Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-01-06,002973,6.46,7.84,7.84,6.46,1738,1434607.0,25.99,47.65,2.53,0.43
2020-01-07,002973,8.67,8.67,8.67,8.67,444,404249.0,0.0,10.59,0.83,0.11
2020-01-08,002973,9.58,9.58,9.58,9.58,556,556505.0,0.0,10.5,0.91,0.14
2020-01-09,002973,10.58,10.58,10.58,10.58,813,895135.0,0.0,10.44,1.0,0.2
2020-01-10,002973,11.68,11.68,11.68,11.68,1716,2078076.0,0.0,10.4,1.1,0.42
2020-01-13,002973,12.89,12.89,12.89,12.89,1705,2271313.0,0.0,10.36,1.21,0.42
2020-01-14,002973,14.22,14.22,14.22,14.22,1991,2916595.0,0.0,10.32,1.33,0.49
2020-01-15,002973,15.69,15.69,15.69,15.69,2536,4088096.0,0.0,10.34,1.47,0.62
2020-01-16,002973,17.3,17.3,17.3,17.3,1377,2441066.0,0.0,10.26,1.61,0.34
2020-01-17,002973,19.07,19.07,19.07,19.07,2525,4923477.0,0.0,10.23,1.77,0.62
2020-01-20,002973,21.02,21.02,21.02,21.02,6339,13596275.0,0.0,10.23,1.95,1.55
2020-01-21,002973,23.17,19.09,23.17,18.92,257783,530849360.0,20.22,-9.18,-1.93,63.04
2020-01-22,002973,18.07,17.17,18.14,17.14,174545,313728464.0,5.24,-10.06,-1.92,42.69
2020-01-23,002973,16.91,16.87,17.59,16.64,105907,186276667.0,5.53,-1.75,-0.3,25.9
2020-02-03,002973,15.2,15.14,15.83,15.14,111921,175788923.0,4.09,-10.25,-1.73,27.37
2020-02-04,002973,15.46,16.7,16.7,15.42,136141,225281504.0,8.45,10.3,1.56,33.29
2020-02-05,002973,16.47,17.17,17.65,16.18,145590,253103024.0,8.8,2.81,0.47,35.61
2020-02-06,002973,16.97,17.95,18.73,16.93,153449,281508688.0,10.48,4.54,0.78,37.53
2020-02-07,002973,19.27,19.79,19.79,18.64,174186,346430464.0,6.41,10.25,1.84,42.6
2020-02-10,002973,21.81,21.81,21.81,19.65,240349,520207920.0,10.91,10.21,2.02,58.78
2020-02-11,002973,20.38,19.59,20.96,19.59,194880,394822880.0,6.28,-10.18,-2.22,47.66
2020-02-12,002973,18.62,19.73,20.44,18.27,141413,274641040.0,11.08,0.71,0.14,34.58
