Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000800,13.74,14.56,15.0,13.74,384832,610098240.0,9.17,5.97,0.82,2.73
2015-01-06,000800,14.35,15.55,16.1,14.32,692646,1171218816.0,12.23,6.8,0.99,4.91
2015-01-07,000800,15.26,15.63,15.98,15.04,398780,678595520.0,6.05,0.51,0.08,2.82
2015-01-08,000800,15.56,15.57,16.19,15.28,342815,587781392.0,5.82,-0.38,-0.06,2.43
2015-01-09,000800,15.55,15.57,16.1,15.16,396682,678959168.0,6.04,0.0,0.0,2.81
2015-01-12,000800,15.5,16.0,16.11,15.21,359826,616743152.0,5.78,2.76,0.43,2.55
2015-01-13,000800,15.93,15.58,15.93,15.51,227087,389363216.0,2.63,-2.63,-0.42,1.61
2015-01-14,000800,15.58,15.01,15.62,14.99,167787,279294768.0,4.04,-3.66,-0.57,1.19
2015-01-15,000800,14.96,15.38,15.46,14.92,122679,204701997.0,3.6,2.47,0.37,0.87
2015-01-16,000800,15.51,15.66,16.18,15.5,183926,317171440.0,4.42,1.82,0.28,1.3
2015-01-19,000800,14.87,14.28,15.66,13.95,308289,494405072.0,10.92,-8.81,-1.38,2.18
2015-01-20,000800,14.28,14.78,15.18,14.28,199045,321582880.0,6.3,3.5,0.5,1.41
2015-01-21,000800,14.85,15.24,15.3,14.72,175306,288051440.0,3.92,3.11,0.46,1.24
2015-01-22,000800,15.3,15.15,15.57,14.98,123007,204530758.0,3.87,-0.59,-0.09,0.87
2015-01-23,000800,15.19,14.91,15.46,14.8,137908,227233172.0,4.36,-1.58,-0.24,0.98
2015-01-26,000800,14.92,15.34,15.34,14.79,123394,203231488.0,3.69,2.88,0.43,0.87
2015-01-27,000800,15.41,16.51,16.76,15.41,441077,784706208.0,8.8,7.63,1.17,3.12
2015-01-28,000800,16.25,16.33,16.65,16.1,154307,274353584.0,3.33,-1.09,-0.18,1.09
2015-01-29,000800,16.07,16.2,16.45,15.96,118062,207871729.0,3.0,-0.8,-0.13,0.84
2015-01-30,000800,16.3,16.38,16.95,16.21,161871,291326736.0,4.57,1.11,0.18,1.15
2015-02-02,000800,15.65,15.8,16.3,15.65,151437,262827395.0,3.97,-3.54,-0.58,1.07
2015-02-03,000800,16.06,15.61,16.1,15.16,188912,318745168.0,5.95,-1.2,-0.19,1.34
2015-02-04,000800,15.59,15.48,15.9,15.41,77481,131843537.0,3.14,-0.83,-0.13,0.55
2015-02-05,000800,15.7,15.18,15.75,15.16,109792,184421196.0,3.81,-1.94,-0.3,0.78
2015-02-06,000800,15.18,15.0,15.4,14.9,85911,142084827.0,3.29,-1.19,-0.18,0.61
2015-02-09,000800,14.8,14.85,15.14,14.79,68981,112725365.0,2.33,-1.0,-0.15,0.49
2015-02-10,000800,15.1,16.48,16.48,14.85,294269,512786352.0,10.98,10.98,1.63,2.08
2015-02-11,000800,16.65,16.61,17.1,16.46,252920,460930752.0,3.88,0.79,0.13,1.79
2015-02-12,000800,16.62,16.55,16.79,16.24,101449,181566050.0,3.31,-0.36,-0.06,0.72
2015-02-13,000800,16.61,16.71,17.2,16.5,194828,354799616.0,4.23,0.97,0.16,1.38
2015-02-16,000800,16.68,16.72,16.87,16.3,132675,238188753.0,3.41,0.06,0.01,0.94
2015-02-17,000800,16.8,16.82,17.44,16.56,146743,270571344.0,5.26,0.6,0.1,1.04
2015-02-25,000800,16.85,17.08,17.14,16.5,132418,240684761.0,3.8,1.55,0.26,0.94
2015-02-26,000800,17.02,17.0,17.07,16.6,111929,204295663.0,2.75,-0.47,-0.08,0.79
2015-02-27,000800,16.97,17.17,17.45,16.79,169687,315163552.0,3.88,1.0,0.17,1.2
2015-03-02,000800,17.18,18.23,18.38,17.07,310093,599768336.0,7.63,6.17,1.06,2.2
2015-03-03,000800,18.0,17.35,18.04,17.3,284753,542920624.0,4.06,-4.83,-0.88,2.02
2015-03-04,000800,17.4,17.55,17.97,17.39,145188,277165056.0,3.34,1.15,0.2,1.03
2015-03-05,000800,17.55,17.36,17.56,17.1,130785,244201156.0,2.62,-1.08,-0.19,0.93
2015-03-06,000800,17.35,17.38,17.8,17.1,117090,221219806.0,4.03,0.12,0.02,0.83
2015-03-09,000800,17.3,17.61,17.8,16.9,129226,242165867.0,5.18,1.32,0.23,0.92
2015-03-10,000800,17.6,18.16,18.35,17.36,176476,342031456.0,5.62,3.12,0.55,1.25
2015-03-11,000800,17.95,17.87,18.37,17.67,122080,236737651.0,3.85,-1.6,-0.29,0.86
2015-03-12,000800,17.85,17.84,17.99,17.61,111281,213873759.0,2.13,-0.17,-0.03,0.79
2015-03-13,000800,17.86,17.87,17.98,17.7,84992,163323748.0,1.57,0.17,0.03,0.6
2015-03-16,000800,17.21,17.5,17.83,16.78,655485,1223950432.0,5.88,-2.07,-0.37,4.64
2015-03-17,000800,17.5,17.56,17.69,17.08,561638,1047291856.0,3.49,0.34,0.06,3.98
2015-03-18,000800,17.4,17.45,17.59,17.2,341765,642356320.0,2.22,-0.63,-0.11,2.42
2015-03-19,000800,17.4,17.2,17.45,17.06,294501,549258352.0,2.23,-1.43,-0.25,2.09
2015-03-20,000800,17.2,16.97,17.37,16.85,379010,697328848.0,3.02,-1.34,-0.23,2.68
2015-03-23,000800,16.96,17.22,17.29,16.96,356182,661038240.0,1.94,1.47,0.25,2.52
2015-03-24,000800,17.24,16.95,17.27,16.65,445750,815638400.0,3.6,-1.57,-0.27,3.16
2015-03-25,000800,16.82,17.08,17.17,16.8,337205,620969184.0,2.18,0.77,0.13,2.39
2015-03-26,000800,17.15,16.91,17.16,16.72,348436,636787264.0,2.58,-1.0,-0.17,2.47
2015-03-27,000800,16.91,16.85,17.04,16.71,236607,430969472.0,1.95,-0.35,-0.06,1.68
2015-03-30,000800,17.0,17.57,17.59,16.91,564977,1060991856.0,4.04,4.27,0.72,4.0
2015-03-31,000800,17.6,18.2,18.59,17.24,725987,1403227600.0,7.68,3.59,0.63,5.14
2015-04-01,000800,18.5,18.32,18.79,18.05,489759,969209840.0,4.07,0.66,0.12,3.47
2015-04-02,000800,18.45,18.24,18.51,17.9,335192,656602560.0,3.33,-0.44,-0.08,2.37
2015-04-03,000800,18.12,18.12,18.36,17.85,297551,579731920.0,2.8,-0.66,-0.12,2.11
2015-04-07,000800,18.11,17.77,18.11,17.2,708294,1343340224.0,5.02,-1.93,-0.35,5.02
2015-04-08,000800,17.6,17.35,17.6,17.1,491566,921060992.0,2.81,-2.36,-0.42,3.48
2015-04-09,000800,17.31,17.85,17.85,17.12,485619,920081312.0,4.21,2.88,0.5,3.44
2015-04-10,000800,17.72,17.83,17.95,17.6,351488,672366752.0,1.96,-0.11,-0.02,2.49
2015-04-13,000800,18.45,17.71,18.88,17.59,1058379,2061596848.0,7.23,-0.67,-0.12,7.5
2015-04-14,000800,17.69,17.4,17.75,17.11,499103,935810272.0,3.61,-1.75,-0.31,3.54
2015-04-15,000800,17.34,16.81,17.35,16.75,404720,744317968.0,3.45,-3.39,-0.59,2.87
2015-04-16,000800,16.79,17.07,17.27,16.62,458467,841063616.0,3.87,1.55,0.26,3.25
2015-04-17,000800,17.07,17.46,17.78,17.01,572759,1079402768.0,4.51,2.28,0.39,4.06
2015-04-20,000800,17.46,19.35,19.35,17.06,1282826,2579670224.0,13.12,10.82,1.89,9.09
2015-04-21,000800,19.9,20.28,21.3,19.6,1005043,2190046896.0,8.79,4.81,0.93,7.12
2015-04-22,000800,20.25,21.55,22.02,20.0,755649,1716961056.0,9.96,6.26,1.27,5.35
2015-04-23,000800,21.51,21.38,21.93,20.66,613074,1390081520.0,5.89,-0.79,-0.17,4.34
2015-04-24,000800,20.96,22.75,22.84,20.71,674223,1579821520.0,9.96,6.41,1.37,4.78
2015-04-27,000800,22.6,22.27,22.98,21.93,572156,1357084944.0,4.62,-2.11,-0.48,4.05
2015-04-28,000800,22.05,20.39,22.07,20.13,755246,1681129712.0,8.71,-8.44,-1.88,5.35
2015-04-29,000800,20.1,22.57,22.57,20.1,807681,1881751024.0,12.11,10.69,2.18,5.72
2015-04-30,000800,23.1,22.12,23.4,22.12,561841,1355072800.0,5.67,-1.99,-0.45,3.98
2015-05-04,000800,23.59,24.47,24.47,23.0,686861,1750452624.0,6.65,10.62,2.35,4.87
2015-05-08,000800,22.07,22.8,23.2,22.07,837562,2010195584.0,4.62,-6.82,-1.67,5.93
2015-05-11,000800,22.7,24.28,24.96,22.7,577942,1477439392.0,9.91,6.49,1.48,4.09
2015-05-12,000800,24.01,24.76,25.88,23.2,768474,1988723760.0,11.04,1.98,0.48,5.44
