Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002048,8.83,9.41,9.55,8.75,228878,337657056.0,9.04,6.33,0.56,4.98
2015-01-06,002048,9.28,9.73,9.92,9.23,216037,328788128.0,7.33,3.4,0.32,4.7
2015-01-07,002048,9.72,9.5,9.72,9.36,114952,172864215.0,3.7,-2.36,-0.23,2.5
2015-01-08,002048,9.5,9.57,9.83,9.46,138105,210210308.0,3.89,0.74,0.07,3.0
2015-01-09,002048,9.63,9.75,10.27,9.63,237785,369629360.0,6.69,1.88,0.18,5.17
2015-01-12,002048,9.71,9.8,10.13,9.68,136632,210050485.0,4.62,0.51,0.05,2.97
2015-01-13,002048,9.97,10.8,11.04,9.78,314551,505161856.0,12.86,10.2,1.0,6.84
2015-01-14,002048,10.73,10.53,10.81,10.36,156921,252727717.0,4.17,-2.5,-0.27,3.41
2015-01-15,002048,10.5,10.56,10.77,10.4,116067,186698972.0,3.51,0.28,0.03,2.52
2015-01-16,002048,10.65,10.52,10.73,10.36,123610,198109415.0,3.5,-0.38,-0.04,2.69
2015-01-19,002048,10.12,9.8,10.76,9.56,190095,298601696.0,11.41,-6.84,-0.72,4.13
2015-01-20,002048,10.08,10.46,10.58,9.91,158993,250247836.0,6.84,6.73,0.66,3.46
2015-01-21,002048,10.53,10.77,10.95,10.48,162008,263556026.0,4.49,2.96,0.31,3.52
2015-01-22,002048,10.82,10.88,10.96,10.59,140526,229048306.0,3.44,1.02,0.11,3.05
2015-01-23,002048,10.91,10.54,10.96,10.5,118753,192521594.0,4.23,-3.13,-0.34,2.58
2015-01-26,002048,10.59,10.73,10.82,10.55,129721,210177327.0,2.56,1.8,0.19,2.82
2015-01-27,002048,10.74,10.33,10.82,10.15,235707,375620768.0,6.24,-3.73,-0.4,5.12
2015-01-28,002048,10.33,10.17,10.35,10.06,133169,209163526.0,2.81,-1.55,-0.16,2.89
2015-01-29,002048,9.0,9.18,9.43,8.96,370342,545628512.0,4.62,-9.73,-0.99,8.05
2015-01-30,002048,9.16,8.8,9.22,8.73,239702,345775360.0,5.34,-4.14,-0.38,5.21
2015-02-02,002048,8.68,8.86,9.01,8.59,136519,196391992.0,4.77,0.68,0.06,2.97
2015-02-03,002048,8.88,9.03,9.15,8.88,151339,220350008.0,3.05,1.92,0.17,3.29
