Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-06-30,300481,1.54,1.9,1.9,1.54,99,129640.0,64.29,239.29,1.34,0.05
2015-07-01,300481,2.34,2.34,2.34,2.34,23,33281.0,0.0,23.16,0.44,0.01
2015-07-02,300481,2.82,2.82,2.82,2.82,82,130544.0,0.0,20.51,0.48,0.04
2015-07-03,300481,3.35,3.35,3.35,3.35,547,957797.0,0.0,18.79,0.53,0.27
2015-07-06,300481,3.94,3.94,3.94,3.94,673,1295812.0,0.0,17.61,0.59,0.34
2015-07-07,300481,4.58,4.58,4.58,4.41,56403,119398563.0,4.31,16.24,0.64,28.2
2015-07-08,300481,3.87,5.02,5.29,3.87,135159,282529536.0,31.0,9.61,0.44,67.58
2015-07-09,300481,4.65,5.77,5.77,4.65,38700,91185618.0,22.31,14.94,0.75,19.35
2015-07-10,300481,6.6,6.6,6.6,6.6,1600,4357038.0,0.0,14.38,0.83,0.8
2015-07-13,300481,7.5,7.5,7.5,7.5,928,2779928.0,0.0,13.64,0.9,0.46
2015-07-14,300481,8.5,8.5,8.5,8.5,9249,30484638.0,0.0,13.33,1.0,4.62
2015-07-15,300481,9.6,8.58,9.6,7.61,135672,468851968.0,23.41,0.94,0.08,67.84
2015-07-16,300481,7.48,7.62,9.02,7.48,90965,285237888.0,17.95,-11.19,-0.96,45.48
2015-07-17,300481,7.79,8.07,8.52,7.13,79087,244498449.0,18.24,5.91,0.45,39.54
2015-07-20,300481,8.08,7.78,8.47,7.48,58070,182711187.0,12.27,-3.59,-0.29,29.03
2015-07-21,300481,8.15,8.81,8.81,7.68,47628,156751409.0,14.52,13.24,1.03,23.81
2015-07-22,300481,9.47,9.25,9.9,8.83,84867,300269600.0,12.15,4.99,0.44,42.43
2015-07-23,300481,8.99,10.42,10.42,8.99,57973,211954819.0,15.46,12.65,1.17,28.99
2015-07-24,300481,11.55,11.18,11.71,10.69,101295,423227360.0,9.79,7.29,0.76,50.65
2015-07-27,300481,10.02,9.82,11.8,9.82,89470,354673760.0,17.71,-12.16,-1.36,44.74
2015-07-28,300481,9.08,9.45,10.73,8.59,69353,245044931.0,21.79,-3.77,-0.37,34.68
2015-07-29,300481,9.95,10.65,10.65,9.12,66908,249128396.0,16.19,12.7,1.2,33.45
2015-07-30,300481,10.68,11.23,11.96,10.19,101935,429131936.0,16.62,5.45,0.58,50.97
2015-07-31,300481,11.29,12.6,12.6,11.28,107556,473231680.0,11.75,12.2,1.37,53.78
2015-08-03,300481,12.18,14.11,14.11,11.58,109509,505595200.0,20.08,11.98,1.51,54.75
2015-08-04,300481,14.11,12.45,15.52,12.45,106723,500905936.0,21.76,-11.76,-1.66,53.36
2015-08-05,300481,11.35,12.77,13.64,11.09,81486,366351984.0,20.48,2.57,0.32,40.74
2015-08-06,300481,12.08,11.24,12.52,11.24,62124,262698807.0,10.02,-11.98,-1.53,31.06
2015-08-07,300481,11.08,11.24,11.54,10.82,44994,185401293.0,6.41,0.0,0.0,22.5
