Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-10-27,301082,16.31,18.24,20.59,16.31,246641,661672960.0,40.49,72.56,7.67,72.59
2021-10-28,301082,17.27,18.83,21.26,16.31,233779,641242544.0,27.14,3.23,0.59,68.8
2021-10-29,301082,18.51,17.26,18.79,17.02,179552,456972688.0,9.4,-8.34,-1.57,52.84
2021-11-01,301082,16.64,16.98,17.69,16.09,150142,361479104.0,9.27,-1.62,-0.28,44.19
2021-11-02,301082,16.59,17.59,18.24,16.41,173417,434165392.0,10.78,3.59,0.61,51.04
2021-11-03,301082,17.85,17.3,17.85,16.22,139178,338120256.0,9.27,-1.65,-0.29,40.96
2021-11-04,301082,17.37,17.88,18.66,17.09,167364,431627552.0,9.08,3.35,0.58,49.26
2021-11-05,301082,17.73,18.34,18.91,17.59,152332,401076576.0,7.38,2.57,0.46,44.83
2021-11-08,301082,17.94,20.37,22.1,17.66,207197,576231520.0,24.21,11.07,2.03,60.98
2021-11-09,301082,19.83,19.04,20.23,18.91,152572,427311072.0,6.48,-6.53,-1.33,44.9
2021-11-10,301082,18.66,19.73,19.96,18.39,143677,396652544.0,8.25,3.62,0.69,42.28
2021-11-11,301082,19.36,19.82,21.93,19.21,183395,540049776.0,13.79,0.46,0.09,53.97
2021-11-12,301082,19.37,21.66,23.66,19.35,222309,673599680.0,21.75,9.28,1.84,65.43
2021-11-15,301082,21.66,22.36,23.43,21.04,176643,555778496.0,11.03,3.23,0.7,51.99
2021-11-16,301082,22.06,20.24,22.23,19.87,129686,384203872.0,10.55,-9.48,-2.12,38.17
2021-11-17,301082,20.44,22.55,22.55,20.15,152487,465820016.0,11.86,11.41,2.31,44.88
2021-11-18,301082,22.05,22.28,23.24,21.31,144885,461195536.0,8.56,-1.2,-0.27,42.64
2021-11-19,301082,22.01,22.16,22.91,21.18,122882,388095264.0,7.76,-0.54,-0.12,36.16
2021-11-22,301082,21.75,22.59,24.22,21.75,124779,408104272.0,11.15,1.94,0.43,36.72
2021-11-23,301082,22.54,22.81,23.33,21.74,114634,368834448.0,7.04,0.97,0.22,33.74
2021-11-24,301082,22.95,22.4,23.72,22.05,107397,349789968.0,7.32,-1.8,-0.41,31.61
2021-11-25,301082,23.31,23.01,24.43,22.46,120286,399374016.0,8.79,2.72,0.61,35.4
2021-11-26,301082,22.29,21.09,22.44,20.8,120700,367012528.0,7.13,-8.34,-1.92,35.52
2021-11-29,301082,20.19,20.26,21.01,20.09,81716,239441007.0,4.36,-3.94,-0.83,24.05
2021-11-30,301082,20.45,20.23,20.94,19.73,88572,258033682.0,5.97,-0.15,-0.03,26.07
2021-12-01,301082,19.91,20.33,20.56,19.8,58619,170171479.0,3.76,0.49,0.1,17.25
2021-12-02,301082,20.23,19.02,20.35,19.01,73743,205930563.0,6.59,-6.44,-1.31,21.7
2021-12-03,301082,18.95,19.12,19.26,18.66,38332,104551789.0,3.15,0.53,0.1,11.28
2021-12-06,301082,19.3,18.62,19.56,18.26,53895,145818779.0,6.8,-2.62,-0.5,15.86
2021-12-07,301082,18.51,18.25,18.62,18.07,36351,95418642.0,2.95,-1.99,-0.37,10.7
2021-12-08,301082,18.34,18.42,18.78,18.34,34384,91476661.0,2.41,0.93,0.17,10.12
2021-12-09,301082,18.34,18.58,18.75,18.29,35725,95222074.0,2.5,0.87,0.16,10.51
2021-12-10,301082,18.41,18.63,18.69,18.16,34657,91927461.0,2.85,0.27,0.05,10.2
2021-12-13,301082,18.7,18.76,18.89,17.84,59197,156259752.0,5.64,0.7,0.13,17.42
2021-12-14,301082,18.56,19.25,19.53,18.52,65447,180104128.0,5.38,2.61,0.49,19.26
2021-12-15,301082,19.21,19.43,20.07,18.89,79173,221889420.0,6.13,0.94,0.18,23.3
2021-12-16,301082,19.54,19.57,19.77,19.09,54681,152129103.0,3.5,0.72,0.14,16.09
2021-12-17,301082,19.7,18.76,19.94,18.76,52818,146169743.0,6.03,-4.14,-0.81,15.54
2021-12-20,301082,18.89,17.98,19.2,17.97,41717,110872222.0,6.56,-4.16,-0.78,12.28
2021-12-21,301082,17.93,18.26,18.44,17.84,29519,76930054.0,3.34,1.56,0.28,8.69
2021-12-22,301082,18.44,18.03,18.5,18.01,28681,74886579.0,2.68,-1.26,-0.23,8.44
2021-12-23,301082,18.01,17.62,18.01,17.34,32462,82290824.0,3.72,-2.27,-0.41,9.55
2021-12-24,301082,17.66,16.8,17.78,16.73,36946,91205745.0,5.96,-4.65,-0.82,10.87
2021-12-27,301082,16.81,17.01,17.07,16.72,18845,45917134.0,2.08,1.25,0.21,5.55
2021-12-28,301082,16.94,17.06,17.18,16.94,15314,37586605.0,1.41,0.29,0.05,4.51
2021-12-29,301082,17.0,17.24,17.33,16.84,24315,59991475.0,2.87,1.06,0.18,7.16
2021-12-30,301082,17.16,17.14,17.44,17.11,19732,48904772.0,1.91,-0.58,-0.1,5.81
2021-12-31,301082,17.12,17.28,17.64,17.12,26659,66778483.0,3.03,0.82,0.14,7.85
2022-01-04,301082,17.37,17.16,17.37,16.92,21504,53003700.0,2.6,-0.69,-0.12,6.33
2022-01-05,301082,17.15,16.57,17.15,16.39,30092,72169240.0,4.43,-3.44,-0.59,8.86
2022-01-06,301082,16.53,16.93,17.07,16.44,24667,59816825.0,3.8,2.17,0.36,7.26
2022-01-07,301082,17.0,16.5,17.05,16.45,18887,45458764.0,3.54,-2.54,-0.43,5.56
2022-01-10,301082,16.58,16.84,16.84,16.26,15930,38145137.0,3.52,2.06,0.34,4.69
2022-01-11,301082,16.76,17.14,17.19,16.76,22830,55929412.0,2.55,1.78,0.3,6.72
2022-01-12,301082,17.17,17.32,17.44,17.14,22955,57163279.0,1.75,1.05,0.18,6.76
2022-01-13,301082,17.26,16.94,17.72,16.94,28441,70868593.0,4.5,-2.19,-0.38,8.37
2022-01-14,301082,16.83,16.65,17.09,16.62,21734,52713239.0,2.77,-1.71,-0.29,6.4
2022-01-17,301082,16.65,16.97,16.98,16.41,15131,36679957.0,3.42,1.92,0.32,4.45
2022-01-18,301082,17.02,16.92,17.07,16.59,22412,54225504.0,2.83,-0.29,-0.05,6.6
2022-01-19,301082,16.96,17.16,17.29,16.91,27978,68834873.0,2.25,1.42,0.24,8.23
2022-01-20,301082,17.02,16.59,17.13,16.56,23727,57202487.0,3.32,-3.32,-0.57,6.98
2022-01-21,301082,16.56,15.94,16.56,15.87,21611,50181350.0,4.16,-3.92,-0.65,6.36
2022-01-24,301082,15.77,15.75,15.87,15.51,13413,30350588.0,2.26,-1.19,-0.19,3.95
2022-01-25,301082,15.59,14.89,15.7,14.89,20567,44991194.0,5.14,-5.46,-0.86,6.05
2022-01-26,301082,14.89,15.06,15.22,14.89,11484,25041982.0,2.22,1.14,0.17,3.38
2022-01-27,301082,15.0,14.13,15.06,14.1,21281,44581711.0,6.37,-6.18,-0.93,6.26
2022-01-28,301082,14.17,14.59,14.85,14.17,17527,36908470.0,4.81,3.26,0.46,5.16
2022-02-07,301082,14.94,14.89,15.01,14.73,9996,21512810.0,1.92,2.06,0.3,2.94
2022-02-08,301082,14.89,15.08,15.11,14.79,10334,22373181.0,2.15,1.28,0.19,3.04
2022-02-09,301082,15.11,15.1,15.16,14.95,9988,21763054.0,1.39,0.13,0.02,2.94
2022-02-10,301082,15.11,14.91,15.12,14.74,11830,25427110.0,2.52,-1.26,-0.19,3.48
2022-02-11,301082,14.77,14.36,14.89,14.35,13957,29240650.0,3.62,-3.69,-0.55,4.11
2022-02-14,301082,14.29,14.49,14.6,14.16,7377,15459428.0,3.06,0.91,0.13,2.17
2022-02-15,301082,14.34,14.69,14.76,14.26,10759,22721226.0,3.45,1.38,0.2,3.17
2022-02-16,301082,14.73,14.97,15.05,14.7,15451,33293075.0,2.38,1.91,0.28,4.55
2022-02-17,301082,14.91,14.84,15.12,14.81,12738,27551057.0,2.07,-0.87,-0.13,3.75
2022-02-18,301082,14.76,15.06,15.11,14.57,13347,28693069.0,3.64,1.48,0.22,3.93
2022-02-21,301082,15.07,15.12,15.34,14.95,14408,31504210.0,2.59,0.4,0.06,4.24
2022-02-22,301082,15.23,15.47,15.98,15.14,39029,87566416.0,5.56,2.31,0.35,11.49
2022-02-23,301082,15.44,15.53,15.64,15.18,23724,52907792.0,2.97,0.39,0.06,6.98
2022-02-24,301082,15.44,15.13,15.86,14.88,29904,66540542.0,6.31,-2.58,-0.4,8.8
2022-02-25,301082,15.31,15.42,15.84,15.31,20168,45252653.0,3.5,1.92,0.29,5.94
2022-02-28,301082,15.42,15.49,15.55,15.03,14587,32309457.0,3.37,0.45,0.07,4.29
2022-03-01,301082,15.72,15.59,15.75,15.36,11455,25691627.0,2.52,0.65,0.1,3.37
2022-03-02,301082,15.46,15.71,15.75,15.36,13575,30590894.0,2.5,0.77,0.12,4.0
2022-03-03,301082,15.6,15.79,16.09,15.52,31073,71164178.0,3.63,0.51,0.08,9.14
2022-03-04,301082,15.75,15.3,16.01,15.17,22654,50816927.0,5.32,-3.1,-0.49,6.67
2022-03-07,301082,15.3,14.84,15.34,14.77,14208,30765386.0,3.73,-3.01,-0.46,4.18
2022-03-08,301082,15.04,14.2,15.12,14.17,13852,29264953.0,6.4,-4.31,-0.64,4.08
2022-03-09,301082,14.46,15.14,15.44,14.2,38695,83256229.0,8.73,6.62,0.94,11.39
2022-03-10,301082,15.19,15.37,15.74,15.16,37172,82927197.0,3.83,1.52,0.23,10.94
2022-03-11,301082,14.91,15.72,15.79,14.74,32238,71610753.0,6.83,2.28,0.35,9.49
2022-03-14,301082,15.46,14.96,15.58,14.96,20362,44745830.0,3.94,-4.83,-0.76,5.99
2022-03-15,301082,14.83,14.0,15.04,14.0,18596,39176716.0,6.95,-6.42,-0.96,5.47
2022-03-16,301082,14.21,13.97,14.24,13.21,31395,62470157.0,7.36,-0.21,-0.03,9.24
2022-03-17,301082,14.06,14.29,14.63,14.04,22467,46849649.0,4.22,2.29,0.32,6.61
2022-03-18,301082,14.29,14.89,15.05,14.16,23031,48822274.0,6.23,4.2,0.6,6.78
2022-03-21,301082,15.3,15.18,15.49,14.89,22988,50516213.0,4.03,1.95,0.29,6.77
2022-03-22,301082,15.13,14.95,15.26,14.81,14849,32161882.0,2.96,-1.52,-0.23,4.37
