Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-01-28,301106,39.7,30.24,40.49,30.14,82746,402287792.0,39.75,16.13,4.2,45.6
2022-02-07,301106,31.0,27.91,31.21,27.41,52343,215150932.0,12.57,-7.71,-2.33,28.84
2022-02-08,301106,27.43,29.07,30.5,26.99,54858,228484839.0,12.58,4.16,1.16,30.23
2022-02-09,301106,28.0,28.79,29.07,27.44,45607,186651361.0,5.61,-0.96,-0.28,25.13
2022-02-10,301106,28.36,28.11,29.94,27.76,44822,185901767.0,7.57,-2.36,-0.68,24.7
2022-02-11,301106,27.39,26.84,27.45,26.31,39193,152469923.0,4.06,-4.52,-1.27,21.6
2022-02-14,301106,26.29,27.06,27.16,26.28,23375,90613245.0,3.28,0.82,0.22,12.88
2022-02-15,301106,27.18,27.08,27.29,26.71,23061,90233183.0,2.14,0.07,0.02,12.71
2022-02-16,301106,27.14,28.61,29.43,26.83,53161,216445600.0,9.6,5.65,1.53,29.3
2022-02-17,301106,28.13,29.19,31.06,28.02,63050,268862320.0,10.63,2.03,0.58,34.74
2022-02-18,301106,28.06,30.27,30.71,27.25,54323,227792940.0,11.85,3.7,1.08,29.94
2022-02-21,301106,29.71,29.55,30.76,29.12,44187,189363146.0,5.42,-2.38,-0.72,24.35
2022-02-22,301106,28.95,28.72,29.25,28.0,36023,148951601.0,4.23,-2.81,-0.83,19.85
2022-02-23,301106,28.46,28.92,29.06,28.29,31038,128854036.0,2.68,0.7,0.2,17.1
2022-02-24,301106,28.51,26.75,28.64,26.31,39645,157960798.0,8.06,-7.5,-2.17,21.85
2022-02-25,301106,26.93,27.02,27.61,26.86,19645,77533528.0,2.8,1.01,0.27,10.83
2022-02-28,301106,26.92,27.13,27.14,26.37,16183,62719556.0,2.85,0.41,0.11,8.92
2022-03-01,301106,27.24,27.99,28.0,27.01,22291,88809128.0,3.65,3.17,0.86,12.28
2022-03-02,301106,27.91,28.01,28.32,27.64,18863,76172977.0,2.43,0.07,0.02,10.39
2022-03-03,301106,28.02,28.21,28.33,27.65,22674,91894859.0,2.43,0.71,0.2,12.49
2022-03-04,301106,27.79,27.34,28.34,27.28,24531,98361428.0,3.76,-3.08,-0.87,13.52
2022-03-07,301106,27.34,27.11,27.48,26.64,13945,54726921.0,3.07,-0.84,-0.23,7.68
2022-03-08,301106,27.21,29.23,30.89,27.21,65163,273918448.0,13.57,7.82,2.12,35.91
2022-03-09,301106,28.71,29.64,29.76,27.21,53050,221175762.0,8.72,1.4,0.41,29.23
2022-03-10,301106,29.32,29.8,30.36,28.71,50220,213432514.0,5.57,0.54,0.16,27.67
2022-03-11,301106,29.21,28.74,29.24,28.04,32711,135526420.0,4.03,-3.56,-1.06,18.03
2022-03-14,301106,28.24,26.91,28.24,26.86,25057,99807525.0,4.8,-6.37,-1.83,13.81
2022-03-15,301106,26.49,24.66,26.88,24.61,28065,105087042.0,8.44,-8.36,-2.25,15.47
2022-03-16,301106,25.04,25.28,25.36,23.84,22650,81049596.0,6.16,2.51,0.62,12.48
2022-03-17,301106,25.21,25.44,26.06,25.09,23452,87135996.0,3.84,0.63,0.16,12.92
2022-03-18,301106,25.21,25.77,25.81,24.92,17357,64170789.0,3.5,1.3,0.33,9.57
