Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-11-17,003019,19.52,23.78,23.78,19.52,1919,6502065.0,26.68,48.9,7.81,0.6
2020-11-18,003019,26.34,26.34,26.34,26.34,402,1500489.0,0.0,10.77,2.56,0.13
2020-11-19,003019,29.16,29.16,29.16,29.16,516,2119116.0,0.0,10.71,2.82,0.16
2020-11-20,003019,32.25,32.25,32.25,30.63,122012,549331824.0,5.56,10.6,3.09,38.13
2020-11-23,003019,31.18,30.6,31.18,29.62,136389,580089136.0,4.84,-5.12,-1.65,42.62
2020-11-24,003019,29.86,28.88,30.12,28.83,82332,339056368.0,4.22,-5.62,-1.72,25.73
2020-11-25,003019,28.94,27.99,29.07,27.98,68958,275419888.0,3.77,-3.08,-0.89,21.55
2020-11-26,003019,27.62,28.23,28.71,27.62,50341,200733989.0,3.89,0.86,0.24,15.73
2020-11-27,003019,28.33,26.77,28.33,26.51,60651,232289885.0,6.45,-5.17,-1.46,18.95
2020-11-30,003019,26.6,26.37,26.9,26.16,41612,156260821.0,2.76,-1.49,-0.4,13.0
2020-12-01,003019,26.3,26.77,27.2,26.22,44314,167678038.0,3.72,1.52,0.4,13.85
2020-12-02,003019,26.78,27.99,28.72,26.41,83450,327595584.0,8.63,4.56,1.22,26.08
2020-12-03,003019,27.3,26.58,27.44,26.53,56459,215539945.0,3.25,-5.04,-1.41,17.64
2020-12-04,003019,26.26,25.83,26.31,25.62,37603,138277367.0,2.6,-2.82,-0.75,11.75
2020-12-07,003019,25.85,25.96,26.19,25.56,22104,81341258.0,2.44,0.5,0.13,6.91
2020-12-08,003019,25.93,25.46,26.06,25.39,25027,91103345.0,2.58,-1.93,-0.5,7.82
2020-12-09,003019,25.42,24.5,25.56,24.49,31289,110998352.0,4.2,-3.77,-0.96,9.78
2020-12-10,003019,24.33,24.51,24.94,23.93,22959,80225466.0,4.12,0.04,0.01,7.17
2020-12-11,003019,24.36,23.64,24.86,23.55,25053,86011649.0,5.34,-3.55,-0.87,7.83
2020-12-14,003019,23.56,23.63,23.77,23.23,16906,56742176.0,2.28,-0.04,-0.01,5.28
2020-12-15,003019,23.42,24.47,24.78,23.37,29211,100769738.0,5.97,3.55,0.84,9.13
2020-12-16,003019,24.31,23.47,24.31,23.44,21302,72415413.0,3.56,-4.09,-1.0,6.66
2020-12-17,003019,23.54,23.79,23.86,23.23,19179,64726430.0,2.68,1.36,0.32,5.99
2020-12-18,003019,23.79,22.84,23.79,22.83,26900,89281802.0,4.04,-3.99,-0.95,8.41
2020-12-21,003019,22.7,22.84,23.21,22.38,15610,50968316.0,3.63,0.0,0.0,4.88
2020-12-22,003019,22.84,21.57,22.84,21.53,28705,90878528.0,5.74,-5.56,-1.27,8.97
2020-12-23,003019,21.37,21.07,21.8,20.81,22417,68369315.0,4.59,-2.32,-0.5,7.01
2020-12-24,003019,21.07,21.34,21.43,20.69,23470,71465953.0,3.51,1.28,0.27,7.33
2020-12-25,003019,21.14,21.28,21.43,20.89,15806,48300700.0,2.53,-0.28,-0.06,4.94
2020-12-28,003019,21.1,20.2,21.14,20.15,20089,59678701.0,4.65,-5.08,-1.08,6.28
2020-12-29,003019,20.06,20.19,20.55,19.94,13619,39884570.0,3.02,-0.05,-0.01,4.26
2020-12-30,003019,20.21,20.48,20.65,19.99,15409,45411607.0,3.27,1.44,0.29,4.82
2020-12-31,003019,20.43,20.87,20.89,20.39,18933,56473600.0,2.44,1.9,0.39,5.92
2021-01-04,003019,20.79,20.87,20.95,20.58,15826,47474669.0,1.77,0.0,0.0,4.95
2021-01-05,003019,20.66,20.95,20.99,20.59,17361,52022969.0,1.92,0.38,0.08,5.43
2021-01-06,003019,20.8,20.29,20.92,20.2,16206,47726986.0,3.44,-3.15,-0.66,5.06
2021-01-07,003019,20.21,18.94,20.28,18.91,23111,64813006.0,6.75,-6.65,-1.35,7.22
2021-01-08,003019,18.68,18.94,19.1,18.39,12185,33294727.0,3.75,0.0,0.0,3.81
2021-01-11,003019,18.91,18.26,19.04,18.26,14518,39344483.0,4.12,-3.59,-0.68,4.54
2021-01-12,003019,18.26,18.29,18.54,18.09,10355,27625520.0,2.46,0.16,0.03,3.24
2021-01-13,003019,18.29,17.52,18.42,17.41,15775,40852204.0,5.52,-4.21,-0.77,4.93
2021-01-14,003019,17.27,18.36,19.05,17.27,24850,66242710.0,10.16,4.79,0.84,7.77
2021-01-15,003019,18.33,18.94,19.68,18.21,29279,80902844.0,8.01,3.16,0.58,9.15
2021-01-18,003019,18.82,18.71,19.06,18.67,14625,40083945.0,2.06,-1.21,-0.23,4.57
2021-01-19,003019,18.63,19.22,19.42,18.62,20127,56048262.0,4.28,2.73,0.51,6.29
2021-01-20,003019,19.23,19.01,19.36,18.84,12575,34732634.0,2.71,-1.09,-0.21,3.93
2021-01-21,003019,18.84,18.89,19.08,18.6,11482,31451027.0,2.52,-0.63,-0.12,3.59
2021-01-22,003019,18.89,18.4,18.93,18.3,11887,32051594.0,3.34,-2.59,-0.49,3.71
2021-01-25,003019,18.33,19.24,19.58,17.9,25450,69567366.0,9.13,4.57,0.84,7.95
2021-01-26,003019,19.04,19.94,20.28,18.94,36894,105752996.0,6.96,3.64,0.7,11.53
2021-01-27,003019,19.48,20.03,20.12,19.23,23116,65731193.0,4.46,0.45,0.09,7.22
2021-01-28,003019,19.88,19.33,20.34,19.09,20711,59560932.0,6.24,-3.49,-0.7,6.47
2021-01-29,003019,19.33,18.49,19.48,18.43,16645,45403651.0,5.43,-4.35,-0.84,5.2
2021-02-01,003019,18.32,19.18,19.34,18.19,16442,45068549.0,6.22,3.73,0.69,5.14
2021-02-02,003019,19.15,18.75,19.28,18.71,13257,36411651.0,2.97,-2.24,-0.43,4.14
2021-02-03,003019,18.72,18.04,18.72,17.94,11018,29382737.0,4.16,-3.79,-0.71,3.44
2021-02-04,003019,17.85,18.08,18.36,17.85,10026,26475925.0,2.83,0.22,0.04,3.13
2021-02-05,003019,18.36,20.07,20.07,18.24,24856,71616832.0,10.12,11.01,1.99,7.77
2021-02-08,003019,20.34,19.72,20.77,19.22,42353,122405868.0,7.72,-1.74,-0.35,13.24
