Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-11-15,300566,5.56,6.79,6.79,5.56,58,123505.0,27.09,49.56,2.25,0.03
2016-11-16,300566,7.52,7.52,7.52,7.52,30,70980.0,0.0,10.75,0.73,0.02
2016-11-17,300566,8.33,8.33,8.33,8.33,3,7809.0,0.0,10.77,0.81,0.0
2016-11-18,300566,9.22,9.22,9.22,9.22,7,20041.0,0.0,10.68,0.89,0.0
2016-11-21,300566,10.2,10.2,10.2,10.2,4,12596.0,0.0,10.63,0.98,0.0
2016-11-22,300566,11.28,11.28,11.28,11.28,10,34640.0,0.0,10.59,1.08,0.01
2016-11-23,300566,12.46,12.46,12.46,12.46,26,99060.0,0.0,10.46,1.18,0.01
2016-11-24,300566,13.76,13.76,13.76,13.76,71,298441.0,0.0,10.43,1.3,0.04
2016-11-25,300566,15.19,15.19,15.19,15.19,87,401070.0,0.0,10.39,1.43,0.04
2016-11-28,300566,16.77,16.77,16.77,16.77,41,207911.0,0.0,10.4,1.58,0.02
2016-11-29,300566,18.5,18.5,18.5,18.5,164,914959.0,0.0,10.32,1.73,0.08
2016-11-30,300566,20.41,20.41,20.41,20.41,190,1164367.0,0.0,10.32,1.91,0.1
2016-12-01,300566,22.51,22.51,22.51,22.51,318,2146500.0,0.0,10.29,2.1,0.16
2016-12-02,300566,24.82,24.82,24.82,24.82,692,5138100.0,0.0,10.26,2.31,0.35
2016-12-05,300566,27.36,26.78,27.36,26.31,102207,820686208.0,4.23,7.9,1.96,51.36
2016-12-06,300566,25.64,26.94,27.12,25.32,78764,617429952.0,6.72,0.6,0.16,39.58
2016-12-07,300566,27.23,27.88,29.51,26.38,87325,724519664.0,11.62,3.49,0.94,43.88
2016-12-08,300566,27.88,29.35,30.13,27.53,89943,770238192.0,9.33,5.27,1.47,45.2
2016-12-09,300566,29.52,26.51,29.62,26.48,75156,624493056.0,10.7,-9.68,-2.84,37.77
2016-12-12,300566,26.1,25.04,27.2,24.91,54374,420874304.0,8.64,-5.55,-1.47,27.32
2016-12-13,300566,24.6,25.01,25.62,24.05,45147,335563360.0,6.27,-0.12,-0.03,22.69
2016-12-14,300566,24.4,23.36,24.73,23.26,40618,293099600.0,5.88,-6.6,-1.65,20.41
2016-12-15,300566,22.93,23.82,24.19,22.92,31941,226796331.0,5.44,1.97,0.46,16.05
2016-12-16,300566,23.37,23.32,23.67,22.71,31311,218110096.0,4.03,-2.1,-0.5,15.73
2016-12-19,300566,23.19,23.39,23.89,22.51,22626,158218218.0,5.92,0.3,0.07,11.37
2016-12-20,300566,23.33,23.6,24.12,23.19,21506,152439651.0,3.98,0.9,0.21,10.81
2016-12-21,300566,23.71,23.33,23.77,22.75,23733,164996505.0,4.32,-1.14,-0.27,11.93
2016-12-22,300566,23.31,23.06,23.7,22.91,19416,135617177.0,3.39,-1.16,-0.27,9.76
2016-12-23,300566,22.82,21.31,22.85,21.31,32189,213446744.0,6.68,-7.59,-1.75,16.18
2016-12-26,300566,21.06,21.66,21.82,20.63,20010,128401038.0,5.58,1.64,0.35,10.06
2016-12-27,300566,21.55,21.6,21.82,21.49,12138,78844114.0,1.52,-0.28,-0.06,6.1
2016-12-28,300566,21.58,21.89,22.27,21.43,17754,116818384.0,3.89,1.34,0.29,8.92
2016-12-29,300566,21.78,21.68,22.33,21.49,18873,124466102.0,3.84,-0.96,-0.21,9.48
2016-12-30,300566,21.59,21.28,21.65,21.14,15864,101777378.0,2.35,-1.85,-0.4,7.97
2017-01-03,300566,21.38,22.61,22.98,21.38,28101,187448579.0,7.52,6.25,1.33,14.12
2017-01-04,300566,22.52,22.81,22.83,22.23,23094,156511741.0,2.65,0.88,0.2,11.61
2017-01-05,300566,22.68,22.07,23.02,21.86,19286,129898131.0,5.09,-3.24,-0.74,9.69
2017-01-06,300566,21.97,20.92,22.05,20.8,20739,133599552.0,5.66,-5.21,-1.15,10.42
2017-01-09,300566,20.56,20.34,20.8,20.11,13859,85016321.0,3.3,-2.77,-0.58,6.96
2017-01-10,300566,20.35,20.17,20.79,20.15,11515,70817629.0,3.15,-0.84,-0.17,5.79
