Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600308,2.52,2.62,2.64,2.48,333333,155769115.0,6.37,4.38,0.11,2.85
2015-01-06,600308,2.61,2.65,2.65,2.55,292097,137944109.0,3.82,1.15,0.03,2.5
2015-01-07,600308,2.67,2.69,2.73,2.63,411372,198547465.0,3.77,1.51,0.04,3.52
2015-01-08,600308,2.7,2.63,2.73,2.61,266411,127866706.0,4.46,-2.23,-0.06,2.28
2015-01-09,600308,2.61,2.54,2.62,2.53,213613,100208746.0,3.42,-3.42,-0.09,1.83
2015-01-12,600308,2.53,2.36,2.53,2.29,312268,138444014.0,9.45,-7.09,-0.18,2.67
2015-01-13,600308,2.36,2.38,2.39,2.29,116161,50806889.0,4.24,0.85,0.02,0.99
2015-01-14,600308,2.37,2.33,2.37,2.31,104283,45336696.0,2.52,-2.1,-0.05,0.89
2015-01-15,600308,2.33,2.4,2.4,2.33,119190,52345226.0,3.0,3.0,0.07,1.02
2015-01-16,600308,2.41,2.43,2.43,2.39,128663,57259477.0,1.67,1.25,0.03,1.1
2015-01-19,600308,2.34,2.18,2.34,2.13,227668,96249576.0,8.64,-10.29,-0.25,1.95
2015-01-20,600308,2.19,2.29,2.33,2.19,179260,76083797.0,6.42,5.05,0.11,1.54
2015-01-21,600308,2.31,2.36,2.36,2.28,176689,76764761.0,3.49,3.06,0.07,1.51
2015-01-22,600308,2.37,2.39,2.4,2.35,158798,69805444.0,2.12,1.27,0.03,1.36
2015-01-23,600308,2.4,2.36,2.41,2.33,153536,67195402.0,3.35,-1.26,-0.03,1.32
2015-01-26,600308,2.37,2.41,2.41,2.35,156769,69015865.0,2.54,2.12,0.05,1.34
2015-01-27,600308,2.41,2.41,2.44,2.36,223732,99244753.0,3.32,0.0,0.0,1.92
2015-01-28,600308,2.41,2.48,2.51,2.38,303462,137260901.0,5.39,2.9,0.07,2.6
2015-01-29,600308,2.44,2.45,2.48,2.42,150664,67719292.0,2.42,-1.21,-0.03,1.29
2015-01-30,600308,2.46,2.38,2.48,2.36,156637,69575892.0,4.9,-2.86,-0.07,1.34
2015-02-02,600308,2.34,2.29,2.34,2.26,161795,69619266.0,3.36,-3.78,-0.09,1.39
2015-02-03,600308,2.3,2.33,2.33,2.28,113587,48812161.0,2.18,1.75,0.04,0.97
2015-02-04,600308,2.34,2.33,2.37,2.32,150976,65796171.0,2.15,0.0,0.0,1.29
2015-02-05,600308,2.36,2.3,2.37,2.3,121415,52797259.0,3.0,-1.29,-0.03,1.04
2015-02-06,600308,2.28,2.21,2.3,2.2,123104,51962531.0,4.35,-3.91,-0.09,1.05
2015-02-09,600308,2.19,2.21,2.25,2.18,85270,35559994.0,3.17,0.0,0.0,0.73
