Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-05-25,600032,3.97,4.81,4.81,3.97,13390,6742716.0,25.69,47.09,1.54,0.64
2021-05-26,600032,5.32,5.32,5.32,5.32,2848,1583416.0,0.0,10.6,0.51,0.14
2021-05-27,600032,5.88,5.88,5.88,5.88,2137,1307997.0,0.0,10.53,0.56,0.1
2021-05-28,600032,6.49,6.49,6.49,6.49,8226,5535856.0,0.0,10.37,0.61,0.4
2021-05-31,600032,7.16,7.16,7.16,7.16,13664,10111020.0,0.0,10.32,0.67,0.66
2021-06-01,600032,7.9,7.9,7.9,7.9,7904,6434108.0,0.0,10.34,0.74,0.38
2021-06-02,600032,8.71,8.71,8.71,8.71,11162,9989543.0,0.0,10.25,0.81,0.54
2021-06-03,600032,9.61,9.61,9.61,9.61,6838,6735075.0,0.0,10.33,0.9,0.33
2021-06-04,600032,10.6,10.6,10.6,10.6,22094,23949777.0,0.0,10.3,0.99,1.06
2021-06-07,600032,11.68,11.68,11.68,11.68,30365,36195128.0,0.0,10.19,1.08,1.46
2021-06-08,600032,12.87,12.87,12.87,12.47,1035326,1354206800.0,3.42,10.19,1.19,49.78
2021-06-09,600032,12.87,13.21,14.14,12.02,1547244,2043551040.0,16.47,2.64,0.34,74.39
2021-06-10,600032,12.6,13.36,14.11,12.44,1134250,1545338576.0,12.64,1.14,0.15,54.53
2021-06-11,600032,14.26,13.79,14.56,13.01,1208082,1701685888.0,11.6,3.22,0.43,58.08
2021-06-15,600032,13.26,12.39,13.27,12.39,854770,1100128304.0,6.38,-10.15,-1.4,41.09
2021-06-16,600032,11.96,11.32,11.96,11.13,697183,814298112.0,6.7,-8.64,-1.07,33.52
2021-06-17,600032,11.38,12.06,12.33,10.95,711746,852511504.0,12.19,6.54,0.74,34.22
2021-06-18,600032,11.82,12.84,12.84,11.44,781981,971694512.0,11.61,6.47,0.78,37.6
2021-06-21,600032,12.76,12.64,13.31,12.49,775516,1016920832.0,6.39,-1.56,-0.2,37.28
2021-06-22,600032,12.74,13.93,13.93,12.74,1085505,1491787792.0,9.41,10.21,1.29,52.19
2021-06-23,600032,13.76,15.35,15.35,13.56,1219025,1802974768.0,12.85,10.19,1.42,58.61
2021-06-24,600032,15.87,13.8,16.42,13.79,971668,1450443488.0,17.13,-10.1,-1.55,46.71
2021-06-25,600032,13.39,12.7,13.65,12.57,730706,959703232.0,7.83,-7.97,-1.1,35.13
2021-06-28,600032,12.56,12.71,12.87,12.32,441400,568976512.0,4.33,0.08,0.01,21.22
2021-06-29,600032,12.69,12.82,13.08,12.31,438383,571372576.0,6.06,0.87,0.11,21.08
2021-06-30,600032,12.64,11.92,12.65,11.58,479089,588593872.0,8.35,-7.02,-0.9,23.03
2021-07-01,600032,11.78,11.26,12.13,11.26,358557,426392128.0,7.3,-5.54,-0.66,17.24
2021-07-02,600032,11.27,10.56,11.35,10.53,345114,378835456.0,7.28,-6.22,-0.7,16.59
2021-07-05,600032,10.56,10.39,10.6,10.12,298451,314120816.0,4.55,-1.61,-0.17,14.35
2021-07-06,600032,10.38,11.45,11.45,10.26,533513,597068368.0,11.45,10.2,1.06,25.65
2021-07-07,600032,11.16,11.08,11.45,10.77,433571,490492128.0,5.94,-3.23,-0.37,20.84
2021-07-08,600032,11.26,11.45,11.76,11.21,446967,525693168.0,4.96,3.34,0.37,21.49
2021-07-09,600032,11.17,11.34,11.66,11.03,352106,408010000.0,5.5,-0.96,-0.11,16.93
2021-07-12,600032,11.19,10.98,11.2,10.92,292041,329283984.0,2.47,-3.17,-0.36,14.04
