Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002423,10.84,11.05,11.08,10.74,47847,54620128.0,3.16,2.6,0.28,1.03
2015-01-06,002423,11.04,11.26,11.39,10.92,75516,87894138.0,4.25,1.9,0.21,1.62
2015-01-07,002423,11.24,11.17,11.24,11.04,40144,46495785.0,1.78,-0.8,-0.09,0.86
2015-01-08,002423,11.14,11.04,11.32,10.95,38169,44348596.0,3.31,-1.16,-0.13,0.82
2015-01-09,002423,11.05,11.17,11.82,11.01,81215,96071015.0,7.34,1.18,0.13,1.74
2015-01-12,002423,11.02,10.73,11.14,10.7,39364,44722286.0,3.94,-3.94,-0.44,0.85
2015-01-13,002423,10.65,10.95,11.04,10.65,31228,35489886.0,3.63,2.05,0.22,0.67
2015-01-14,002423,10.95,11.04,11.34,10.89,47323,54878130.0,4.11,0.82,0.09,1.02
2015-01-15,002423,10.99,11.11,11.21,10.99,35418,40995514.0,1.99,0.63,0.07,0.76
2015-01-16,002423,11.12,11.26,11.27,11.12,35349,41272281.0,1.35,1.35,0.15,0.76
2015-01-19,002423,10.92,10.59,11.12,10.34,46076,51853844.0,6.93,-5.95,-0.67,0.99
2015-01-20,002423,10.57,10.96,10.99,10.57,31319,35457830.0,3.97,3.49,0.37,0.67
2015-01-21,002423,10.96,11.39,11.52,10.91,73316,86013204.0,5.57,3.92,0.43,1.57
2015-01-22,002423,11.24,11.87,12.04,11.21,119482,145278194.0,7.29,4.21,0.48,2.57
2015-01-23,002423,11.86,11.57,11.92,11.44,90300,109160380.0,4.04,-2.53,-0.3,1.94
2015-01-26,002423,11.96,11.77,12.11,11.52,66353,81333739.0,5.1,1.73,0.2,1.43
2015-01-27,002423,11.67,12.24,12.49,11.67,130641,164794559.0,6.97,3.99,0.47,2.81
2015-01-28,002423,12.01,11.81,12.15,11.72,65233,80668530.0,3.51,-3.51,-0.43,1.4
2015-01-29,002423,11.72,11.7,12.04,11.62,41614,50921826.0,3.56,-0.93,-0.11,0.89
2015-01-30,002423,11.67,11.35,11.8,11.3,49656,59428224.0,4.27,-2.99,-0.35,1.07
2015-02-02,002423,11.33,11.37,11.65,11.25,35539,42472656.0,3.52,0.18,0.02,0.76
2015-02-03,002423,11.35,11.57,11.62,11.29,35432,42265461.0,2.9,1.76,0.2,0.76
2015-02-04,002423,11.56,11.71,11.94,11.47,76001,92613439.0,4.06,1.21,0.14,1.63
2015-02-05,002423,11.54,11.47,11.82,11.4,57638,69589522.0,3.59,-2.05,-0.24,1.24
2015-02-06,002423,11.42,10.95,11.73,10.91,43885,50999599.0,7.15,-4.53,-0.52,0.94
2015-02-09,002423,10.94,10.97,11.04,10.84,22968,26202119.0,1.83,0.18,0.02,0.49
2015-02-10,002423,10.98,10.94,11.08,10.84,21113,24152087.0,2.19,-0.27,-0.03,0.45
2015-02-11,002423,10.95,11.09,11.14,10.94,29390,33789075.0,1.83,1.37,0.15,0.63
2015-02-12,002423,11.09,11.17,11.27,11.02,32170,37320243.0,2.25,0.72,0.08,0.69
2015-02-13,002423,11.21,11.43,11.59,11.14,51683,61271212.0,4.03,2.33,0.26,1.11
2015-02-16,002423,11.42,11.49,11.57,11.34,35449,42304843.0,2.01,0.52,0.06,0.76
2015-02-17,002423,11.5,11.48,11.74,11.48,31084,37445260.0,2.26,-0.09,-0.01,0.67
