Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-04-24,300434,3.5,3.85,3.85,3.5,142,215489.0,13.67,50.39,1.29,0.08
2015-04-27,300434,4.27,4.27,4.27,4.27,26,43524.0,0.0,10.91,0.42,0.02
2015-04-28,300434,4.74,4.74,4.74,4.74,70,128870.0,0.0,11.01,0.47,0.04
2015-04-29,300434,5.25,5.25,5.25,5.25,82,166050.0,0.0,10.76,0.51,0.05
2015-04-30,300434,5.81,5.81,5.81,5.81,47,104716.0,0.0,10.67,0.56,0.03
2015-05-04,300434,6.43,6.43,6.43,6.43,75,183825.0,0.0,10.67,0.62,0.04
2015-05-05,300434,7.11,7.11,7.11,7.11,286,771056.0,0.0,10.58,0.68,0.17
2015-05-06,300434,7.86,7.86,7.86,7.86,403,1195298.0,0.0,10.55,0.75,0.24
2015-05-07,300434,8.69,8.69,8.69,8.69,4813,15704655.0,0.0,10.56,0.83,2.83
2015-05-08,300434,9.59,9.59,9.59,9.59,4850,17408265.0,0.0,10.36,0.9,2.85
2015-05-11,300434,10.59,10.59,10.59,10.59,344,1358112.0,0.0,10.43,1.0,0.2
2015-05-12,300434,11.69,11.69,11.69,11.69,329,1428847.0,0.0,10.39,1.1,0.19
2015-05-13,300434,12.89,12.89,12.89,12.89,652,3114604.0,0.0,10.27,1.2,0.38
2015-05-14,300434,14.22,14.22,14.22,14.22,315,1655325.0,0.0,10.32,1.33,0.19
2015-05-15,300434,15.68,15.68,15.68,15.68,385,2226205.0,0.0,10.27,1.46,0.23
2015-05-18,300434,17.29,17.29,17.29,17.29,334,2120726.0,0.0,10.27,1.61,0.2
2015-05-19,300434,19.05,19.05,19.05,19.05,369,2581085.0,0.0,10.18,1.76,0.22
2015-05-20,300434,21.0,21.0,21.0,21.0,10571,81340536.0,0.0,10.24,1.95,6.22
2015-05-21,300434,23.14,23.14,23.14,23.14,593,5023300.0,0.0,10.19,2.14,0.35
2015-05-22,300434,25.49,25.49,25.49,25.49,396,3687086.0,0.0,10.16,2.35,0.23
2015-05-25,300434,28.08,28.08,28.08,28.08,1663,17032572.0,0.0,10.16,2.59,0.98
2015-05-26,300434,30.92,30.92,30.92,30.92,634,7146432.0,0.0,10.11,2.84,0.37
2015-05-27,300434,34.05,34.05,34.05,34.05,440,5455838.0,0.0,10.12,3.13,0.26
2015-05-28,300434,37.49,37.49,37.49,37.49,11967,163146111.0,0.0,10.1,3.44,7.04
2015-05-29,300434,33.71,41.28,41.28,33.71,92154,1282532096.0,20.19,10.11,3.79,54.21
2015-06-01,300434,43.79,37.11,45.18,37.11,76750,1120732864.0,19.55,-10.1,-4.17,45.15
2015-06-02,300434,34.62,33.36,34.87,33.36,33080,404472144.0,4.07,-10.11,-3.75,19.46
2015-06-03,300434,30.18,30.22,32.15,29.99,52910,590276560.0,6.47,-9.41,-3.14,31.12
2015-06-04,300434,29.42,27.16,30.06,27.16,30850,313818048.0,9.6,-10.13,-3.06,18.15
2015-06-05,300434,27.47,27.25,28.04,25.79,36401,361369648.0,8.28,0.33,0.09,21.41
2015-06-08,300434,26.95,24.88,26.95,24.88,30763,289957696.0,7.6,-8.7,-2.37,18.1
2015-06-09,300434,24.72,24.98,25.8,24.35,21034,192789986.0,5.83,0.4,0.1,12.37
2015-06-10,300434,24.67,26.37,26.73,24.66,28662,272842000.0,8.29,5.56,1.39,16.86
2015-06-11,300434,25.98,29.04,29.04,25.78,53211,545408816.0,12.36,10.13,2.67,31.3
2015-06-12,300434,29.37,26.73,30.43,26.71,44933,462090464.0,12.81,-7.95,-2.31,26.43
2015-06-15,300434,25.25,24.02,25.44,24.02,25652,227692742.0,5.31,-10.14,-2.71,15.09
2015-06-16,300434,22.27,22.15,24.02,21.64,26007,213211837.0,9.91,-7.79,-1.87,15.3
2015-06-17,300434,22.15,23.23,23.62,21.85,21596,179265761.0,7.99,4.88,1.08,12.7
2015-06-18,300434,22.68,20.87,23.23,20.87,19923,160395898.0,10.16,-10.16,-2.36,11.72
2015-06-19,300434,19.61,18.74,20.68,18.74,17845,128194503.0,9.3,-10.21,-2.13,10.5
2015-06-23,300434,19.35,19.86,20.04,18.01,19559,137888935.0,10.83,5.98,1.12,11.51
2015-06-24,300434,20.07,19.55,20.16,19.09,18890,136161579.0,5.39,-1.56,-0.31,11.11
2015-06-25,300434,19.62,18.44,19.62,18.39,15813,110807393.0,6.29,-5.68,-1.11,9.3
2015-06-26,300434,17.87,16.56,17.98,16.56,19641,123707409.0,7.7,-10.2,-1.88,11.55
2015-06-29,300434,16.85,15.04,16.85,14.87,20672,118785313.0,11.96,-9.18,-1.52,12.16
2015-06-30,300434,14.88,16.09,16.26,13.51,24088,132578291.0,18.28,6.98,1.05,14.17
2015-07-01,300434,15.73,14.44,16.77,14.44,21816,128060949.0,14.48,-10.25,-1.65,12.83
2015-07-02,300434,13.93,12.96,14.35,12.96,24943,124787081.0,9.63,-10.25,-1.48,14.67
2015-07-03,300434,12.68,11.92,13.55,11.63,22117,101266315.0,14.81,-8.02,-1.04,13.01
2015-07-06,300434,13.15,11.64,13.15,10.75,28714,129661939.0,20.13,-2.35,-0.28,16.89
2015-07-07,300434,10.9,10.44,11.29,10.44,10715,42658262.0,7.3,-10.31,-1.2,6.3
2015-07-08,300434,9.36,9.36,9.83,9.36,25677,91018625.0,4.5,-10.34,-1.08,15.1
2015-07-09,300434,9.29,10.33,10.33,9.29,22895,86704784.0,11.11,10.36,0.97,13.47
2015-07-10,300434,11.25,11.4,11.4,10.73,8316,34963046.0,6.49,10.36,1.07,4.89
2015-07-13,300434,12.58,12.58,12.58,12.3,17574,81850204.0,2.46,10.35,1.18,10.34
2015-07-14,300434,13.82,13.87,13.87,13.21,37389,191111126.0,5.25,10.25,1.29,21.99
2015-07-15,300434,13.88,12.45,13.88,12.45,25479,121476686.0,10.31,-10.24,-1.42,14.99
2015-07-16,300434,11.16,12.41,13.1,11.16,28751,129534280.0,15.58,-0.32,-0.04,16.91
2015-07-17,300434,12.38,13.41,13.5,12.29,27285,130463510.0,9.75,8.06,1.0,16.05
2015-07-20,300434,13.27,13.29,13.92,12.96,28937,142900703.0,7.16,-0.89,-0.12,17.02
2015-07-21,300434,12.95,14.6,14.65,12.46,39018,200048505.0,16.48,9.86,1.31,22.95
2015-07-22,300434,14.62,14.39,14.62,13.8,32194,170178648.0,5.62,-1.44,-0.21,18.94
2015-07-23,300434,14.29,15.87,15.87,14.24,31642,176728912.0,11.33,10.28,1.48,18.61
2015-07-24,300434,16.38,15.88,17.4,15.74,49027,300040416.0,10.46,0.06,0.01,28.84
2015-07-27,300434,15.32,14.26,16.85,14.26,33924,194670570.0,16.31,-10.2,-1.62,19.96
2015-07-28,300434,12.96,13.3,14.8,12.82,26956,134313784.0,13.88,-6.73,-0.96,15.86
2015-07-29,300434,13.78,14.66,14.66,12.73,22947,116229421.0,14.51,10.23,1.36,13.5
2015-07-30,300434,14.51,14.28,15.68,14.07,32661,180119057.0,10.98,-2.59,-0.38,19.21
2015-07-31,300434,14.01,14.9,15.16,13.51,26199,140474681.0,11.55,4.34,0.62,15.41
2015-08-03,300434,14.47,13.54,14.85,13.37,22729,117765751.0,9.93,-9.13,-1.36,13.37
2015-08-04,300434,13.56,14.92,14.93,13.56,25884,136795983.0,10.12,10.19,1.38,15.23
2015-08-05,300434,14.92,15.2,15.82,14.62,33038,184584385.0,8.04,1.88,0.28,19.43
2015-08-06,300434,14.71,14.75,15.23,14.57,17823,97862327.0,4.34,-2.96,-0.45,10.48
2015-08-07,300434,15.06,16.27,16.27,15.06,30915,180717357.0,8.2,10.31,1.52,18.19
2015-08-10,300434,17.93,17.62,17.93,16.99,43904,281343872.0,5.78,8.3,1.35,25.83
2015-08-11,300434,17.37,17.42,18.93,17.26,43836,290621760.0,9.48,-1.14,-0.2,25.79
2015-08-12,300434,16.98,16.15,17.25,16.15,26706,164748008.0,6.31,-7.29,-1.27,15.71
2015-08-13,300434,16.29,16.76,16.89,15.9,17740,107659108.0,6.13,3.78,0.61,10.44
2015-08-14,300434,17.02,16.7,17.26,16.23,19474,119927309.0,6.15,-0.36,-0.06,11.46
2015-08-17,300434,15.77,15.4,16.25,15.34,23128,133092803.0,5.45,-7.78,-1.3,13.6
2015-08-18,300434,15.37,13.83,15.82,13.83,19813,108276668.0,12.92,-10.19,-1.57,11.65
2015-08-19,300434,13.37,14.13,14.48,12.42,18993,93724576.0,14.9,2.17,0.3,11.17
2015-08-20,300434,13.79,13.18,14.07,13.12,14071,70525760.0,6.72,-6.72,-0.95,8.28
2015-08-21,300434,12.82,12.13,13.28,12.12,11448,53788744.0,8.8,-7.97,-1.05,6.73
2015-08-24,300434,11.54,10.88,11.54,10.88,10783,44184569.0,5.44,-10.31,-1.25,6.34
2015-08-25,300434,9.75,9.75,10.62,9.75,11921,44605584.0,8.0,-10.39,-1.13,7.01
