Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002055,11.17,11.16,11.26,10.69,60712,68128372.0,5.1,-0.09,-0.01,1.51
2015-01-06,002055,11.17,11.55,11.61,11.04,94827,110018161.0,5.11,3.49,0.39,2.35
2015-01-07,002055,11.55,11.62,11.72,11.36,87989,103105735.0,3.12,0.61,0.07,2.18
2015-01-08,002055,11.56,11.47,11.68,11.37,73478,86104202.0,2.67,-1.29,-0.15,1.82
2015-01-09,002055,11.48,11.46,11.77,11.43,69147,81611896.0,2.96,-0.09,-0.01,1.72
2015-01-12,002055,11.46,11.33,11.68,11.27,51595,60260172.0,3.58,-1.13,-0.13,1.28
2015-01-13,002055,11.32,11.69,11.77,11.15,77704,90999032.0,5.47,3.18,0.36,1.93
2015-01-14,002055,11.71,11.5,11.71,11.45,41521,48739535.0,2.22,-1.63,-0.19,1.03
2015-01-15,002055,11.47,11.52,11.67,11.47,38046,44653031.0,1.74,0.17,0.02,0.94
2015-01-16,002055,11.48,11.52,11.57,11.27,104203,121417179.0,2.6,0.0,0.0,2.59
2015-01-19,002055,11.27,11.11,11.78,10.86,111956,129117201.0,7.99,-3.56,-0.41,2.78
2015-01-20,002055,11.32,12.24,12.24,11.31,186649,225431548.0,8.37,10.17,1.13,4.63
2015-01-21,002055,12.33,12.81,12.9,12.33,261501,335803648.0,4.66,4.66,0.57,6.49
2015-01-22,002055,12.67,12.8,13.04,12.56,119569,154903181.0,3.75,-0.08,-0.01,2.97
2015-01-23,002055,12.66,12.47,12.92,12.33,103170,131889869.0,4.61,-2.58,-0.33,2.56
2015-01-26,002055,12.52,12.71,12.76,12.49,78252,100528665.0,2.17,1.92,0.24,1.94
2015-01-27,002055,12.71,12.68,12.8,12.41,81700,104111675.0,3.07,-0.24,-0.03,2.03
2015-01-28,002055,12.68,12.63,12.73,12.5,71179,91090108.0,1.81,-0.39,-0.05,1.77
2015-01-29,002055,12.52,12.55,12.59,12.41,54657,69387389.0,1.43,-0.63,-0.08,1.36
2015-01-30,002055,12.62,12.96,13.22,12.45,156216,203932279.0,6.14,3.27,0.41,3.88
2015-02-02,002055,12.73,12.8,13.11,12.67,91934,120266880.0,3.4,-1.23,-0.16,2.28
