Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-04-26,300514,4.94,5.44,5.44,4.94,50,60943.0,13.97,51.96,1.86,0.02
2017-04-27,300514,6.05,6.05,6.05,6.05,38,50920.0,0.0,11.21,0.61,0.02
2017-04-28,300514,6.72,6.72,6.72,6.72,15,22110.0,0.0,11.07,0.67,0.01
2017-05-02,300514,7.45,7.45,7.45,7.45,23,37283.0,0.0,10.86,0.73,0.01
2017-05-03,300514,8.27,8.27,8.27,8.27,62,110546.0,0.0,11.01,0.82,0.02
2017-05-04,300514,9.16,9.16,9.16,9.16,75,146408.0,0.0,10.76,0.89,0.03
2017-05-05,300514,10.14,10.14,10.14,10.14,76,163586.0,0.0,10.7,0.98,0.03
2017-05-08,300514,11.22,11.22,11.22,11.22,146,347478.0,0.0,10.65,1.08,0.06
2017-05-09,300514,12.4,12.4,12.4,12.4,968,2527158.0,0.0,10.52,1.18,0.39
2017-05-10,300514,13.71,13.71,13.71,13.71,615,1764286.0,0.0,10.56,1.31,0.25
2017-05-11,300514,15.14,15.14,15.14,15.14,1620,5114854.0,0.0,10.43,1.43,0.65
2017-05-12,300514,16.72,16.72,16.72,16.72,3939,13684746.0,0.0,10.44,1.58,1.58
2017-05-15,300514,18.46,18.46,18.46,18.46,3831,14638480.0,0.0,10.41,1.74,1.53
2017-05-16,300514,18.96,18.47,19.35,17.74,158987,611191536.0,8.72,0.05,0.01,63.59
2017-05-17,300514,17.75,17.7,18.75,17.48,99621,369726832.0,6.88,-4.17,-0.77,39.85
2017-05-18,300514,17.06,15.87,17.25,15.87,93252,321283744.0,7.8,-10.34,-1.83,37.3
2017-05-19,300514,15.85,15.24,16.0,15.16,63643,206346713.0,5.29,-3.97,-0.63,25.46
2017-05-22,300514,14.85,14.0,15.23,13.92,56423,171834724.0,8.6,-8.14,-1.24,22.57
2017-05-23,300514,14.1,14.32,14.89,14.0,68156,206161721.0,6.36,2.29,0.32,27.26
2017-05-24,300514,13.79,14.45,14.6,13.45,56287,167402645.0,8.03,0.91,0.13,22.51
2017-05-25,300514,14.25,14.17,14.44,13.54,51946,151960547.0,6.23,-1.94,-0.28,20.78
2017-05-26,300514,14.14,14.55,14.82,14.13,54622,165653601.0,4.87,2.68,0.38,21.85
2017-05-31,300514,15.35,14.54,16.04,14.5,70985,226346421.0,10.58,-0.07,-0.01,28.39
2017-06-01,300514,13.95,13.02,14.34,13.02,52609,150892056.0,9.08,-10.45,-1.52,21.04
2017-06-02,300514,12.7,13.25,13.49,12.62,33202,90992862.0,6.68,1.77,0.23,13.28
2017-06-05,300514,13.6,13.32,13.83,13.32,31826,90503837.0,3.85,0.53,0.07,12.73
2017-06-06,300514,13.1,13.3,13.34,12.85,23031,63413953.0,3.68,-0.15,-0.02,9.21
2017-06-07,300514,13.26,13.84,14.04,13.26,42490,122337578.0,5.86,4.06,0.54,17.0
2017-06-08,300514,13.81,13.53,14.0,13.47,31789,91351556.0,3.83,-2.24,-0.31,12.72
2017-06-09,300514,13.5,13.58,13.63,13.21,22634,63833410.0,3.1,0.37,0.05,9.05
2017-06-12,300514,13.39,12.69,13.48,12.66,31911,87244773.0,6.04,-6.55,-0.89,12.76
2017-06-13,300514,12.64,13.05,13.18,12.64,20802,56718317.0,4.26,2.84,0.36,8.32
2017-06-14,300514,13.07,12.96,13.13,12.8,16034,43634290.0,2.53,-0.69,-0.09,6.41
