Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-06-05,300311,31.15,27.44,32.93,27.43,221530,1536521904.0,18.04,-9.97,-3.04,16.8
2015-06-08,300311,25.78,24.69,26.68,24.69,138309,778876816.0,7.25,-10.02,-2.75,10.49
2015-06-09,300311,23.53,25.16,26.09,22.95,167759,928977920.0,12.72,1.9,0.47,12.72
2015-06-10,300311,24.49,25.42,26.27,23.92,132815,750609552.0,9.34,1.03,0.26,10.07
2015-06-11,300311,24.55,24.15,25.29,23.67,116380,638558192.0,6.37,-5.0,-1.27,8.83
2015-06-12,300311,24.49,24.43,25.53,24.18,106878,594957152.0,5.59,1.16,0.28,8.11
2015-06-15,300311,25.53,24.27,25.83,24.27,114371,642280976.0,6.39,-0.65,-0.16,8.67
2015-06-16,300311,23.01,21.83,23.36,21.83,113368,562992512.0,6.3,-10.05,-2.44,8.6
2015-06-17,300311,21.68,22.73,23.06,20.43,112573,551437424.0,12.05,4.12,0.9,8.54
2015-06-26,300311,20.45,20.45,20.45,20.45,5956,27373776.0,0.0,-10.03,-2.28,0.45
2015-06-29,300311,18.39,18.39,18.39,18.39,3788,15667168.0,0.0,-10.07,-2.06,0.29
2015-06-30,300311,16.54,17.51,19.39,16.54,140657,551572832.0,15.5,-4.79,-0.88,10.67
2015-07-01,300311,16.67,15.75,18.01,15.75,130473,496710304.0,12.91,-10.05,-1.76,9.9
2015-07-02,300311,14.65,14.17,15.55,14.17,71996,233177558.0,8.76,-10.03,-1.58,5.46
2015-07-03,300311,12.75,12.74,14.07,12.74,86432,253807672.0,9.39,-10.09,-1.43,6.56
2015-07-06,300311,13.31,11.46,13.94,11.46,97136,271241776.0,19.47,-10.05,-1.28,7.37
2015-07-07,300311,10.3,10.3,10.51,10.3,24393,56792997.0,1.83,-10.12,-1.16,1.85
2015-07-08,300311,9.26,9.26,9.59,9.26,158175,331624784.0,3.2,-10.1,-1.04,12.0
2015-07-09,300311,9.09,10.2,10.2,9.09,102125,228808759.0,11.99,10.15,0.94,7.75
2015-07-10,300311,11.22,11.22,11.22,10.79,28111,70800321.0,4.22,10.0,1.02,2.13
2015-07-13,300311,12.36,12.36,12.36,12.19,25876,72048670.0,1.52,10.16,1.14,1.96
2015-07-14,300311,13.4,13.6,13.6,12.91,127184,386864592.0,5.58,10.03,1.24,9.65
2015-07-15,300311,13.6,12.24,13.61,12.24,105744,303456080.0,10.07,-10.0,-1.36,8.02
2015-07-16,300311,11.41,12.66,13.17,11.0,118652,327537120.0,17.73,3.43,0.42,9.0
2015-07-17,300311,12.82,13.94,13.94,12.66,101023,306117536.0,10.11,10.11,1.28,7.66
2015-07-20,300311,14.36,14.47,14.91,13.67,132265,428311328.0,8.9,3.8,0.53,10.03
2015-07-21,300311,14.09,15.55,15.77,13.67,121429,408113488.0,14.51,7.46,1.08,9.21
2015-07-22,300311,15.77,17.11,17.11,15.67,138287,506814336.0,9.26,10.03,1.56,10.49
2015-07-23,300311,17.06,17.22,17.71,16.58,154154,594213472.0,6.6,0.64,0.11,11.69
2015-07-24,300311,17.11,16.96,18.14,16.76,136564,533824480.0,8.01,-1.51,-0.26,10.36
2015-07-27,300311,16.22,15.25,17.56,15.25,101423,376182624.0,13.62,-10.08,-1.71,7.69
2015-07-28,300311,13.85,13.72,15.55,13.72,114402,365022144.0,12.0,-10.03,-1.53,8.68
2015-07-29,300311,14.21,15.09,15.1,12.81,100499,316451344.0,16.69,9.99,1.37,7.62
2015-07-30,300311,14.76,13.76,15.48,13.62,103695,345702400.0,12.33,-8.81,-1.33,7.87
2015-07-31,300311,13.25,12.93,13.97,12.42,74204,223413878.0,11.26,-6.03,-0.83,5.63
2015-08-03,300311,12.5,11.65,12.73,11.63,65431,175418221.0,8.51,-9.9,-1.28,4.96
2015-08-04,300311,11.7,12.83,12.83,11.64,68567,191041333.0,10.21,10.13,1.18,5.2
2015-08-05,300311,13.25,13.22,13.74,12.87,115374,346560112.0,6.78,3.04,0.39,8.75
2015-08-06,300311,12.72,13.3,13.67,12.42,77352,228871583.0,9.46,0.61,0.08,5.87
2015-08-07,300311,13.54,14.64,14.64,13.54,62162,198875191.0,8.27,10.08,1.34,4.71
2015-08-10,300311,15.55,16.12,16.12,15.1,76263,267952280.0,6.97,10.11,1.48,5.78
2015-08-11,300311,16.88,16.37,17.69,16.12,170975,648101328.0,9.74,1.55,0.25,12.97
2015-08-12,300311,15.9,15.64,16.8,15.55,113374,411193232.0,7.64,-4.46,-0.73,8.6
2015-08-13,300311,15.82,17.21,17.21,15.82,71725,272992544.0,8.89,10.04,1.57,5.44
2015-08-14,300311,18.49,16.92,18.9,16.7,190533,765511744.0,12.78,-1.69,-0.29,14.45
2015-08-17,300311,16.44,17.43,17.82,15.99,131317,494707664.0,10.82,3.01,0.51,9.96
2015-08-18,300311,17.47,15.85,18.58,15.67,166884,654319472.0,16.7,-9.06,-1.58,12.66
2015-08-19,300311,14.9,17.45,17.45,14.7,161723,590613920.0,17.35,10.09,1.6,12.27
2015-08-20,300311,17.34,17.65,18.79,16.99,191969,773021472.0,10.32,1.15,0.2,14.56
2015-08-21,300311,17.25,17.15,18.77,16.15,173019,676894416.0,14.84,-2.83,-0.5,13.12
2015-08-24,300311,15.77,15.42,16.56,15.42,113682,403658832.0,6.65,-10.09,-1.73,8.62
2015-08-25,300311,14.03,13.87,15.09,13.87,85241,274563152.0,7.91,-10.05,-1.55,6.47
2015-08-26,300311,14.05,13.89,15.13,13.37,138587,445439344.0,12.69,0.14,0.02,10.51
2015-08-27,300311,14.61,13.85,14.65,12.49,145284,440862624.0,15.55,-0.29,-0.04,11.02
2015-08-28,300311,13.89,15.24,15.24,12.91,167146,535022048.0,16.82,10.04,1.39,12.68
2015-08-31,300311,14.72,13.71,15.07,13.71,104353,336544576.0,8.92,-10.04,-1.53,7.91
2015-09-01,300311,12.87,12.33,13.13,12.33,60805,171692380.0,5.84,-10.07,-1.38,4.61
2015-09-02,300311,11.1,11.09,12.95,11.09,96489,250917200.0,15.09,-10.06,-1.24,7.32
2015-09-07,300311,11.51,10.76,12.15,10.2,149055,375100672.0,17.58,-2.98,-0.33,11.31
2015-09-08,300311,10.36,11.42,11.52,9.96,105482,256152676.0,14.5,6.13,0.66,8.0
2015-09-09,300311,11.49,12.56,12.57,11.22,203217,560234672.0,11.82,9.98,1.14,15.41
2015-09-10,300311,11.97,11.88,12.42,11.79,133324,362776816.0,5.02,-5.41,-0.68,10.11
2015-09-11,300311,12.08,12.33,12.8,12.04,119638,334831424.0,6.4,3.79,0.45,9.07
2015-09-14,300311,12.19,11.09,12.49,11.09,96974,256270868.0,11.35,-10.06,-1.24,7.36
2015-09-15,300311,10.41,10.46,11.95,10.21,112328,278944352.0,15.69,-5.68,-0.63,8.52
2015-09-16,300311,10.89,11.52,11.52,10.74,194224,498433232.0,7.46,10.13,1.06,14.73
2015-09-17,300311,12.68,12.45,12.68,12.35,141239,401944352.0,2.86,8.07,0.93,10.71
2015-09-18,300311,12.87,13.02,13.54,11.89,239980,682216416.0,13.25,4.58,0.57,18.2
2015-09-21,300311,12.42,13.6,13.69,12.24,193929,573075520.0,11.14,4.45,0.58,14.71
2015-09-22,300311,13.44,13.28,13.76,12.98,168079,506905664.0,5.74,-2.35,-0.32,12.75
2015-09-23,300311,12.86,13.87,14.43,12.78,189389,582697120.0,12.42,4.44,0.59,14.36
2015-09-24,300311,13.71,13.77,14.25,13.62,149710,468607088.0,4.54,-0.72,-0.1,11.36
2015-09-25,300311,13.54,12.61,13.92,12.4,116873,343858272.0,11.04,-8.42,-1.16,8.86
2015-09-28,300311,12.82,13.88,13.88,12.57,126902,382955760.0,10.39,10.07,1.27,9.63
2015-09-29,300311,13.54,13.07,13.72,12.87,124423,372735344.0,6.12,-5.84,-0.81,9.44
2015-09-30,300311,13.18,12.81,13.31,12.42,71418,207028904.0,6.81,-1.99,-0.26,5.42
2015-10-08,300311,13.36,13.54,13.85,13.18,104213,319039968.0,5.23,5.7,0.73,7.9
2015-10-09,300311,13.41,13.63,13.85,13.22,104480,318662528.0,4.65,0.66,0.09,7.82
2015-10-12,300311,13.78,14.58,14.94,13.78,142697,461443424.0,8.51,6.97,0.95,10.68
2015-10-13,300311,14.65,15.02,15.95,14.44,164433,560527920.0,10.36,3.02,0.44,12.31
2015-10-14,300311,15.01,15.1,15.32,14.56,150571,505277696.0,5.06,0.53,0.08,11.27
2015-10-15,300311,15.11,16.01,16.24,15.11,161173,570751840.0,7.48,6.03,0.91,12.07
2015-10-16,300311,15.99,15.84,15.99,15.39,154283,546239680.0,3.75,-1.06,-0.17,11.55
2015-10-19,300311,15.55,15.12,15.78,15.0,134431,460338432.0,4.92,-4.55,-0.72,10.06
2015-10-20,300311,15.3,15.65,15.99,15.13,131762,463145600.0,5.69,3.51,0.53,9.86
2015-10-21,300311,15.55,14.07,15.58,14.07,144327,480933024.0,9.65,-10.1,-1.58,10.8
2015-10-22,300311,13.92,14.53,14.65,13.68,110260,355370656.0,6.89,3.27,0.46,8.25
2015-10-23,300311,14.74,15.17,15.43,14.53,125292,422699040.0,6.19,4.4,0.64,9.38
2015-10-26,300311,15.23,15.66,15.95,14.65,138288,477811344.0,8.57,3.23,0.49,10.35
2015-10-27,300311,15.41,15.96,16.2,14.66,129816,453217136.0,9.83,1.92,0.3,9.72
2015-10-28,300311,15.68,16.35,17.3,15.55,217039,808414304.0,10.96,2.44,0.39,16.25
2015-10-29,300311,16.54,16.77,17.09,15.66,173559,643112064.0,8.75,2.57,0.42,12.99
2015-10-30,300311,16.79,18.45,18.45,16.51,202466,803894672.0,11.57,10.02,1.68,15.16
2015-11-02,300311,17.92,17.53,19.79,17.4,278032,1161247424.0,12.95,-4.99,-0.92,20.81
2015-11-03,300311,17.38,16.79,18.3,16.44,182263,718956960.0,10.61,-4.22,-0.74,13.64
2015-11-04,300311,16.89,17.87,18.04,16.7,173017,673134432.0,7.98,6.43,1.08,12.95
2015-11-05,300311,17.69,17.29,18.01,17.05,163162,641286208.0,5.37,-3.25,-0.58,12.21
2015-11-06,300311,17.34,17.84,18.05,17.34,138187,553020208.0,4.11,3.18,0.55,10.34
2015-11-09,300311,17.34,18.38,18.59,16.84,157398,632304464.0,9.81,3.03,0.54,11.78
2015-11-10,300311,18.05,18.13,18.81,17.77,132299,542861664.0,5.66,-1.36,-0.25,9.9
2015-11-11,300311,18.1,19.16,19.5,17.94,169580,712125456.0,8.6,5.68,1.03,12.69
2015-11-12,300311,19.26,18.66,19.26,18.07,144680,607536480.0,6.21,-2.61,-0.5,10.83
2015-11-13,300311,18.23,17.4,18.45,17.11,101150,404536992.0,7.18,-6.75,-1.26,7.57
2015-11-16,300311,17.79,18.26,18.59,17.69,115478,470911360.0,5.17,4.94,0.86,8.64
2015-11-17,300311,18.19,18.09,18.67,17.8,143612,586996112.0,4.76,-0.93,-0.17,10.75
2015-11-18,300311,18.09,18.32,18.95,17.8,148150,615614464.0,6.36,1.27,0.23,11.09
2015-11-19,300311,18.23,19.66,20.11,18.23,198993,861712352.0,10.26,7.31,1.34,14.9
2015-11-20,300311,19.44,19.57,19.84,18.94,157438,685912048.0,4.58,-0.46,-0.09,11.79
2015-11-23,300311,19.48,18.69,20.31,18.59,117134,512003520.0,8.79,-4.5,-0.88,8.77
2015-11-24,300311,18.43,19.39,19.53,18.43,93647,400682960.0,5.89,3.75,0.7,7.01
2015-11-25,300311,19.28,19.79,20.0,18.97,134902,590471024.0,5.31,2.06,0.4,10.1
2015-11-26,300311,19.84,20.06,21.07,19.35,152486,688804480.0,8.69,1.36,0.27,11.41
2015-11-27,300311,19.65,18.06,19.83,18.05,145006,617250800.0,8.87,-9.97,-2.0,10.86
2015-11-30,300311,17.98,17.34,18.22,16.24,113187,439553424.0,10.96,-3.99,-0.72,8.47
2015-12-01,300311,17.0,16.94,17.33,16.46,70186,268059619.0,5.02,-2.31,-0.4,5.25
2015-12-02,300311,16.96,16.4,17.11,15.55,65885,243201584.0,9.21,-3.19,-0.54,4.93
2015-12-03,300311,16.54,17.43,17.55,16.54,78605,303916752.0,6.16,6.28,1.03,5.88
2015-12-04,300311,17.25,17.12,17.69,16.72,71702,279258896.0,5.57,-1.78,-0.31,5.37
2015-12-07,300311,17.12,18.13,18.22,17.07,98713,394246144.0,6.72,5.9,1.01,7.39
2015-12-08,300311,17.87,18.57,18.68,17.47,130017,531480704.0,6.67,2.43,0.44,9.73
2015-12-09,300311,18.23,19.3,19.46,18.14,147980,630150688.0,7.11,3.93,0.73,11.08
2015-12-10,300311,19.12,19.66,20.36,19.0,171298,757576272.0,7.05,1.87,0.36,12.82
2015-12-11,300311,19.52,18.04,19.96,17.84,125430,532905936.0,10.78,-8.24,-1.62,9.39
2015-12-14,300311,17.36,18.39,18.53,16.9,84522,336145216.0,9.04,1.94,0.35,6.33
2015-12-15,300311,18.32,18.95,19.26,18.14,81184,345152512.0,6.09,3.05,0.56,6.08
2015-12-16,300311,18.95,18.51,19.21,18.37,87455,366175376.0,4.43,-2.32,-0.44,6.55
2015-12-17,300311,18.45,18.94,19.44,18.41,102899,438604192.0,5.56,2.32,0.43,7.7
2015-12-18,300311,18.77,18.35,18.9,18.06,93322,385870608.0,4.44,-3.12,-0.59,6.99
2015-12-21,300311,18.23,18.5,18.76,18.02,61654,254396056.0,4.03,0.82,0.15,4.62
2015-12-22,300311,18.45,19.11,19.17,18.32,84991,359193968.0,4.59,3.3,0.61,6.36
2015-12-23,300311,19.24,18.19,19.34,18.05,74412,312022368.0,6.75,-4.81,-0.92,5.57
2015-12-24,300311,18.13,18.36,18.53,17.87,47955,197202655.0,3.63,0.93,0.17,3.59
2015-12-25,300311,18.3,18.01,18.43,17.67,55188,223556629.0,4.14,-1.91,-0.35,4.13
2015-12-28,300311,18.02,17.58,18.32,17.56,46029,185626636.0,4.22,-2.39,-0.43,3.45
2015-12-29,300311,17.57,17.75,17.79,17.2,41148,161989362.0,3.36,0.97,0.17,3.08
2015-12-30,300311,17.77,18.23,18.48,17.67,66932,273923392.0,4.56,2.7,0.48,5.01
2015-12-31,300311,18.21,17.22,18.36,16.4,60792,239751075.0,10.75,-5.54,-1.01,4.54
2016-01-04,300311,17.29,15.49,17.29,15.49,46901,170729034.0,10.45,-10.05,-1.73,3.51
2016-01-05,300311,14.04,14.41,15.46,13.98,60343,198088918.0,9.55,-6.97,-1.08,4.51
2016-01-06,300311,14.56,14.72,14.85,14.12,46708,153460508.0,5.07,2.15,0.31,3.49
2016-01-07,300311,14.39,13.25,14.39,13.24,15493,47459604.0,7.81,-9.99,-1.47,1.16
2016-01-08,300311,13.7,13.25,13.76,12.42,43690,129844473.0,10.11,0.0,0.0,3.27
2016-01-11,300311,12.8,11.91,13.17,11.91,35196,99508703.0,9.51,-10.11,-1.34,2.63
2016-01-12,300311,11.75,12.24,12.42,11.63,44808,122482542.0,6.63,2.77,0.33,3.35
2016-01-13,300311,12.34,11.22,12.55,11.17,40905,111333679.0,11.27,-8.33,-1.02,3.06
2016-01-14,300311,10.81,12.35,12.35,10.67,67815,182392679.0,14.97,10.07,1.13,5.07
2016-01-15,300311,12.42,12.5,12.89,12.03,104529,294785344.0,6.96,1.21,0.15,7.81
2016-01-18,300311,12.02,13.15,13.67,12.02,90615,266063021.0,13.2,5.2,0.65,6.77
2016-01-19,300311,13.13,13.5,13.6,12.7,78058,230879909.0,6.84,2.66,0.35,5.84
2016-01-20,300311,13.31,13.15,13.62,12.95,53474,159979687.0,4.96,-2.59,-0.35,4.0
2016-01-21,300311,12.98,12.91,13.76,12.89,72120,217404996.0,6.62,-1.83,-0.24,5.39
2016-01-22,300311,12.93,13.25,13.28,12.42,51078,149127012.0,6.66,2.63,0.34,3.82
2016-01-25,300311,13.29,13.1,13.43,12.99,44728,133045170.0,3.32,-1.13,-0.15,3.34
2016-01-26,300311,12.64,11.78,12.87,11.78,42756,119123166.0,8.32,-10.08,-1.32,3.2
2016-01-27,300311,11.78,12.05,12.21,10.81,50262,131789676.0,11.88,2.29,0.27,3.76
2016-01-28,300311,11.78,11.07,12.06,10.99,37274,97775130.0,8.88,-8.13,-0.98,2.79
2016-01-29,300311,11.35,12.19,12.19,11.08,79194,214482428.0,10.03,10.12,1.12,5.92
2016-02-01,300311,12.35,12.64,12.69,12.2,94856,266241700.0,4.02,3.69,0.45,7.09
2016-02-02,300311,12.51,13.21,13.54,12.44,73601,218508167.0,8.7,4.51,0.57,5.5
2016-02-03,300311,12.87,13.14,13.29,12.64,58614,170633360.0,4.92,-0.53,-0.07,4.38
2016-02-04,300311,13.07,13.24,13.47,13.04,64356,192245480.0,3.27,0.76,0.1,4.81
2016-02-05,300311,13.26,12.82,13.31,12.81,37118,108854395.0,3.78,-3.17,-0.42,2.77
2016-02-15,300311,12.24,13.13,13.29,12.2,41084,119366040.0,8.5,2.42,0.31,3.07
2016-02-16,300311,13.31,13.8,14.03,13.15,70137,216486659.0,6.7,5.1,0.67,5.24
2016-02-17,300311,13.63,14.06,14.18,13.41,78154,242485449.0,5.58,1.88,0.26,5.84
2016-02-18,300311,14.06,13.9,14.18,13.67,63391,198458398.0,3.63,-1.14,-0.16,4.74
2016-02-19,300311,13.8,14.39,14.81,13.72,103679,332913888.0,7.84,3.53,0.49,7.75
