Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,001872,17.04,16.87,17.28,16.34,114194,248324225.0,5.41,-2.82,-0.49,2.46
2015-01-06,001872,16.54,16.3,17.18,16.04,92682,198495229.0,6.76,-3.38,-0.57,1.99
2015-01-07,001872,16.05,16.06,16.35,15.84,49965,105098809.0,3.13,-1.47,-0.24,1.07
2015-01-08,001872,16.16,15.29,16.24,15.25,52959,109048180.0,6.16,-4.79,-0.77,1.14
2015-01-09,001872,15.29,14.55,15.49,14.55,59477,119059555.0,6.15,-4.84,-0.74,1.28
2015-01-12,001872,14.49,13.75,14.49,13.47,63255,119072661.0,7.01,-5.5,-0.8,1.36
2015-01-13,001872,13.75,14.33,14.46,13.75,45177,86662651.0,5.16,4.22,0.58,0.97
2015-01-14,001872,14.26,14.09,14.26,13.84,25159,47813658.0,2.93,-1.67,-0.24,0.54
2015-01-15,001872,13.94,14.42,14.53,13.92,30241,58254130.0,4.33,2.34,0.33,0.65
2015-01-16,001872,14.43,14.36,14.49,14.18,36324,70010300.0,2.15,-0.42,-0.06,0.78
2015-01-19,001872,13.7,13.15,14.19,12.72,51983,96414034.0,10.24,-8.43,-1.21,1.12
2015-01-20,001872,13.19,14.32,14.49,13.17,52740,98604296.0,10.04,8.9,1.17,1.13
2015-01-21,001872,14.48,14.81,14.94,14.44,66622,131111620.0,3.49,3.42,0.49,1.43
2015-01-22,001872,14.91,14.8,14.94,14.44,54834,107865195.0,3.38,-0.07,-0.01,1.18
2015-01-23,001872,14.62,15.04,15.06,14.57,58350,115441762.0,3.31,1.62,0.24,1.26
2015-01-26,001872,15.34,15.48,15.7,15.0,61577,124818119.0,4.65,2.93,0.44,1.32
2015-01-27,001872,15.34,15.32,15.5,14.75,55251,111347840.0,4.84,-1.03,-0.16,1.19
2015-01-28,001872,15.14,15.01,15.22,14.84,30414,60756032.0,2.48,-2.02,-0.31,0.65
2015-01-29,001872,14.8,14.59,14.94,14.55,22609,44492736.0,2.6,-2.8,-0.42,0.49
2015-01-30,001872,14.54,14.18,14.78,14.16,23387,45343585.0,4.25,-2.81,-0.41,0.5
2015-02-02,001872,14.18,13.63,14.18,13.44,21865,40813819.0,5.22,-3.88,-0.55,0.47
2015-02-03,001872,13.75,14.25,14.27,13.75,25640,48822413.0,3.82,4.55,0.62,0.55
2015-02-04,001872,14.26,14.87,15.04,12.54,53344,104308384.0,17.54,4.35,0.62,1.15
2015-02-05,001872,15.06,14.86,15.53,14.86,64025,129072671.0,4.51,-0.07,-0.01,1.38
2015-02-06,001872,14.48,13.82,14.84,13.67,36003,68501928.0,7.87,-7.0,-1.04,0.77
2015-02-09,001872,13.82,13.47,13.84,13.16,23222,42729396.0,4.92,-2.53,-0.35,0.5
2015-02-10,001872,13.48,13.76,13.76,13.26,16618,30908018.0,3.71,2.15,0.29,0.36
2015-02-11,001872,13.98,14.7,14.73,13.94,39327,76342579.0,5.74,6.83,0.94,0.85
2015-02-12,001872,14.67,14.45,14.67,14.19,22948,44387937.0,3.27,-1.7,-0.25,0.49
2015-02-13,001872,14.45,14.45,14.81,14.42,26444,51698512.0,2.7,0.0,0.0,0.57
2015-02-16,001872,14.48,14.74,14.77,14.48,20431,40111793.0,2.01,2.01,0.29,0.44
2015-02-17,001872,14.72,15.46,15.58,14.72,50543,102007734.0,5.83,4.88,0.72,1.09
2015-02-25,001872,15.66,15.44,16.19,15.37,61802,128349483.0,5.3,-0.13,-0.02,1.33
2015-02-26,001872,15.27,15.64,15.71,15.12,37410,76113540.0,3.82,1.3,0.2,0.8
2015-02-27,001872,15.54,15.77,15.77,15.33,41057,84236704.0,2.81,0.83,0.13,0.88
2015-03-02,001872,15.84,15.61,16.04,15.39,40259,82623394.0,4.12,-1.01,-0.16,0.87
2015-03-03,001872,15.54,15.47,16.25,15.2,61890,128016095.0,6.73,-0.9,-0.14,1.33
2015-03-04,001872,15.41,15.45,15.6,15.26,33718,68747989.0,2.2,-0.13,-0.02,0.73
2015-03-05,001872,15.44,15.06,15.47,14.87,34095,68611644.0,3.88,-2.52,-0.39,0.73
2015-03-06,001872,15.06,15.16,15.37,14.93,28019,56364523.0,2.92,0.66,0.1,0.6
2015-03-09,001872,15.16,15.31,15.34,14.94,21148,42565882.0,2.64,0.99,0.15,0.45
2015-03-10,001872,15.48,15.93,15.94,15.32,63452,131612274.0,4.05,4.05,0.62,1.36
2015-03-11,001872,16.09,16.35,16.54,15.56,92899,195439104.0,6.15,2.64,0.42,2.0
2015-03-12,001872,16.35,16.07,16.48,16.03,47615,100639063.0,2.75,-1.71,-0.28,1.02
2015-03-13,001872,16.12,16.28,16.34,15.87,46062,97008196.0,2.92,1.31,0.21,0.99
2015-03-16,001872,16.54,17.19,17.25,16.46,94857,208409423.0,4.85,5.59,0.91,2.04
2015-03-17,001872,17.22,17.7,18.17,17.06,104819,237040988.0,6.46,2.97,0.51,2.25
2015-03-18,001872,17.7,17.75,18.08,17.25,90985,205238753.0,4.69,0.28,0.05,1.96
2015-03-19,001872,17.64,18.38,18.54,17.38,104576,238795352.0,6.54,3.55,0.63,2.25
2015-03-20,001872,18.29,18.63,19.01,18.09,86984,204095276.0,5.01,1.36,0.25,1.87
2015-03-23,001872,18.64,18.59,18.84,18.34,88858,208699743.0,2.68,-0.21,-0.04,1.91
2015-03-24,001872,18.58,18.03,18.63,17.21,102560,234212043.0,7.64,-3.01,-0.56,2.21
2015-03-25,001872,18.74,18.09,20.03,18.08,138934,332886800.0,10.82,0.33,0.06,2.99
2015-03-26,001872,17.94,17.65,17.96,17.32,69676,157270018.0,3.54,-2.43,-0.44,1.5
2015-03-27,001872,17.54,18.39,18.74,17.49,71743,164336581.0,7.08,4.19,0.74,1.54
2015-03-30,001872,18.44,18.92,19.12,18.43,114507,272462256.0,3.75,2.88,0.53,2.46
2015-03-31,001872,18.99,18.36,19.13,18.33,75888,178709914.0,4.23,-2.96,-0.56,1.63
