Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300371,11.42,11.71,12.29,10.94,6919,18168846.0,11.84,2.72,0.31,2.88
2015-01-06,300371,11.71,11.98,12.38,11.64,7918,21980966.0,6.32,2.31,0.27,3.3
2015-01-07,300371,11.98,11.97,12.54,11.83,5001,13958159.0,5.93,-0.08,-0.01,2.08
2015-01-08,300371,11.97,11.93,12.06,11.05,5071,13990020.0,8.44,-0.33,-0.04,2.11
2015-01-09,300371,11.87,11.98,12.26,11.69,5639,15709781.0,4.78,0.42,0.05,2.35
2015-01-12,300371,11.92,11.4,11.99,10.69,4993,13418457.0,10.85,-4.84,-0.58,2.08
2015-01-13,300371,11.34,11.62,11.63,11.21,4593,12256195.0,3.68,1.93,0.22,1.91
2015-01-14,300371,11.59,11.38,11.61,11.22,4496,11950191.0,3.36,-2.07,-0.24,1.87
2015-01-15,300371,11.42,11.22,11.58,11.16,6049,16025817.0,3.69,-1.41,-0.16,2.52
2015-01-16,300371,11.22,11.41,11.5,11.14,4944,13104252.0,3.21,1.69,0.19,2.06
2015-01-19,300371,11.36,11.5,11.92,11.26,8779,23811391.0,5.78,0.79,0.09,3.66
2015-01-20,300371,11.56,12.27,12.31,11.55,12357,34305690.0,6.61,6.7,0.77,5.15
2015-01-21,300371,12.28,12.28,12.44,12.09,10424,29622582.0,2.85,0.08,0.01,4.34
2015-01-22,300371,12.35,12.44,12.44,12.08,10487,29872090.0,2.93,1.3,0.16,4.37
2015-01-23,300371,12.44,12.07,12.46,11.97,9311,26253461.0,3.94,-2.97,-0.37,3.28
2015-01-26,300371,12.04,12.24,12.26,12.04,5184,14641680.0,1.82,1.41,0.17,1.82
2015-01-27,300371,12.27,12.23,12.35,12.07,6011,17018244.0,2.29,-0.08,-0.01,2.12
2015-01-28,300371,12.23,12.31,12.53,12.11,9395,26929828.0,3.43,0.65,0.08,3.31
2015-01-29,300371,12.3,12.54,12.66,12.24,9513,27544211.0,3.41,1.87,0.23,3.35
2015-01-30,300371,12.54,12.14,12.59,12.07,6073,17306765.0,4.15,-3.19,-0.4,2.14
2015-02-02,300371,12.07,12.14,12.24,11.95,3246,9106988.0,2.39,0.0,0.0,1.14
2015-02-03,300371,12.16,12.48,12.54,12.07,12783,36839333.0,3.87,2.8,0.34,4.5
2015-02-04,300371,12.52,12.68,12.74,12.35,12356,35841524.0,3.13,1.6,0.2,4.35
2015-02-05,300371,12.68,12.46,12.91,12.45,10187,29811958.0,3.63,-1.74,-0.22,3.59
2015-02-06,300371,12.32,11.82,12.49,11.7,6895,19345589.0,6.34,-5.14,-0.64,2.43
2015-02-09,300371,11.79,11.51,11.94,11.28,4298,11665409.0,5.58,-2.62,-0.31,1.51
2015-02-10,300371,11.56,11.7,11.71,11.31,4598,12339797.0,3.48,1.65,0.19,1.62
2015-02-11,300371,11.7,12.06,12.09,11.62,5604,15506030.0,4.02,3.08,0.36,1.97
2015-02-12,300371,12.02,12.12,12.33,11.94,5011,14182780.0,3.23,0.5,0.06,1.76
2015-02-13,300371,12.2,12.31,12.41,12.1,6494,18450944.0,2.56,1.57,0.19,2.29
2015-02-16,300371,12.3,12.54,12.59,12.25,6926,19990209.0,2.76,1.87,0.23,2.44
2015-02-17,300371,12.54,12.36,12.61,12.36,4402,12648049.0,1.99,-1.44,-0.18,1.55
2015-02-25,300371,12.39,12.72,12.95,12.39,13698,40333089.0,4.53,2.91,0.36,4.82
2015-02-26,300371,12.87,12.71,12.92,12.54,8266,24309554.0,2.99,-0.08,-0.01,2.91
2015-02-27,300371,12.69,12.76,12.95,12.6,7721,22751152.0,2.75,0.39,0.05,2.72
2015-03-02,300371,12.74,13.01,13.06,12.7,11821,35353957.0,2.82,1.96,0.25,4.16
2015-03-03,300371,12.92,12.98,13.21,12.86,16516,49825575.0,2.69,-0.23,-0.03,5.81
2015-03-04,300371,13.01,13.37,13.4,12.91,14420,43705599.0,3.78,3.0,0.39,5.08
2015-03-05,300371,13.22,13.19,13.83,13.03,12707,38724816.0,5.98,-1.35,-0.18,4.47
2015-03-06,300371,13.11,12.68,13.5,12.6,12107,36092204.0,6.82,-3.87,-0.51,4.26
2015-03-09,300371,12.59,12.85,12.9,12.5,8394,24727109.0,3.15,1.34,0.17,2.95
2015-03-10,300371,12.78,13.06,13.06,12.78,9121,27252695.0,2.18,1.63,0.21,3.21
2015-03-11,300371,13.02,12.83,13.02,12.76,8700,25838546.0,1.99,-1.76,-0.23,3.06
2015-03-12,300371,12.76,12.6,12.87,12.35,11207,32597989.0,4.05,-1.79,-0.23,3.94
2015-03-13,300371,12.68,12.77,12.82,12.46,10380,30319377.0,2.86,1.35,0.17,3.65
2015-03-16,300371,12.77,13.2,13.28,12.73,18882,57063333.0,4.31,3.37,0.43,6.65
2015-03-17,300371,13.24,13.57,13.63,13.15,27234,83975635.0,3.64,2.8,0.37,9.59
2015-03-18,300371,13.58,13.73,13.74,13.36,21830,68136005.0,2.8,1.18,0.16,7.68
2015-03-19,300371,13.65,13.8,13.8,13.45,19934,62274407.0,2.55,0.51,0.07,7.02
2015-03-20,300371,13.8,13.9,13.97,13.64,17461,55324115.0,2.39,0.72,0.1,6.15
2015-03-23,300371,13.99,14.35,14.51,13.99,22861,74361199.0,3.74,3.24,0.45,8.05
2015-03-24,300371,14.45,14.22,14.53,13.62,23616,76475623.0,6.34,-0.91,-0.13,8.31
2015-03-25,300371,14.22,15.77,15.77,14.05,39055,137446081.0,12.1,10.9,1.55,13.75
2015-03-26,300371,15.93,14.97,16.01,14.63,39784,138390628.0,8.75,-5.07,-0.8,14.0
2015-03-27,300371,14.84,14.99,15.4,14.83,21190,72962428.0,3.81,0.13,0.02,7.46
2015-03-30,300371,14.94,14.35,15.13,13.89,34543,113775411.0,8.27,-4.27,-0.64,12.16
2015-03-31,300371,14.26,14.37,14.61,14.25,20384,67255230.0,2.51,0.14,0.02,7.18
2015-04-01,300371,14.3,14.75,15.02,14.3,22660,76266187.0,5.01,2.64,0.38,7.98
2015-04-02,300371,14.77,15.54,15.74,14.77,31038,107845589.0,6.58,5.36,0.79,10.93
2015-04-03,300371,15.62,17.22,17.22,15.62,51695,197214514.0,10.3,10.81,1.68,18.2
2015-04-07,300371,17.78,17.92,19.02,17.78,47810,194947943.0,7.2,4.07,0.7,16.83
2015-04-08,300371,18.26,17.69,18.4,16.35,34780,136817889.0,11.44,-1.28,-0.23,12.24
2015-04-09,300371,17.66,17.93,18.05,15.88,26343,101409823.0,12.27,1.36,0.24,9.27
2015-04-10,300371,18.02,18.28,18.83,17.55,20887,85426333.0,7.14,1.95,0.35,7.35
2015-04-13,300371,18.27,17.64,18.62,17.31,28622,115198607.0,7.17,-3.5,-0.64,10.08
2015-04-14,300371,17.5,17.27,17.89,17.15,18772,73538594.0,4.2,-2.1,-0.37,6.61
