Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2017-02-15,300615,6.72,8.2,8.2,6.72,52,103963.0,26.91,49.09,2.7,0.03
2017-02-16,300615,9.08,9.08,9.08,9.08,13,29588.0,0.0,10.73,0.88,0.01
2017-02-17,300615,10.06,10.06,10.06,10.06,34,85136.0,0.0,10.79,0.98,0.02
2017-02-20,300615,11.12,11.12,11.12,11.12,33,90882.0,0.0,10.54,1.06,0.02
2017-02-21,300615,12.3,12.3,12.3,12.3,25,75725.0,0.0,10.61,1.18,0.01
2017-02-22,300615,13.59,13.59,13.59,13.59,41,136612.0,0.0,10.49,1.29,0.02
2017-02-23,300615,15.02,15.02,15.02,15.02,84,307860.0,0.0,10.52,1.43,0.04
2017-02-24,300615,16.59,16.59,16.59,16.59,159,641088.0,0.0,10.45,1.57,0.08
2017-02-27,300615,18.31,18.31,18.31,18.31,124,549940.0,0.0,10.37,1.72,0.06
2017-02-28,300615,20.21,20.21,20.21,20.21,112,546448.0,0.0,10.38,1.9,0.06
2017-03-01,300615,22.29,22.29,22.29,22.29,696,3733821.0,0.0,10.29,2.08,0.35
2017-03-02,300615,24.59,24.59,24.59,23.0,109080,630443744.0,7.13,10.32,2.3,54.54
2017-03-03,300615,24.56,23.56,24.56,23.5,82341,473328608.0,4.31,-4.19,-1.03,41.17
2017-03-06,300615,23.54,24.08,24.41,23.29,62054,357878560.0,4.75,2.21,0.52,31.03
2017-03-07,300615,23.97,25.47,26.37,23.89,87244,523586352.0,10.3,5.77,1.39,43.62
2017-03-08,300615,24.95,25.19,25.37,24.8,56595,340234624.0,2.24,-1.1,-0.28,28.3
2017-03-09,300615,25.08,24.85,25.28,23.93,57030,336276320.0,5.36,-1.35,-0.34,28.51
2017-03-10,300615,24.62,23.97,24.83,23.97,33557,196369724.0,3.46,-3.54,-0.88,16.78
2017-03-13,300615,23.76,24.39,24.4,23.3,30479,175037504.0,4.59,1.75,0.42,15.24
2017-03-14,300615,24.22,24.55,25.1,24.15,44444,264039361.0,3.9,0.66,0.16,22.22
2017-03-15,300615,24.39,24.5,24.74,23.76,32443,189334975.0,3.99,-0.2,-0.05,16.22
2017-03-16,300615,24.43,25.35,25.74,24.43,54956,332154592.0,5.35,3.47,0.85,27.48
2017-03-17,300615,25.3,24.6,25.89,24.56,49685,300501776.0,5.25,-2.96,-0.75,24.84
2017-03-20,300615,24.29,25.29,25.29,24.01,31843,188714549.0,5.2,2.8,0.69,15.92
2017-03-21,300615,25.28,26.53,26.53,25.18,64049,396642352.0,5.34,4.9,1.24,32.02
2017-03-22,300615,26.09,26.66,26.95,25.85,51995,328396944.0,4.15,0.49,0.13,26.0
2017-03-23,300615,26.87,25.51,26.87,24.75,47208,292952208.0,7.95,-4.31,-1.15,23.6
2017-03-24,300615,25.44,26.18,26.41,25.36,34232,213440283.0,4.12,2.63,0.67,17.12
2017-03-27,300615,26.12,26.62,26.7,25.64,41288,259956420.0,4.05,1.68,0.44,20.64
2017-03-28,300615,26.35,25.88,27.08,25.87,41378,263573425.0,4.55,-2.78,-0.74,20.69
2017-03-29,300615,25.47,23.46,25.83,23.31,45668,269091248.0,9.74,-9.35,-2.42,22.83
2017-03-30,300615,22.94,22.27,22.94,22.24,31454,170758247.0,2.98,-5.07,-1.19,15.73
2017-03-31,300615,22.08,21.68,22.71,21.45,24438,129198745.0,5.66,-2.65,-0.59,12.22
2017-04-05,300615,21.6,21.71,22.15,20.3,28532,147834532.0,8.53,0.14,0.03,14.27
2017-04-06,300615,21.08,21.41,22.09,20.94,25338,131403345.0,5.3,-1.38,-0.3,12.67
2017-04-07,300615,21.28,20.47,21.51,20.09,36445,182621368.0,6.63,-4.39,-0.94,18.22
2017-04-10,300615,20.32,19.02,20.33,18.59,27257,127172593.0,8.5,-7.08,-1.45,13.63
2017-04-11,300615,18.88,19.74,19.76,18.59,22073,103152263.0,6.15,3.79,0.72,11.04
2017-04-12,300615,19.74,18.99,20.17,18.93,25285,119553318.0,6.28,-3.8,-0.75,12.64
2017-04-13,300615,18.76,18.88,19.4,18.76,11890,54847472.0,3.37,-0.58,-0.11,5.95
2017-04-14,300615,18.8,18.31,18.91,18.3,12172,54611080.0,3.23,-3.02,-0.57,6.09
2017-04-17,300615,17.3,17.83,17.84,17.05,20223,85386671.0,4.31,-2.62,-0.48,10.11
2017-04-18,300615,17.83,17.47,18.07,17.41,11204,48186174.0,3.7,-2.02,-0.36,5.6
2017-04-19,300615,17.52,17.82,18.11,17.2,16919,72907425.0,5.21,2.0,0.35,8.46
2017-04-20,300615,17.73,17.24,18.11,17.0,18830,80394468.0,6.23,-3.25,-0.58,9.42
2017-04-21,300615,17.3,16.98,17.39,16.94,9179,38124563.0,2.61,-1.51,-0.26,4.59
2017-04-24,300615,16.94,16.39,16.94,16.11,11256,44940685.0,4.89,-3.47,-0.59,5.63
2017-04-25,300615,16.39,16.4,16.78,16.34,8676,34888122.0,2.68,0.06,0.01,4.34
2017-04-26,300615,16.33,16.54,16.79,16.28,10619,42850011.0,3.11,0.85,0.14,5.31
2017-04-27,300615,16.5,17.3,17.6,16.36,19479,80649910.0,7.5,4.59,0.76,9.74
2017-04-28,300615,17.31,17.5,17.58,17.23,15479,65330402.0,2.02,1.16,0.2,7.74
2017-05-02,300615,17.43,17.15,17.55,17.05,12506,52349557.0,2.86,-2.0,-0.35,6.25
2017-05-03,300615,17.15,17.3,17.32,16.88,10966,45637324.0,2.57,0.87,0.15,5.48
2017-05-04,300615,17.14,16.89,17.21,16.75,12165,50171320.0,2.66,-2.37,-0.41,6.08
2017-05-05,300615,16.8,16.79,17.22,16.67,12352,50888812.0,3.26,-0.59,-0.1,6.18
2017-05-08,300615,16.56,16.31,16.7,16.28,8276,33157266.0,2.5,-2.86,-0.48,4.14
2017-05-09,300615,16.24,16.65,16.73,16.18,7462,29960640.0,3.37,2.08,0.34,3.73
2017-05-10,300615,16.83,15.97,16.83,15.64,9406,37767188.0,7.15,-4.08,-0.68,4.7
2017-05-11,300615,15.91,16.34,16.36,15.65,10633,41296369.0,4.45,2.32,0.37,5.32
2017-05-12,300615,16.3,16.34,16.53,16.06,8656,34361036.0,2.88,0.0,0.0,4.33
2017-05-15,300615,16.35,16.4,16.57,16.24,6826,27260201.0,2.02,0.37,0.06,3.41
2017-05-16,300615,16.41,17.05,17.12,16.15,11294,45728032.0,5.91,3.96,0.65,5.65
2017-05-17,300615,17.05,17.13,17.52,16.96,12023,50364963.0,3.28,0.47,0.08,6.01
2017-05-18,300615,17.21,17.27,17.45,16.98,10704,44832275.0,2.74,0.82,0.14,5.35
2017-05-19,300615,17.22,17.35,17.59,17.07,12719,53570016.0,3.01,0.46,0.08,6.36
2017-05-22,300615,17.3,15.93,17.3,15.68,14169,56898260.0,9.34,-8.18,-1.42,7.08
2017-05-23,300615,15.77,14.96,16.09,14.84,14273,53791615.0,7.85,-6.09,-0.97,7.14
2017-05-24,300615,14.96,15.22,15.33,14.66,6501,23858405.0,4.48,1.74,0.26,3.25
2017-05-25,300615,15.27,15.29,15.45,14.53,8696,31930097.0,6.04,0.46,0.07,4.35
2017-05-26,300615,15.15,15.43,15.55,15.12,6095,22814650.0,2.81,0.92,0.14,3.05
