Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300070,13.46,13.29,13.58,13.05,166464,566237520.0,3.89,-2.42,-0.33,2.55
2015-01-06,300070,13.29,14.24,14.32,13.22,187837,662155696.0,8.28,7.15,0.95,2.87
2015-01-07,300070,14.23,13.99,14.41,13.75,154206,552384704.0,4.63,-1.76,-0.25,2.36
2015-01-08,300070,13.92,14.01,14.35,13.79,132247,477235824.0,4.0,0.14,0.02,2.02
2015-01-09,300070,14.05,13.67,14.29,13.66,114605,409926560.0,4.5,-2.43,-0.34,1.75
2015-01-12,300070,13.66,13.78,13.8,13.29,98871,341358880.0,3.73,0.8,0.11,1.51
2015-01-13,300070,13.7,13.91,13.93,13.62,75246,264665096.0,2.25,0.94,0.13,1.15
2015-01-14,300070,13.95,13.54,14.08,13.54,93397,330855680.0,3.88,-2.66,-0.37,1.43
2015-01-15,300070,13.53,13.83,14.27,13.48,115069,410847136.0,5.83,2.14,0.29,1.76
2015-01-16,300070,13.83,13.99,14.03,13.62,108137,382551664.0,2.96,1.16,0.16,1.65
2015-01-19,300070,13.61,13.51,14.38,13.22,168441,598953120.0,8.29,-3.43,-0.48,2.58
2015-01-20,300070,13.53,13.96,14.02,13.53,120837,426083488.0,3.63,3.33,0.45,1.85
2015-01-21,300070,14.23,14.33,14.87,14.23,173503,641026288.0,4.58,2.65,0.37,2.65
2015-01-22,300070,14.22,14.61,14.67,14.22,125691,464054720.0,3.14,1.95,0.28,1.92
2015-01-23,300070,14.58,14.29,14.72,14.13,99288,363932576.0,4.04,-2.19,-0.32,1.52
2015-01-26,300070,14.3,14.41,14.6,14.27,83781,307846352.0,2.31,0.84,0.12,1.28
2015-01-27,300070,14.41,14.52,14.87,14.41,170215,635782144.0,3.19,0.76,0.11,2.6
2015-01-28,300070,14.52,14.26,14.79,14.21,83289,304609632.0,3.99,-1.79,-0.26,1.27
2015-01-29,300070,14.21,13.73,14.21,13.66,114306,405077904.0,3.86,-3.72,-0.53,1.75
2015-01-30,300070,13.7,13.71,14.11,13.66,90809,321119648.0,3.28,-0.15,-0.02,1.39
2015-02-02,300070,13.25,13.01,13.28,12.89,254041,851198288.0,2.84,-5.11,-0.7,3.89
2015-02-03,300070,13.06,13.03,13.12,12.78,186779,619892576.0,2.61,0.15,0.02,2.86
2015-02-04,300070,13.1,13.22,13.25,12.93,122103,409994816.0,2.46,1.46,0.19,1.87
2015-02-05,300070,13.22,12.94,13.29,12.93,106832,359151104.0,2.72,-2.12,-0.28,1.63
2015-02-06,300070,12.89,12.46,12.89,12.33,111141,357071664.0,4.33,-3.71,-0.48,1.7
2015-02-09,300070,12.55,12.65,12.77,12.5,74921,243241706.0,2.17,1.52,0.19,1.15
2015-02-10,300070,12.65,13.0,13.01,12.62,80789,265307328.0,3.08,2.77,0.35,1.24
