Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300055,14.62,14.63,14.94,14.49,23795,106660234.0,3.07,-0.2,-0.03,1.38
2015-01-06,300055,14.73,15.65,15.72,14.73,25859,119486938.0,6.77,6.97,1.02,1.5
2015-01-07,300055,15.58,15.39,15.95,15.23,13922,65452555.0,4.6,-1.66,-0.26,0.81
2015-01-08,300055,15.36,15.33,15.62,15.17,11990,56147348.0,2.92,-0.39,-0.06,0.7
2015-01-09,300055,15.29,14.99,15.57,14.82,12567,58777585.0,4.89,-2.22,-0.34,0.73
2015-01-12,300055,15.0,14.72,15.03,14.39,19415,86904843.0,4.27,-1.8,-0.27,1.13
2015-01-13,300055,14.75,14.9,14.95,14.56,12643,56887505.0,2.65,1.22,0.18,0.74
2015-01-14,300055,14.92,14.92,15.1,14.62,6719,30530192.0,3.22,0.13,0.02,0.39
2015-01-15,300055,14.84,14.9,15.57,14.84,16512,76054916.0,4.89,-0.13,-0.02,0.96
2015-01-16,300055,14.69,15.12,15.18,14.55,20745,94342775.0,4.23,1.48,0.22,1.21
2015-01-19,300055,15.01,14.86,15.55,14.62,19985,92240451.0,6.15,-1.72,-0.26,1.16
2015-01-20,300055,14.79,15.36,15.42,14.79,19386,89424150.0,4.24,3.36,0.5,1.13
2015-01-21,300055,15.62,15.84,15.9,15.46,28193,135107886.0,2.86,3.13,0.48,1.64
2015-01-22,300055,15.83,16.45,16.79,15.63,30616,149845391.0,7.32,3.85,0.61,1.78
2015-01-23,300055,16.29,15.95,16.62,15.84,19252,94435795.0,4.74,-3.04,-0.5,1.12
2015-01-26,300055,16.32,16.13,16.45,16.01,22239,109459104.0,2.76,1.13,0.18,1.29
2015-01-27,300055,16.24,16.3,16.77,15.9,20840,103138436.0,5.39,1.05,0.17,1.21
2015-01-28,300055,16.3,16.22,16.67,16.19,22722,113457274.0,2.94,-0.49,-0.08,1.32
2015-01-29,300055,16.41,15.62,16.41,15.62,16517,79696113.0,4.87,-3.7,-0.6,0.96
2015-01-30,300055,15.66,15.42,15.98,15.37,17724,84064660.0,3.91,-1.28,-0.2,1.03
2015-02-02,300055,15.12,15.07,15.12,14.79,19001,86592086.0,2.14,-2.27,-0.35,1.11
2015-02-03,300055,15.03,15.19,15.29,15.03,13244,61004774.0,1.73,0.8,0.12,0.77
2015-02-04,300055,15.19,14.92,15.29,14.85,14432,65922050.0,2.9,-1.78,-0.27,0.84
