Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600388,11.93,11.83,12.04,11.41,188028,651409760.0,5.32,-0.17,-0.02,4.4
2015-01-06,600388,11.65,12.32,12.55,11.49,265973,941394224.0,8.96,4.14,0.49,6.22
2015-01-07,600388,12.05,11.92,12.2,11.87,136173,481416784.0,2.68,-3.25,-0.4,3.18
2015-01-08,600388,11.85,11.91,12.35,11.76,173006,615458288.0,4.95,-0.08,-0.01,4.05
2015-01-09,600388,11.83,11.38,12.08,11.36,222567,766670016.0,6.05,-4.45,-0.53,5.2
2015-01-12,600388,11.38,10.83,11.38,10.71,143698,471938928.0,5.89,-4.83,-0.55,3.36
2015-01-13,600388,10.73,10.76,10.95,10.64,145852,470462624.0,2.86,-0.65,-0.07,3.41
2015-01-14,600388,10.78,10.77,11.0,10.66,86504,281202864.0,3.16,0.09,0.01,2.02
2015-01-15,600388,10.86,11.04,11.54,10.86,160334,535056624.0,6.31,2.51,0.27,3.75
2015-01-16,600388,11.07,11.2,11.26,10.87,115617,383283216.0,3.53,1.45,0.16,2.7
2015-01-19,600388,10.65,10.4,11.16,10.17,151085,485351280.0,8.84,-7.14,-0.8,3.53
2015-01-20,600388,10.51,10.76,10.82,10.51,135093,433140624.0,2.98,3.46,0.36,3.16
2015-01-21,600388,10.89,11.2,11.26,10.8,152160,505295760.0,4.28,4.09,0.44,3.56
2015-01-22,600388,11.24,11.32,11.36,11.05,134376,448695920.0,2.77,1.07,0.12,3.14
2015-01-23,600388,11.35,11.04,11.4,10.97,114047,378377264.0,3.8,-2.47,-0.28,2.67
2015-01-26,600388,11.23,11.18,11.28,11.04,93461,310813296.0,2.17,1.27,0.14,2.19
2015-01-27,600388,11.17,11.2,11.29,10.97,100979,335512192.0,2.86,0.18,0.02,2.36
2015-01-28,600388,11.2,10.96,11.24,10.89,95343,314125616.0,3.13,-2.14,-0.24,2.23
2015-01-29,600388,10.83,10.66,10.99,10.66,76471,246901981.0,3.01,-2.74,-0.3,1.79
2015-01-30,600388,10.68,10.75,11.0,10.68,85943,279670336.0,3.0,0.84,0.09,2.01
2015-02-02,600388,10.63,10.66,10.75,10.54,48896,156457874.0,1.95,-0.84,-0.09,1.14
2015-02-03,600388,10.69,10.9,10.92,10.61,70816,228869638.0,2.91,2.25,0.24,1.66
2015-02-04,600388,10.88,10.61,10.91,10.58,103050,332091104.0,3.03,-2.66,-0.29,2.41
2015-02-05,600388,10.74,10.46,10.79,10.44,88327,281734784.0,3.3,-1.41,-0.15,2.07
2015-02-06,600388,10.45,9.88,10.52,9.86,124006,378958944.0,6.31,-5.54,-0.58,2.9
2015-02-09,600388,9.92,9.92,10.04,9.71,70227,211344660.0,3.34,0.4,0.04,1.64
2015-02-10,600388,9.94,10.23,10.32,9.8,84174,258770215.0,5.24,3.13,0.31,1.97
2015-02-11,600388,10.26,10.3,10.39,10.22,58681,182752571.0,1.66,0.68,0.07,1.37
2015-02-12,600388,10.34,10.36,10.52,10.26,43094,135070255.0,2.52,0.58,0.06,1.01
2015-02-13,600388,10.38,11.61,11.61,10.38,418849,1418507600.0,11.87,12.07,1.25,9.79
2015-02-16,600388,11.69,11.9,11.97,11.52,346200,1199918848.0,3.88,2.5,0.29,8.1
2015-02-17,600388,11.81,11.63,11.92,11.56,172775,597648064.0,3.03,-2.27,-0.27,4.04
2015-02-25,600388,11.85,11.99,12.65,11.85,264796,950074400.0,6.88,3.1,0.36,6.19
2015-02-26,600388,12.01,12.0,12.26,11.63,170940,600017360.0,5.25,0.08,0.01,4.0
2015-02-27,600388,11.94,12.15,12.28,11.85,159979,570906864.0,3.58,1.25,0.15,3.74
2015-03-02,600388,13.58,13.58,13.58,13.2,574655,2247768992.0,3.13,11.77,1.43,13.44
2015-03-03,600388,13.97,13.96,15.0,13.61,662402,2725595360.0,10.24,2.8,0.38,15.49
2015-03-04,600388,13.85,13.48,13.89,13.32,323003,1267726224.0,4.08,-3.44,-0.48,7.55
2015-03-05,600388,13.45,13.12,13.72,13.01,302900,1170590176.0,5.27,-2.67,-0.36,7.08
2015-03-06,600388,13.06,12.48,13.08,12.45,255675,949955232.0,4.8,-4.88,-0.64,5.98
2015-03-09,600388,12.48,12.62,12.82,12.48,166040,614283552.0,2.72,1.12,0.14,3.88
2015-03-10,600388,12.65,12.62,12.78,12.37,152933,564599280.0,3.25,0.0,0.0,3.58
2015-03-11,600388,12.58,12.32,12.58,12.22,152453,552733520.0,2.85,-2.38,-0.3,3.57
2015-03-12,600388,12.39,12.47,12.51,12.18,136471,494431184.0,2.68,1.22,0.15,3.19
2015-03-13,600388,12.54,12.69,12.7,12.38,145366,534069504.0,2.57,1.76,0.22,3.4
2015-03-16,600388,12.9,12.97,13.16,12.82,217132,820413152.0,2.68,2.21,0.28,5.08
2015-03-17,600388,13.09,12.97,13.13,12.8,218874,825783872.0,2.54,0.0,0.0,5.12
2015-03-18,600388,13.2,13.28,13.39,12.98,249104,956096992.0,3.16,2.39,0.31,5.83
2015-03-19,600388,13.25,12.97,13.25,12.85,214083,811455840.0,3.01,-2.33,-0.31,5.01
2015-03-20,600388,12.97,12.95,13.17,12.85,159955,605144384.0,2.47,-0.15,-0.02,3.74
2015-03-23,600388,13.05,13.21,13.24,12.91,240195,914816896.0,2.55,2.01,0.26,5.62
2015-03-24,600388,13.22,12.96,13.25,12.52,243048,916869904.0,5.53,-1.89,-0.25,5.68
2015-03-25,600388,13.0,13.37,13.81,12.81,324511,1260268496.0,7.72,3.16,0.41,7.59
2015-03-26,600388,13.25,13.04,13.25,12.91,177982,676850640.0,2.54,-2.47,-0.33,4.16
2015-03-27,600388,13.04,13.1,13.26,12.85,140669,536932256.0,3.14,0.46,0.06,3.29
2015-03-30,600388,13.19,13.17,13.2,12.89,159235,605201248.0,2.37,0.53,0.07,3.72
2015-03-31,600388,13.21,13.27,13.62,13.1,276579,1075949776.0,3.95,0.76,0.1,6.47
2015-04-01,600388,13.29,13.51,13.71,13.29,244098,956265296.0,3.17,1.81,0.24,5.71
2015-04-02,600388,13.69,14.19,14.64,13.51,357563,1452250432.0,8.36,5.03,0.68,8.36
2015-04-03,600388,13.95,14.0,14.14,13.77,251150,1009739824.0,2.61,-1.34,-0.19,5.87
2015-04-07,600388,14.05,13.93,14.08,13.77,225955,905320672.0,2.21,-0.5,-0.07,5.28
2015-04-08,600388,13.99,13.48,14.05,13.28,256329,1007070128.0,5.53,-3.23,-0.45,5.99
2015-04-09,600388,13.45,13.24,13.45,12.68,210232,798106976.0,5.71,-1.78,-0.24,4.92
2015-04-10,600388,13.13,13.4,13.54,13.0,145498,563906320.0,4.08,1.21,0.16,3.4
2015-04-13,600388,13.65,13.7,13.8,13.48,203489,804211456.0,2.39,2.24,0.3,4.76
2015-04-14,600388,13.69,13.41,13.69,13.33,186404,728192096.0,2.63,-2.12,-0.29,4.36
2015-04-15,600388,13.42,12.73,13.45,12.67,187632,708399200.0,5.82,-5.07,-0.68,4.39
2015-04-16,600388,12.73,13.21,13.39,12.59,169585,646851168.0,6.28,3.77,0.48,3.97
2015-04-17,600388,13.4,13.42,13.54,13.25,188121,730663952.0,2.2,1.59,0.21,4.4
2015-04-20,600388,14.97,14.44,14.97,14.05,613739,2581299328.0,6.86,7.6,1.02,14.35
2015-04-21,600388,14.45,16.1,16.1,14.3,592367,2626065072.0,12.47,11.5,1.66,13.85
2015-04-22,600388,16.47,16.31,16.72,16.06,515550,2387998640.0,4.1,1.3,0.21,12.06
2015-04-23,600388,16.51,16.42,17.58,16.27,418165,1978705776.0,8.03,0.67,0.11,9.78
2015-04-24,600388,16.32,16.95,17.12,15.94,357305,1678923616.0,7.19,3.23,0.53,8.36
2015-04-27,600388,17.14,16.63,17.32,16.53,277610,1317041264.0,4.66,-1.89,-0.32,6.49
2015-04-28,600388,16.73,15.83,16.73,15.61,265389,1204731008.0,6.73,-4.81,-0.8,6.21
2015-04-29,600388,15.71,16.37,16.44,15.53,190086,871285040.0,5.75,3.41,0.54,4.45
2015-04-30,600388,16.45,15.92,16.52,15.88,189533,866275728.0,3.91,-2.75,-0.45,4.43
2015-05-04,600388,15.84,15.83,16.08,15.67,136523,612005072.0,2.58,-0.57,-0.09,3.19
2015-05-05,600388,15.85,16.04,16.82,15.74,229392,1056370656.0,6.82,1.33,0.21,5.36
2015-05-06,600388,16.38,15.58,16.5,15.44,173128,785887984.0,6.61,-2.87,-0.46,4.05
2015-05-07,600388,15.58,15.1,15.58,15.03,124865,542939920.0,3.53,-3.08,-0.48,2.92
2015-05-08,600388,15.4,15.87,15.88,15.29,159669,708276544.0,3.91,5.1,0.77,3.73
2015-05-11,600388,16.05,16.7,16.8,16.05,227081,1056032704.0,4.73,5.23,0.83,5.31
2015-05-12,600388,16.77,16.62,16.77,16.36,173342,810711952.0,2.46,-0.48,-0.08,4.05
2015-05-13,600388,16.55,17.74,18.36,16.25,320099,1570184336.0,12.7,6.74,1.12,7.49
2015-05-14,600388,17.72,17.96,18.15,17.4,199329,990503216.0,4.23,1.24,0.22,4.66
2015-05-15,600388,17.65,17.38,17.81,17.17,165362,810475232.0,3.56,-3.23,-0.58,3.87
2015-05-18,600388,17.25,17.2,17.72,16.85,140876,685265120.0,5.01,-1.04,-0.18,3.29
2015-05-19,600388,17.25,18.04,18.17,17.13,208396,1031282672.0,6.05,4.88,0.84,4.87
2015-05-20,600388,18.04,17.97,18.76,17.86,219095,1125337408.0,4.99,-0.39,-0.07,5.12
2015-05-21,600388,18.24,18.64,18.83,17.92,201385,1035135360.0,5.06,3.73,0.67,4.71
2015-05-22,600388,19.04,20.72,20.72,18.65,379371,2086687408.0,11.11,11.16,2.08,8.87
2015-05-25,600388,20.65,21.04,21.18,20.16,330925,1894618096.0,4.92,1.54,0.32,7.74
