Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-29,000609,14.9,15.16,15.16,14.41,57166,86032543.0,5.45,10.09,1.39,2.09
2015-01-30,000609,16.12,14.02,16.12,14.01,273942,416571712.0,13.92,-7.52,-1.14,9.99
2015-02-02,000609,13.33,12.62,13.35,12.61,123091,160468445.0,5.28,-9.99,-1.4,4.49
2015-02-03,000609,12.61,12.82,13.14,12.58,86359,112176193.0,4.44,1.58,0.2,3.15
2015-02-04,000609,12.78,14.11,14.11,12.73,117121,159018481.0,10.76,10.06,1.29,4.27
2015-02-05,000609,14.12,14.53,15.41,14.12,235607,351195984.0,9.14,2.98,0.42,8.6
2015-02-06,000609,14.41,13.5,14.88,13.31,139515,197387818.0,10.81,-7.09,-1.03,5.09
2015-02-09,000609,13.47,12.95,13.8,12.95,88536,119066026.0,6.3,-4.07,-0.55,3.23
2015-02-10,000609,12.88,13.5,13.55,12.78,87953,115900379.0,5.95,4.25,0.55,3.21
2015-02-11,000609,13.55,13.98,14.19,13.29,116939,163419077.0,6.67,3.56,0.48,4.27
2015-02-12,000609,13.88,13.72,14.08,13.65,83548,116140694.0,3.08,-1.86,-0.26,3.05
2015-02-13,000609,13.73,13.92,14.21,13.73,106417,150094750.0,3.5,1.46,0.2,3.88
2015-02-16,000609,13.99,14.21,14.39,13.9,90601,129481518.0,3.52,2.08,0.29,3.31
2015-02-17,000609,14.15,13.94,14.28,13.88,72336,101952160.0,2.81,-1.9,-0.27,2.64
2015-02-25,000609,13.99,13.75,14.06,13.7,54656,76217484.0,2.58,-1.36,-0.19,1.99
2015-02-26,000609,13.8,13.97,14.0,13.71,55008,76924439.0,2.11,1.6,0.22,2.01
2015-02-27,000609,14.08,13.84,14.09,13.79,55575,77743114.0,2.15,-0.93,-0.13,2.03
2015-03-02,000609,13.91,14.3,14.38,13.7,115532,163493320.0,4.91,3.32,0.46,4.21
2015-03-03,000609,14.2,14.32,14.74,14.01,139454,202226155.0,5.1,0.14,0.02,5.09
2015-03-04,000609,14.33,14.47,14.6,14.17,105274,152733921.0,3.0,1.05,0.15,3.84
2015-03-05,000609,14.52,14.99,15.39,14.4,177980,268283988.0,6.84,3.59,0.52,6.49
2015-03-06,000609,14.99,15.15,15.56,14.81,155575,238682802.0,5.0,1.07,0.16,5.68
2015-03-09,000609,15.05,16.68,16.68,14.9,191093,308057376.0,11.75,10.1,1.53,6.97
2015-03-10,000609,17.4,18.36,18.36,17.05,210478,376530624.0,7.85,10.07,1.68,7.68
2015-03-11,000609,19.3,18.12,19.89,17.73,479919,905128784.0,11.76,-1.31,-0.24,17.51
2015-03-12,000609,17.65,17.56,18.4,16.81,267312,473102608.0,8.77,-3.09,-0.56,9.75
2015-03-13,000609,17.45,17.75,18.2,17.08,206362,366497168.0,6.38,1.08,0.19,7.53
2015-03-16,000609,17.8,18.39,18.6,17.6,218936,401788688.0,5.63,3.61,0.64,7.99
2015-03-17,000609,18.45,18.32,18.55,17.81,198893,361041056.0,4.02,-0.38,-0.07,7.26
2015-03-18,000609,18.31,18.77,19.18,18.01,219169,412934624.0,6.39,2.46,0.45,8.0
2015-03-19,000609,18.65,18.67,19.1,18.35,154278,289985104.0,4.0,-0.53,-0.1,5.63
2015-03-20,000609,18.59,18.96,19.4,18.2,193127,362714224.0,6.43,1.55,0.29,7.05
2015-03-23,000609,19.2,19.4,19.86,18.95,207555,402906096.0,4.8,2.32,0.44,7.57
2015-03-24,000609,19.32,18.91,19.32,18.02,198543,375469952.0,6.7,-2.53,-0.49,7.24
2015-03-25,000609,18.63,18.46,18.82,18.2,167600,310810576.0,3.28,-2.38,-0.45,6.11
2015-03-26,000609,18.28,17.5,18.3,17.4,143680,257819968.0,4.88,-5.2,-0.96,5.24
2015-03-27,000609,17.41,18.11,18.2,17.41,114277,205342384.0,4.51,3.49,0.61,4.17
2015-03-30,000609,18.21,18.41,18.58,17.85,157036,287518432.0,4.03,1.66,0.3,5.73
2015-03-31,000609,18.68,18.03,18.86,17.99,122550,225466639.0,4.73,-2.06,-0.38,4.47
2015-04-01,000609,17.92,18.18,18.35,17.73,103551,187635750.0,3.44,0.83,0.15,3.78
2015-04-02,000609,18.24,18.39,18.45,18.11,121449,223466186.0,1.87,1.16,0.21,4.43
2015-04-03,000609,18.31,18.09,18.35,18.01,123309,224981305.0,1.85,-1.63,-0.3,4.5
2015-04-07,000609,18.11,18.99,19.0,18.01,215461,405202400.0,5.47,4.98,0.9,7.86
2015-04-08,000609,19.0,18.33,19.05,17.9,161158,299108096.0,6.06,-3.48,-0.66,5.88
2015-04-09,000609,18.33,17.97,18.44,17.4,109569,197034918.0,5.67,-1.96,-0.36,4.0
2015-04-10,000609,18.0,18.53,18.84,17.82,140736,261095358.0,5.68,3.12,0.56,5.13
2015-04-13,000609,18.56,20.39,20.39,18.55,187705,368143568.0,9.93,10.04,1.86,6.85
2015-04-14,000609,21.09,20.92,22.08,20.39,332797,710857232.0,8.29,2.6,0.53,12.14
2015-04-15,000609,20.4,19.74,20.69,19.54,185074,372407632.0,5.5,-5.64,-1.18,6.75
2015-04-16,000609,19.07,20.14,20.19,18.9,144773,286260592.0,6.53,2.03,0.4,5.28
2015-04-17,000609,20.32,19.54,20.5,19.5,151745,303598000.0,4.97,-2.98,-0.6,5.54
2015-04-20,000609,19.28,19.1,20.01,18.9,126003,247133398.0,5.68,-2.25,-0.44,4.6
2015-04-21,000609,19.1,19.8,19.85,19.0,96290,187867854.0,4.45,3.66,0.7,3.51
2015-04-22,000609,19.9,19.95,20.44,19.79,122555,246710180.0,3.28,0.76,0.15,4.47
2015-04-23,000609,19.9,20.86,21.04,19.78,179554,367329664.0,6.32,4.56,0.91,6.55
2015-04-24,000609,21.18,20.61,21.18,20.33,153367,319835248.0,4.07,-1.2,-0.25,5.59
2015-04-27,000609,20.68,20.59,20.9,20.47,46677,96723677.0,2.09,-0.1,-0.02,1.7
2015-04-30,000609,18.6,18.64,19.59,18.6,277488,526510192.0,4.81,-9.47,-1.95,10.12
2015-05-04,000609,18.4,18.43,18.62,18.2,130139,240530710.0,2.25,-1.13,-0.21,4.75
2015-05-05,000609,18.33,17.3,18.42,17.25,138308,246887695.0,6.35,-6.13,-1.13,5.05
2015-05-06,000609,17.11,16.92,17.68,16.82,86169,150220829.0,4.97,-2.2,-0.38,3.14
2015-05-07,000609,16.93,16.16,17.13,16.08,92331,152724539.0,6.21,-4.49,-0.76,3.37
2015-05-08,000609,16.42,16.68,16.69,16.2,91354,151157990.0,3.03,3.22,0.52,3.33
2015-05-11,000609,16.89,17.56,17.66,16.71,121518,210759952.0,5.7,5.28,0.88,4.43
2015-05-12,000609,17.72,17.75,17.84,17.32,121559,214582273.0,2.96,1.08,0.19,4.43
2015-05-13,000609,17.6,18.0,18.55,17.41,141236,257082788.0,6.42,1.41,0.25,5.15
2015-05-14,000609,17.78,17.67,17.87,17.5,89134,158284614.0,2.06,-1.83,-0.33,3.25
2015-05-15,000609,17.67,16.9,17.69,16.89,89952,154679343.0,4.53,-4.36,-0.77,3.28
2015-05-18,000609,16.89,18.6,18.6,16.7,172239,314953232.0,11.24,10.06,1.7,6.28
2015-05-19,000609,18.81,18.61,18.99,18.13,180064,335142576.0,4.62,0.05,0.01,6.57
2015-05-20,000609,20.47,20.48,20.48,19.9,160413,328801232.0,3.12,10.05,1.87,5.85
2015-05-21,000609,21.4,20.51,21.4,19.93,285751,590784864.0,7.18,0.15,0.03,10.42
2015-05-22,000609,20.56,22.0,22.57,20.29,292973,628718704.0,11.12,7.26,1.49,10.69
2015-05-25,000609,21.35,22.0,22.75,20.9,242633,530122192.0,8.41,0.0,0.0,8.85
2015-05-26,000609,21.86,22.75,22.9,21.3,241246,537356272.0,7.27,3.41,0.75,8.8
2015-05-27,000609,22.59,22.14,22.86,22.0,184217,413177280.0,3.78,-2.68,-0.61,6.72
2015-05-28,000609,21.58,19.92,21.7,19.92,254348,534944704.0,8.04,-10.03,-2.22,9.28
2015-05-29,000609,19.42,19.62,20.16,18.9,158640,311195216.0,6.33,-1.51,-0.3,5.79
2015-06-01,000609,19.62,21.36,21.59,19.5,197868,405802224.0,10.65,8.87,1.74,7.22
2015-06-02,000609,21.1,22.19,22.5,20.72,241619,525721808.0,8.33,3.89,0.83,8.81
2015-06-03,000609,22.1,21.72,22.1,20.81,196535,426619440.0,5.81,-2.12,-0.47,7.17
2015-06-04,000609,21.4,21.77,22.31,20.15,173499,374379792.0,9.94,0.23,0.05,6.33
2015-06-05,000609,22.33,22.89,23.38,21.75,303244,688320128.0,7.49,5.14,1.12,11.06
2015-06-08,000609,23.23,22.38,24.22,22.28,270627,630526160.0,8.48,-2.23,-0.51,9.87
2015-06-09,000609,21.95,23.34,23.58,21.1,235086,533639824.0,11.08,4.29,0.96,8.58
2015-06-10,000609,23.28,24.25,24.78,22.78,259513,629003120.0,8.57,3.9,0.91,9.47
