Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300219,3.7,3.77,3.79,3.64,23291,24610265.0,4.07,2.17,0.08,1.67
2015-01-06,300219,3.76,3.94,3.95,3.7,38836,42509726.0,6.63,4.51,0.17,2.79
2015-01-07,300219,3.94,3.87,3.97,3.83,26268,28940232.0,3.55,-1.78,-0.07,1.89
2015-01-08,300219,3.87,3.86,3.94,3.84,26073,28784420.0,2.58,-0.26,-0.01,1.87
2015-01-09,300219,3.87,3.84,3.95,3.84,30797,34097940.0,2.85,-0.52,-0.02,2.21
2015-01-12,300219,3.81,3.73,3.81,3.69,22441,23929018.0,3.13,-2.86,-0.11,1.61
2015-01-13,300219,3.73,3.97,4.05,3.7,53931,59828244.0,9.38,6.43,0.24,3.88
2015-01-14,300219,3.94,3.9,4.0,3.88,31784,35424693.0,3.02,-1.76,-0.07,2.29
2015-01-15,300219,4.0,4.0,4.15,3.97,55045,62843164.0,4.62,2.56,0.1,3.96
2015-01-16,300219,4.14,4.09,4.15,4.04,43824,50619394.0,2.75,2.25,0.09,3.15
2015-01-19,300219,4.04,4.1,4.26,4.0,64107,74937540.0,6.36,0.24,0.01,4.61
2015-01-20,300219,4.13,4.26,4.26,4.13,53954,63828287.0,3.17,3.9,0.16,3.88
2015-01-21,300219,4.26,4.28,4.33,4.23,60759,72986147.0,2.35,0.47,0.02,4.37
2015-01-22,300219,4.29,4.31,4.32,4.26,51727,62273562.0,1.4,0.7,0.03,3.72
2015-01-23,300219,4.3,4.18,4.31,4.16,44514,53077510.0,3.48,-3.02,-0.13,3.2
2015-01-26,300219,4.19,4.29,4.29,4.19,39200,46814072.0,2.39,2.63,0.11,2.82
2015-01-27,300219,4.32,4.32,4.33,4.21,40947,49329167.0,2.8,0.7,0.03,2.94
2015-01-28,300219,4.33,4.4,4.47,4.27,63439,77835293.0,4.63,1.85,0.08,4.56
2015-01-29,300219,4.35,4.33,4.39,4.29,34906,42359097.0,2.27,-1.59,-0.07,2.51
2015-01-30,300219,4.32,4.21,4.36,4.19,30258,36292383.0,3.93,-2.77,-0.12,2.18
2015-02-02,300219,4.15,4.23,4.29,4.14,24986,29663009.0,3.56,0.48,0.02,1.8
2015-02-03,300219,4.28,4.33,4.35,4.26,28888,34970405.0,2.13,2.36,0.1,2.08
2015-02-04,300219,4.34,4.31,4.38,4.3,35471,43109476.0,1.85,-0.46,-0.02,2.55
2015-02-05,300219,4.33,4.31,4.43,4.2,51161,62455456.0,5.34,0.0,0.0,3.68
2015-02-06,300219,4.31,4.17,4.33,4.15,31686,37730101.0,4.18,-3.25,-0.14,2.28
2015-02-09,300219,4.16,4.05,4.18,4.04,27363,31657163.0,3.36,-2.88,-0.12,1.97
2015-02-10,300219,4.04,4.12,4.13,4.03,17554,20180310.0,2.47,1.73,0.07,1.26
2015-02-11,300219,4.13,4.15,4.22,4.12,18633,21894154.0,2.43,0.73,0.03,1.34
2015-02-12,300219,4.17,4.19,4.24,4.17,20930,24779307.0,1.69,0.96,0.04,1.5
2015-02-13,300219,4.21,4.33,4.35,4.21,37863,45867210.0,3.34,3.34,0.14,2.72
2015-02-16,300219,4.43,4.52,4.55,4.37,62606,78173519.0,4.16,4.39,0.19,4.5
2015-02-17,300219,4.56,4.55,4.59,4.48,34009,42892060.0,2.43,0.66,0.03,2.45
2015-02-25,300219,4.57,4.5,4.59,4.48,30630,38608042.0,2.42,-1.1,-0.05,2.2
2015-02-26,300219,4.5,4.51,4.53,4.46,30004,37654634.0,1.56,0.22,0.01,2.16
2015-02-27,300219,4.51,4.62,4.62,4.49,48013,60983087.0,2.88,2.44,0.11,3.45
2015-03-02,300219,4.64,4.74,4.74,4.62,64186,83603055.0,2.6,2.6,0.12,4.62
2015-03-03,300219,4.68,4.57,4.74,4.56,57661,74966986.0,3.8,-3.59,-0.17,4.15
2015-03-04,300219,4.57,4.88,4.91,4.57,95083,125347325.0,7.44,6.78,0.31,6.84
2015-03-05,300219,4.86,4.8,4.88,4.73,63563,84327897.0,3.07,-1.64,-0.08,4.57
2015-03-06,300219,4.82,4.59,4.85,4.59,68956,89491460.0,5.42,-4.38,-0.21,4.96
2015-03-09,300219,4.59,4.71,4.71,4.54,48107,62268569.0,3.7,2.61,0.12,3.46
2015-03-10,300219,4.69,4.9,4.99,4.69,89700,121032277.0,6.37,4.03,0.19,6.45
2015-03-11,300219,4.9,4.86,5.03,4.82,87620,119034945.0,4.29,-0.82,-0.04,6.3
2015-03-12,300219,4.84,4.82,4.97,4.73,50135,67469504.0,4.94,-0.82,-0.04,3.6
2015-03-13,300219,4.86,5.0,5.05,4.84,73806,101110097.0,4.36,3.73,0.18,5.31
2015-03-16,300219,5.07,5.19,5.27,5.0,95772,136083678.0,5.4,3.8,0.19,6.89
2015-03-17,300219,5.29,5.24,5.34,5.11,108561,156557266.0,4.43,0.96,0.05,7.81
2015-03-18,300219,5.2,5.33,5.35,5.16,87287,126250750.0,3.63,1.72,0.09,6.28
2015-03-19,300219,5.34,5.24,5.35,5.19,67992,98334077.0,3.0,-1.69,-0.09,4.89
2015-03-20,300219,5.24,5.31,5.43,5.23,73780,107486495.0,3.82,1.34,0.07,5.31
2015-03-23,300219,5.32,5.43,5.46,5.25,85510,125344931.0,3.95,2.26,0.12,6.15
2015-03-24,300219,5.43,5.33,5.46,5.08,106000,154470076.0,7.0,-1.84,-0.1,7.62
2015-03-25,300219,5.33,5.92,5.92,5.27,203928,320694592.0,12.2,11.07,0.59,14.66
2015-03-26,300219,5.89,6.16,6.46,5.76,263238,434748224.0,11.82,4.05,0.24,18.93
2015-03-27,300219,6.19,6.39,6.75,6.19,191522,333460448.0,9.09,3.73,0.23,13.77
2015-03-30,300219,6.33,7.09,7.09,6.24,157422,285705792.0,13.3,10.95,0.7,11.32
2015-03-31,300219,7.1,7.22,7.63,6.89,139799,270344176.0,10.44,1.83,0.13,10.05
2015-04-01,300219,7.28,7.22,7.36,7.01,97772,187323412.0,4.85,0.0,0.0,7.03
2015-04-02,300219,7.21,7.39,7.56,7.07,108366,209887825.0,6.79,2.35,0.17,7.79
2015-04-03,300219,7.28,7.23,7.47,7.01,121698,234852171.0,6.22,-2.17,-0.16,8.75
2015-04-07,300219,7.28,7.34,7.43,7.13,99108,193301902.0,4.15,1.52,0.11,7.13
2015-04-08,300219,7.52,7.08,7.7,6.96,144856,280769232.0,10.08,-3.54,-0.26,10.42
2015-04-09,300219,7.08,6.72,7.09,6.32,142758,253700660.0,10.88,-5.08,-0.36,10.27
2015-04-10,300219,6.6,7.28,7.42,6.52,118953,225741637.0,13.39,8.33,0.56,8.55
2015-04-13,300219,7.36,8.06,8.06,7.32,83119,173685896.0,10.16,10.71,0.78,5.98
2015-04-14,300219,8.36,8.19,8.92,8.07,103843,232355546.0,10.55,1.61,0.13,7.47
2015-04-15,300219,8.02,8.22,8.93,7.92,107804,238842470.0,12.33,0.37,0.03,7.75
2015-04-16,300219,8.04,7.96,8.6,7.8,98382,215514113.0,9.73,-3.16,-0.26,7.07
2015-04-17,300219,8.0,7.78,8.22,7.78,71002,149647106.0,5.53,-2.26,-0.18,5.11
2015-04-20,300219,7.79,8.05,8.58,7.67,140426,304088352.0,11.7,3.47,0.27,10.1
2015-04-21,300219,7.92,8.91,8.91,7.92,120004,277714592.0,12.3,10.68,0.86,8.63
2015-04-22,300219,9.28,9.68,9.85,9.2,138613,351795536.0,7.3,8.64,0.77,9.97
2015-04-23,300219,9.47,9.68,9.79,9.19,75051,188741478.0,6.2,0.0,0.0,5.4
2015-04-24,300219,9.69,9.64,9.94,9.29,72552,183655172.0,6.71,-0.41,-0.04,5.22
2015-04-27,300219,9.67,9.56,10.16,9.31,119431,304708800.0,8.82,-0.83,-0.08,8.59
2015-04-28,300219,9.64,9.3,9.67,8.93,60705,148701376.0,7.74,-2.72,-0.26,4.36
2015-04-29,300219,9.29,9.35,9.56,9.13,52616,129692696.0,4.62,0.54,0.05,3.78
2015-04-30,300219,9.51,10.16,10.33,9.51,125842,335604704.0,8.77,8.66,0.81,9.05
2015-05-04,300219,10.27,10.38,10.75,10.16,83366,229122509.0,5.81,2.17,0.22,5.99
2015-05-05,300219,10.91,10.16,11.43,9.77,140941,389365520.0,15.99,-2.12,-0.22,10.13
2015-05-06,300219,9.98,10.07,10.66,9.98,80607,217165933.0,6.69,-0.89,-0.09,5.8
2015-05-07,300219,10.05,10.4,10.41,9.84,69290,185043370.0,5.66,3.28,0.33,4.98
2015-05-08,300219,10.46,11.09,11.09,10.46,63945,180686512.0,6.06,6.63,0.69,4.6
2015-05-11,300219,11.15,11.48,11.56,10.78,75323,222849919.0,7.03,3.52,0.39,5.42
2015-05-12,300219,11.41,11.55,11.8,11.1,61839,183883752.0,6.1,0.61,0.07,4.45
2015-05-13,300219,11.25,12.25,12.47,10.89,85982,266552751.0,13.68,6.06,0.7,6.18
2015-05-14,300219,12.26,12.18,13.03,12.08,52035,169325874.0,7.76,-0.57,-0.07,3.74
2015-05-15,300219,11.93,12.0,12.28,11.32,69386,214237412.0,7.88,-1.48,-0.18,4.99
2015-05-18,300219,11.86,13.25,13.25,11.64,85283,282703488.0,13.42,10.42,1.25,6.13
2015-05-19,300219,13.48,13.82,14.19,12.6,84842,295677984.0,12.0,4.3,0.57,6.1
2015-05-20,300219,13.96,15.2,15.25,13.96,103024,398479136.0,9.33,9.99,1.38,7.41
2015-05-21,300219,15.09,16.77,16.77,15.09,70284,293408448.0,11.05,10.33,1.57,5.05
