Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002040,7.22,7.33,7.4,7.2,26328,26429834.0,2.77,1.52,0.11,1.07
2015-01-06,002040,7.34,7.43,7.51,7.21,30943,31458001.0,4.09,1.36,0.1,1.26
2015-01-07,002040,7.42,7.43,7.48,7.31,24538,24877316.0,2.29,0.0,0.0,1.0
2015-01-08,002040,7.39,7.39,7.59,7.25,40283,41212945.0,4.58,-0.54,-0.04,1.64
2015-01-09,002040,7.35,7.48,7.54,7.35,45599,46760299.0,2.57,1.22,0.09,1.85
2015-01-12,002040,7.48,7.12,7.51,7.09,39838,39640805.0,5.61,-4.81,-0.36,1.62
2015-01-13,002040,7.14,7.19,7.32,7.14,17467,17300717.0,2.53,0.98,0.07,0.71
2015-01-14,002040,7.19,7.12,7.24,7.06,18664,18290724.0,2.5,-0.97,-0.07,0.76
2015-01-15,002040,7.12,7.18,7.23,7.08,15965,15723941.0,2.11,0.84,0.06,0.65
2015-01-16,002040,7.16,7.32,7.35,7.15,25007,24833677.0,2.79,1.95,0.14,1.02
2015-01-19,002040,7.32,7.68,8.05,7.08,97779,102402960.0,13.25,4.92,0.36,3.98
2015-01-20,002040,7.67,8.44,8.49,7.67,208998,235458624.0,10.68,9.9,0.76,8.5
2015-01-21,002040,8.38,8.37,8.43,8.09,116394,131882865.0,4.03,-0.83,-0.07,4.73
2015-01-22,002040,8.28,8.35,8.54,8.13,85249,96887167.0,4.9,-0.24,-0.02,3.47
2015-01-23,002040,8.31,8.56,8.66,8.26,131081,151237672.0,4.79,2.51,0.21,5.33
2015-01-26,002040,8.48,8.48,8.51,8.24,61010,69797960.0,3.15,-0.93,-0.08,2.48
2015-01-27,002040,8.48,8.39,8.64,8.14,64966,74289888.0,5.9,-1.06,-0.09,2.64
2015-01-28,002040,8.48,9.05,9.28,8.4,179994,217450576.0,10.49,7.87,0.66,7.32
2015-01-29,002040,8.82,8.68,8.89,8.52,70207,83427479.0,4.09,-4.09,-0.37,2.86
2015-01-30,002040,8.66,8.71,9.21,8.63,87911,107127990.0,6.68,0.35,0.03,3.58
2015-02-02,002040,8.43,9.17,9.35,8.36,85847,105191442.0,11.37,5.28,0.46,3.49
2015-02-03,002040,9.18,9.12,9.6,9.0,108316,137286366.0,6.54,-0.55,-0.05,4.41
2015-02-04,002040,9.12,9.48,9.68,9.12,87855,111966112.0,6.14,3.95,0.36,3.57
2015-02-05,002040,9.48,9.43,9.65,9.25,69745,89592469.0,4.22,-0.53,-0.05,2.84
2015-02-06,002040,9.43,9.42,9.62,8.76,64753,80038592.0,9.12,-0.11,-0.01,2.63
2015-02-09,002040,9.51,9.13,9.55,8.95,58927,73389813.0,6.37,-3.08,-0.29,2.4
2015-02-10,002040,9.05,8.93,9.19,8.82,33021,40288485.0,4.05,-2.19,-0.2,1.34
2015-02-11,002040,8.95,8.83,9.08,8.67,52692,63531695.0,4.59,-1.12,-0.1,2.14
2015-02-12,002040,8.78,9.2,9.58,8.78,62719,78348150.0,9.06,4.19,0.37,2.55
2015-02-13,002040,9.24,9.18,9.51,9.09,45566,57442133.0,4.57,-0.22,-0.02,1.85
2015-02-16,002040,9.18,9.77,9.85,9.18,73382,95623567.0,7.3,6.43,0.59,2.98
2015-02-17,002040,9.74,10.45,10.5,9.65,54531,75313018.0,8.7,6.96,0.68,2.22
2015-02-25,002040,10.39,10.6,10.93,10.2,53043,76187491.0,6.99,1.44,0.15,2.16
2015-02-26,002040,10.55,10.68,10.92,10.38,37723,54488643.0,5.09,0.75,0.08,1.53
2015-02-27,002040,10.58,10.88,10.93,10.41,45257,65237835.0,4.87,1.87,0.2,1.84
2015-03-02,002040,10.85,11.12,11.27,10.65,59666,88749374.0,5.7,2.21,0.24,2.43
2015-03-03,002040,11.16,11.83,11.89,11.16,66772,104169516.0,6.56,6.38,0.71,2.72
2015-03-04,002040,11.75,13.05,13.05,11.58,97047,164844011.0,12.43,10.31,1.22,3.95
2015-03-05,002040,13.11,14.02,14.36,12.66,125109,228188383.0,13.03,7.43,0.97,5.09
2015-03-06,002040,14.02,13.25,14.64,13.25,105920,197558048.0,9.91,-5.49,-0.77,4.31
2015-03-09,002040,13.25,13.03,13.95,12.99,77714,139257102.0,7.25,-1.66,-0.22,3.16
2015-03-10,002040,12.88,13.14,13.49,12.66,108038,188056317.0,6.37,0.84,0.11,4.39
2015-03-11,002040,12.85,12.62,12.95,12.62,58539,100067011.0,2.51,-3.96,-0.52,2.38
2015-03-12,002040,12.66,12.1,12.75,12.05,63107,104192667.0,5.55,-4.12,-0.52,2.57
2015-03-13,002040,12.11,12.45,12.58,12.06,57402,95278253.0,4.3,2.89,0.35,2.33
2015-03-16,002040,12.51,12.58,12.84,12.35,60909,103237770.0,3.94,1.04,0.13,2.48
2015-03-17,002040,12.59,12.78,13.04,12.59,92829,159630489.0,3.58,1.59,0.2,3.78
2015-03-18,002040,12.78,13.42,13.48,12.66,118065,207076287.0,6.42,5.01,0.64,4.8
2015-03-19,002040,13.27,13.15,13.42,12.89,82674,145417008.0,3.95,-2.01,-0.27,3.36
2015-03-20,002040,13.15,12.95,13.24,12.89,59136,103185874.0,2.66,-1.52,-0.2,2.41
2015-03-23,002040,12.95,13.09,13.32,12.72,82226,143114464.0,4.63,1.08,0.14,3.34
2015-03-24,002040,13.1,13.46,13.86,12.46,122849,216341394.0,10.7,2.83,0.37,5.0
2015-03-25,002040,13.45,13.2,13.57,13.06,89509,159430526.0,3.79,-1.93,-0.26,3.64
2015-03-26,002040,13.2,12.78,13.24,12.66,62888,108353717.0,4.39,-3.18,-0.42,2.56
2015-03-27,002040,12.75,12.78,12.92,12.66,36647,62874897.0,2.03,0.0,0.0,1.49
2015-03-30,002040,12.78,12.82,13.05,12.66,68378,117465656.0,3.05,0.31,0.04,2.78
2015-03-31,002040,12.82,12.39,12.87,12.35,117523,197615738.0,4.06,-3.35,-0.43,4.78
2015-04-01,002040,12.35,12.55,12.57,12.24,83826,140122978.0,2.66,1.29,0.16,3.41
2015-04-02,002040,12.55,12.81,12.84,12.55,109735,187210547.0,2.31,2.07,0.26,4.46
2015-04-03,002040,12.76,12.69,12.77,12.58,82964,141150184.0,1.48,-0.94,-0.12,3.37
2015-04-07,002040,13.04,12.92,13.19,12.79,161391,279558592.0,3.15,1.81,0.23,6.56
2015-04-08,002040,13.03,13.02,13.15,12.66,167497,291545968.0,3.79,0.77,0.1,6.81
2015-04-09,002040,13.07,12.57,13.18,12.28,114971,196096285.0,6.91,-3.46,-0.45,4.68
2015-04-10,002040,12.36,12.69,12.74,12.28,79604,134370002.0,3.66,0.95,0.12,3.24
2015-04-13,002040,12.68,12.75,12.81,12.54,91349,155766264.0,2.13,0.47,0.06,3.72
2015-04-14,002040,12.74,13.72,13.93,12.55,252481,449895936.0,10.82,7.61,0.97,10.27
2015-04-15,002040,13.71,12.86,13.71,12.82,134068,236135016.0,6.49,-6.27,-0.86,5.45
2015-04-16,002040,12.33,12.47,12.66,11.76,89956,148882662.0,7.0,-3.03,-0.39,3.66
2015-04-17,002040,12.48,12.88,13.05,12.48,106936,184204639.0,4.57,3.29,0.41,4.35
2015-04-20,002040,12.88,12.89,13.35,12.12,159923,279750048.0,9.55,0.08,0.01,6.5
2015-04-21,002040,12.96,13.12,13.29,12.66,127387,221643529.0,4.89,1.78,0.23,5.18
2015-04-22,002040,13.19,13.96,14.2,13.19,246176,452612880.0,7.7,6.4,0.84,10.01
2015-04-23,002040,14.0,15.12,15.35,13.99,291201,572692880.0,9.74,8.31,1.16,11.84
2015-04-24,002040,14.97,15.35,15.88,14.21,255168,513841808.0,11.04,1.52,0.23,10.38
2015-04-27,002040,15.71,15.23,16.12,15.08,246166,507352240.0,6.78,-0.78,-0.12,10.01
2015-04-28,002040,14.97,13.82,14.97,13.82,176668,334967904.0,7.55,-9.26,-1.41,7.19
2015-04-29,002040,13.43,14.02,14.32,13.16,116250,215083547.0,8.39,1.45,0.2,4.73
2015-04-30,002040,14.02,13.55,14.09,13.55,83934,153495376.0,3.85,-3.35,-0.47,3.41
2015-05-04,002040,13.55,13.23,13.58,13.12,73741,131168771.0,3.39,-2.36,-0.32,3.0
2015-05-05,002040,13.23,12.41,13.23,12.28,119128,202953525.0,7.18,-6.2,-0.82,4.85
2015-05-06,002040,12.53,12.39,12.89,12.32,68936,116708357.0,4.59,-0.16,-0.02,2.8
2015-05-07,002040,12.32,12.35,12.59,12.28,53616,89506520.0,2.5,-0.32,-0.04,2.18
2015-05-08,002040,12.49,12.73,12.75,12.35,67441,113998730.0,3.24,3.08,0.38,2.74
2015-05-11,002040,12.82,13.58,13.64,12.82,142519,254862607.0,6.44,6.68,0.85,5.8
2015-05-12,002040,13.58,13.51,13.69,13.25,99528,179164907.0,3.24,-0.52,-0.07,4.05
2015-05-13,002040,13.49,13.38,13.82,13.05,95338,170887297.0,5.7,-0.96,-0.13,3.88
2015-05-14,002040,13.39,13.05,13.51,13.0,63129,111531655.0,3.81,-2.47,-0.33,2.57
2015-05-15,002040,13.05,12.61,13.11,12.45,70080,119060756.0,5.06,-3.37,-0.44,2.85
2015-05-18,002040,12.55,12.71,13.01,12.33,71362,121426361.0,5.39,0.79,0.1,2.9
2015-05-19,002040,12.79,12.97,12.98,12.55,70049,120708858.0,3.38,2.05,0.26,2.85
2015-05-20,002040,13.05,13.55,13.58,13.05,118883,212796292.0,4.09,4.47,0.58,4.84
2015-05-21,002040,13.81,14.58,14.72,13.74,219694,418741280.0,7.23,7.6,1.03,8.94
2015-05-22,002040,14.58,14.25,14.81,13.82,177412,336834928.0,6.79,-2.26,-0.33,7.22
2015-05-25,002040,14.05,14.96,15.26,13.9,219111,428712304.0,9.54,4.98,0.71,8.91
2015-05-26,002040,14.97,15.25,15.35,14.47,209765,416590512.0,5.88,1.94,0.29,8.53
2015-05-27,002040,15.25,14.72,15.25,14.7,150206,298419584.0,3.61,-3.48,-0.53,6.11
2015-05-28,002040,14.98,13.98,16.02,13.95,287640,583335584.0,14.06,-5.03,-0.74,11.7
2015-05-29,002040,14.41,14.32,14.61,12.8,193790,363973200.0,12.95,2.43,0.34,7.88
2015-06-01,002040,14.27,14.93,15.47,13.89,193748,378374704.0,11.03,4.26,0.61,7.88
2015-06-02,002040,14.72,15.17,15.35,14.57,180533,358113776.0,5.22,1.61,0.24,7.34
2015-06-03,002040,15.05,15.68,15.72,14.82,223455,455789040.0,5.93,3.36,0.51,9.09
2015-06-04,002040,15.74,16.05,16.4,14.12,255568,538574064.0,14.54,2.36,0.37,10.39
2015-06-05,002040,16.35,16.35,16.76,15.8,238032,516968592.0,5.98,1.87,0.3,9.68
2015-06-08,002040,16.74,17.45,18.03,15.78,345745,785954416.0,13.76,6.73,1.1,14.06
2015-06-09,002040,17.05,16.71,17.09,16.59,184817,413022560.0,2.87,-4.24,-0.74,7.52
2015-06-10,002040,16.66,17.65,17.71,16.15,200747,461843824.0,9.34,5.63,0.94,8.16
2015-06-11,002040,18.16,18.6,19.2,17.82,193887,478036368.0,7.82,5.38,0.95,7.89
2015-06-12,002040,18.24,18.62,19.34,17.92,172530,424318112.0,7.63,0.11,0.02,7.02
2015-06-15,002040,18.62,19.08,19.58,18.05,178984,449844944.0,8.22,2.47,0.46,7.28
2015-06-16,002040,18.7,17.74,19.97,17.72,197037,495748512.0,11.79,-7.02,-1.34,8.01
2015-06-17,002040,17.61,18.08,18.26,16.21,141032,320582064.0,11.56,1.92,0.34,5.74
2015-06-18,002040,17.66,17.4,19.07,17.28,132774,320394688.0,9.9,-3.76,-0.68,5.4
2015-06-19,002040,16.74,15.62,17.21,15.62,87374,191906196.0,9.14,-10.23,-1.78,3.55
2015-06-23,002040,15.62,15.85,16.11,14.02,83482,170094872.0,13.38,1.47,0.23,3.4
2015-06-24,002040,16.05,16.28,16.42,15.58,74997,160813936.0,5.3,2.71,0.43,3.05
2015-06-25,002040,16.26,15.58,17.12,15.35,100073,218606206.0,10.87,-4.3,-0.7,4.07
2015-06-26,002040,14.96,13.98,15.49,13.98,61418,118071378.0,9.69,-10.27,-1.6,2.5
2015-06-29,002040,14.21,12.54,14.5,12.54,86958,150901742.0,14.02,-10.3,-1.44,3.54
2015-06-30,002040,11.43,13.73,13.8,11.25,157453,257722925.0,20.33,9.49,1.19,6.4
2015-07-01,002040,12.66,12.39,13.82,12.32,129701,231394851.0,10.92,-9.76,-1.34,5.28
2015-07-02,002040,12.35,11.12,12.35,11.12,108427,165854728.0,9.93,-10.25,-1.27,4.41
2015-07-03,002040,10.55,9.96,11.42,9.96,95100,132053852.0,13.13,-10.43,-1.16,3.87
2015-07-06,002040,10.74,8.92,10.89,8.92,130413,171240984.0,19.78,-10.44,-1.04,5.3
2015-07-07,002040,8.02,7.99,8.24,7.99,31345,34372900.0,2.8,-10.43,-0.93,1.27
2015-07-08,002040,7.15,7.15,7.5,7.15,190576,188012301.0,4.38,-10.51,-0.84,7.75
2015-07-09,002040,6.47,7.91,7.91,6.42,113208,116110183.0,20.84,10.63,0.76,4.6
