Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002395,6.8,6.74,6.82,6.6,15853,17077757.0,3.25,-0.44,-0.03,0.89
2015-01-06,002395,6.72,6.96,6.96,6.64,21534,23604195.0,4.75,3.26,0.22,1.2
2015-01-07,002395,6.96,6.81,6.99,6.77,11506,12678741.0,3.16,-2.16,-0.15,0.64
2015-01-08,002395,6.82,6.8,6.88,6.71,10046,11029626.0,2.5,-0.15,-0.01,0.56
2015-01-09,002395,6.81,6.76,6.85,6.76,11660,12777365.0,1.32,-0.59,-0.04,0.65
2015-01-12,002395,6.61,6.58,6.74,6.44,19643,20859355.0,4.44,-2.66,-0.18,1.1
2015-01-13,002395,6.61,6.72,6.74,6.57,10148,10915145.0,2.58,2.13,0.14,0.57
2015-01-14,002395,6.72,6.72,6.76,6.66,8697,9422180.0,1.49,0.0,0.0,0.49
2015-01-15,002395,6.92,6.78,6.98,6.72,15161,16670362.0,3.87,0.89,0.06,0.85
2015-01-16,002395,6.73,6.8,6.8,6.66,11943,12959232.0,2.06,0.29,0.02,0.67
2015-01-19,002395,6.7,6.8,6.98,6.52,23103,25268243.0,6.76,0.0,0.0,1.29
2015-01-20,002395,6.86,7.09,7.1,6.8,25579,28579506.0,4.41,4.26,0.29,1.43
2015-01-21,002395,7.11,7.34,7.51,7.04,47194,55338328.0,6.63,3.53,0.25,2.64
2015-01-22,002395,7.29,7.4,7.44,7.24,32512,38272742.0,2.72,0.82,0.06,1.82
2015-01-23,002395,7.34,7.35,7.53,7.28,24041,28529198.0,3.38,-0.68,-0.05,1.34
2015-01-26,002395,7.36,7.83,7.96,7.3,52226,64524875.0,8.98,6.53,0.48,2.92
2015-01-27,002395,7.7,7.81,7.84,7.6,36197,44643672.0,3.07,-0.26,-0.02,2.02
2015-01-28,002395,7.78,7.75,8.07,7.63,38692,48737408.0,5.63,-0.77,-0.06,2.16
2015-01-29,002395,7.64,7.98,8.11,7.52,59525,75356551.0,7.61,2.97,0.23,3.33
2015-01-30,002395,7.98,7.73,8.23,7.56,64603,81285550.0,8.4,-3.13,-0.25,3.61
2015-02-02,002395,7.69,7.5,7.75,7.4,29627,35716846.0,4.53,-2.98,-0.23,1.66
2015-02-03,002395,7.56,7.52,7.6,7.41,19339,23185217.0,2.53,0.27,0.02,1.08
2015-02-04,002395,7.54,7.45,7.54,7.37,17852,21315775.0,2.26,-0.93,-0.07,1.0
2015-02-05,002395,7.45,7.49,7.55,7.4,17807,21317147.0,2.01,0.54,0.04,1.0
2015-02-06,002395,7.76,7.38,7.79,7.32,28570,34844551.0,6.28,-1.47,-0.11,1.6
2015-02-09,002395,7.3,6.96,7.31,6.91,23171,26258476.0,5.42,-5.69,-0.42,1.3
2015-02-10,002395,6.93,7.06,7.08,6.93,7536,8475384.0,2.16,1.44,0.1,0.42
2015-02-11,002395,7.04,7.21,7.21,7.01,9166,10483192.0,2.83,2.12,0.15,0.51
2015-02-12,002395,7.22,7.34,7.36,7.1,17837,20856581.0,3.61,1.8,0.13,1.0
2015-02-13,002395,7.34,7.33,7.46,7.32,11888,14045662.0,1.91,-0.14,-0.01,0.66
2015-02-16,002395,7.36,7.56,7.6,7.3,19979,23798940.0,4.09,3.14,0.23,1.12
2015-02-17,002395,7.55,7.56,7.82,7.52,15413,18751213.0,3.97,0.0,0.0,0.86
2015-02-25,002395,7.64,7.6,7.75,7.55,7670,9315558.0,2.65,0.53,0.04,0.43
2015-02-26,002395,7.62,7.87,7.9,7.57,22418,27517814.0,4.34,3.55,0.27,1.25
2015-02-27,002395,7.83,8.17,8.43,7.78,62383,80557647.0,8.26,3.81,0.3,3.49
2015-03-02,002395,8.43,8.29,8.48,8.08,97844,129501892.0,4.9,1.47,0.12,5.47
2015-03-03,002395,8.1,7.9,8.13,7.86,59094,75229718.0,3.26,-4.7,-0.39,3.3
2015-03-04,002395,7.88,8.0,8.01,7.84,30538,38684733.0,2.15,1.27,0.1,1.71
2015-03-05,002395,8.0,8.0,8.03,7.85,24533,31031033.0,2.25,0.0,0.0,1.37
2015-03-06,002395,7.97,8.0,8.1,7.88,29527,37672480.0,2.75,0.0,0.0,1.65
2015-03-09,002395,7.96,8.08,8.13,7.9,22172,28372339.0,2.88,1.0,0.08,1.24
2015-03-10,002395,8.07,8.12,8.2,8.02,28472,36849553.0,2.23,0.5,0.04,1.59
2015-03-11,002395,8.16,8.2,8.2,8.07,27570,35782911.0,1.6,0.99,0.08,1.54
2015-03-12,002395,8.22,7.95,8.22,7.9,31488,40225136.0,3.9,-3.05,-0.25,1.76
2015-03-13,002395,7.96,8.05,8.07,7.92,18779,23959252.0,1.89,1.26,0.1,1.05
2015-03-16,002395,8.06,8.9,8.9,8.06,97709,133295323.0,10.43,10.56,0.85,5.46
2015-03-17,002395,9.25,9.59,9.83,9.17,184169,273857248.0,7.42,7.75,0.69,10.3
2015-03-18,002395,9.34,9.49,9.62,9.26,113008,168533143.0,3.75,-1.04,-0.1,6.32
2015-03-19,002395,9.43,9.68,9.8,9.24,119306,179441489.0,5.9,2.0,0.19,6.67
2015-03-20,002395,9.71,9.95,10.48,9.63,105140,165310575.0,8.78,2.79,0.27,5.88
2015-03-23,002395,9.95,11.0,11.0,9.76,136009,221928100.0,12.46,10.55,1.05,7.61
2015-03-24,002395,11.16,11.62,12.07,10.86,154967,279534192.0,11.0,5.64,0.62,8.67
2015-03-25,002395,11.48,11.12,11.48,11.0,92963,163056920.0,4.13,-4.3,-0.5,5.2
2015-03-26,002395,11.04,10.72,11.04,10.44,72052,121158724.0,5.4,-3.6,-0.4,4.03
2015-03-27,002395,10.72,10.76,10.91,10.56,50962,85925705.0,3.26,0.37,0.04,2.85
2015-03-30,002395,10.76,10.71,10.93,10.67,40153,67849211.0,2.42,-0.46,-0.05,2.25
2015-03-31,002395,10.61,10.8,10.84,10.42,58271,97771829.0,3.92,0.84,0.09,3.26
2015-04-01,002395,10.76,10.94,11.08,10.63,64162,110146630.0,4.17,1.3,0.14,3.59
2015-04-02,002395,10.89,11.1,11.42,10.83,60384,104822862.0,5.39,1.46,0.16,3.38
2015-04-03,002395,11.04,10.9,11.12,10.7,52328,89411621.0,3.78,-1.8,-0.2,2.93
2015-04-07,002395,10.93,10.9,10.99,10.75,93709,160089387.0,2.2,0.0,0.0,5.24
2015-04-08,002395,11.13,11.17,11.7,10.9,116413,206136156.0,7.34,2.48,0.27,6.51
2015-04-09,002395,11.09,10.71,11.1,10.36,74598,124879319.0,6.62,-4.12,-0.46,4.17
2015-04-10,002395,10.95,11.24,11.5,10.79,86727,151706073.0,6.63,4.95,0.53,4.85
2015-04-13,002395,11.23,11.83,12.06,11.18,117318,214201768.0,7.83,5.25,0.59,6.56
2015-04-14,002395,11.42,11.55,11.76,11.3,80184,144543085.0,3.89,-2.37,-0.28,4.48
2015-04-15,002395,11.54,10.65,11.55,10.64,56005,96492891.0,7.88,-7.79,-0.9,3.13
2015-04-16,002395,10.16,10.35,10.56,10.09,51733,84449486.0,4.41,-2.82,-0.3,2.89
2015-04-17,002395,10.5,10.4,10.7,10.26,42666,70003361.0,4.25,0.48,0.05,2.39
2015-04-20,002395,10.03,9.8,10.23,9.54,75624,118568018.0,6.63,-5.77,-0.6,4.23
2015-04-21,002395,9.8,10.12,10.2,9.75,39533,62359529.0,4.59,3.27,0.32,2.21
2015-04-22,002395,10.27,10.6,10.69,10.27,55562,92066995.0,4.15,4.74,0.48,3.11
2015-04-23,002395,10.56,10.66,10.73,10.44,46552,77506169.0,2.74,0.57,0.06,2.6
2015-04-24,002395,10.63,10.95,11.06,10.36,57013,95985733.0,6.57,2.72,0.29,3.19
2015-04-27,002395,11.0,11.0,11.34,10.83,88743,154376985.0,4.66,0.46,0.05,4.96
2015-04-28,002395,11.3,11.02,11.34,10.85,52706,91411253.0,4.45,0.18,0.02,2.95
2015-04-29,002395,11.03,11.69,11.72,10.97,82516,146977175.0,6.81,6.08,0.67,4.61
2015-04-30,002395,12.0,12.91,12.91,11.83,139983,274517440.0,9.24,10.44,1.22,7.83
2015-05-04,002395,13.08,13.28,14.01,12.96,145320,302587808.0,8.13,2.87,0.37,8.13
2015-05-05,002395,13.01,12.42,13.2,12.26,80913,160551565.0,7.08,-6.48,-0.86,4.53
2015-05-06,002395,12.4,12.6,13.22,12.4,87975,175375874.0,6.6,1.45,0.18,4.92
2015-05-07,002395,12.43,11.71,12.56,11.5,57807,108855847.0,8.41,-7.06,-0.89,3.23
2015-05-08,002395,11.9,12.42,12.56,11.76,60037,114546158.0,6.83,6.06,0.71,3.36
2015-05-11,002395,12.6,13.29,13.41,12.25,73208,147187710.0,9.34,7.0,0.87,4.09
2015-05-12,002395,13.35,13.4,13.48,12.92,73559,151825231.0,4.21,0.83,0.11,4.11
2015-05-13,002395,13.36,13.44,13.89,12.7,60151,126556983.0,8.88,0.3,0.04,3.36
2015-05-14,002395,13.4,14.83,14.83,13.24,60899,134321202.0,11.83,10.34,1.39,3.41
2015-05-15,002395,14.82,15.05,15.7,14.14,83412,192432737.0,10.52,1.48,0.22,4.66
2015-05-18,002395,14.82,14.88,15.43,14.52,53708,125241724.0,6.05,-1.13,-0.17,3.0
2015-05-19,002395,14.76,14.58,15.04,14.31,55160,124220068.0,4.91,-2.02,-0.3,3.08
2015-05-20,002395,14.6,14.93,15.48,14.53,53268,123382941.0,6.52,2.4,0.35,2.98
2015-05-21,002395,15.06,15.4,15.43,14.83,46949,110172520.0,4.02,3.15,0.47,2.63
2015-05-22,002395,15.62,15.4,16.16,15.24,57494,138394774.0,5.97,0.0,0.0,3.22
2015-05-25,002395,15.04,15.73,15.9,14.84,54376,130939845.0,6.88,2.14,0.33,3.04
2015-05-26,002395,15.86,17.08,17.27,15.5,55500,140779974.0,11.25,8.58,1.35,3.1
2015-05-27,002395,17.06,17.32,17.66,16.46,52322,137758203.0,7.03,1.41,0.24,2.93
2015-05-28,002395,17.37,15.68,18.07,15.54,56294,146684048.0,14.61,-9.47,-1.64,3.15
2015-05-29,002395,15.67,15.34,16.2,14.5,49518,118235882.0,10.84,-2.17,-0.34,2.77
2015-06-01,002395,15.5,16.93,16.93,15.43,35662,90612360.0,9.78,10.37,1.59,1.99
2015-06-02,002395,18.46,18.68,18.68,17.6,56513,161780340.0,6.38,10.34,1.75,3.16
2015-06-03,002395,18.68,20.59,20.6,18.17,85316,253453564.0,13.01,10.22,1.91,4.77
2015-06-04,002395,19.5,19.6,20.6,18.48,76999,229703318.0,10.3,-4.81,-0.99,4.31
2015-06-05,002395,19.5,19.88,21.23,19.5,59407,185169572.0,8.83,1.43,0.28,3.32
2015-06-08,002395,19.88,18.75,20.15,18.36,56865,166546453.0,9.0,-5.68,-1.13,3.18
2015-06-09,002395,18.75,18.2,18.88,17.91,32130,90807388.0,5.17,-2.93,-0.55,1.8
2015-06-10,002395,17.9,20.07,20.07,17.86,37709,112592518.0,12.14,10.27,1.87,2.11
2015-06-11,002395,20.66,21.56,22.13,20.27,71887,237274465.0,9.27,7.42,1.49,4.02
2015-06-12,002395,21.96,21.64,23.16,21.53,55503,188892684.0,7.56,0.37,0.08,3.1
2015-06-15,002395,21.42,20.3,21.48,20.18,57628,183591115.0,6.01,-6.19,-1.34,3.22
2015-06-16,002395,19.9,20.63,21.76,19.5,48079,151536799.0,11.13,1.63,0.33,2.69
2015-06-17,002395,20.83,21.17,21.3,19.16,36951,116057502.0,10.37,2.62,0.54,2.07
2015-06-18,002395,21.16,19.82,21.82,19.43,33580,107602366.0,11.29,-6.38,-1.35,1.88
2015-06-19,002395,18.9,17.78,19.73,17.78,34827,99629119.0,9.84,-10.29,-2.04,1.95
2015-06-23,002395,17.73,16.76,18.22,15.96,39989,102831477.0,12.71,-5.74,-1.02,2.24
2015-06-24,002395,17.47,17.28,18.02,16.86,46927,126049771.0,6.92,3.1,0.52,2.62
