Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600169,8.75,8.66,8.76,8.33,1823677,1561047664.0,4.93,-0.69,-0.06,7.52
2015-01-06,600169,8.52,8.73,8.88,8.42,1679685,1457171744.0,5.31,0.81,0.07,6.93
2015-01-07,600169,8.73,8.59,8.77,8.45,1099575,942350112.0,3.67,-1.6,-0.14,4.54
2015-01-08,600169,8.52,7.91,8.53,7.9,1537581,1254254592.0,7.33,-7.92,-0.68,6.34
2015-01-09,600169,7.81,7.91,8.24,7.76,974260,780108016.0,6.07,0.0,0.0,4.02
2015-01-12,600169,7.85,7.5,7.85,7.37,889187,669423936.0,6.07,-5.18,-0.41,3.67
2015-01-13,600169,7.45,7.59,7.68,7.43,454079,343411504.0,3.33,1.2,0.09,1.87
2015-01-14,600169,7.62,7.25,7.64,7.2,641679,473175040.0,5.8,-4.48,-0.34,2.65
2015-01-15,600169,7.29,7.71,7.84,7.24,895547,677665232.0,8.28,6.34,0.46,3.69
2015-01-16,600169,7.66,7.92,8.23,7.56,1179235,936038880.0,8.69,2.72,0.21,4.86
2015-01-19,600169,7.14,7.15,7.68,7.13,1066441,779927152.0,6.94,-9.72,-0.77,4.4
2015-01-20,600169,7.2,7.44,7.54,7.2,744774,551345232.0,4.76,4.06,0.29,3.07
2015-01-21,600169,7.47,7.64,7.78,7.4,933796,709246640.0,5.11,2.69,0.2,3.85
2015-01-22,600169,7.62,7.75,7.82,7.52,883814,677513872.0,3.93,1.44,0.11,3.65
2015-01-23,600169,7.72,7.59,7.83,7.55,730865,561371760.0,3.61,-2.06,-0.16,3.02
2015-01-26,600169,7.59,7.66,7.72,7.55,525052,399647280.0,2.24,0.92,0.07,2.17
2015-01-27,600169,7.67,8.08,8.1,7.6,1419821,1114259760.0,6.53,5.48,0.42,5.86
2015-01-28,600169,8.0,7.94,8.15,7.87,1055989,844870352.0,3.47,-1.73,-0.14,4.36
2015-01-29,600169,7.85,7.85,8.06,7.77,659683,522436400.0,3.65,-1.13,-0.09,2.72
2015-01-30,600169,7.88,7.46,7.92,7.41,767868,581884400.0,6.5,-4.97,-0.39,3.17
2015-02-02,600169,7.28,7.13,7.28,7.07,517973,371196416.0,2.82,-4.42,-0.33,2.14
2015-02-03,600169,7.16,7.24,7.26,7.09,388870,278879328.0,2.38,1.54,0.11,1.6
2015-02-04,600169,7.25,7.3,7.46,7.16,477730,349156000.0,4.14,0.83,0.06,1.97
2015-02-05,600169,7.4,7.11,7.43,7.08,467605,336671776.0,4.79,-2.6,-0.19,1.93
2015-02-06,600169,7.1,6.65,7.14,6.6,596480,408090560.0,7.59,-6.47,-0.46,2.46
2015-02-09,600169,6.63,6.63,6.69,6.36,348736,228611297.0,4.96,-0.3,-0.02,1.44
2015-02-10,600169,6.61,6.92,6.98,6.58,399432,273364464.0,6.03,4.37,0.29,1.65
2015-02-11,600169,6.92,6.9,7.11,6.85,310665,215945621.0,3.76,-0.29,-0.02,1.28
2015-02-12,600169,6.9,7.03,7.19,6.87,361662,254761777.0,4.64,1.88,0.13,1.49
2015-02-13,600169,7.14,7.05,7.14,7.02,329444,232715283.0,1.71,0.28,0.02,1.36
2015-02-16,600169,7.05,7.04,7.11,7.02,322130,227284075.0,1.28,-0.14,-0.01,1.33
2015-02-17,600169,7.09,7.04,7.13,7.02,269041,189836128.0,1.56,0.0,0.0,1.11
2015-02-25,600169,7.11,7.17,7.28,7.05,443785,319228368.0,3.27,1.85,0.13,1.83
2015-02-26,600169,7.17,7.5,7.55,7.09,771329,570430928.0,6.42,4.6,0.33,3.18
2015-02-27,600169,7.49,7.47,7.62,7.41,563467,423930064.0,2.8,-0.4,-0.03,2.32
2015-03-02,600169,7.47,7.5,7.59,7.44,482837,361820768.0,2.01,0.4,0.03,1.99
2015-03-03,600169,7.5,7.34,7.52,7.26,566667,418171824.0,3.47,-2.13,-0.16,2.34
2015-03-04,600169,7.32,7.29,7.4,7.23,410207,299077168.0,2.32,-0.68,-0.05,1.69
2015-03-05,600169,7.29,7.36,7.46,7.06,720348,519350048.0,5.49,0.96,0.07,2.97
2015-03-06,600169,7.29,7.27,7.43,7.25,440692,322934928.0,2.45,-1.22,-0.09,1.82
2015-03-09,600169,7.23,7.23,7.25,7.1,363046,260139326.0,2.06,-0.55,-0.04,1.5
2015-03-10,600169,7.27,7.2,7.3,7.18,296165,214075538.0,1.66,-0.41,-0.03,1.22
2015-03-11,600169,7.22,7.23,7.28,7.15,331831,239503680.0,1.81,0.42,0.03,1.37
2015-03-12,600169,7.25,7.2,7.26,7.13,357493,256969315.0,1.8,-0.41,-0.03,1.47
2015-03-13,600169,7.2,7.3,7.4,7.2,480493,350946480.0,2.78,1.39,0.1,1.98
2015-03-16,600169,7.35,7.41,7.43,7.32,554968,409867328.0,1.51,1.51,0.11,2.29
2015-03-17,600169,7.45,7.71,7.87,7.45,1205365,923864960.0,5.67,4.05,0.3,4.97
2015-03-18,600169,7.72,7.94,7.95,7.7,1146806,898661536.0,3.24,2.98,0.23,4.73
2015-03-19,600169,7.94,8.06,8.3,7.76,1433341,1159347088.0,6.8,1.51,0.12,5.91
2015-03-20,600169,8.02,7.91,8.09,7.87,925197,734413056.0,2.73,-1.86,-0.15,3.82
2015-03-23,600169,7.9,8.02,8.1,7.89,955915,766193728.0,2.65,1.39,0.11,3.94
2015-03-24,600169,8.02,7.87,8.05,7.63,1064195,833971088.0,5.24,-1.87,-0.15,4.39
2015-03-25,600169,7.8,7.86,7.99,7.7,903444,703624928.0,3.68,-0.13,-0.01,3.73
2015-03-26,600169,7.86,8.35,8.4,7.75,2007981,1648513744.0,8.27,6.23,0.49,8.28
2015-03-27,600169,8.35,8.17,8.35,8.1,985877,807949088.0,2.99,-2.16,-0.18,4.07
2015-03-30,600169,8.2,8.6,8.78,8.2,1862686,1593854976.0,7.1,5.26,0.43,7.68
2015-03-31,600169,8.67,8.33,8.68,8.3,1207809,1019396528.0,4.42,-3.14,-0.27,4.98
2015-04-01,600169,8.3,8.37,8.42,8.25,824675,686755072.0,2.04,0.48,0.04,3.4
