Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600190,4.94,5.07,5.08,4.92,92418,48049902.0,3.22,2.01,0.1,0.69
2015-01-06,600190,5.03,5.12,5.2,4.99,90452,47970734.0,4.14,0.99,0.05,0.68
2015-01-07,600190,5.06,5.07,5.12,5.04,62038,32618266.0,1.56,-0.98,-0.05,0.46
2015-01-08,600190,5.07,5.2,5.38,4.96,200756,108518669.0,8.28,2.56,0.13,1.5
2015-01-09,600190,5.16,5.31,5.53,5.03,292966,161893780.0,9.62,2.12,0.11,2.19
2015-01-12,600190,5.24,5.1,5.24,5.02,123042,65178460.0,4.14,-3.95,-0.21,0.92
2015-01-13,600190,5.06,5.08,5.19,5.05,63024,33427370.0,2.75,-0.39,-0.02,0.47
2015-01-14,600190,5.08,4.95,5.11,4.87,71545,37055982.0,4.72,-2.56,-0.13,0.53
2015-01-15,600190,4.96,5.06,5.1,4.92,55683,28990710.0,3.64,2.22,0.11,0.42
2015-01-16,600190,4.99,5.06,5.07,4.97,55974,29178298.0,1.98,0.0,0.0,0.42
2015-01-19,600190,4.96,4.64,4.98,4.58,101176,50501588.0,7.91,-8.3,-0.42,0.76
2015-01-20,600190,4.66,4.82,4.84,4.66,62136,30863534.0,3.88,3.88,0.18,0.46
2015-01-21,600190,4.86,5.01,5.03,4.79,89632,45682638.0,4.98,3.94,0.19,0.67
2015-01-22,600190,5.06,5.22,5.24,5.01,183919,98066089.0,4.59,4.19,0.21,1.37
2015-01-23,600190,5.16,5.22,5.34,5.05,177733,95922819.0,5.56,0.0,0.0,1.33
2015-01-26,600190,5.14,5.23,5.26,5.12,94744,50932748.0,2.68,0.19,0.01,0.71
2015-01-27,600190,5.19,5.4,5.6,5.13,265984,147530289.0,8.99,3.25,0.17,1.99
2015-01-28,600190,5.31,5.45,5.54,5.29,231730,130049540.0,4.63,0.93,0.05,1.73
2015-01-29,600190,5.41,5.28,5.41,5.24,135833,74528791.0,3.12,-3.12,-0.17,1.01
2015-01-30,600190,5.24,5.12,5.31,5.11,85892,46346702.0,3.79,-3.03,-0.16,0.64
2015-02-02,600190,5.03,5.02,5.1,4.98,60441,31563247.0,2.34,-1.95,-0.1,0.45
2015-02-03,600190,5.01,5.09,5.1,5.01,47293,24836346.0,1.79,1.39,0.07,0.35
2015-02-04,600190,5.09,5.07,5.18,5.03,70652,37425441.0,2.95,-0.39,-0.02,0.53
2015-02-05,600190,5.14,5.0,5.14,4.98,65215,34240760.0,3.16,-1.38,-0.07,0.49
2015-02-06,600190,5.0,4.83,5.0,4.82,58231,29574460.0,3.6,-3.4,-0.17,0.43
2015-02-09,600190,4.83,4.85,4.87,4.8,29747,14942845.0,1.45,0.41,0.02,0.22
2015-02-10,600190,4.86,4.92,4.93,4.84,29766,15153520.0,1.86,1.44,0.07,0.22
2015-02-11,600190,4.94,4.93,4.96,4.91,24372,12489204.0,1.02,0.2,0.01,0.18
2015-02-12,600190,4.96,5.04,5.05,4.91,42922,22115346.0,2.84,2.23,0.11,0.32
2015-02-13,600190,5.02,5.06,5.09,5.01,43445,22802526.0,1.59,0.4,0.02,0.32
2015-02-16,600190,5.06,5.11,5.14,5.06,43904,23235676.0,1.58,0.99,0.05,0.33
2015-02-17,600190,5.11,5.17,5.17,5.1,47158,25163567.0,1.37,1.17,0.06,0.35
2015-02-25,600190,5.17,5.21,5.35,5.14,79377,43228610.0,4.06,0.77,0.04,0.59
2015-02-26,600190,5.25,5.34,5.39,5.17,142898,78322546.0,4.22,2.5,0.13,1.07
2015-02-27,600190,5.35,5.32,5.39,5.27,98648,54416131.0,2.25,-0.37,-0.02,0.74
2015-03-02,600190,5.34,5.33,5.34,5.27,92389,50726070.0,1.32,0.19,0.01,0.69
2015-03-03,600190,5.31,5.42,5.61,5.23,262291,148152061.0,7.13,1.69,0.09,1.96
2015-03-04,600190,5.35,5.4,5.48,5.3,108564,60300189.0,3.32,-0.37,-0.02,0.81
2015-03-05,600190,5.4,5.34,5.44,5.31,116367,64504975.0,2.41,-1.11,-0.06,0.87
2015-03-06,600190,5.35,5.43,5.54,5.29,150638,84315387.0,4.68,1.69,0.09,1.13
2015-03-09,600190,5.4,5.64,5.73,5.36,278155,160281754.0,6.81,3.87,0.21,2.08
2015-03-10,600190,5.63,5.58,5.67,5.5,139834,80630509.0,3.01,-1.06,-0.06,1.04
2015-03-11,600190,5.56,5.56,5.61,5.47,91308,52292280.0,2.51,-0.36,-0.02,0.68
2015-03-12,600190,5.56,5.43,5.6,5.37,128472,72816650.0,4.14,-2.34,-0.13,0.96
2015-03-13,600190,5.44,5.45,5.49,5.36,113874,64046837.0,2.39,0.37,0.02,0.85
2015-03-16,600190,5.5,5.57,5.58,5.45,172254,98211966.0,2.39,2.2,0.12,1.29
2015-03-17,600190,5.57,5.69,5.76,5.55,304019,177722998.0,3.77,2.15,0.12,2.27
2015-03-18,600190,5.67,5.82,5.96,5.61,563449,335931072.0,6.15,2.28,0.13,4.21
2015-03-19,600190,5.82,5.85,5.96,5.73,379464,228186992.0,3.95,0.52,0.03,2.83
