Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002222,4.92,4.98,5.02,4.77,48854,48886214.0,5.08,1.22,0.06,1.77
2015-01-06,002222,4.92,5.14,5.19,4.82,57241,58563493.0,7.43,3.21,0.16,2.07
2015-01-07,002222,5.16,5.07,5.16,5.0,32303,33339414.0,3.11,-1.36,-0.07,1.17
2015-01-08,002222,5.11,5.28,5.34,5.1,77254,82055866.0,4.73,4.14,0.21,2.8
2015-01-09,002222,5.24,5.13,5.3,5.13,44346,46712322.0,3.22,-2.84,-0.15,1.61
2015-01-12,002222,5.13,5.04,5.13,4.88,36352,37097613.0,4.87,-1.75,-0.09,1.32
2015-01-13,002222,5.01,5.19,5.22,4.98,35028,36462899.0,4.76,2.98,0.15,1.27
2015-01-14,002222,5.19,5.04,5.22,5.02,31082,32163788.0,3.85,-2.89,-0.15,1.13
2015-01-15,002222,5.05,5.04,5.16,5.01,30305,31261198.0,2.98,0.0,0.0,1.1
2015-01-16,002222,5.07,5.22,5.25,5.04,54625,57205699.0,4.17,3.57,0.18,1.98
2015-01-19,002222,5.12,5.35,5.65,5.08,133382,145523275.0,10.92,2.49,0.13,4.83
2015-01-20,002222,5.43,5.6,5.61,5.38,90436,99867025.0,4.3,4.67,0.25,3.28
2015-01-21,002222,5.56,5.62,5.71,5.53,84092,94312115.0,3.21,0.36,0.02,3.05
2015-01-22,002222,5.64,5.64,5.67,5.54,74606,83392838.0,2.31,0.36,0.02,2.7
2015-01-23,002222,5.67,5.67,5.72,5.58,60362,67866568.0,2.48,0.53,0.03,2.19
2015-01-26,002222,5.7,5.88,5.88,5.64,75547,86655681.0,4.23,3.7,0.21,2.74
2015-01-27,002222,5.83,5.92,5.96,5.67,75264,86565548.0,4.93,0.68,0.04,2.73
2015-01-28,002222,5.85,5.81,5.94,5.76,62186,72173800.0,3.04,-1.86,-0.11,2.25
2015-01-29,002222,5.43,5.42,5.49,5.2,159369,172018737.0,4.99,-6.71,-0.39,5.77
2015-01-30,002222,5.36,5.25,5.39,5.22,62286,66472829.0,3.14,-3.14,-0.17,2.26
2015-02-02,002222,5.14,5.25,5.25,5.1,39105,41011093.0,2.86,0.0,0.0,1.42
2015-02-03,002222,5.24,5.34,5.41,5.22,44552,47933992.0,3.62,1.71,0.09,1.61
2015-02-04,002222,5.37,5.32,5.39,5.29,39273,42225129.0,1.87,-0.37,-0.02,1.42
2015-02-05,002222,5.32,5.32,5.41,5.3,47779,51459273.0,2.07,0.0,0.0,1.73
2015-02-06,002222,5.33,5.08,5.38,5.0,39819,41642619.0,7.14,-4.51,-0.24,1.44
2015-02-09,002222,5.07,4.99,5.08,4.96,31811,32422075.0,2.36,-1.77,-0.09,1.15
2015-02-10,002222,4.99,4.99,5.05,4.92,25455,25942521.0,2.61,0.0,0.0,0.92
2015-02-11,002222,5.02,5.1,5.1,5.0,22181,22798094.0,2.0,2.2,0.11,0.8
2015-02-12,002222,5.09,5.19,5.21,5.07,21992,22958576.0,2.75,1.76,0.09,0.8
2015-02-13,002222,5.19,5.34,5.42,5.19,52094,56025728.0,4.43,2.89,0.15,1.89
2015-02-16,002222,5.34,5.41,5.41,5.32,39195,42444856.0,1.69,1.31,0.07,1.42
2015-02-17,002222,5.42,5.44,5.49,5.39,41030,44837972.0,1.85,0.55,0.03,1.49
2015-02-25,002222,5.46,5.58,5.59,5.39,50642,55787021.0,3.68,2.57,0.14,1.83
2015-02-26,002222,5.58,5.58,5.63,5.49,36274,40300963.0,2.51,0.0,0.0,1.31
2015-02-27,002222,5.54,5.57,5.64,5.54,42865,47837258.0,1.79,-0.18,-0.01,1.55
2015-03-02,002222,5.59,5.71,5.77,5.57,58610,66400527.0,3.59,2.51,0.14,2.12
2015-03-03,002222,5.68,5.65,5.82,5.64,62268,70744588.0,3.15,-1.05,-0.06,2.26
2015-03-04,002222,5.72,5.85,5.85,5.64,67278,77029447.0,3.72,3.54,0.2,2.44
