Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002534,8.3,8.02,8.3,7.59,25157,44296668.0,8.55,-3.37,-0.28,0.64
2015-01-06,002534,7.91,8.18,8.21,7.82,22465,40108860.0,4.86,2.0,0.16,0.57
2015-01-07,002534,8.18,8.35,8.51,8.14,34009,62348203.0,4.52,2.08,0.17,0.87
2015-01-08,002534,8.25,8.2,8.41,8.2,27826,50964104.0,2.51,-1.8,-0.15,0.71
2015-01-09,002534,8.14,7.89,8.2,7.84,25378,45162597.0,4.39,-3.78,-0.31,0.65
2015-01-12,002534,7.86,7.73,7.86,7.61,18523,31950519.0,3.17,-2.03,-0.16,0.47
2015-01-13,002534,7.71,7.93,8.03,7.65,25404,44369648.0,4.92,2.59,0.2,0.65
2015-01-14,002534,7.94,7.95,8.06,7.84,19437,34352566.0,2.77,0.25,0.02,0.5
2015-01-15,002534,7.95,8.02,8.21,7.95,21955,39325989.0,3.27,0.88,0.07,0.56
2015-01-16,002534,8.2,8.2,8.39,8.09,30322,55122700.0,3.74,2.24,0.18,0.77
2015-01-19,002534,8.06,8.02,8.39,7.74,34078,60915701.0,7.93,-2.2,-0.18,0.87
2015-01-20,002534,7.91,8.44,8.52,7.91,47645,86726946.0,7.61,5.24,0.42,1.22
2015-01-21,002534,8.44,8.64,8.69,8.36,61217,114828377.0,3.91,2.37,0.2,1.56
2015-01-22,002534,8.74,8.84,9.0,8.64,102391,196355260.0,4.17,2.31,0.2,2.61
2015-01-23,002534,8.85,8.6,8.9,8.57,58298,110580845.0,3.73,-2.71,-0.24,1.49
2015-01-26,002534,8.52,8.53,8.58,8.35,51545,95579714.0,2.67,-0.81,-0.07,1.32
2015-01-27,002534,8.53,8.73,8.75,8.41,46461,87437298.0,3.99,2.34,0.2,1.19
2015-01-28,002534,8.72,8.49,8.72,8.46,35691,66924073.0,2.98,-2.75,-0.24,0.91
2015-01-29,002534,8.38,8.07,8.41,8.05,47069,85621216.0,4.24,-4.95,-0.42,1.2
2015-01-30,002534,8.07,7.75,8.16,7.73,49796,87514781.0,5.33,-3.97,-0.32,1.27
2015-02-02,002534,7.64,7.73,7.9,7.59,30399,52613038.0,4.0,-0.26,-0.02,0.78
2015-02-03,002534,7.73,7.72,7.79,7.64,44411,76501695.0,1.94,-0.13,-0.01,1.13
2015-02-04,002534,7.72,7.9,7.91,7.72,39677,69314829.0,2.46,2.33,0.18,1.01
2015-02-05,002534,7.91,7.7,7.93,7.69,29965,52289735.0,3.04,-2.53,-0.2,0.77
2015-02-06,002534,7.68,7.15,7.76,7.13,47899,79496657.0,8.18,-7.14,-0.55,1.22
2015-02-09,002534,7.14,7.22,7.23,7.07,17223,28019111.0,2.24,0.98,0.07,0.44
2015-02-10,002534,7.22,7.29,7.29,7.17,17173,28119373.0,1.66,0.97,0.07,0.44
