Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-02-02,000586,11.24,11.24,11.24,11.24,4722,5307190.0,0.0,9.98,1.02,0.24
2015-02-03,000586,12.36,11.65,12.36,10.32,382822,440721712.0,18.15,3.65,0.41,19.79
2015-02-04,000586,10.7,10.91,11.45,10.62,184012,203584957.0,7.12,-6.35,-0.74,9.51
2015-02-05,000586,10.95,10.51,11.03,10.51,114515,122323146.0,4.77,-3.67,-0.4,5.92
2015-02-06,000586,10.5,11.56,11.56,10.42,156546,174812401.0,10.85,9.99,1.05,8.09
2015-02-09,000586,11.93,12.72,12.72,11.77,283132,351243408.0,8.22,10.03,1.16,14.64
2015-02-10,000586,12.17,12.25,12.41,11.5,185847,223865560.0,7.15,-3.69,-0.47,9.61
2015-02-11,000586,12.4,12.6,12.68,12.02,133237,165260846.0,5.39,2.86,0.35,6.89
2015-02-12,000586,12.39,12.21,12.48,12.04,100614,123112987.0,3.49,-3.1,-0.39,5.2
2015-02-13,000586,12.22,12.09,12.55,12.03,86142,105120017.0,4.26,-0.98,-0.12,4.45
2015-02-16,000586,12.26,12.22,12.26,11.9,83928,101169131.0,2.98,1.08,0.13,4.34
2015-02-17,000586,12.2,12.4,12.48,12.02,136684,168512035.0,3.76,1.47,0.18,7.07
2015-02-25,000586,12.35,13.64,13.64,12.1,177537,229635961.0,12.42,10.0,1.24,9.18
2015-02-26,000586,13.37,13.18,13.86,13.0,121130,160552359.0,6.3,-3.37,-0.46,6.26
2015-02-27,000586,13.23,13.17,13.42,13.06,68853,91210341.0,2.73,-0.08,-0.01,3.56
2015-03-02,000586,13.9,13.29,13.9,13.13,116520,156249589.0,5.85,0.91,0.12,6.02
2015-03-03,000586,13.38,13.29,13.53,12.5,142974,187070506.0,7.75,0.0,0.0,7.39
2015-03-04,000586,13.0,13.11,13.19,12.82,65280,85048856.0,2.78,-1.35,-0.18,3.37
2015-03-05,000586,13.0,13.0,13.13,12.62,67051,86289379.0,3.89,-0.84,-0.11,3.47
2015-03-06,000586,12.9,12.9,13.09,12.72,42032,54204287.0,2.85,-0.77,-0.1,2.17
2015-03-09,000586,12.93,13.27,13.36,12.82,72626,95753681.0,4.19,2.87,0.37,3.75
2015-03-10,000586,13.3,13.08,13.5,13.06,49761,65759205.0,3.32,-1.43,-0.19,2.57
2015-03-11,000586,13.0,13.48,13.49,12.9,74388,98611916.0,4.51,3.06,0.4,3.85
2015-03-12,000586,13.46,12.98,13.46,12.9,50590,66546369.0,4.15,-3.71,-0.5,2.62
2015-03-13,000586,13.0,12.85,13.08,12.66,50060,64170534.0,3.24,-1.0,-0.13,2.59
2015-03-16,000586,12.88,13.24,13.24,12.7,60701,79021429.0,4.2,3.04,0.39,3.14
2015-03-17,000586,13.24,14.24,14.55,13.23,129859,182608624.0,9.97,7.55,1.0,6.71
2015-03-18,000586,14.3,14.2,14.59,14.1,74536,106289118.0,3.44,-0.28,-0.04,3.85
2015-03-19,000586,14.35,14.26,14.6,14.11,69594,100189282.0,3.45,0.42,0.06,3.6
2015-03-20,000586,14.43,14.35,14.5,14.15,60933,87004389.0,2.45,0.63,0.09,3.15
2015-03-23,000586,14.35,14.35,14.52,14.25,75781,109068230.0,1.88,0.0,0.0,3.92
