Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300054,7.12,7.22,7.39,6.99,51841,69552889.0,5.68,2.56,0.18,1.77
2015-01-06,300054,7.2,7.53,7.57,7.07,77331,105859336.0,6.93,4.29,0.31,2.64
2015-01-07,300054,7.51,7.43,7.63,7.38,42383,59026617.0,3.32,-1.33,-0.1,1.44
2015-01-08,300054,7.41,7.47,7.59,7.32,37315,52143772.0,3.63,0.54,0.04,1.27
2015-01-09,300054,7.41,7.52,7.75,7.39,66605,94544106.0,4.82,0.67,0.05,2.27
2015-01-12,300054,7.46,7.63,7.72,7.44,52243,74009864.0,3.72,1.46,0.11,1.78
2015-01-13,300054,7.64,7.97,8.03,7.54,63833,92634170.0,6.42,4.46,0.34,2.18
2015-01-14,300054,7.97,7.83,8.06,7.68,65504,96100310.0,4.77,-1.76,-0.14,2.23
2015-01-15,300054,7.8,7.63,7.84,7.49,69515,98654122.0,4.47,-2.55,-0.2,2.37
2015-01-16,300054,7.62,7.9,7.96,7.57,52722,76837516.0,5.11,3.54,0.27,1.8
2015-01-19,300054,7.68,7.91,8.18,7.63,73900,109659677.0,6.96,0.13,0.01,2.52
2015-01-20,300054,7.95,8.23,8.32,7.85,66406,100722444.0,5.94,4.05,0.32,2.26
2015-01-21,300054,8.23,8.54,8.62,8.21,104090,163042303.0,4.98,3.77,0.31,3.55
2015-01-22,300054,8.54,8.59,8.68,8.47,55896,88845016.0,2.46,0.59,0.05,1.91
2015-01-23,300054,8.52,8.69,8.77,8.47,58722,93817140.0,3.49,1.16,0.1,2.0
2015-01-26,300054,8.75,8.74,8.91,8.56,40511,65637555.0,4.03,0.58,0.05,1.38
2015-01-27,300054,8.71,8.88,8.96,8.63,45339,74273134.0,3.78,1.6,0.14,1.55
2015-01-28,300054,8.79,8.51,8.96,8.51,65529,104614313.0,5.07,-4.17,-0.37,2.23
2015-01-29,300054,8.44,8.3,8.6,8.19,34180,53191531.0,4.82,-2.47,-0.21,1.17
2015-01-30,300054,8.32,8.65,8.83,8.27,47013,75052581.0,6.75,4.22,0.35,1.6
2015-02-02,300054,8.66,8.68,8.85,8.52,37319,60063872.0,3.82,0.35,0.03,1.27
2015-02-03,300054,8.68,9.04,9.06,8.56,55375,91192968.0,5.76,4.15,0.36,1.89
2015-02-04,300054,9.16,9.02,9.18,8.96,32447,54335824.0,2.43,-0.22,-0.02,1.11
2015-02-05,300054,9.17,9.01,9.17,8.85,31545,52735679.0,3.55,-0.11,-0.01,1.08
2015-02-06,300054,8.92,9.38,9.57,8.92,97896,170142099.0,7.21,4.11,0.37,3.34
2015-02-09,300054,9.38,9.54,9.62,9.26,46161,80466092.0,3.84,1.71,0.16,1.57
2015-02-10,300054,9.53,9.25,9.53,9.12,34262,58829977.0,4.3,-3.04,-0.29,1.17
2015-02-11,300054,9.29,9.23,9.47,9.17,33839,58055146.0,3.24,-0.22,-0.02,1.15
2015-02-12,300054,9.23,9.27,9.41,9.11,28682,49031440.0,3.25,0.43,0.04,0.98
2015-02-13,300054,9.38,9.35,9.67,9.24,42175,73875429.0,4.64,0.86,0.08,1.44
2015-02-16,300054,9.29,9.46,9.51,9.11,48307,83419647.0,4.28,1.18,0.11,1.65
2015-02-17,300054,9.38,9.38,9.46,9.19,26592,45946573.0,2.85,-0.85,-0.08,0.91
2015-02-25,300054,9.38,8.96,9.46,8.95,49536,83566328.0,5.44,-4.48,-0.42,1.69
2015-02-26,300054,8.92,9.0,9.13,8.74,45168,74717755.0,4.35,0.45,0.04,1.54
2015-02-27,300054,9.08,9.21,9.29,9.0,40239,68272767.0,3.22,2.33,0.21,1.37
2015-03-02,300054,9.27,9.35,9.38,8.96,68320,116053342.0,4.56,1.52,0.14,2.33
2015-03-03,300054,9.24,9.51,9.73,9.16,67259,118047466.0,6.1,1.71,0.16,2.29
2015-03-04,300054,9.52,10.48,10.48,9.52,94699,180024014.0,10.09,10.2,0.97,3.23
2015-03-05,300054,10.34,10.98,11.03,10.24,128218,253534913.0,7.54,4.77,0.5,4.37
2015-03-06,300054,10.9,10.51,11.61,10.24,144634,291638384.0,12.48,-4.28,-0.47,4.93
2015-03-09,300054,10.52,10.57,10.87,10.23,81495,158525138.0,6.09,0.57,0.06,2.78
2015-03-10,300054,10.54,11.41,11.64,10.52,123593,253066819.0,10.6,7.95,0.84,4.21
2015-03-11,300054,11.34,11.44,11.68,11.1,98265,205700356.0,5.08,0.26,0.03,3.35
2015-03-12,300054,11.39,11.49,11.83,11.01,70404,147288165.0,7.17,0.44,0.05,2.4
2015-03-13,300054,11.67,11.21,11.67,10.84,77467,158931443.0,7.22,-2.44,-0.28,2.64
2015-03-16,300054,11.41,11.44,11.61,11.02,79970,166225608.0,5.26,2.05,0.23,2.73
2015-03-17,300054,11.47,11.86,11.88,11.24,98599,210636813.0,5.59,3.67,0.42,3.36
2015-03-18,300054,11.86,11.77,11.95,11.62,73641,159638259.0,2.78,-0.76,-0.09,2.51
2015-03-19,300054,11.77,11.82,12.33,11.74,74524,164532279.0,5.01,0.42,0.05,2.54
2015-03-20,300054,11.86,11.76,12.08,11.62,48902,106389433.0,3.89,-0.51,-0.06,1.67
2015-03-23,300054,11.76,11.76,11.94,11.46,70789,152665724.0,4.08,0.0,0.0,2.41
2015-03-24,300054,11.72,12.49,12.62,11.49,105091,231329423.0,9.61,6.21,0.73,3.58
2015-03-25,300054,12.28,12.38,12.57,12.1,61321,138597483.0,3.76,-0.88,-0.11,2.09
2015-03-26,300054,12.42,13.02,13.64,12.24,135741,326297888.0,11.31,5.17,0.64,4.63
2015-03-27,300054,12.81,12.88,13.51,12.67,76085,182305974.0,6.45,-1.08,-0.14,2.59
2015-03-30,300054,13.06,12.47,13.29,12.35,72898,169830440.0,7.3,-3.18,-0.41,2.49
2015-03-31,300054,12.47,12.35,12.66,12.22,68477,156211589.0,3.53,-0.96,-0.12,2.33
2015-04-03,300054,12.91,13.49,13.61,12.58,102384,249307169.0,8.34,9.23,1.14,3.49
2015-04-07,300054,13.56,13.67,13.85,13.21,86486,215863211.0,4.74,1.33,0.18,2.95
2015-04-08,300054,13.74,12.77,13.76,12.72,92545,222471715.0,7.61,-6.58,-0.9,3.16
2015-04-09,300054,12.68,12.33,13.12,11.47,123553,275598544.0,12.92,-3.45,-0.44,4.21
2015-04-10,300054,12.34,12.77,12.88,12.02,56588,131235146.0,6.97,3.57,0.44,1.93
2015-04-13,300054,12.66,12.79,13.07,12.46,57193,133284519.0,4.78,0.16,0.02,1.95
2015-04-14,300054,12.79,12.46,12.96,12.39,68582,159296333.0,4.46,-2.58,-0.33,2.34
2015-04-15,300054,12.47,11.85,12.57,11.52,91293,199569734.0,8.43,-4.9,-0.61,3.11
2015-04-16,300054,11.49,11.73,12.23,11.48,63944,139022258.0,6.33,-1.01,-0.12,2.18
2015-04-17,300054,11.74,11.81,12.17,11.69,64697,141086339.0,4.09,0.68,0.08,2.21
2015-04-20,300054,11.8,12.09,12.76,11.64,92619,207102669.0,9.48,2.37,0.28,3.16
2015-04-21,300054,12.13,12.6,12.66,12.13,90859,207440882.0,4.38,4.22,0.51,3.1
2015-04-22,300054,12.76,13.04,13.21,12.76,74959,178623752.0,3.57,3.49,0.44,2.56
2015-04-23,300054,13.04,13.16,13.76,12.98,82785,203442343.0,5.98,0.92,0.12,2.82
2015-04-24,300054,13.04,13.52,13.71,12.83,79783,196214140.0,6.69,2.74,0.36,2.72
2015-04-27,300054,13.53,13.69,13.87,13.33,84245,210582047.0,3.99,1.26,0.17,2.87
2015-04-28,300054,13.61,12.85,13.62,12.71,77161,183898372.0,6.65,-6.14,-0.84,2.63
2015-04-29,300054,12.59,12.91,13.07,12.43,60438,142568306.0,4.98,0.47,0.06,2.06
2015-04-30,300054,12.96,13.17,13.49,12.96,83871,203721358.0,4.11,2.01,0.26,2.86
2015-05-04,300054,13.1,13.04,13.38,12.88,53285,127600743.0,3.8,-0.99,-0.13,1.82
