Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002731,16.98,17.04,17.15,16.43,17522,51117958.0,4.23,0.06,0.01,4.65
2015-01-06,002731,16.96,17.54,17.6,16.83,24879,74806259.0,4.52,2.93,0.5,6.6
2015-01-07,002731,17.36,17.57,18.14,17.24,29728,90614385.0,5.13,0.17,0.03,7.89
2015-01-08,002731,17.34,17.52,17.91,17.22,21911,66700341.0,3.93,-0.28,-0.05,5.81
2015-01-09,002731,17.48,17.22,17.74,17.22,17136,51689836.0,2.97,-1.71,-0.3,4.55
2015-01-12,002731,17.04,16.26,17.04,16.23,19444,55531691.0,4.7,-5.57,-0.96,5.16
2015-01-13,002731,15.96,16.57,16.77,15.96,16886,48138891.0,4.98,1.91,0.31,4.48
2015-01-14,002731,16.57,16.34,16.8,16.3,12177,34971985.0,3.02,-1.39,-0.23,3.23
2015-01-15,002731,16.34,16.46,16.71,16.3,8724,24911460.0,2.51,0.73,0.12,2.32
2015-01-16,002731,16.63,17.04,17.04,16.6,18423,53705026.0,2.67,3.52,0.58,4.89
2015-01-19,002731,16.76,17.44,17.91,16.76,38414,115939192.0,6.75,2.35,0.4,10.19
2015-01-20,002731,17.5,19.21,19.21,17.49,79329,255414808.0,9.86,10.15,1.77,21.05
2015-01-21,002731,19.54,19.01,19.57,18.71,58179,191775186.0,4.48,-1.04,-0.2,15.44
2015-01-22,002731,18.78,19.65,20.25,18.71,61161,206959888.0,8.1,3.37,0.64,16.23
2015-01-23,002731,19.69,18.84,19.79,18.68,41404,136519829.0,5.65,-4.12,-0.81,10.99
2015-01-26,002731,18.84,18.76,18.87,18.44,21870,70457045.0,2.28,-0.42,-0.08,5.8
2015-01-27,002731,18.75,18.9,19.24,18.52,23278,75918275.0,3.84,0.75,0.14,6.18
2015-01-28,002731,18.81,18.78,19.08,18.58,17341,56481109.0,2.65,-0.63,-0.12,4.6
2015-01-29,002731,18.69,18.15,18.74,18.11,21260,67419809.0,3.35,-3.35,-0.63,5.64
2015-01-30,002731,17.87,17.42,18.17,17.4,23164,70984534.0,4.24,-4.02,-0.73,6.15
2015-02-02,002731,17.42,17.64,17.72,17.13,13954,42298210.0,3.39,1.26,0.22,3.7
2015-02-03,002731,17.67,18.0,18.04,17.63,15688,48520721.0,2.32,2.04,0.36,4.16
2015-02-04,002731,17.99,17.59,18.11,17.54,13319,41044656.0,3.17,-2.28,-0.41,3.53
2015-02-05,002731,17.7,17.44,17.82,17.44,14026,42649328.0,2.16,-0.85,-0.15,3.72
2015-02-06,002731,17.44,16.64,17.44,16.58,15602,45539786.0,4.93,-4.59,-0.8,4.14
2015-02-09,002731,16.69,16.56,16.86,16.5,7908,22849080.0,2.16,-0.48,-0.08,2.1
2015-02-10,002731,16.75,16.81,16.83,16.57,6429,18576043.0,1.57,1.51,0.25,1.71
2015-02-11,002731,16.9,17.07,17.13,16.84,6518,19142850.0,1.73,1.55,0.26,1.73
2015-02-12,002731,17.09,17.13,17.27,16.96,6124,18139398.0,1.82,0.35,0.06,1.63
2015-02-13,002731,17.28,17.29,17.51,17.18,9167,27575531.0,1.93,0.93,0.16,2.43
2015-02-16,002731,17.51,17.48,17.56,17.31,7592,22917246.0,1.45,1.1,0.19,2.01
2015-02-17,002731,17.54,17.43,17.59,17.37,6992,21066981.0,1.26,-0.29,-0.05,1.86
2015-02-25,002731,17.45,17.24,17.46,17.23,6505,19493081.0,1.32,-1.09,-0.19,1.73
2015-02-26,002731,17.3,17.37,17.39,17.12,6423,19214583.0,1.57,0.75,0.13,1.7
2015-02-27,002731,17.43,17.81,17.85,17.31,16779,51267397.0,3.11,2.53,0.44,4.45
2015-03-02,002731,17.87,18.15,18.19,17.7,19887,61696210.0,2.75,1.91,0.34,5.28
2015-03-03,002731,18.03,18.21,18.21,17.73,17725,54956292.0,2.64,0.33,0.06,4.7
2015-03-04,002731,17.98,18.48,18.51,17.95,24030,75862983.0,3.08,1.48,0.27,6.38
2015-03-05,002731,18.49,19.05,19.54,18.43,57146,186762798.0,6.01,3.08,0.57,15.17
2015-03-06,002731,18.89,18.11,18.89,18.04,29680,94418327.0,4.46,-4.93,-0.94,7.88
2015-03-09,002731,17.96,17.97,17.98,17.61,13183,40524530.0,2.04,-0.77,-0.14,3.5
2015-03-10,002731,17.98,17.9,18.04,17.84,12568,39058248.0,1.11,-0.39,-0.07,3.34
2015-03-11,002731,17.87,17.65,17.93,17.63,14601,44803460.0,1.68,-1.4,-0.25,3.88
2015-03-12,002731,17.58,17.45,17.73,17.34,13902,42140118.0,2.21,-1.13,-0.2,3.69
2015-03-13,002731,17.55,17.87,17.87,17.46,12843,39231879.0,2.35,2.41,0.42,3.41
2015-03-16,002731,17.98,18.39,18.4,17.87,20134,63487143.0,2.97,2.91,0.52,5.34
2015-03-17,002731,18.51,18.56,18.71,18.2,24702,78881704.0,2.77,0.92,0.17,6.56
2015-03-18,002731,18.56,18.99,19.03,18.52,37658,122382782.0,2.75,2.32,0.43,9.99
2015-03-19,002731,18.97,19.11,19.2,18.78,38885,128093020.0,2.21,0.63,0.12,10.32
2015-03-20,002731,19.3,19.05,19.54,18.9,40101,133045643.0,3.35,-0.31,-0.06,10.64
2015-03-23,002731,19.06,19.17,19.17,18.93,30540,100576666.0,1.26,0.63,0.12,8.11
2015-03-24,002731,19.3,19.14,19.31,18.51,35567,116366146.0,4.17,-0.16,-0.03,9.44
2015-03-25,002731,19.04,20.07,20.24,18.81,63259,213080304.0,7.47,4.86,0.93,16.79
2015-03-26,002731,19.77,19.24,19.78,18.99,40693,136797321.0,3.94,-4.14,-0.83,10.8
2015-03-27,002731,19.17,19.31,19.56,19.12,19466,65048745.0,2.29,0.36,0.07,5.17
2015-03-30,002731,19.46,19.3,19.57,19.21,24331,81198038.0,1.86,-0.05,-0.01,6.46
2015-03-31,002731,19.4,19.17,19.58,19.17,24096,80672601.0,2.12,-0.67,-0.13,6.39
2015-04-01,002731,19.11,19.4,19.4,19.01,25402,84412161.0,2.03,1.2,0.23,6.74
2015-04-02,002731,19.5,19.87,20.03,19.4,47389,161319835.0,3.25,2.42,0.47,12.58
2015-04-03,002731,19.68,20.19,20.25,19.58,50652,175112419.0,3.37,1.61,0.32,13.44
2015-04-07,002731,20.3,20.93,20.93,20.3,54527,194543079.0,3.12,3.67,0.74,14.47
2015-04-08,002731,21.04,20.56,21.06,20.34,45464,161991633.0,3.44,-1.77,-0.37,12.07
2015-04-09,002731,20.56,20.01,20.56,19.43,32326,111203828.0,5.5,-2.68,-0.55,8.58
2015-04-10,002731,19.97,22.05,22.05,19.93,87464,324893952.0,10.59,10.19,2.04,23.21
2015-04-13,002731,22.86,22.43,22.86,21.92,84780,328198928.0,4.26,1.72,0.38,22.5
2015-04-14,002731,22.27,22.28,23.8,21.94,62352,244604851.0,8.29,-0.67,-0.15,16.55
2015-04-15,002731,22.27,20.98,22.27,20.91,39351,146531855.0,6.1,-5.83,-1.3,10.44
2015-04-16,002731,20.84,21.19,21.65,20.14,27438,99974083.0,7.2,1.0,0.21,7.28
2015-04-17,002731,21.37,21.34,21.6,21.17,31564,116413690.0,2.03,0.71,0.15,8.38
2015-04-20,002731,21.26,20.51,21.31,20.51,37476,134757401.0,3.75,-3.89,-0.83,9.95
2015-04-21,002731,20.28,21.27,21.28,20.22,24172,87331573.0,5.17,3.71,0.76,6.42
2015-04-22,002731,21.5,21.81,21.97,21.4,30766,115181081.0,2.68,2.54,0.54,8.17
2015-04-23,002731,21.75,22.51,22.99,21.75,45235,175077994.0,5.69,3.21,0.7,12.0
2015-04-24,002731,21.87,21.94,22.24,21.46,31555,118951283.0,3.47,-2.53,-0.57,8.37
2015-04-27,002731,21.56,21.44,21.96,21.33,36866,137086872.0,2.87,-2.28,-0.5,9.78
2015-04-28,002731,21.44,20.56,21.62,20.43,32540,117550311.0,5.55,-4.1,-0.88,8.64
2015-04-29,002731,20.62,21.91,22.04,20.49,45368,168839180.0,7.54,6.57,1.35,12.04
2015-04-30,002731,21.87,21.13,21.87,21.13,33709,124251204.0,3.38,-3.56,-0.78,8.95
2015-05-04,002731,21.1,20.95,21.1,20.58,17686,63542172.0,2.46,-0.85,-0.18,4.69
2015-05-05,002731,20.95,19.99,20.97,19.98,24273,85619796.0,4.73,-4.58,-0.96,6.44
2015-05-06,002731,19.98,19.63,20.36,19.57,19157,66419661.0,3.95,-1.8,-0.36,5.08
2015-05-07,002731,19.63,19.68,19.96,19.51,15538,52952046.0,2.29,0.25,0.05,4.12
2015-05-08,002731,19.97,20.33,20.35,19.88,16616,57645610.0,2.39,3.3,0.65,4.41
2015-05-11,002731,20.54,21.43,21.45,20.11,36238,130511696.0,6.59,5.41,1.1,9.62
2015-05-12,002731,21.51,21.88,22.03,21.08,52460,195015246.0,4.43,2.1,0.45,13.92
2015-05-13,002731,21.67,22.31,22.38,21.45,56132,213079375.0,4.25,1.97,0.43,14.9
2015-05-14,002731,22.47,23.21,23.68,22.15,84561,333948896.0,6.86,4.03,0.9,22.44
2015-05-15,002731,22.87,22.62,23.21,22.36,55453,216928516.0,3.66,-2.54,-0.59,14.72
2015-05-18,002731,22.56,24.48,24.69,22.16,101936,418944960.0,11.18,8.22,1.86,27.05
2015-05-19,002731,24.72,24.08,25.87,23.75,67431,284306832.0,8.66,-1.63,-0.4,17.9
2015-05-20,002731,24.16,24.15,24.8,23.81,69709,292665360.0,4.11,0.29,0.07,18.5
2015-05-21,002731,24.26,24.53,24.57,23.81,49332,205190652.0,3.15,1.57,0.38,13.09
2015-05-22,002731,24.7,25.16,25.24,23.8,73883,314302944.0,5.87,2.57,0.63,19.61
2015-05-25,002731,25.22,27.03,27.3,24.81,75055,339077936.0,9.9,7.43,1.87,19.92
2015-05-26,002731,27.03,28.69,29.69,26.44,85349,413699008.0,12.02,6.14,1.66,22.65
2015-05-27,002731,28.81,31.59,31.59,28.0,90446,467069616.0,12.51,10.11,2.9,24.0
2015-05-28,002731,32.46,30.16,34.78,30.16,139141,800887552.0,14.62,-4.53,-1.43,36.93
2015-05-29,002731,28.34,28.7,30.99,27.16,86753,433664352.0,12.7,-4.84,-1.46,23.02
