Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002179,4.1,4.02,4.11,3.91,70049,163276336.0,4.94,-0.74,-0.03,1.58
2015-01-06,002179,3.98,4.3,4.33,3.97,89175,215267722.0,8.96,6.97,0.28,2.01
2015-01-07,002179,4.24,4.21,4.27,4.13,55181,132988210.0,3.26,-2.09,-0.09,1.24
2015-01-08,002179,4.13,4.13,4.3,4.13,38966,93730229.0,4.04,-1.9,-0.08,0.88
2015-01-09,002179,4.11,4.2,4.29,4.11,54536,131861858.0,4.36,1.69,0.07,1.23
2015-01-12,002179,4.2,4.18,4.31,4.15,43917,106261813.0,3.81,-0.48,-0.02,0.99
2015-01-13,002179,4.14,4.26,4.34,4.13,62426,152541595.0,5.02,1.91,0.08,1.41
2015-01-14,002179,4.26,4.24,4.33,4.21,48343,117939846.0,2.82,-0.47,-0.02,1.09
2015-01-15,002179,4.27,4.25,4.3,4.19,52503,127444183.0,2.59,0.24,0.01,1.18
2015-01-16,002179,4.26,4.22,4.27,4.15,52030,125468579.0,2.82,-0.71,-0.03,1.17
2015-01-19,002179,4.07,4.11,4.32,3.98,64817,156364538.0,8.06,-2.61,-0.11,1.46
2015-01-20,002179,4.15,4.45,4.47,4.15,81028,198756131.0,7.79,8.27,0.34,1.82
2015-01-21,002179,4.48,4.52,4.64,4.45,85380,217363211.0,4.27,1.57,0.07,1.92
2015-01-22,002179,4.51,4.91,5.1,4.48,154981,410075808.0,13.72,8.63,0.39,3.49
2015-01-23,002179,4.9,4.69,4.9,4.68,85004,223828931.0,4.48,-4.48,-0.22,1.91
2015-01-26,002179,4.75,4.8,4.84,4.73,57015,150721033.0,2.35,2.35,0.11,1.28
2015-01-27,002179,4.81,4.82,4.96,4.75,74467,198830433.0,4.38,0.42,0.02,1.68
2015-01-28,002179,4.82,4.72,5.0,4.72,101250,271873248.0,5.81,-2.07,-0.1,2.28
