Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000902,5.8,5.98,6.11,5.71,58203,93629526.0,6.93,3.64,0.21,2.26
2015-01-06,000902,5.97,6.01,6.1,5.89,49041,79576942.0,3.51,0.5,0.03,1.9
2015-01-07,000902,6.01,6.09,6.19,5.96,44318,72181183.0,3.83,1.33,0.08,1.72
2015-01-08,000902,6.17,6.14,6.35,6.03,82903,137759290.0,5.25,0.82,0.05,3.21
2015-01-09,000902,6.14,6.04,6.24,6.0,42108,69139361.0,3.91,-1.63,-0.1,1.63
2015-01-12,000902,6.03,5.75,6.03,5.6,40256,63585353.0,7.12,-4.8,-0.29,1.56
2015-01-13,000902,5.75,5.91,5.92,5.75,34799,55434148.0,2.96,2.78,0.16,1.35
2015-01-14,000902,5.86,5.74,5.96,5.72,27632,43790554.0,4.06,-2.88,-0.17,1.07
2015-01-15,000902,5.74,6.0,6.05,5.74,30563,49104877.0,5.4,4.53,0.26,1.18
2015-01-16,000902,6.0,6.01,6.04,5.9,23579,38037965.0,2.33,0.17,0.01,0.91
2015-01-19,000902,5.75,5.47,5.89,5.2,60851,93693600.0,11.48,-8.99,-0.54,2.36
2015-01-20,000902,5.52,5.82,5.86,5.51,42432,66300589.0,6.4,6.4,0.35,1.64
2015-01-21,000902,5.78,5.98,6.0,5.78,45097,71942512.0,3.78,2.75,0.16,1.75
2015-01-22,000902,6.03,6.15,6.21,5.92,54057,88470008.0,4.85,2.84,0.17,2.1
2015-01-23,000902,6.13,5.97,6.2,5.92,47355,76857061.0,4.55,-2.93,-0.18,1.84
2015-01-26,000902,6.0,6.01,6.03,5.81,40395,64734775.0,3.69,0.67,0.04,1.57
2015-01-27,000902,6.04,6.45,6.49,5.98,267703,452634464.0,8.49,7.32,0.44,10.38
2015-01-28,000902,6.42,6.4,6.63,6.28,130116,222510392.0,5.43,-0.78,-0.05,5.04
2015-01-29,000902,6.3,6.15,6.4,6.12,55683,92659540.0,4.38,-3.91,-0.25,2.16
2015-01-30,000902,6.16,6.2,6.3,6.12,44107,73186774.0,2.93,0.81,0.05,1.71
2015-02-02,000902,6.15,6.23,6.31,5.99,40410,66958016.0,5.16,0.48,0.03,1.57
2015-02-03,000902,6.35,6.31,6.39,6.17,33334,55953839.0,3.53,1.28,0.08,1.29
2015-02-04,000902,6.33,5.99,6.33,5.9,104695,172094999.0,6.81,-5.07,-0.32,4.06
2015-02-05,000902,6.01,5.89,6.09,5.76,57706,92020060.0,5.51,-1.67,-0.1,2.24
2015-02-06,000902,5.89,5.74,5.89,5.7,36552,57732970.0,3.23,-2.55,-0.15,1.42
2015-02-09,000902,5.74,5.74,5.97,5.71,19689,31165114.0,4.53,0.0,0.0,0.76
