Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-12,600366,8.01,8.47,8.65,8.01,343318,583978464.0,8.02,6.14,0.49,6.67
2015-01-13,600366,8.43,9.18,9.34,8.38,434160,781041056.0,11.33,8.38,0.71,8.44
2015-01-14,600366,9.18,9.02,9.22,8.92,225015,406774960.0,3.27,-1.74,-0.16,4.37
2015-01-15,600366,9.01,9.1,9.29,8.95,166401,303477760.0,3.77,0.89,0.08,3.23
2015-01-16,600366,9.12,9.17,9.29,9.01,167309,306411648.0,3.08,0.77,0.07,3.25
2015-01-19,600366,8.9,8.82,9.27,8.53,193448,342686384.0,8.07,-3.82,-0.35,3.76
2015-01-20,600366,8.84,9.14,9.22,8.84,165225,299112560.0,4.31,3.63,0.32,3.21
2015-01-21,600366,9.18,9.25,9.48,9.14,217825,404185248.0,3.72,1.2,0.11,4.23
2015-01-22,600366,9.28,9.78,9.94,9.28,313717,603161616.0,7.14,5.73,0.53,6.1
2015-01-23,600366,9.73,9.56,9.84,9.52,156417,298772848.0,3.27,-2.25,-0.22,3.04
2015-01-26,600366,9.59,9.98,10.18,9.59,254218,502656304.0,6.17,4.39,0.42,4.94
2015-01-27,600366,9.95,9.79,9.95,9.62,128312,248609993.0,3.31,-1.9,-0.19,2.49
2015-01-28,600366,9.79,9.51,9.88,9.48,96398,184748316.0,4.09,-2.86,-0.28,1.87
2015-01-29,600366,9.55,9.5,9.68,9.3,83087,157115532.0,4.0,-0.11,-0.01,1.61
2015-01-30,600366,9.5,9.51,9.84,9.49,98811,190051847.0,3.68,0.11,0.01,1.92
2015-02-02,600366,9.47,9.58,9.82,9.13,114432,216579546.0,7.26,0.74,0.07,2.22
2015-02-03,600366,9.52,9.76,9.92,9.52,132836,258154222.0,4.18,1.88,0.18,2.58
2015-02-04,600366,9.77,9.83,10.12,9.77,114754,226311780.0,3.59,0.72,0.07,2.23
2015-02-05,600366,9.93,9.68,10.07,9.62,101113,197810126.0,4.58,-1.53,-0.15,1.97
2015-02-06,600366,9.68,9.36,9.73,9.22,95852,179029810.0,5.27,-3.31,-0.32,1.86
2015-02-09,600366,9.34,9.33,9.56,9.14,60621,112710792.0,4.49,-0.32,-0.03,1.18
2015-02-10,600366,9.5,9.53,9.68,9.4,57142,107971452.0,3.0,2.14,0.2,1.11
2015-02-11,600366,9.56,9.96,10.12,9.45,176616,346287904.0,7.03,4.51,0.43,3.43
2015-02-12,600366,9.9,9.98,10.07,9.83,87103,171244563.0,2.41,0.2,0.02,1.69
2015-02-13,600366,10.03,10.38,10.48,10.0,178891,363685664.0,4.81,4.01,0.4,3.48
2015-02-16,600366,10.39,11.02,11.25,10.01,196039,416319024.0,11.95,6.17,0.64,3.81
2015-02-17,600366,11.01,10.89,11.31,10.79,96692,208581370.0,4.72,-1.18,-0.13,1.88
2015-02-25,600366,10.9,10.74,11.15,10.68,81295,173916900.0,4.32,-1.38,-0.15,1.58
2015-02-26,600366,10.79,11.09,11.28,10.76,113398,245552753.0,4.84,3.26,0.35,2.2
2015-02-27,600366,11.13,11.03,11.54,10.95,96701,212281657.0,5.32,-0.54,-0.06,1.88
2015-03-02,600366,11.18,11.52,11.58,11.08,109494,244782968.0,4.53,4.44,0.49,2.13
2015-03-03,600366,11.34,11.0,11.43,10.93,113975,248929798.0,4.34,-4.51,-0.52,2.22
2015-03-04,600366,11.0,10.98,11.11,10.79,69884,150244320.0,2.91,-0.18,-0.02,1.36
2015-03-05,600366,11.0,10.79,11.09,10.57,118292,249103692.0,4.74,-1.73,-0.19,2.3
2015-03-06,600366,10.78,10.47,10.95,10.42,111886,232928076.0,4.91,-2.97,-0.32,2.17
2015-03-09,600366,10.5,10.71,10.73,10.33,78728,163800008.0,3.82,2.29,0.24,1.53
2015-03-10,600366,10.71,10.68,10.74,10.49,83004,173119253.0,2.33,-0.28,-0.03,1.61
2015-03-11,600366,10.62,10.49,10.78,10.36,82884,172361903.0,3.93,-1.78,-0.19,1.61
2015-03-12,600366,10.51,10.74,10.77,10.28,124495,256840769.0,4.67,2.38,0.25,2.42
2015-03-13,600366,10.73,10.97,11.08,10.64,117548,250807944.0,4.1,2.14,0.23,2.28
