Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600017,4.37,4.49,4.5,4.37,578973,274564352.0,2.98,2.98,0.13,2.2
2015-01-06,600017,4.46,4.52,4.65,4.42,735512,356125104.0,5.12,0.67,0.03,2.8
2015-01-07,600017,4.52,4.48,4.53,4.43,416100,197648363.0,2.21,-0.88,-0.04,1.58
2015-01-08,600017,4.47,4.46,4.65,4.34,996472,479287968.0,6.92,-0.45,-0.02,3.79
2015-01-09,600017,4.41,4.47,4.59,4.37,837502,402705840.0,4.93,0.22,0.01,3.18
2015-01-12,600017,4.39,4.34,4.49,4.26,518297,240714566.0,5.15,-2.91,-0.13,1.97
2015-01-13,600017,4.34,4.33,4.43,4.3,329736,153066698.0,3.0,-0.23,-0.01,1.25
2015-01-14,600017,4.37,4.26,4.42,4.22,367495,169268392.0,4.62,-1.62,-0.07,1.4
2015-01-15,600017,4.26,4.35,4.36,4.17,392218,179067978.0,4.46,2.11,0.09,1.49
2015-01-16,600017,4.31,4.35,4.38,4.3,333072,154194953.0,1.84,0.0,0.0,1.27
2015-01-19,600017,4.11,3.9,4.21,3.89,793790,343581312.0,7.36,-10.34,-0.45,3.02
2015-01-20,600017,3.94,4.06,4.06,3.88,503210,216170825.0,4.62,4.1,0.16,1.91
2015-01-21,600017,4.06,4.18,4.18,4.02,467342,205663658.0,3.94,2.96,0.12,1.78
2015-01-22,600017,4.18,4.23,4.29,4.13,468801,211186875.0,3.83,1.2,0.05,1.78
2015-01-23,600017,4.23,4.23,4.32,4.18,445607,202434968.0,3.31,0.0,0.0,1.69
2015-01-26,600017,4.22,4.26,4.29,4.18,338373,152879253.0,2.6,0.71,0.03,1.29
2015-01-27,600017,4.25,4.72,4.72,4.11,1297840,625322128.0,14.32,10.8,0.46,4.93
2015-01-28,600017,4.91,4.96,5.21,4.84,3716436,1971663824.0,7.84,5.08,0.24,14.13
2015-01-29,600017,4.74,4.75,4.87,4.72,1441557,733202752.0,3.02,-4.23,-0.21,5.48
2015-01-30,600017,4.79,4.58,4.84,4.56,1011693,503237984.0,5.89,-3.58,-0.17,3.85
2015-02-02,600017,4.47,4.56,4.7,4.46,739662,361656224.0,5.24,-0.44,-0.02,2.81
2015-02-03,600017,4.56,4.61,4.63,4.49,604687,292667808.0,3.07,1.1,0.05,2.3
2015-02-04,600017,4.6,4.54,4.71,4.52,671637,329561584.0,4.12,-1.52,-0.07,2.55
2015-02-05,600017,4.6,4.48,4.64,4.46,624262,300065520.0,3.96,-1.32,-0.06,2.37
2015-02-06,600017,4.5,4.25,4.51,4.2,606866,279935376.0,6.92,-5.13,-0.23,2.31
2015-02-09,600017,4.21,4.21,4.26,4.13,338858,152255469.0,3.06,-0.94,-0.04,1.29
2015-02-10,600017,4.25,4.28,4.29,4.21,302565,137606301.0,1.9,1.66,0.07,1.15
2015-02-11,600017,4.29,4.3,4.32,4.24,273020,124791131.0,1.87,0.47,0.02,1.04
2015-02-12,600017,4.29,4.39,4.42,4.27,424165,196424084.0,3.49,2.09,0.09,1.61
2015-02-13,600017,4.39,4.42,4.49,4.38,431195,203793667.0,2.51,0.68,0.03,1.64
2015-02-16,600017,4.44,4.46,4.47,4.4,327605,154608218.0,1.58,0.9,0.04,1.25
2015-02-17,600017,4.47,4.53,4.55,4.44,427088,204411111.0,2.47,1.57,0.07,1.62
2015-02-25,600017,4.56,4.64,4.77,4.53,811984,401260784.0,5.3,2.43,0.11,3.09
2015-02-26,600017,4.68,4.74,4.77,4.59,920456,458532752.0,3.88,2.16,0.1,3.5
2015-02-27,600017,4.77,4.89,5.09,4.69,1371090,707696592.0,8.44,3.16,0.15,5.21
2015-03-02,600017,4.89,4.85,4.89,4.77,814074,416736816.0,2.45,-0.82,-0.04,3.09
