Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002333,5.06,5.25,5.27,5.01,21582,24969536.0,5.14,3.75,0.19,0.89
2015-01-06,002333,5.25,5.38,5.39,5.19,18639,21971574.0,3.81,2.48,0.13,0.77
2015-01-07,002333,5.37,5.38,5.43,5.31,13373,15949849.0,2.23,0.0,0.0,0.55
2015-01-08,002333,5.44,5.37,5.45,5.33,10818,12930671.0,2.23,-0.19,-0.01,0.45
2015-01-09,002333,5.4,5.31,5.41,5.31,11212,13355380.0,1.86,-1.12,-0.06,0.46
2015-01-12,002333,5.31,5.11,5.31,5.11,13132,15067056.0,3.77,-3.77,-0.2,0.54
2015-01-13,002333,5.11,5.14,5.17,5.05,10116,11558991.0,2.35,0.59,0.03,0.42
2015-01-14,002333,5.16,5.17,5.23,5.14,10572,12215657.0,1.75,0.58,0.03,0.44
2015-01-15,002333,5.18,5.22,5.25,5.13,10036,11651330.0,2.32,0.97,0.05,0.41
2015-01-16,002333,5.24,5.31,5.32,5.18,13323,15616741.0,2.68,1.72,0.09,0.55
2015-01-19,002333,5.26,5.36,5.48,5.13,31443,37413919.0,6.59,0.94,0.05,1.3
2015-01-20,002333,5.36,5.47,5.47,5.31,26860,32308840.0,2.99,2.05,0.11,1.11
2015-01-21,002333,5.48,5.6,5.61,5.48,27224,33459007.0,2.38,2.38,0.13,1.12
2015-01-22,002333,5.61,5.63,5.72,5.55,35857,44591150.0,3.04,0.54,0.03,1.48
2015-01-23,002333,5.64,5.5,5.64,5.47,27117,33184267.0,3.02,-2.31,-0.13,1.12
2015-01-26,002333,5.48,5.56,5.62,5.41,23433,28644605.0,3.82,1.09,0.06,0.97
2015-01-27,002333,5.6,5.54,5.63,5.5,23356,28781868.0,2.34,-0.36,-0.02,0.96
2015-01-28,002333,5.54,5.53,5.59,5.51,18722,23009290.0,1.44,-0.18,-0.01,0.77
2015-01-29,002333,5.51,5.49,5.54,5.47,12544,15320435.0,1.27,-0.72,-0.04,0.52
2015-01-30,002333,5.47,5.46,5.53,5.43,12287,14904023.0,1.82,-0.55,-0.03,0.51
2015-02-02,002333,5.39,5.46,5.51,5.36,14649,17717845.0,2.75,0.0,0.0,0.6
2015-02-03,002333,5.43,5.5,5.54,5.43,19383,23553091.0,2.01,0.73,0.04,0.8
2015-02-04,002333,5.51,5.53,5.57,5.46,19020,23288395.0,2.0,0.55,0.03,0.78
2015-02-05,002333,5.56,5.45,5.59,5.42,19307,23623724.0,3.07,-1.45,-0.08,0.8
2015-02-06,002333,5.48,5.89,6.03,5.43,85204,108364712.0,11.01,8.07,0.44,3.51
2015-02-09,002333,5.81,5.73,5.88,5.66,49765,63066629.0,3.74,-2.72,-0.16,2.05
2015-02-10,002333,5.71,5.92,5.98,5.69,44555,57355645.0,5.06,3.32,0.19,1.84
2015-02-11,002333,5.92,5.93,6.03,5.79,31661,40979381.0,4.05,0.17,0.01,1.31
2015-02-12,002333,5.88,6.05,6.18,5.88,49714,66202472.0,5.06,2.02,0.12,2.05
2015-02-13,002333,6.09,6.08,6.17,6.0,46185,61681295.0,2.81,0.5,0.03,1.9
2015-02-16,002333,6.07,6.05,6.14,5.88,46210,60919953.0,4.28,-0.49,-0.03,1.91
2015-02-17,002333,6.05,6.06,6.22,6.0,29282,39081139.0,3.64,0.17,0.01,1.21
2015-02-25,002333,6.06,6.11,6.16,5.95,29683,39346763.0,3.47,0.83,0.05,1.22
2015-02-26,002333,6.08,6.08,6.11,6.03,22162,29471004.0,1.31,-0.49,-0.03,0.91
2015-02-27,002333,6.09,6.05,6.09,6.02,17948,23830250.0,1.15,-0.49,-0.03,0.74
2015-03-02,002333,6.07,6.16,6.22,6.02,46842,62768416.0,3.31,1.82,0.11,1.93
2015-03-03,002333,6.14,6.18,6.34,6.11,55210,75531505.0,3.73,0.32,0.02,2.28
2015-03-04,002333,6.18,6.28,6.3,6.12,30450,41455198.0,2.91,1.62,0.1,1.26
2015-03-05,002333,6.28,6.19,6.31,6.16,31434,42775546.0,2.39,-1.43,-0.09,1.3
2015-03-06,002333,6.2,6.1,6.25,6.0,36514,48715300.0,4.04,-1.45,-0.09,1.51
2015-03-09,002333,6.06,6.1,6.19,5.98,30003,40010057.0,3.44,0.0,0.0,1.24
2015-03-10,002333,6.1,6.15,6.19,6.07,30382,40902685.0,1.97,0.82,0.05,1.25
2015-03-11,002333,6.16,6.11,6.27,6.06,27842,37705411.0,3.41,-0.65,-0.04,1.15
2015-03-12,002333,6.13,6.38,6.4,6.08,64840,89211816.0,5.24,4.42,0.27,2.67
2015-03-13,002333,6.35,6.37,6.42,6.27,35546,49268208.0,2.35,-0.16,-0.01,1.47
2015-03-16,002333,6.39,6.45,6.49,6.31,43613,61198476.0,2.83,1.26,0.08,1.8
2015-03-17,002333,6.45,6.38,6.49,6.31,48831,68480742.0,2.79,-1.09,-0.07,2.01
2015-03-18,002333,6.4,6.53,6.56,6.4,46112,65394807.0,2.51,2.35,0.15,1.9
2015-03-19,002333,6.56,6.62,6.7,6.44,57809,83037479.0,3.98,1.38,0.09,2.38
2015-03-20,002333,6.63,6.63,6.73,6.54,41783,60355324.0,2.87,0.15,0.01,1.72
2015-03-23,002333,6.63,6.7,6.7,6.57,58201,84170223.0,1.96,1.06,0.07,2.4
2015-03-24,002333,6.66,6.61,6.8,6.47,67374,97702124.0,4.93,-1.34,-0.09,2.78
