Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2020-04-17,002981,14.36,17.34,17.34,14.36,780,1937284.0,25.06,45.84,5.45,0.32
2020-04-20,002981,19.11,19.11,19.11,19.11,262,717568.0,0.0,10.21,1.77,0.11
2020-04-21,002981,21.07,21.07,21.07,21.07,437,1318700.0,0.0,10.26,1.96,0.18
2020-04-22,002981,23.23,23.23,23.23,23.23,1089,3613826.0,0.0,10.25,2.16,0.45
2020-04-23,002981,25.6,25.6,25.6,25.6,719,2625215.0,0.0,10.2,2.37,0.3
2020-04-24,002981,28.21,26.62,28.21,26.34,152166,585898912.0,7.3,3.98,1.02,63.4
2020-04-27,002981,25.41,23.91,25.59,23.91,94016,327294864.0,6.31,-10.18,-2.71,39.17
2020-04-28,002981,22.88,23.47,23.72,21.48,96376,309956256.0,9.37,-1.84,-0.44,40.16
2020-04-29,002981,23.09,24.38,25.49,22.78,98670,339756192.0,11.55,3.88,0.91,41.11
2020-04-30,002981,24.02,24.23,25.42,23.09,100100,347485888.0,9.56,-0.62,-0.15,41.71
2020-05-06,002981,23.66,25.05,25.24,22.99,81597,279169216.0,9.29,3.38,0.82,34.0
2020-05-07,002981,24.56,26.94,27.6,24.39,130754,486592384.0,12.81,7.54,1.89,54.48
2020-05-08,002981,25.7,28.45,29.43,25.31,134157,513589184.0,15.29,5.61,1.51,55.9
2020-05-11,002981,27.6,29.89,31.34,27.59,157793,676755328.0,13.18,5.06,1.44,65.75
2020-05-12,002981,28.84,28.74,29.41,27.41,116794,472804960.0,6.69,-3.85,-1.15,48.66
2020-05-13,002981,27.89,27.52,28.64,26.95,92329,364179056.0,5.88,-4.24,-1.22,38.47
2020-05-14,002981,27.29,27.56,28.45,27.14,77222,306221568.0,4.76,0.15,0.04,32.18
2020-05-15,002981,27.29,27.35,27.94,27.03,62103,242733567.0,3.3,-0.76,-0.21,25.88
2020-05-18,002981,27.06,24.56,27.19,24.56,71583,259478376.0,9.62,-10.2,-2.79,29.83
2020-05-19,002981,24.64,25.39,25.59,24.24,59284,211835457.0,5.5,3.38,0.83,24.7
2020-05-20,002981,25.3,27.98,27.98,24.84,76669,289278608.0,12.37,10.2,2.59,31.95
2020-05-21,002981,29.66,30.82,30.82,28.89,92815,398487264.0,6.9,10.15,2.84,38.67
2020-05-22,002981,31.66,31.25,33.95,29.67,187657,865455904.0,13.89,1.4,0.43,78.19
2020-05-25,002981,28.08,28.08,28.12,28.08,27617,110413400.0,0.13,-10.14,-3.17,11.51
2020-05-26,002981,25.74,27.38,28.71,25.66,123344,475502912.0,10.86,-2.49,-0.7,51.39
2020-05-27,002981,27.11,29.42,30.16,26.67,123251,493301216.0,12.75,7.45,2.04,51.35
2020-05-28,002981,28.51,27.21,29.01,26.66,88848,353678912.0,7.99,-7.51,-2.21,37.02
2020-05-29,002981,26.86,27.02,28.31,26.81,69028,270875328.0,5.51,-0.7,-0.19,28.76
2020-06-01,002981,27.41,28.71,29.23,26.92,84616,341134848.0,8.55,6.25,1.69,35.26
2020-06-02,002981,28.31,31.63,31.63,28.31,87613,369417088.0,11.56,10.17,2.92,36.51
2020-06-03,002981,31.64,30.69,33.14,30.15,135433,603568704.0,9.45,-2.97,-0.94,56.43
2020-06-04,002981,30.69,29.76,31.26,29.44,76392,328469920.0,5.93,-3.03,-0.93,31.83
2020-06-05,002981,30.16,32.79,32.79,29.6,112433,502434512.0,10.72,10.18,3.03,46.85
2020-06-08,002981,33.09,32.37,36.11,32.36,157873,771995888.0,11.44,-1.28,-0.42,65.78
2020-06-09,002981,31.16,33.44,33.44,30.24,112552,502509136.0,9.89,3.31,1.07,46.9
2020-06-10,002981,34.53,33.39,36.07,33.39,130625,643192240.0,8.01,-0.15,-0.05,54.43
2020-06-11,002981,32.61,35.69,36.72,32.61,124417,609956208.0,12.31,6.89,2.3,51.84
2020-06-12,002981,34.66,37.87,38.86,34.22,127941,659710352.0,13.0,6.11,2.18,53.31
2020-06-15,002981,36.67,36.25,37.78,35.82,101418,529607408.0,5.18,-4.28,-1.62,42.26
2020-06-16,002981,35.74,36.18,37.27,35.36,71743,367723328.0,5.27,-0.19,-0.07,29.89
2020-06-17,002981,35.52,34.49,35.6,34.17,71950,355009392.0,3.95,-4.67,-1.69,29.98
2020-06-18,002981,33.81,34.81,35.45,33.09,72345,354307216.0,6.84,0.93,0.32,30.14
2020-06-19,002981,34.2,34.92,36.6,34.16,80150,404486848.0,7.01,0.32,0.11,33.4
