Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000571,5.09,5.57,5.57,5.03,709896,389869008.0,10.67,10.08,0.51,9.65
2015-01-06,000571,5.49,5.34,5.51,5.25,385885,209819338.0,4.67,-4.13,-0.23,5.25
2015-01-07,000571,5.29,5.32,5.38,5.25,154967,83225177.0,2.43,-0.37,-0.02,2.11
2015-01-08,000571,5.31,5.2,5.39,5.2,176323,94267944.0,3.57,-2.26,-0.12,2.4
2015-01-09,000571,5.19,5.15,5.27,5.14,101431,53472227.0,2.5,-0.96,-0.05,1.38
2015-01-12,000571,5.16,5.06,5.18,5.03,85683,43970999.0,2.91,-1.75,-0.09,1.17
2015-01-13,000571,5.06,5.1,5.13,5.04,56743,29233919.0,1.78,0.79,0.04,0.77
2015-01-14,000571,5.11,5.11,5.12,5.0,87254,44659816.0,2.35,0.2,0.01,1.19
2015-01-15,000571,5.1,5.14,5.15,5.05,82096,42456485.0,1.96,0.59,0.03,1.12
2015-01-16,000571,5.15,5.15,5.18,5.1,84538,43952134.0,1.56,0.19,0.01,1.15
2015-01-19,000571,5.09,4.69,5.11,4.64,193042,96285653.0,9.13,-8.93,-0.46,2.62
2015-01-20,000571,4.77,4.85,4.86,4.72,99103,48195748.0,2.99,3.41,0.16,1.35
2015-01-21,000571,4.89,5.01,5.02,4.87,112549,56447377.0,3.09,3.3,0.16,1.53
2015-01-22,000571,5.01,5.07,5.08,4.97,101889,51984756.0,2.2,1.2,0.06,1.39
2015-01-23,000571,5.07,5.01,5.08,5.0,87835,44708758.0,1.58,-1.18,-0.06,1.19
2015-01-26,000571,5.0,5.1,5.1,4.99,111417,56862484.0,2.2,1.8,0.09,1.51
2015-01-27,000571,5.14,5.12,5.18,5.03,136039,70290129.0,2.94,0.39,0.02,1.85
2015-01-28,000571,5.12,5.12,5.15,5.06,109395,56678111.0,1.76,0.0,0.0,1.49
2015-01-29,000571,5.06,5.1,5.19,5.05,88298,45835525.0,2.73,-0.39,-0.02,1.2
2015-01-30,000571,5.11,5.03,5.14,5.02,98545,50472572.0,2.35,-1.37,-0.07,1.34
2015-02-02,000571,5.0,4.93,5.01,4.92,79131,39653074.0,1.79,-1.99,-0.1,1.08
2015-02-03,000571,4.95,5.02,5.03,4.94,60109,30305988.0,1.83,1.83,0.09,0.82
2015-02-04,000571,5.02,4.97,5.06,4.96,63596,32274642.0,1.99,-1.0,-0.05,0.86
2015-02-05,000571,5.01,4.93,5.04,4.93,69342,34993233.0,2.21,-0.8,-0.04,0.94
2015-02-06,000571,4.93,4.83,4.95,4.78,82041,40262434.0,3.45,-2.03,-0.1,1.12
2015-02-09,000571,4.82,4.81,4.86,4.79,32751,15998153.0,1.45,-0.41,-0.02,0.45
2015-02-10,000571,4.83,4.85,4.86,4.81,37231,18223117.0,1.04,0.83,0.04,0.51
2015-02-11,000571,4.85,4.89,4.91,4.85,43619,21579419.0,1.24,0.82,0.04,0.59
2015-02-12,000571,4.92,4.95,4.97,4.88,50200,25073006.0,1.84,1.23,0.06,0.68
2015-02-13,000571,4.97,5.01,5.05,4.97,81445,41323322.0,1.62,1.21,0.06,1.11
2015-02-16,000571,5.01,5.09,5.1,5.0,82958,42559900.0,2.0,1.6,0.08,1.13
2015-02-17,000571,5.13,5.12,5.14,5.04,94790,48831574.0,1.96,0.59,0.03,1.29
2015-02-25,000571,5.11,5.09,5.12,5.03,69222,35569956.0,1.76,-0.59,-0.03,0.94
2015-02-26,000571,5.14,5.21,5.25,5.11,194257,102079668.0,2.75,2.36,0.12,2.64
2015-02-27,000571,5.19,5.2,5.23,5.14,128031,67265912.0,1.73,-0.19,-0.01,1.74
2015-03-02,000571,5.23,5.28,5.29,5.15,212991,112393365.0,2.69,1.54,0.08,2.9
2015-03-03,000571,5.25,5.28,5.5,5.19,357570,192876810.0,5.87,0.0,0.0,4.86
2015-03-04,000571,5.26,5.38,5.4,5.24,199898,107841360.0,3.03,1.89,0.1,2.72
2015-03-05,000571,5.36,5.43,5.43,5.3,192982,104750453.0,2.42,0.93,0.05,2.62
2015-03-06,000571,5.41,5.36,5.45,5.32,159306,86758786.0,2.39,-1.29,-0.07,2.17
2015-03-09,000571,5.34,5.43,5.44,5.28,159742,87024634.0,2.99,1.31,0.07,2.17
2015-03-10,000571,5.42,5.46,5.53,5.39,206017,114197115.0,2.58,0.55,0.03,2.8
2015-03-11,000571,5.5,5.45,5.56,5.41,159912,88397520.0,2.75,-0.18,-0.01,2.17
2015-03-12,000571,5.46,5.38,5.48,5.37,175295,95954587.0,2.02,-1.28,-0.07,2.38
2015-03-13,000571,5.41,5.45,5.5,5.37,182405,100468695.0,2.42,1.3,0.07,2.48
2015-03-16,000571,5.49,5.59,5.6,5.45,291472,163612047.0,2.75,2.57,0.14,3.96
2015-03-17,000571,5.61,5.64,5.72,5.54,379010,216249227.0,3.22,0.89,0.05,5.15
2015-03-18,000571,5.65,5.77,5.79,5.64,319052,184695887.0,2.66,2.3,0.13,4.34
2015-03-19,000571,5.79,6.0,6.2,5.75,491959,297746768.0,7.8,3.99,0.23,6.69
2015-03-20,000571,6.04,6.09,6.16,5.96,371981,228012900.0,3.33,1.5,0.09,5.06
2015-03-23,000571,6.14,6.27,6.3,6.04,385327,239162113.0,4.27,2.96,0.18,5.24
2015-03-24,000571,6.27,6.16,6.27,5.98,393302,244184491.0,4.63,-1.75,-0.11,5.35
2015-03-25,000571,6.17,6.17,6.24,6.05,296163,183210964.0,3.08,0.16,0.01,4.03
2015-03-26,000571,6.14,6.17,6.33,6.09,288337,180328226.0,3.89,0.0,0.0,3.92
2015-03-27,000571,6.19,6.45,6.49,6.17,459984,295248448.0,5.19,4.54,0.28,6.25
2015-03-30,000571,6.49,6.64,6.83,6.44,430824,289713712.0,6.05,2.95,0.19,5.86
2015-03-31,000571,6.63,6.52,6.74,6.52,292734,194938072.0,3.31,-1.81,-0.12,3.98
2015-04-01,000571,6.45,6.79,6.82,6.42,395751,265672170.0,6.13,4.14,0.27,5.38
2015-04-02,000571,6.84,7.06,7.24,6.82,442933,314193248.0,6.19,3.98,0.27,6.02
2015-04-03,000571,7.0,7.07,7.16,6.93,297860,211660081.0,3.26,0.14,0.01,4.05
2015-04-07,000571,7.07,7.11,7.15,7.02,354314,253272044.0,1.84,0.57,0.04,4.82
2015-04-08,000571,7.11,6.88,7.12,6.8,384656,269026704.0,4.5,-3.23,-0.23,5.23
2015-04-09,000571,6.87,6.69,6.97,6.53,336056,227826252.0,6.4,-2.76,-0.19,4.57
