Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600160,3.71,3.82,3.85,3.62,293244,192794486.0,6.2,2.96,0.11,1.62
2015-01-06,600160,3.82,4.04,4.05,3.82,518208,354753456.0,6.02,5.76,0.22,2.86
2015-01-07,600160,3.99,4.07,4.12,3.94,386412,267189296.0,4.46,0.74,0.03,2.13
2015-01-08,600160,4.07,4.04,4.2,3.97,490735,345082912.0,5.65,-0.74,-0.03,2.71
2015-01-09,600160,4.04,4.02,4.2,4.01,425857,299508608.0,4.7,-0.5,-0.02,2.35
2015-01-12,600160,4.0,3.99,4.14,3.89,339652,236153151.0,6.22,-0.75,-0.03,1.88
2015-01-13,600160,3.94,4.2,4.21,3.9,545876,383549136.0,7.77,5.26,0.21,3.01
2015-01-14,600160,4.2,4.14,4.22,4.07,372380,263724335.0,3.57,-1.43,-0.06,2.06
2015-01-15,600160,4.17,4.2,4.28,4.06,542509,386449264.0,5.31,1.45,0.06,3.0
2015-01-16,600160,4.16,4.16,4.26,4.12,318375,226965280.0,3.33,-0.95,-0.04,1.76
2015-01-19,600160,3.93,3.61,4.02,3.61,505833,338232608.0,9.86,-13.22,-0.55,2.79
2015-01-20,600160,3.66,3.78,3.82,3.62,286785,187958985.0,5.54,4.71,0.17,1.58
2015-01-21,600160,3.78,3.91,3.92,3.77,235851,158341849.0,3.97,3.44,0.13,1.3
2015-01-22,600160,3.89,4.04,4.07,3.88,281160,192947331.0,4.86,3.32,0.13,1.55
2015-01-23,600160,4.04,4.02,4.15,3.97,343219,239515821.0,4.46,-0.5,-0.02,1.9
2015-01-26,600160,4.04,4.2,4.22,4.0,450353,319925104.0,5.47,4.48,0.18,2.49
2015-01-27,600160,4.21,4.43,4.57,4.17,952862,698784928.0,9.52,5.48,0.23,5.26
2015-01-28,600160,4.35,4.3,4.4,4.27,496157,363586336.0,2.93,-2.93,-0.13,2.74
2015-01-29,600160,4.24,4.24,4.37,4.18,329774,239692032.0,4.42,-1.4,-0.06,1.82
2015-01-30,600160,4.25,4.14,4.32,4.12,268654,191662797.0,4.72,-2.36,-0.1,1.48
2015-02-02,600160,4.1,4.29,4.34,4.07,331855,239018216.0,6.52,3.62,0.15,1.83
2015-02-03,600160,4.3,4.3,4.36,4.26,299603,218760670.0,2.33,0.23,0.01,1.65
