Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2022-01-17,301158,25.39,25.88,28.19,25.3,231450,624592976.0,19.36,73.34,10.95,64.92
2022-01-18,301158,24.09,35.29,36.78,23.89,254715,721862672.0,49.81,36.36,9.41,71.44
2022-01-19,301158,31.79,27.94,32.99,27.57,212453,651035440.0,15.36,-20.83,-7.35,59.59
2022-01-20,301158,26.29,25.84,29.26,25.28,171821,480463312.0,14.24,-7.52,-2.1,48.19
2022-01-21,301158,24.37,22.17,25.12,22.0,145809,354372672.0,12.07,-14.2,-3.67,40.9
2022-01-24,301158,21.62,21.02,22.08,20.82,99019,217967891.0,5.68,-5.19,-1.15,27.77
2022-01-25,301158,20.79,21.34,21.7,20.04,102756,220839943.0,7.9,1.52,0.32,28.82
2022-01-26,301158,21.11,20.47,21.47,20.29,77265,165253249.0,5.53,-4.08,-0.87,21.67
2022-01-27,301158,20.38,18.17,20.47,18.17,93311,184958981.0,11.24,-11.24,-2.3,26.17
2022-01-28,301158,18.74,21.95,21.95,18.57,165356,364365952.0,18.6,20.8,3.78,46.38
2022-02-07,301158,25.29,26.48,26.48,25.29,104267,281134496.0,5.42,20.64,4.53,29.24
2022-02-08,301158,26.29,24.14,26.29,24.05,206700,527228176.0,8.46,-8.84,-2.34,57.97
2022-02-09,301158,23.29,24.67,24.86,23.0,162370,402697584.0,7.71,2.2,0.53,45.54
2022-02-10,301158,23.7,25.26,25.27,22.49,153827,376018288.0,11.27,2.39,0.59,43.14
2022-02-11,301158,25.99,26.27,29.29,25.79,215706,598555792.0,13.86,4.0,1.01,60.5
2022-02-14,301158,25.6,25.32,28.17,25.19,151234,415428400.0,11.34,-3.62,-0.95,42.42
2022-02-15,301158,24.51,26.82,27.06,23.82,138926,361902848.0,12.8,5.92,1.5,38.97
2022-02-16,301158,25.48,27.74,28.17,24.89,158803,434353008.0,12.23,3.43,0.92,44.54
2022-02-17,301158,26.97,27.79,29.29,26.44,163827,466745920.0,10.27,0.18,0.05,45.95
2022-02-18,301158,25.29,25.1,26.14,24.85,122991,322943104.0,4.64,-9.68,-2.69,34.5
2022-02-21,301158,25.09,24.91,25.36,24.17,90290,229325967.0,4.74,-0.76,-0.19,25.32
2022-02-22,301158,25.99,26.69,27.79,25.4,146472,398629792.0,9.59,7.15,1.78,41.08
2022-02-23,301158,25.06,25.29,25.78,24.67,104389,270671904.0,4.16,-5.25,-1.4,29.28
2022-02-24,301158,25.83,27.44,30.49,25.6,207070,588886144.0,19.34,8.5,2.15,58.08
2022-02-25,301158,25.84,27.12,28.99,25.37,167606,465905152.0,13.19,-1.17,-0.32,47.01
2022-02-28,301158,27.72,27.15,29.29,26.99,140120,401643248.0,8.48,0.11,0.03,39.3
2022-03-01,301158,26.14,28.04,28.04,25.79,118150,325876144.0,8.29,3.28,0.89,33.14
2022-03-02,301158,31.97,33.79,33.79,28.86,229887,738383312.0,17.58,20.51,5.75,64.48
2022-03-03,301158,36.32,40.69,40.69,36.17,142688,570872288.0,13.38,20.42,6.9,40.02
2022-03-04,301158,40.72,38.49,45.66,38.32,274553,1144108544.0,18.04,-5.41,-2.2,77.01
2022-03-07,301158,40.25,37.21,40.25,36.62,162807,635533648.0,9.43,-3.33,-1.28,45.66
2022-03-08,301158,34.34,36.32,36.87,31.79,177625,618422624.0,13.65,-2.39,-0.89,49.82
2022-03-09,301158,35.08,33.64,35.15,32.29,131458,454101552.0,7.87,-7.38,-2.68,36.87
2022-03-10,301158,31.36,33.5,34.55,31.36,139668,469726720.0,9.48,-0.42,-0.14,39.17
2022-03-11,301158,32.74,32.39,33.18,31.1,114278,374716000.0,6.21,-3.31,-1.11,32.05
2022-03-14,301158,30.81,29.57,31.67,29.19,110191,342700160.0,7.66,-8.71,-2.82,30.91
2022-03-15,301158,28.29,27.13,29.19,26.79,94342,271907872.0,8.12,-8.25,-2.44,26.46
2022-03-16,301158,27.51,27.4,27.79,25.89,79813,220115888.0,7.0,1.0,0.27,22.39
2022-03-17,301158,26.97,28.73,28.87,26.86,115347,331418384.0,7.34,4.85,1.33,32.35
2022-03-18,301158,29.75,29.19,30.56,28.46,133772,403081232.0,7.31,1.6,0.46,37.52
2022-03-21,301158,28.36,29.12,29.56,28.36,99894,297016592.0,4.11,-0.24,-0.07,28.02
2022-03-22,301158,29.98,30.32,30.95,29.47,132671,409424976.0,5.08,4.12,1.2,37.21
2022-03-23,301158,28.37,27.31,28.98,27.02,113657,325207840.0,6.46,-9.93,-3.01,31.88
2022-03-24,301158,28.15,26.54,28.51,26.32,90584,254409349.0,8.02,-2.82,-0.77,25.41
2022-03-25,301158,25.82,26.29,26.79,25.69,77852,209704358.0,4.14,-0.94,-0.25,21.84
2022-03-28,301158,25.29,25.56,25.73,24.24,64091,164717691.0,5.67,-2.78,-0.73,17.98
2022-03-29,301158,25.29,24.41,25.49,24.17,51529,130921967.0,5.16,-4.5,-1.15,14.45
2022-03-30,301158,24.09,24.62,24.68,24.09,38609,96897954.0,2.42,0.86,0.21,10.83
2022-03-31,301158,24.49,23.87,24.49,23.63,45854,113349656.0,3.49,-3.05,-0.75,12.86
2022-04-01,301158,23.84,23.51,24.12,23.24,33039,80641440.0,3.69,-1.51,-0.36,9.27
2022-04-06,301158,23.69,24.11,24.43,23.55,42031,103744880.0,3.74,2.55,0.6,11.79
2022-04-07,301158,23.58,22.92,23.77,22.79,38911,92870014.0,4.06,-4.94,-1.19,10.91
2022-04-08,301158,22.92,22.48,23.18,22.01,31077,72271693.0,5.1,-1.92,-0.44,8.72
2022-04-11,301158,22.41,21.47,22.79,21.14,33902,76578331.0,7.34,-4.49,-1.01,9.51
2022-04-12,301158,21.49,21.95,22.0,21.0,26641,59303449.0,4.66,2.24,0.48,7.47
2022-04-13,301158,22.25,22.26,23.59,22.18,71984,168879431.0,6.42,1.41,0.31,20.19
2022-04-14,301158,22.14,22.51,22.52,21.32,48899,110711059.0,5.39,1.12,0.25,13.71
2022-04-15,301158,22.6,22.72,23.49,22.47,52047,122485967.0,4.53,0.93,0.21,14.6
2022-04-18,301158,22.19,23.29,23.42,21.97,49668,117515840.0,6.38,2.51,0.57,13.93
2022-04-19,301158,23.29,24.56,25.37,23.11,99739,249914891.0,9.7,5.45,1.27,27.97
2022-04-20,301158,23.59,22.74,23.95,22.67,88038,211427057.0,5.21,-7.41,-1.82,24.69
2022-04-21,301158,22.19,20.83,22.57,20.66,66412,147339416.0,8.4,-8.4,-1.91,18.63
2022-04-22,301158,20.46,23.13,24.29,20.19,102696,239099636.0,19.68,11.04,2.3,28.8
2022-04-25,301158,22.48,19.89,22.75,19.87,76824,168863867.0,12.45,-14.01,-3.24,21.55
2022-04-26,301158,19.59,18.92,20.59,18.59,52730,106649154.0,10.06,-4.88,-0.97,14.79
2022-04-27,301158,18.33,19.69,19.69,17.95,50556,98451881.0,9.2,4.07,0.77,14.18
2022-04-28,301158,19.19,17.95,19.43,17.78,48544,93133341.0,8.38,-8.84,-1.74,13.62
2022-04-29,301158,18.29,19.0,19.39,18.2,45029,88586275.0,6.63,5.85,1.05,12.63
2022-05-05,301158,19.3,19.95,20.23,19.3,40350,83006857.0,4.89,5.0,0.95,11.32
2022-05-06,301158,19.39,20.6,21.53,19.24,56502,120057124.0,11.48,3.26,0.65,15.85
2022-05-09,301158,20.32,21.7,21.79,20.29,57406,125091342.0,7.28,5.34,1.1,16.1
2022-05-10,301158,20.3,21.41,21.52,20.3,52919,114939164.0,5.62,-1.34,-0.29,14.84
2022-05-11,301158,21.41,21.18,22.09,21.09,60420,134460770.0,4.67,-1.07,-0.23,16.95
2022-05-12,301158,21.17,21.39,22.28,20.79,51130,113966758.0,7.03,0.99,0.21,14.34
2022-05-13,301158,21.39,21.41,21.89,21.11,34478,76769393.0,3.65,0.09,0.02,9.67
2022-05-16,301158,21.85,21.36,21.99,21.1,33995,75904533.0,4.16,-0.23,-0.05,9.53
2022-05-17,301158,21.86,22.25,23.29,21.71,76494,177348626.0,7.4,4.17,0.89,21.45
2022-05-18,301158,21.54,22.84,23.09,20.62,76291,172426412.0,11.1,2.65,0.59,21.4
2022-05-19,301158,22.09,21.84,22.35,21.59,50140,113449748.0,3.33,-4.38,-1.0,14.06
2022-05-20,301158,21.91,21.33,22.01,21.28,38135,84811106.0,3.34,-2.34,-0.51,10.7
2022-05-23,301158,21.39,21.5,21.55,21.2,25077,55431371.0,1.64,0.8,0.17,7.03
2022-05-24,301158,21.31,19.62,21.48,19.59,42026,89183027.0,8.79,-8.74,-1.88,11.79
