Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002375,12.35,13.05,13.2,12.31,284013,565546128.0,7.25,6.36,0.78,4.12
2015-01-06,002375,12.83,13.37,13.59,12.81,263222,540652096.0,5.98,2.45,0.32,3.82
2015-01-07,002375,13.53,13.13,13.53,13.01,141427,287130960.0,3.89,-1.8,-0.24,2.05
2015-01-08,002375,13.17,13.01,13.27,12.83,107925,217092297.0,3.35,-0.91,-0.12,1.57
2015-01-09,002375,13.01,13.29,13.62,12.97,243852,504870880.0,5.0,2.15,0.28,3.54
2015-01-12,002375,13.29,12.99,13.75,12.83,207503,423761552.0,6.92,-2.26,-0.3,3.01
2015-01-13,002375,12.93,13.44,13.56,12.84,190915,389586976.0,5.54,3.46,0.45,2.77
2015-01-14,002375,13.49,13.78,13.86,13.36,244914,513249664.0,3.72,2.53,0.34,3.55
2015-01-15,002375,13.77,13.66,13.93,13.63,156601,331469264.0,2.18,-0.87,-0.12,2.27
2015-01-16,002375,13.66,14.13,14.22,13.66,231928,500981696.0,4.1,3.44,0.47,3.37
2015-01-19,002375,13.75,14.03,14.83,13.62,406789,898170656.0,8.56,-0.71,-0.1,5.9
2015-01-20,002375,14.43,14.62,14.87,14.1,287142,638237008.0,5.49,4.21,0.59,4.17
2015-01-21,002375,14.83,14.62,14.84,14.5,220462,497340192.0,2.33,0.0,0.0,3.2
2015-01-22,002375,14.61,14.51,14.73,14.37,176646,394708480.0,2.46,-0.75,-0.11,2.56
2015-01-23,002375,14.56,14.19,14.71,14.01,213242,469872224.0,4.82,-2.21,-0.32,3.1
2015-01-26,002375,14.21,14.87,14.93,14.13,221991,498606112.0,5.64,4.79,0.68,3.22
2015-01-27,002375,14.89,14.74,15.01,14.32,186592,420800464.0,4.64,-0.87,-0.13,2.71
2015-01-28,002375,14.65,14.43,14.69,14.34,112576,251480260.0,2.37,-2.1,-0.31,1.63
2015-01-29,002375,14.17,14.0,14.39,13.95,131352,286267424.0,3.05,-2.98,-0.43,1.91
2015-01-30,002375,14.08,14.03,14.29,13.93,120789,262094881.0,2.57,0.21,0.03,1.75
2015-02-02,002375,13.86,14.16,14.23,13.74,95720,207365600.0,3.49,0.93,0.13,1.39
2015-02-03,002375,14.17,14.51,14.68,14.08,167086,371150080.0,4.24,2.47,0.35,2.43
2015-02-04,002375,14.47,14.15,14.63,14.14,142377,315789072.0,3.38,-2.48,-0.36,2.07
2015-02-05,002375,14.36,13.63,14.36,13.55,175721,378061024.0,5.72,-3.67,-0.52,2.55
2015-02-06,002375,13.56,13.12,13.56,12.95,199449,406549344.0,4.48,-3.74,-0.51,2.89
2015-02-09,002375,13.09,13.13,13.28,12.99,96602,196178866.0,2.21,0.08,0.01,1.4
