Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300109,10.83,10.42,10.96,9.76,28081,65896308.0,11.05,-4.05,-0.44,3.49
2015-01-06,300109,10.23,11.11,11.29,10.14,26971,65867076.0,11.04,6.62,0.69,3.35
2015-01-07,300109,11.11,10.79,11.25,10.68,19564,48034346.0,5.13,-2.88,-0.32,2.43
2015-01-08,300109,10.65,11.85,11.85,10.65,48087,122498466.0,11.12,9.82,1.06,5.98
2015-01-09,300109,11.69,11.5,12.22,11.3,32735,85574070.0,7.76,-2.95,-0.35,4.07
2015-01-12,300109,11.13,10.89,11.74,10.73,23859,60114796.0,8.78,-5.3,-0.61,2.97
2015-01-13,300109,10.88,11.65,11.95,10.54,37575,95837400.0,12.95,6.98,0.76,4.67
2015-01-14,300109,11.63,12.51,12.72,11.45,50442,136523886.0,10.9,7.38,0.86,6.27
2015-01-15,300109,12.4,12.24,12.76,12.05,23812,65329058.0,5.68,-2.16,-0.27,2.96
2015-01-16,300109,12.07,13.0,13.17,12.07,36754,103138412.0,8.99,6.21,0.76,4.57
2015-01-19,300109,13.16,13.54,14.47,12.79,64665,196463325.0,12.92,4.15,0.54,8.04
2015-01-20,300109,13.58,14.28,14.71,13.54,54115,167414375.0,8.64,5.47,0.74,6.73
2015-01-21,300109,14.27,13.95,14.47,13.89,38220,117552755.0,4.06,-2.31,-0.33,4.75
2015-01-22,300109,13.95,14.09,14.44,13.8,26928,83588594.0,4.59,1.0,0.14,3.35
2015-01-23,300109,14.1,13.11,14.1,13.03,30942,91534506.0,7.59,-6.96,-0.98,3.85
2015-01-26,300109,13.06,13.24,13.48,12.82,18647,53975537.0,5.03,0.99,0.13,2.32
2015-01-27,300109,13.17,14.23,14.29,12.67,36150,107259689.0,12.24,7.48,0.99,4.5
2015-01-28,300109,13.95,13.95,14.36,13.77,23023,70450013.0,4.15,-1.97,-0.28,2.86
2015-01-29,300109,13.77,13.29,14.28,13.18,19789,59742947.0,7.89,-4.73,-0.66,2.46
2015-01-30,300109,13.55,12.7,13.55,12.67,16484,47222340.0,6.62,-4.44,-0.59,2.05
2015-02-02,300109,12.69,12.85,13.23,12.67,11215,32160384.0,4.41,1.18,0.15,1.39
2015-02-03,300109,13.18,13.69,14.01,12.88,23357,69611758.0,8.79,6.54,0.84,2.9
2015-02-04,300109,13.59,13.28,13.95,13.28,16062,47708484.0,4.89,-2.99,-0.41,2.0
2015-02-05,300109,13.54,13.79,14.36,13.19,32768,100106537.0,8.81,3.84,0.51,4.08
2015-02-06,300109,13.69,13.24,14.2,13.18,21224,63043739.0,7.4,-3.99,-0.55,2.64
2015-02-09,300109,13.18,12.67,13.29,12.67,18422,52123454.0,4.68,-4.31,-0.57,2.29
2015-02-10,300109,12.72,12.93,12.97,12.52,11459,32142444.0,3.55,2.05,0.26,1.42
2015-02-11,300109,12.93,13.59,13.61,12.69,20036,58099842.0,7.12,5.1,0.66,2.49
2015-02-12,300109,13.52,14.09,14.18,13.23,24325,73002772.0,6.99,3.68,0.5,3.03
2015-02-13,300109,14.11,15.66,15.66,14.1,68128,223025618.0,11.07,11.14,1.57,8.47
2015-02-16,300109,15.75,16.46,16.76,15.26,38341,132164408.0,9.58,5.11,0.8,4.77
2015-02-17,300109,16.5,16.25,16.96,15.83,41696,147267980.0,6.87,-1.28,-0.21,5.19
2015-02-25,300109,16.14,15.05,16.15,15.05,27060,90927951.0,6.77,-7.38,-1.2,3.37
2015-02-26,300109,15.04,15.27,15.44,14.55,21293,69385973.0,5.91,1.46,0.22,2.65
2015-02-27,300109,15.15,15.18,15.51,15.15,20566,68159267.0,2.36,-0.59,-0.09,2.56
2015-03-02,300109,15.2,15.92,16.39,14.56,33696,112696748.0,12.06,4.87,0.74,4.19
2015-03-03,300109,15.77,17.68,17.68,15.54,67771,248797260.0,13.44,11.06,1.76,8.43
2015-03-04,300109,18.63,19.61,19.61,18.48,22295,90434896.0,6.39,10.92,1.93,2.77
2015-03-05,300109,21.74,21.74,21.74,21.74,2833,12960837.0,0.0,10.86,2.13,0.35
2015-03-06,300109,22.42,20.89,23.91,20.64,125249,581531424.0,15.04,-3.91,-0.85,15.58
2015-03-09,300109,20.33,21.53,23.03,20.33,89302,406732800.0,12.92,3.06,0.64,11.11
2015-03-10,300109,21.36,22.27,22.89,20.59,80760,369202480.0,10.68,3.44,0.74,10.04
2015-03-11,300109,21.87,20.56,22.02,20.46,56369,249662423.0,7.0,-7.68,-1.71,7.01
2015-03-12,300109,20.6,18.82,20.69,18.34,66023,269678896.0,11.43,-8.46,-1.74,8.21
2015-03-13,300109,18.85,19.15,19.4,18.34,37156,149549507.0,5.63,1.75,0.33,4.62
2015-03-16,300109,19.61,19.99,20.78,19.61,59909,256645278.0,6.11,4.39,0.84,7.45
2015-03-17,300109,19.82,20.0,20.54,19.12,57113,238255763.0,7.1,0.05,0.01,7.1
2015-03-18,300109,19.8,20.01,20.35,19.53,47000,198412123.0,4.1,0.05,0.01,5.84
2015-03-19,300109,20.13,20.42,20.83,19.91,48573,208928600.0,4.6,2.05,0.41,6.04
2015-03-20,300109,20.63,20.03,21.56,20.0,57861,252355112.0,7.64,-1.91,-0.39,7.2
2015-03-23,300109,19.82,20.59,20.79,19.36,51905,221471162.0,7.14,2.8,0.56,6.45
2015-03-24,300109,20.84,21.97,22.37,19.57,74058,327314464.0,13.6,6.7,1.38,9.21
2015-03-25,300109,21.69,22.11,22.63,21.13,63563,295162112.0,6.83,0.64,0.14,7.9
2015-03-26,300109,21.55,22.79,24.32,21.25,74966,360439904.0,13.89,3.08,0.68,9.32
2015-03-27,300109,22.22,22.42,23.65,21.95,41403,196379101.0,7.46,-1.62,-0.37,5.15
2015-03-30,300109,22.18,20.02,22.38,20.01,54677,238439001.0,10.57,-10.7,-2.4,6.8
2015-03-31,300109,19.75,20.74,21.41,19.73,39901,173341169.0,8.39,3.6,0.72,4.96
2015-04-01,300109,20.74,21.45,21.7,20.44,36321,162736557.0,6.08,3.42,0.71,4.52
2015-04-02,300109,21.56,21.7,22.02,21.09,25105,113978756.0,4.34,1.17,0.25,3.12
2015-04-03,300109,21.7,22.3,22.81,21.65,28748,134453018.0,5.35,2.76,0.6,3.58
2015-04-07,300109,22.31,21.83,22.63,21.18,25777,117837794.0,6.5,-2.11,-0.47,3.21
2015-04-08,300109,21.87,20.29,22.07,19.76,50692,219035053.0,10.58,-7.05,-1.54,6.3
2015-04-09,300109,20.29,19.06,20.41,18.1,45438,182951171.0,11.38,-6.06,-1.23,5.65
2015-04-10,300109,19.06,19.74,19.98,18.93,42417,174985756.0,5.51,3.57,0.68,5.27
2015-04-13,300109,19.66,19.65,20.18,19.26,42971,179108550.0,4.66,-0.46,-0.09,5.34
2015-04-14,300109,19.46,21.78,21.78,19.46,83297,370804336.0,11.81,10.84,2.13,10.36
2015-04-15,300109,21.86,22.18,23.81,21.07,81804,382234864.0,12.58,1.84,0.4,10.17
2015-04-16,300109,20.85,24.56,24.56,20.79,79167,394670880.0,17.0,10.73,2.38,9.85
2015-04-17,300109,24.93,22.33,25.44,22.08,82788,404901456.0,13.68,-9.08,-2.23,10.3
2015-04-20,300109,21.36,20.35,22.06,20.13,44894,200900195.0,8.64,-8.87,-1.98,5.58
2015-04-21,300109,20.35,21.58,21.71,20.23,31902,143042274.0,7.27,6.04,1.23,3.97
2015-04-22,300109,21.87,22.25,23.33,21.87,45126,215643707.0,6.77,3.1,0.67,5.61
2015-04-23,300109,22.38,24.65,24.65,21.87,47826,236751156.0,12.49,10.79,2.4,5.95
2015-04-24,300109,25.34,27.27,27.27,24.98,68261,379174320.0,9.29,10.63,2.62,8.49
2015-04-27,300109,28.51,30.16,30.16,26.44,56247,332092080.0,13.64,10.6,2.89,6.99
2015-04-28,300109,31.06,30.16,32.42,28.0,55767,348098576.0,14.66,0.0,0.0,6.94
2015-04-29,300109,29.17,30.04,31.37,28.25,33140,205977501.0,10.34,-0.4,-0.12,4.12
2015-04-30,300109,29.53,31.04,33.11,29.41,41019,264250399.0,12.32,3.33,1.0,5.1
2015-05-04,300109,30.56,28.81,30.68,28.25,37774,227783302.0,7.83,-7.18,-2.23,4.7
2015-05-05,300109,28.45,28.63,28.92,26.21,46467,264530076.0,9.41,-0.62,-0.18,5.78
2015-05-06,300109,28.51,28.87,30.87,28.04,40005,245141074.0,9.88,0.84,0.24,4.97
2015-05-07,300109,28.56,31.16,31.57,28.56,40364,253298648.0,10.43,7.93,2.29,5.02
2015-05-08,300109,30.77,34.44,34.44,30.75,36684,249714053.0,11.84,10.53,3.28,4.56
2015-05-11,300109,35.14,38.05,38.05,34.13,34483,260225523.0,11.38,10.48,3.61,4.29
2015-05-12,300109,38.55,41.79,42.02,38.52,57827,480332224.0,9.2,9.83,3.74,7.19
2015-05-13,300109,40.77,41.02,44.18,37.92,38723,323512208.0,14.98,-1.84,-0.77,4.82
2015-05-14,300109,39.77,38.21,41.28,38.2,23288,185989519.0,7.51,-6.85,-2.81,2.9
2015-05-15,300109,37.22,38.16,40.36,35.09,22751,174145831.0,13.79,-0.13,-0.05,2.83
2015-05-18,300109,38.93,41.43,42.14,38.73,20984,172685182.0,8.94,8.57,3.27,2.61
2015-05-19,300109,42.03,40.36,42.24,38.75,24951,204036035.0,8.42,-2.58,-1.07,3.1
2015-05-20,300109,39.65,41.28,42.14,39.64,19962,167462598.0,6.19,2.28,0.92,2.48
2015-05-21,300109,41.53,45.57,45.57,41.28,17824,161695691.0,10.39,10.39,4.29,2.22
2015-05-22,300109,48.43,43.61,50.27,43.32,34556,324748848.0,15.25,-4.3,-1.96,4.3
2015-05-25,300109,41.28,40.2,42.3,39.08,29384,243836977.0,7.38,-7.82,-3.41,3.65
2015-05-26,300109,40.4,41.84,43.37,40.4,19563,167043716.0,7.39,4.08,1.64,2.43
2015-05-27,300109,41.94,46.18,46.18,41.94,32330,297029776.0,10.13,10.37,4.34,4.02
2015-05-28,300109,46.15,45.45,48.42,41.41,56632,508222736.0,15.18,-1.58,-0.73,7.04
2015-05-29,300109,43.79,49.63,49.76,41.95,41364,396986816.0,17.18,9.2,4.18,5.14
2015-06-01,300109,49.45,51.42,53.94,48.74,26543,278172192.0,10.48,3.61,1.79,3.3
2015-06-02,300109,51.28,56.15,56.15,50.16,23256,252522494.0,11.65,9.2,4.73,2.89
2015-06-03,300109,54.67,57.78,59.72,53.28,18344,207027082.0,11.47,2.9,1.63,2.28
2015-06-04,300109,57.36,56.12,58.64,51.84,20848,231059914.0,11.77,-2.87,-1.66,2.59
2015-06-05,300109,57.17,57.17,58.19,52.06,20064,222203580.0,10.92,1.87,1.05,2.5
2015-06-08,300109,55.92,53.59,57.67,52.32,17678,194696261.0,9.36,-6.26,-3.58,2.2
2015-06-09,300109,51.96,48.08,53.59,48.08,27884,278976592.0,10.28,-10.28,-5.51,3.47
2015-06-10,300109,45.93,48.15,50.25,44.73,27133,258331425.0,11.48,0.15,0.07,3.37
2015-06-11,300109,48.15,47.97,48.48,45.43,32599,308356848.0,6.33,-0.37,-0.18,4.05
2015-06-12,300109,47.51,49.15,50.53,47.51,27578,271705168.0,6.3,2.46,1.18,3.43
2015-06-15,300109,50.01,44.73,50.01,44.65,22881,214543810.0,10.91,-8.99,-4.42,2.85
2015-06-16,300109,43.89,40.1,43.89,40.1,39073,323100624.0,8.47,-10.35,-4.63,4.86
2015-06-17,300109,40.31,43.17,43.88,38.78,29707,247275352.0,12.72,7.66,3.07,3.69
2015-06-26,300109,38.7,38.7,38.7,38.7,2294,18085896.0,0.0,-10.35,-4.47,0.29
2015-06-29,300109,34.67,34.67,34.67,34.67,5578,39581488.0,0.0,-10.41,-4.03,0.69
2015-06-30,300109,31.04,34.68,36.63,31.04,58926,393112912.0,16.12,0.03,0.01,7.33
2015-07-01,300109,33.65,31.05,35.59,31.05,41119,281454960.0,13.09,-10.47,-3.63,5.11
2015-07-02,300109,28.2,27.79,30.6,27.79,24409,143139411.0,9.05,-10.5,-3.26,3.04
2015-07-03,300109,24.85,24.85,27.94,24.85,23912,127344355.0,11.12,-10.58,-2.94,2.97
2015-07-06,300109,27.33,22.21,27.33,22.21,35981,179128107.0,20.6,-10.62,-2.64,4.47
2015-07-07,300109,19.83,19.83,20.32,19.83,55315,231847903.0,2.21,-10.72,-2.38,6.88
2015-08-31,300109,21.97,21.97,21.97,20.04,180782,825968656.0,9.73,10.79,2.14,22.48
2015-09-01,300109,20.79,19.61,20.87,19.61,32652,138456065.0,5.74,-10.74,-2.36,4.06
2015-09-02,300109,17.49,17.49,19.87,17.49,107781,412444208.0,12.14,-10.81,-2.12,13.4
2015-09-07,300109,16.81,15.71,18.29,15.59,120935,440569728.0,15.44,-10.18,-1.78,15.04
2015-09-08,300109,15.58,17.44,17.44,14.77,96057,327919984.0,17.0,11.01,1.73,11.95
2015-09-09,300109,17.47,18.85,19.34,17.45,135076,530333872.0,10.84,8.08,1.41,16.8
2015-09-10,300109,18.19,18.83,19.62,17.87,82885,328515184.0,9.28,-0.11,-0.02,10.31
2015-09-11,300109,18.86,18.85,19.29,18.37,51866,207123292.0,4.89,0.11,0.02,6.45
2015-09-14,300109,19.3,16.8,19.31,16.8,50089,188070085.0,13.32,-10.88,-2.05,6.23
2015-09-15,300109,15.37,14.96,16.19,14.96,30480,100483495.0,7.32,-10.95,-1.84,3.79
2015-09-16,300109,14.76,16.62,16.62,14.29,62738,206391646.0,15.57,11.1,1.66,7.8
2015-09-17,300109,16.29,16.3,17.89,16.04,71013,258564387.0,11.13,-1.93,-0.32,8.84
2015-09-18,300109,16.3,16.63,16.92,15.93,29620,104519522.0,6.07,2.02,0.33,3.69
2015-09-21,300109,16.31,18.45,18.45,16.3,24823,93920362.0,12.93,10.94,1.82,3.09
2015-09-22,300109,20.46,20.46,20.46,20.46,6225,26854650.0,0.0,10.89,2.01,0.77
2015-09-23,300109,22.66,22.66,22.66,22.66,28883,137048221.0,0.0,10.75,2.2,3.59
2015-09-24,300109,23.48,23.2,25.08,22.66,170890,843779104.0,10.68,2.38,0.54,21.27
2015-09-25,300109,22.94,22.56,24.93,22.09,126681,621754880.0,12.24,-2.76,-0.64,15.76
2015-09-28,300109,23.05,23.5,24.3,20.41,132351,628676464.0,17.24,4.17,0.94,16.47
2015-09-29,300109,22.68,23.41,24.97,22.68,108663,540370352.0,9.74,-0.38,-0.09,13.52
2015-09-30,300109,23.5,22.12,23.96,21.12,77279,358614240.0,12.13,-5.51,-1.29,9.62
2015-10-08,300109,23.51,23.31,24.37,22.79,89183,437862128.0,7.14,5.38,1.19,11.1
2015-10-09,300109,23.06,24.86,25.49,23.05,85786,433663648.0,10.47,6.65,1.55,10.68
2015-10-12,300109,24.68,26.82,27.51,24.32,93306,509383344.0,12.83,7.88,1.96,11.61
2015-10-13,300109,26.51,27.54,27.83,26.0,70445,394255296.0,6.82,2.68,0.72,8.77
2015-10-14,300109,27.53,26.43,27.53,25.8,45560,252097984.0,6.28,-4.03,-1.11,5.67
2015-10-15,300109,26.06,28.08,29.23,25.98,72711,414532144.0,12.3,6.24,1.65,9.05
2015-10-16,300109,28.08,27.34,28.38,26.78,51638,292625872.0,5.7,-2.64,-0.74,6.43
2015-10-19,300109,27.03,26.4,27.03,26.0,52222,286357568.0,3.77,-3.44,-0.94,6.5
2015-10-20,300109,26.36,27.34,27.38,26.31,50421,282283408.0,4.05,3.56,0.94,6.27
2015-10-21,300109,27.28,24.82,29.17,24.48,77993,445296512.0,17.15,-9.22,-2.52,9.71
2015-10-22,300109,24.72,26.67,27.02,24.47,55530,298838240.0,10.27,7.45,1.85,6.91
2015-10-23,300109,28.3,29.49,29.49,28.06,74704,453513840.0,5.36,10.57,2.82,9.3
2015-10-26,300109,30.09,27.03,30.18,26.48,75764,437657456.0,12.55,-8.34,-2.46,9.43
2015-10-27,300109,26.52,27.03,28.41,24.89,61905,336093776.0,13.02,0.0,0.0,7.7
2015-10-28,300109,27.02,25.54,27.41,25.43,31939,175375681.0,7.33,-5.51,-1.49,3.97
2015-10-29,300109,25.51,26.11,26.77,25.24,27508,148950939.0,5.99,2.23,0.57,3.42
2015-10-30,300109,26.0,25.25,26.5,24.84,31439,166852956.0,6.36,-3.29,-0.86,3.91
2015-11-02,300109,23.96,23.63,25.03,23.3,47713,240515539.0,6.85,-6.42,-1.62,5.94
2015-11-03,300109,23.71,22.94,24.13,22.35,45253,217611221.0,7.53,-2.92,-0.69,5.63
2015-11-04,300109,22.99,25.19,25.32,22.99,48524,246927979.0,10.16,9.81,2.25,6.04
2015-11-05,300109,24.99,24.57,25.89,24.24,39065,202874830.0,6.55,-2.46,-0.62,4.86
2015-11-06,300109,24.62,25.64,26.16,24.62,44717,237798481.0,6.27,4.35,1.07,5.56
2015-11-09,300109,25.68,28.36,28.36,25.68,69631,403373168.0,10.45,10.61,2.72,8.66
2015-11-10,300109,29.07,30.58,31.32,28.56,104060,643723008.0,9.73,7.83,2.22,12.95
2015-11-11,300109,29.84,33.8,33.8,29.69,74583,495368720.0,13.44,10.53,3.22,9.28
2015-11-12,300109,35.48,33.7,35.71,32.77,68842,484412000.0,8.7,-0.3,-0.1,8.57
2015-11-13,300109,32.55,31.27,33.11,30.36,58096,379102112.0,8.16,-7.21,-2.43,7.23
2015-11-16,300109,31.09,33.73,34.55,30.45,54299,369919840.0,13.11,7.87,2.46,6.76
2015-11-17,300109,33.67,32.11,35.46,32.03,46879,320730912.0,10.17,-4.8,-1.62,5.83
2015-11-18,300109,31.68,30.76,32.7,30.74,31126,202564229.0,6.1,-4.2,-1.35,3.87
2015-11-19,300109,30.6,32.54,32.78,30.6,24607,159962451.0,7.09,5.79,1.78,3.06
2015-11-20,300109,32.54,33.36,34.38,32.54,41230,283936064.0,5.65,2.52,0.82,5.13
2015-11-23,300109,33.59,33.44,36.06,32.94,45165,318551568.0,9.35,0.24,0.08,5.62
2015-11-24,300109,33.49,34.66,34.68,32.43,33045,226699559.0,6.73,3.65,1.22,4.11
2015-11-25,300109,35.05,38.28,38.28,34.98,43976,329659744.0,9.52,10.44,3.62,5.47
2015-11-26,300109,39.19,40.77,42.2,38.78,56467,462386416.0,8.93,6.5,2.49,7.03
2015-11-27,300109,39.37,37.51,40.82,36.67,34968,275730320.0,10.18,-8.0,-3.26,4.35
2015-11-30,300109,37.24,40.82,41.02,36.99,36712,290987040.0,10.74,8.82,3.31,4.57
2015-12-01,300109,41.34,36.58,42.29,36.58,34948,279693104.0,13.99,-10.39,-4.24,4.35
2015-12-02,300109,36.22,35.71,36.22,32.76,38329,268008356.0,9.46,-2.38,-0.87,4.77
2015-12-03,300109,35.71,36.99,37.63,34.85,23485,175171958.0,7.78,3.58,1.28,2.92
2015-12-04,300109,36.83,37.44,39.24,36.22,26442,204323178.0,8.16,1.22,0.45,3.29
2015-12-07,300109,37.44,37.09,37.94,36.12,20750,156913970.0,4.86,-0.93,-0.35,2.58
2015-12-08,300109,36.97,35.76,36.97,35.36,14418,106361533.0,4.34,-3.59,-1.33,1.79
2015-12-09,300109,35.1,33.82,35.65,33.28,25580,179126733.0,6.63,-5.43,-1.94,3.18
2015-12-10,300109,33.47,35.0,36.48,33.47,26142,187465364.0,8.9,3.49,1.18,3.25
2015-12-11,300109,35.2,33.87,35.2,33.82,15049,106080265.0,3.94,-3.23,-1.13,1.87
2015-12-14,300109,33.82,34.36,34.53,31.89,24621,167054733.0,7.79,1.45,0.49,3.06
2015-12-15,300109,35.2,36.02,36.99,34.08,23743,173382269.0,8.47,4.83,1.66,2.95
2015-12-16,300109,35.86,35.66,36.5,35.25,16599,122020376.0,3.47,-1.0,-0.36,2.07
2015-12-17,300109,35.81,38.22,38.98,35.81,30426,234188464.0,8.89,7.18,2.56,3.79
2015-12-18,300109,38.27,38.39,41.27,37.68,30469,242880421.0,9.39,0.44,0.17,3.79
2015-12-21,300109,39.81,41.71,42.39,39.81,47509,402639040.0,6.72,8.65,3.32,5.91
2015-12-22,300109,40.82,41.76,44.4,39.7,40760,345846416.0,11.27,0.12,0.05,5.07
2015-12-23,300109,41.23,40.55,44.05,39.64,31666,270459424.0,10.56,-2.9,-1.21,3.94
2015-12-24,300109,39.8,44.77,44.77,39.29,44206,378181616.0,13.51,10.41,4.22,5.5
2015-12-25,300109,45.41,47.98,48.38,43.27,46719,438056496.0,11.41,7.17,3.21,5.81
2015-12-28,300109,48.03,47.97,50.42,45.93,38850,377457328.0,9.36,-0.02,-0.01,4.83
2015-12-29,300109,47.4,48.99,49.79,45.98,29875,291125952.0,7.94,2.13,1.02,3.72
2015-12-30,300109,48.27,50.27,50.73,47.56,26093,259421037.0,6.47,2.61,1.28,3.25
2015-12-31,300109,49.76,51.58,52.37,48.48,39835,411358080.0,7.74,2.61,1.31,4.96
2016-01-04,300109,51.58,46.26,52.07,46.26,14525,137590432.0,11.26,-10.31,-5.32,1.81
2016-01-05,300109,41.48,41.48,44.9,41.48,23312,198247424.0,7.39,-10.33,-4.78,2.9
2016-01-06,300109,41.48,40.41,42.97,37.73,44930,363053088.0,12.63,-2.58,-1.07,5.59
2016-01-07,300109,38.83,36.21,39.27,36.21,6909,52524100.0,7.57,-10.39,-4.2,0.86
2016-01-08,300109,35.46,34.7,37.75,32.43,36574,260278595.0,14.69,-4.17,-1.51,4.55
2016-01-11,300109,33.67,31.07,33.97,31.07,27145,178360771.0,8.36,-10.46,-3.63,3.38
2016-01-12,300109,30.09,31.68,32.89,29.45,28093,181456331.0,11.07,1.96,0.61,3.5
2016-01-13,300109,32.08,28.35,32.25,28.35,25545,160437534.0,12.31,-10.51,-3.33,3.18
2016-01-14,300109,26.57,30.5,30.79,25.4,40428,239627552.0,19.01,7.58,2.15,5.03
2016-01-15,300109,30.0,28.81,31.37,28.25,26931,165629356.0,10.23,-5.54,-1.69,3.35
2016-01-18,300109,28.3,29.07,30.09,27.64,51700,313041232.0,8.5,0.9,0.26,6.43
2016-01-19,300109,28.56,31.32,31.93,28.43,47164,291009728.0,12.04,7.74,2.25,5.87
2016-01-20,300109,30.6,30.26,31.3,29.84,34942,219767258.0,4.66,-3.38,-1.06,4.35
2016-01-21,300109,29.84,28.88,32.12,28.56,41093,260276232.0,11.76,-4.56,-1.38,5.11
2016-01-22,300109,29.74,28.71,29.74,27.53,37726,222870586.0,7.65,-0.59,-0.17,4.69
2016-01-25,300109,29.12,28.35,29.56,28.01,38292,226905169.0,5.4,-1.25,-0.36,4.77
2016-01-26,300109,28.2,25.36,28.2,25.36,41941,227033045.0,10.02,-10.55,-2.99,5.22
2016-01-27,300109,24.11,23.27,24.71,22.67,52595,254901193.0,8.04,-8.24,-2.09,6.54
2016-01-28,300109,22.89,23.44,24.64,21.81,49435,236855873.0,12.16,0.73,0.17,6.15
2016-01-29,300109,23.19,24.33,24.92,22.69,39562,197769448.0,9.51,3.8,0.89,4.92
2016-02-01,300109,23.86,22.53,23.86,22.0,54688,260533598.0,7.64,-7.4,-1.8,6.81
2016-02-02,300109,22.61,24.94,24.94,22.61,59355,302979632.0,10.34,10.7,2.41,7.39
2016-02-03,300109,24.47,25.28,25.59,24.0,55855,289761520.0,6.38,1.36,0.34,6.95
2016-02-04,300109,25.13,26.06,26.82,24.79,45453,245522230.0,8.03,3.09,0.78,5.66
2016-02-05,300109,26.31,25.15,26.41,25.03,24349,129148938.0,5.3,-3.49,-0.91,3.03
2016-02-15,300109,23.96,24.85,25.09,23.56,20100,102401923.0,6.08,-1.19,-0.3,2.5
2016-02-16,300109,25.15,26.0,26.52,25.15,35787,193292322.0,5.51,4.63,1.15,4.45
2016-02-17,300109,26.13,26.64,26.65,24.89,45064,241928548.0,6.77,2.46,0.64,5.61
2016-02-18,300109,27.04,25.98,27.44,25.68,63707,346407104.0,6.61,-2.48,-0.66,7.93
2016-02-19,300109,25.85,26.29,26.69,25.49,46294,250825930.0,4.62,1.19,0.31,5.76
2016-02-22,300109,26.97,27.35,28.08,26.77,58510,331095600.0,4.98,4.03,1.06,7.28
2016-02-23,300109,27.43,26.94,27.43,25.76,49285,271674976.0,6.11,-1.5,-0.41,6.13
2016-02-24,300109,26.42,25.89,26.91,24.47,53380,286448272.0,9.06,-3.9,-1.05,6.64
2016-02-25,300109,25.63,23.14,25.85,23.14,45266,229619148.0,10.47,-10.62,-2.75,5.63
2016-02-26,300109,23.19,21.77,23.35,20.95,51939,239575642.0,10.37,-5.92,-1.37,6.46
2016-02-29,300109,21.81,19.44,21.92,19.44,35616,148954131.0,11.39,-10.7,-2.33,4.43
2016-03-01,300109,18.85,19.29,19.97,17.73,59948,238337622.0,11.52,-0.77,-0.15,7.46
2016-03-02,300109,18.85,20.51,20.67,18.4,79753,329399440.0,11.77,6.32,1.22,9.92
2016-03-03,300109,20.28,20.41,22.06,20.19,79831,350278576.0,9.12,-0.49,-0.1,9.93
2016-03-04,300109,20.16,18.7,20.41,18.49,63842,261018713.0,9.41,-8.38,-1.71,7.94
2016-03-07,300109,18.97,19.85,20.28,18.97,61720,256966558.0,7.01,6.15,1.15,7.68
2016-03-08,300109,19.72,20.13,20.22,17.99,65608,265720054.0,11.23,1.41,0.28,8.16
2016-03-09,300109,19.4,22.3,22.3,18.85,71629,322869184.0,17.14,10.78,2.17,8.91
2016-03-10,300109,22.43,21.5,23.17,21.41,89685,420150352.0,7.89,-3.59,-0.8,11.16
2016-03-11,300109,21.3,22.49,22.78,21.15,59753,276175088.0,7.58,4.6,0.99,7.44
2016-03-14,300109,23.14,23.49,24.57,22.27,91727,447824592.0,10.23,4.45,1.0,11.41
2016-03-15,300109,22.94,23.14,23.81,22.71,57404,277648064.0,4.68,-1.49,-0.35,7.14
2016-03-16,300109,23.71,21.73,23.96,21.52,62852,294583920.0,10.54,-6.09,-1.41,7.82
2016-03-17,300109,21.93,23.75,23.75,21.34,103395,490804912.0,11.09,9.3,2.02,12.87
2016-03-18,300109,23.75,25.27,25.9,23.35,95953,494622448.0,10.74,6.4,1.52,11.94
2016-03-21,300109,25.75,26.36,26.5,24.74,104860,552240256.0,6.96,4.31,1.09,13.05
