Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000905,15.14,15.24,15.37,14.79,179245,278962736.0,3.85,1.06,0.16,3.38
2015-01-06,000905,15.13,15.77,15.78,14.95,214189,342479344.0,5.45,3.48,0.53,4.03
2015-01-07,000905,15.83,15.55,16.02,15.38,187211,301744048.0,4.06,-1.4,-0.22,3.53
2015-01-08,000905,15.53,15.46,15.88,14.85,218996,348318624.0,6.62,-0.58,-0.09,4.12
2015-01-09,000905,15.22,15.25,15.7,15.16,126001,200134952.0,3.49,-1.36,-0.21,2.37
2015-01-12,000905,15.14,15.09,15.67,15.04,110962,175506831.0,4.13,-1.05,-0.16,2.09
2015-01-13,000905,15.03,15.17,15.37,14.93,98343,153497181.0,2.92,0.53,0.08,1.85
2015-01-14,000905,15.14,15.64,15.75,14.95,145410,228982341.0,5.27,3.1,0.47,2.74
2015-01-15,000905,15.73,15.51,15.73,15.26,152132,242505910.0,3.01,-0.83,-0.13,2.87
2015-01-16,000905,15.53,15.66,15.79,15.34,159078,255716057.0,2.9,0.97,0.15,3.0
2015-01-19,000905,15.51,15.3,16.03,14.93,228053,364458384.0,7.02,-2.3,-0.36,4.29
2015-01-20,000905,15.25,15.96,15.96,15.25,237557,383986240.0,4.64,4.31,0.66,4.47
2015-01-21,000905,16.04,16.32,16.62,15.99,286348,481135200.0,3.95,2.26,0.36,5.39
2015-01-22,000905,16.38,16.5,16.62,16.14,237567,401571360.0,2.94,1.1,0.18,4.47
2015-01-23,000905,16.54,16.14,16.63,16.04,206280,346130768.0,3.58,-2.18,-0.36,3.88
2015-01-26,000905,16.13,16.65,16.82,15.78,232621,392633296.0,6.44,3.16,0.51,4.38
2015-01-27,000905,16.65,17.0,17.15,16.32,352604,608358368.0,4.98,2.1,0.35,6.64
2015-01-28,000905,16.79,17.73,17.92,16.79,365123,651777584.0,6.65,4.29,0.73,6.88
2015-01-29,000905,17.48,17.13,17.5,17.11,209784,372506352.0,2.2,-3.38,-0.6,3.95
2015-01-30,000905,17.04,16.24,17.35,16.14,181770,310228544.0,7.06,-5.2,-0.89,3.42
2015-02-02,000905,16.03,15.53,16.05,15.27,129657,209660515.0,4.8,-4.37,-0.71,2.44
2015-02-03,000905,15.53,15.86,15.91,15.33,110443,177981960.0,3.73,2.12,0.33,2.08
2015-02-04,000905,15.88,15.41,15.92,15.41,107064,172791680.0,3.22,-2.84,-0.45,2.02
2015-02-05,000905,15.53,15.43,15.77,15.38,102641,164415259.0,2.53,0.13,0.02,1.93
2015-02-06,000905,15.56,14.58,15.59,14.38,149966,231378404.0,7.84,-5.51,-0.85,2.82
2015-02-09,000905,14.82,14.95,15.1,14.6,93659,143329778.0,3.43,2.54,0.37,1.76
2015-02-10,000905,14.92,14.83,14.98,14.64,116856,178249012.0,2.27,-0.8,-0.12,2.2
2015-02-11,000905,14.87,15.41,15.51,14.82,130265,203992435.0,4.65,3.91,0.58,2.45
2015-02-12,000905,15.31,15.18,15.38,15.0,94612,148195190.0,2.47,-1.49,-0.23,1.78
2015-02-13,000905,15.24,15.26,15.41,15.24,88871,140433539.0,1.12,0.53,0.08,1.67
2015-02-16,000905,15.28,15.51,15.64,15.28,84834,135517392.0,2.36,1.64,0.25,1.6
2015-02-17,000905,15.49,16.22,16.33,15.44,155821,253919476.0,5.74,4.58,0.71,2.93
