Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,000737,4.86,4.98,5.02,4.81,138997,70138043.0,4.33,2.68,0.13,2.53
2015-01-06,000737,4.97,5.02,5.05,4.93,130574,66360222.0,2.41,0.8,0.04,2.38
2015-01-07,000737,5.02,5.07,5.14,4.92,163795,83928322.0,4.38,1.0,0.05,2.98
2015-01-08,000737,5.03,4.94,5.06,4.94,112980,57522232.0,2.37,-2.56,-0.13,2.06
2015-01-09,000737,4.92,4.9,5.01,4.9,86163,43625446.0,2.23,-0.81,-0.04,1.57
2015-01-12,000737,4.92,4.79,4.92,4.76,68544,33708113.0,3.27,-2.24,-0.11,1.25
2015-01-13,000737,4.79,4.79,4.83,4.76,57353,28082952.0,1.46,0.0,0.0,1.05
2015-01-14,000737,4.79,4.82,4.82,4.77,38536,18861703.0,1.04,0.63,0.03,0.7
2015-01-15,000737,4.82,4.96,4.99,4.78,98269,49075669.0,4.36,2.9,0.14,1.79
2015-01-16,000737,4.98,4.98,5.0,4.92,82492,41765969.0,1.61,0.4,0.02,1.5
2015-01-19,000737,4.86,4.79,4.94,4.65,98990,48827022.0,5.82,-3.82,-0.19,1.8
2015-01-20,000737,4.8,4.94,4.94,4.78,81896,40654445.0,3.34,3.13,0.15,1.49
2015-01-21,000737,4.95,5.03,5.04,4.92,130469,66529555.0,2.43,1.82,0.09,2.38
2015-01-22,000737,5.01,5.07,5.08,4.99,144122,74016488.0,1.79,0.8,0.04,2.63
2015-01-23,000737,5.06,5.02,5.15,5.01,155380,80475398.0,2.76,-0.99,-0.05,2.83
2015-01-26,000737,5.01,5.14,5.16,5.01,151210,78508526.0,2.99,2.39,0.12,2.76
2015-01-27,000737,5.15,5.66,5.66,5.13,647332,366380864.0,10.31,10.12,0.52,11.8
2015-01-28,000737,5.7,5.55,5.76,5.5,467552,266261964.0,4.59,-1.94,-0.11,8.52
2015-01-29,000737,5.45,5.41,5.52,5.33,257031,141807279.0,3.42,-2.52,-0.14,4.68
2015-01-30,000737,5.43,5.32,5.49,5.31,160388,88577182.0,3.33,-1.66,-0.09,2.92
2015-02-02,000737,5.24,5.34,5.43,5.16,140471,75652958.0,5.08,0.38,0.02,2.56
2015-02-03,000737,5.34,5.39,5.4,5.3,101487,55429503.0,1.87,0.94,0.05,1.85
2015-02-04,000737,5.39,5.25,5.44,5.25,128073,69599377.0,3.53,-2.6,-0.14,2.33
2015-02-05,000737,5.33,5.23,5.37,5.2,127273,68613645.0,3.24,-0.38,-0.02,2.32
