Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-06-12,002767,11.55,13.93,13.93,11.55,58,122921.0,24.87,45.56,4.36,0.02
2015-06-15,002767,15.36,15.36,15.36,15.36,37,87040.0,0.0,10.27,1.43,0.01
2015-06-16,002767,16.93,16.93,16.93,16.93,43,111413.0,0.0,10.22,1.57,0.02
2015-06-17,002767,18.66,18.66,18.66,18.66,71,201124.0,0.0,10.22,1.73,0.03
2015-06-18,002767,20.56,20.56,20.56,20.56,96,300960.0,0.0,10.18,1.9,0.04
2015-06-19,002767,22.65,22.65,22.65,22.65,598,2063364.0,0.0,10.17,2.09,0.24
2015-06-23,002767,24.95,24.95,24.95,24.95,154,584276.0,0.0,10.15,2.3,0.06
2015-06-24,002767,27.48,27.48,27.48,27.48,97,404781.0,0.0,10.14,2.53,0.04
2015-06-25,002767,30.26,30.26,30.26,30.26,157,720630.0,0.0,10.12,2.78,0.06
2015-06-26,002767,33.32,33.32,33.32,31.74,51544,259878714.0,5.22,10.11,3.06,20.62
2015-06-29,002767,31.65,29.95,31.65,29.95,13378,61725933.0,5.1,-10.11,-3.37,5.35
2015-06-30,002767,26.93,28.63,31.99,26.93,99077,423778128.0,16.89,-4.41,-1.32,39.63
2015-07-01,002767,26.95,29.66,31.53,25.81,117349,525724768.0,19.98,3.6,1.03,46.94
2015-07-02,002767,29.01,26.66,31.33,26.66,88879,389045488.0,15.75,-10.11,-3.0,35.55
2015-07-03,002767,23.96,23.96,25.37,23.96,48738,180032790.0,5.29,-10.13,-2.7,19.5
2015-07-06,002767,25.66,21.53,26.33,21.53,74225,267403301.0,20.03,-10.14,-2.43,29.69
2015-07-07,002767,19.5,19.35,19.99,19.35,12123,35940858.0,2.97,-10.13,-2.18,4.85
2015-07-08,002767,17.38,17.38,17.38,17.38,2827,7514166.0,0.0,-10.18,-1.97,1.13
2015-07-09,002767,15.61,19.15,19.15,15.61,74295,203583318.0,20.37,10.18,1.77,29.72
2015-07-10,002767,21.09,21.1,21.1,20.33,26137,83784104.0,4.02,10.18,1.95,10.45
2015-07-13,002767,23.25,23.25,23.25,22.46,31032,109665107.0,3.74,10.19,2.15,12.41
2015-07-14,002767,24.91,25.61,25.61,24.32,80089,309340784.0,5.55,10.15,2.36,32.04
2015-07-15,002767,25.53,23.01,25.53,23.01,50691,182083499.0,9.84,-10.15,-2.6,20.28
2015-07-16,002767,22.33,22.24,24.24,20.68,64583,219664580.0,15.47,-3.35,-0.77,25.83
2015-07-17,002767,22.27,23.73,24.33,22.24,45148,159498832.0,9.4,6.7,1.49,18.06
2015-07-20,002767,23.59,23.42,24.43,22.98,45318,162687289.0,6.11,-1.31,-0.31,18.13
2015-07-21,002767,22.55,24.92,25.06,22.33,50967,186140129.0,11.66,6.4,1.5,20.39
2015-07-22,002767,24.61,24.95,25.53,23.78,50094,188762487.0,7.02,0.12,0.03,20.04
2015-07-23,002767,25.23,27.48,27.48,24.93,52838,211794101.0,10.22,10.14,2.53,21.14
2015-07-24,002767,28.15,26.7,29.74,26.13,82142,355678880.0,13.14,-2.84,-0.78,32.86
2015-07-27,002767,25.33,23.99,27.73,23.99,54638,217515545.0,14.01,-10.15,-2.71,21.86
2015-07-28,002767,22.33,22.99,24.99,21.56,45855,158986330.0,14.3,-4.17,-1.0,18.34
2015-07-29,002767,23.38,25.33,25.33,21.81,51567,185367307.0,15.31,10.18,2.34,20.63
2015-07-30,002767,24.95,26.78,27.89,24.29,97829,399801200.0,14.21,5.72,1.45,39.13
2015-07-31,002767,25.54,29.43,29.49,25.54,110126,470765136.0,14.75,9.9,2.65,44.05
2015-08-03,002767,29.29,32.41,32.41,27.08,111468,497046592.0,18.11,10.13,2.98,44.59
2015-08-04,002767,31.38,29.13,33.07,29.13,104240,476370400.0,12.16,-10.12,-3.28,41.7
2015-08-05,002767,27.53,30.13,31.61,27.53,88030,398850336.0,14.01,3.43,1.0,35.21
2015-08-06,002767,29.33,27.83,29.83,27.11,61118,263814824.0,9.03,-7.63,-2.3,24.45
2015-08-07,002767,28.06,28.13,29.0,27.3,41649,179083453.0,6.11,1.08,0.3,16.66
2015-08-10,002767,28.53,29.46,29.99,27.85,43996,193880455.0,7.61,4.73,1.33,17.6
