Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,300027,13.03,13.28,13.52,12.88,348489,937750224.0,4.91,1.92,0.25,4.06
2015-01-06,300027,13.25,14.43,14.62,13.2,967745,2752695008.0,10.69,8.66,1.15,11.26
2015-01-07,300027,14.2,13.88,14.35,13.83,590421,1669129824.0,3.6,-3.81,-0.55,6.87
2015-01-08,300027,13.8,13.8,14.15,13.76,426618,1202592256.0,2.81,-0.58,-0.08,4.96
2015-01-09,300027,13.65,13.59,14.08,13.59,388130,1086028784.0,3.55,-1.52,-0.21,4.52
2015-01-12,300027,13.59,13.57,13.84,13.42,248814,685969376.0,3.09,-0.15,-0.02,2.9
2015-01-13,300027,13.57,13.68,13.84,13.45,258794,714580480.0,2.87,0.81,0.11,3.01
2015-01-14,300027,13.65,13.22,13.73,13.15,287208,778140544.0,4.24,-3.36,-0.46,3.34
2015-01-15,300027,13.2,13.26,13.38,13.07,184918,494606464.0,2.34,0.3,0.04,2.15
2015-01-16,300027,13.27,13.66,13.94,13.18,360356,990501392.0,5.73,3.02,0.4,4.19
2015-01-19,300027,13.29,13.34,14.11,13.07,487944,1342864208.0,7.61,-2.34,-0.32,5.68
2015-01-20,300027,13.27,13.67,13.85,13.27,365223,1005532896.0,4.35,2.47,0.33,4.25
2015-01-21,300027,13.77,14.27,14.65,13.77,837028,2412590016.0,6.44,4.39,0.6,9.74
2015-01-22,300027,14.2,14.24,14.4,14.05,476402,1370922448.0,2.45,-0.21,-0.03,5.54
2015-01-23,300027,14.25,14.0,14.4,13.92,375840,1072279968.0,3.37,-1.69,-0.24,4.37
2015-01-26,300027,14.06,14.18,14.35,13.96,287524,823538112.0,2.79,1.29,0.18,3.35
2015-01-27,300027,14.42,14.28,14.55,14.12,411199,1191041712.0,3.03,0.71,0.1,4.78
2015-01-28,300027,14.25,14.41,14.85,14.22,582811,1717921248.0,4.41,0.91,0.13,6.78
2015-01-29,300027,14.2,13.99,14.32,13.9,297873,846257280.0,2.91,-2.91,-0.42,3.47
2015-01-30,300027,13.99,13.69,14.13,13.68,220756,619499168.0,3.22,-2.14,-0.3,2.57
2015-02-02,300027,13.6,13.65,13.93,13.44,158646,439656592.0,3.58,-0.29,-0.04,1.85
2015-02-03,300027,13.8,13.86,13.97,13.71,220137,617144448.0,1.9,1.54,0.21,2.56
2015-02-04,300027,13.9,13.66,13.97,13.63,201846,561099936.0,2.45,-1.44,-0.2,2.35
2015-02-05,300027,13.69,14.03,14.25,13.61,455135,1289077392.0,4.69,2.71,0.37,5.3
2015-02-06,300027,14.01,13.52,14.2,13.47,263954,737875600.0,5.2,-3.64,-0.51,3.07
2015-02-09,300027,13.47,12.98,13.49,12.97,318510,847307344.0,3.85,-3.99,-0.54,3.71
2015-02-10,300027,12.92,13.32,13.34,12.92,159342,425084576.0,3.24,2.62,0.34,1.85
2015-02-11,300027,13.39,13.36,13.45,13.25,160074,432209744.0,1.5,0.3,0.04,1.86
2015-02-12,300027,13.45,13.75,13.94,13.42,292238,814021968.0,3.89,2.92,0.39,3.4
2015-02-13,300027,13.95,14.19,14.43,13.79,479425,1369378832.0,4.65,3.2,0.44,5.58
2015-02-16,300027,14.85,14.69,15.05,14.47,742276,2216588304.0,4.09,3.52,0.5,8.64
2015-02-17,300027,14.85,14.43,14.98,14.36,445419,1309633296.0,4.22,-1.77,-0.26,5.18
2015-02-25,300027,14.5,14.15,14.82,14.15,370293,1084282560.0,4.64,-1.94,-0.28,4.31
2015-02-26,300027,14.19,14.28,14.4,13.95,287808,824256720.0,3.18,0.92,0.13,3.35
2015-02-27,300027,14.5,15.14,15.7,14.4,944306,2880688016.0,9.1,6.02,0.86,10.99
2015-03-02,300027,15.0,15.23,15.3,14.89,575506,1754916432.0,2.71,0.59,0.09,6.7
2015-03-03,300027,15.22,14.65,15.53,14.6,578160,1763464832.0,6.11,-3.81,-0.58,6.73
2015-03-04,300027,14.52,15.19,15.48,14.52,594343,1814300320.0,6.55,3.69,0.54,6.92
2015-03-05,300027,15.2,14.98,15.7,14.84,547683,1685540736.0,5.66,-1.38,-0.21,6.37
2015-03-06,300027,14.91,14.37,14.98,14.36,359989,1060495104.0,4.14,-4.07,-0.61,4.19
2015-03-09,300027,14.3,14.5,14.65,14.17,267699,782028528.0,3.34,0.9,0.13,3.11
2015-03-10,300027,14.6,14.71,15.01,14.53,409066,1224442592.0,3.31,1.45,0.21,4.76
2015-03-11,300027,14.7,14.84,15.01,14.39,396098,1183071664.0,4.21,0.88,0.13,4.61
2015-03-12,300027,14.88,14.53,15.0,14.35,328719,972123680.0,4.38,-2.09,-0.31,3.83
2015-03-13,300027,14.54,14.99,14.99,14.5,403632,1208124544.0,3.37,3.17,0.46,4.7
2015-03-16,300027,15.16,15.14,15.33,14.85,590639,1802199408.0,3.2,1.0,0.15,6.87
2015-03-17,300027,15.36,15.42,15.91,15.14,777434,2439721216.0,5.09,1.85,0.28,9.05
2015-03-18,300027,15.32,15.64,15.72,15.14,576599,1801672368.0,3.76,1.43,0.22,6.71
2015-03-19,300027,15.64,15.53,15.77,15.29,457108,1430769792.0,3.07,-0.7,-0.11,5.32
2015-03-20,300027,15.53,15.65,15.95,15.49,575177,1825192336.0,2.96,0.77,0.12,6.69
2015-03-23,300027,15.8,16.09,16.35,15.65,606045,1960952560.0,4.47,2.81,0.44,7.05
2015-03-24,300027,16.1,15.82,16.27,15.41,687076,2191733808.0,5.34,-1.68,-0.27,7.99
2015-03-25,300027,15.79,15.87,16.13,15.5,535682,1716782848.0,3.98,0.32,0.05,6.23
2015-03-26,300027,15.65,15.45,15.74,15.26,456919,1428822784.0,3.02,-2.65,-0.42,5.32
2015-03-27,300027,15.33,15.33,15.57,15.2,338051,1049967568.0,2.39,-0.78,-0.12,3.93
2015-03-30,300027,15.3,15.43,15.56,15.1,448575,1386951600.0,3.0,0.65,0.1,5.22
2015-03-31,300027,15.43,15.49,15.82,15.35,442874,1393518656.0,3.05,0.39,0.06,5.15
2015-04-01,300027,15.52,15.76,15.92,15.42,529689,1677058560.0,3.23,1.74,0.27,6.16
2015-04-02,300027,15.95,16.85,16.85,15.65,865375,2807809552.0,7.61,6.92,1.09,10.07
2015-04-03,300027,17.12,17.5,18.25,17.12,1007617,3577259216.0,6.71,3.86,0.65,11.72
2015-04-07,300027,17.5,17.86,18.53,17.15,676449,2447850592.0,7.89,2.06,0.36,7.87
2015-04-08,300027,17.92,17.29,18.1,17.1,596060,2098658832.0,5.6,-3.19,-0.57,6.94
2015-04-09,300027,17.27,16.87,17.27,16.18,567865,1913388224.0,6.3,-2.43,-0.42,6.61
2015-04-10,300027,16.63,17.02,17.24,16.55,448797,1539725904.0,4.09,0.89,0.15,5.22
2015-04-13,300027,17.04,17.09,17.32,16.74,426741,1468933776.0,3.41,0.41,0.07,4.97
2015-04-14,300027,17.08,16.49,17.08,16.37,484434,1627430928.0,4.15,-3.51,-0.6,5.64
2015-04-15,300027,16.44,15.85,16.62,15.85,410900,1348867392.0,4.67,-3.88,-0.64,4.78
2015-04-16,300027,15.84,16.06,16.41,15.8,329739,1074057952.0,3.85,1.32,0.21,3.84
2015-04-17,300027,16.28,16.85,17.54,16.1,580940,1971988592.0,8.97,4.92,0.79,6.76
2015-04-20,300027,16.71,16.35,16.83,16.18,449358,1494967088.0,3.86,-2.97,-0.5,5.23
2015-04-21,300027,16.35,17.36,17.42,16.35,594857,2046670528.0,6.54,6.18,1.01,6.92
2015-04-22,300027,17.85,17.41,17.99,17.36,589195,2088409952.0,3.63,0.29,0.05,6.85
2015-04-23,300027,17.47,17.67,17.99,17.41,566604,2019052160.0,3.33,1.49,0.26,6.59
2015-04-24,300027,17.35,17.16,17.53,16.85,470945,1633433552.0,3.85,-2.89,-0.51,5.48
2015-04-27,300027,17.33,17.15,17.66,16.95,427444,1490503536.0,4.14,-0.06,-0.01,4.97
2015-04-28,300027,17.15,16.46,17.22,16.29,438193,1474433424.0,5.42,-4.02,-0.69,5.1
2015-04-29,300027,16.54,17.08,17.12,16.51,362851,1233616288.0,3.71,3.77,0.62,4.22
2015-04-30,300027,17.34,17.39,17.75,17.15,531090,1867855184.0,3.51,1.81,0.31,6.18
2015-05-04,300027,17.6,18.15,18.55,17.25,581502,2112732416.0,7.48,4.37,0.76,6.76
2015-05-05,300027,17.84,17.17,18.06,17.07,420906,1486651200.0,5.45,-5.4,-0.98,4.9
2015-05-06,300027,17.35,17.49,18.32,17.18,566173,2019006528.0,6.64,1.86,0.32,6.59
2015-05-07,300027,17.35,17.12,17.79,16.8,385317,1339333152.0,5.66,-2.12,-0.37,4.48
2015-05-08,300027,17.28,18.85,18.85,17.12,906199,3280169872.0,10.11,10.11,1.73,10.54
2015-05-11,300027,19.25,19.18,19.49,18.44,1131003,4313640960.0,5.57,1.75,0.33,13.16
2015-05-12,300027,19.15,20.4,21.08,18.98,1076821,4319382784.0,10.95,6.36,1.22,12.52
2015-05-13,300027,19.9,20.9,22.09,19.65,958055,3975317024.0,11.96,2.45,0.5,11.14
2015-05-14,300027,20.75,21.15,22.3,20.56,785517,3387295264.0,8.33,1.2,0.25,9.14
