Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-11-14,300563,4.73,5.85,5.85,4.73,56,69361.0,29.47,53.95,2.05,0.03
2016-11-15,300563,6.52,6.52,6.52,6.52,12,16800.0,0.0,11.45,0.67,0.01
2016-11-16,300563,7.25,7.25,7.25,7.25,13,20020.0,0.0,11.2,0.73,0.01
2016-11-17,300563,8.06,8.06,8.06,8.06,19,32186.0,0.0,11.17,0.81,0.01
2016-11-18,300563,8.95,8.95,8.95,8.95,44,81972.0,0.0,11.04,0.89,0.02
2016-11-21,300563,9.93,9.93,9.93,9.93,38,77862.0,0.0,10.95,0.98,0.02
2016-11-22,300563,11.01,11.01,11.01,11.01,37,83398.0,0.0,10.88,1.08,0.02
2016-11-23,300563,12.19,12.19,12.19,12.19,53,131387.0,0.0,10.72,1.18,0.03
2016-11-24,300563,13.5,13.5,13.5,13.5,33,89991.0,0.0,10.75,1.31,0.02
2016-11-25,300563,14.94,14.94,14.94,14.94,86,258000.0,0.0,10.67,1.44,0.04
2016-11-28,300563,16.52,16.52,16.52,16.52,88,290400.0,0.0,10.58,1.58,0.04
2016-11-29,300563,18.25,18.25,18.25,18.25,158,573540.0,0.0,10.47,1.73,0.08
2016-11-30,300563,20.16,20.16,20.16,20.16,275,1098075.0,0.0,10.47,1.91,0.14
2016-12-01,300563,22.26,22.26,22.26,22.26,381,1673352.0,0.0,10.42,2.1,0.19
2016-12-02,300563,24.57,24.57,24.57,24.57,582,2812125.0,0.0,10.38,2.31,0.29
2016-12-05,300563,27.12,27.12,27.12,27.12,1152,6121728.0,0.0,10.38,2.55,0.58
2016-12-06,300563,29.91,29.91,29.91,29.91,1129,6599005.0,0.0,10.29,2.79,0.56
2016-12-07,300563,32.99,32.99,32.99,32.99,570,3665100.0,0.0,10.3,3.08,0.29
2016-12-08,300563,36.37,36.37,36.37,36.37,15213,107599427.0,0.0,10.25,3.38,7.61
2016-12-09,300563,38.08,40.09,40.09,37.56,133509,1007706096.0,6.96,10.23,3.72,66.75
2016-12-12,300563,37.55,36.0,37.97,36.0,55689,394412288.0,4.91,-10.2,-4.09,27.84
2016-12-13,300563,32.32,32.68,35.88,32.32,82338,530448176.0,9.89,-9.22,-3.32,41.17
2016-12-14,300563,32.25,30.13,32.59,29.97,67640,414550144.0,8.02,-7.8,-2.55,33.82
2016-12-15,300563,30.09,30.52,31.52,29.71,48253,288455808.0,6.01,1.29,0.39,24.13
2016-12-16,300563,30.14,29.99,31.17,29.2,47163,277126880.0,6.45,-1.74,-0.53,23.58
2016-12-19,300563,30.2,29.46,30.31,29.04,29633,170756467.0,4.23,-1.77,-0.53,14.82
2016-12-20,300563,29.46,29.36,29.76,28.92,26291,150954597.0,2.85,-0.34,-0.1,13.15
2016-12-21,300563,29.57,29.62,29.65,28.96,28150,161612941.0,2.35,0.89,0.26,14.07
2016-12-22,300563,29.46,29.4,29.94,29.27,24729,142870319.0,2.26,-0.74,-0.22,12.36
2016-12-23,300563,29.15,27.36,29.54,27.28,35437,196686159.0,7.69,-6.94,-2.04,17.72
2016-12-26,300563,27.15,27.73,27.97,26.13,25923,137506127.0,6.73,1.35,0.37,12.96
2016-12-27,300563,27.72,30.58,30.58,27.27,69305,398483168.0,11.94,10.28,2.85,34.65
2016-12-28,300563,30.73,33.73,33.73,30.73,88744,556545424.0,9.81,10.3,3.15,44.37
2016-12-29,300563,33.09,30.27,33.12,30.27,88689,538113488.0,8.45,-10.26,-3.46,44.34
2016-12-30,300563,29.14,28.31,29.9,28.23,59313,335592128.0,5.52,-6.48,-1.96,29.66
2017-01-03,300563,28.41,29.66,30.31,28.14,51328,291496288.0,7.67,4.77,1.35,25.66
2017-01-04,300563,29.52,29.29,29.64,28.56,39667,225514010.0,3.64,-1.25,-0.37,19.83
2017-01-05,300563,28.96,28.25,29.14,28.22,32649,183023912.0,3.14,-3.55,-1.04,16.32
2017-01-06,300563,28.06,27.04,28.07,26.36,32559,173459512.0,6.05,-4.28,-1.21,16.28
2017-01-09,300563,26.7,27.44,28.14,26.31,23894,128847755.0,6.77,1.48,0.4,11.95
