Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002037,16.07,16.12,16.89,15.89,64014,106835564.0,6.41,3.4,0.53,1.96
2015-01-06,002037,15.96,16.49,16.65,15.7,39709,66410875.0,5.89,2.3,0.37,1.21
2015-01-07,002037,16.5,16.51,16.68,16.34,20556,34932552.0,2.06,0.12,0.02,0.63
2015-01-08,002037,16.55,16.19,16.59,16.17,19633,33036745.0,2.54,-1.94,-0.32,0.6
2015-01-09,002037,16.24,16.09,16.37,16.0,13416,22477503.0,2.29,-0.62,-0.1,0.41
2015-01-12,002037,16.09,15.6,16.09,15.59,21624,35127810.0,3.11,-3.05,-0.49,0.66
2015-01-13,002037,15.78,16.2,16.2,15.49,24418,40327928.0,4.55,3.85,0.6,0.75
2015-01-14,002037,16.32,16.47,16.74,16.07,30416,51528949.0,4.14,1.67,0.27,0.93
2015-01-15,002037,16.55,16.13,16.67,15.91,21570,36101620.0,4.61,-2.06,-0.34,0.66
2015-01-16,002037,16.14,16.81,16.99,16.13,58059,99816691.0,5.33,4.22,0.68,1.77
2015-01-19,002037,16.61,16.69,17.45,16.24,77274,135319256.0,7.2,-0.71,-0.12,2.36
2015-01-20,002037,16.97,17.44,17.45,16.67,73322,129896966.0,4.67,4.49,0.75,2.24
2015-01-21,002037,17.54,17.41,17.73,17.2,87917,158185860.0,3.04,-0.17,-0.03,2.69
2015-01-22,002037,17.34,17.2,17.39,16.79,79065,138782496.0,3.45,-1.21,-0.21,2.42
2015-01-23,002037,17.09,18.84,18.88,17.06,157217,293965152.0,10.58,9.53,1.64,4.8
2015-01-26,002037,18.62,18.77,18.87,18.17,94410,180298288.0,3.72,-0.37,-0.07,2.88
2015-01-27,002037,18.55,19.04,19.61,18.51,113368,224396676.0,5.86,1.44,0.27,3.46
2015-01-28,002037,19.07,18.28,19.47,18.22,70130,135139580.0,6.57,-3.99,-0.76,2.14
2015-01-29,002037,18.04,19.64,19.79,18.04,75646,147159258.0,9.57,7.44,1.36,2.31
2015-01-30,002037,19.66,19.07,19.74,19.04,53474,106440289.0,3.56,-2.9,-0.57,1.63
2015-02-02,002037,18.76,19.15,19.37,18.46,22744,44223184.0,4.77,0.42,0.08,0.69
2015-04-28,002037,21.12,21.12,21.12,21.12,663,1433225.0,0.0,10.29,1.97,0.02
2015-04-29,002037,23.28,23.28,23.28,23.28,989,2353401.0,0.0,10.23,2.16,0.03
2015-04-30,002037,25.66,25.66,25.66,25.66,2143,5609487.0,0.0,10.22,2.38,0.07
2015-05-04,002037,28.28,28.28,28.28,27.19,252401,720015136.0,4.25,10.21,2.62,7.71
2015-05-05,002037,28.49,31.16,31.16,27.77,249320,757894592.0,11.99,10.18,2.88,7.62
2015-05-06,002037,31.91,30.14,33.99,30.11,171915,553473504.0,12.45,-3.27,-1.02,5.25
2015-05-07,002037,29.29,29.79,31.38,29.09,107078,323952816.0,7.6,-1.16,-0.35,3.27
2015-05-08,002037,30.12,31.49,32.09,29.14,115274,359736608.0,9.9,5.71,1.7,3.52
2015-05-11,002037,31.04,31.79,32.99,30.2,133288,427759344.0,8.86,0.95,0.3,4.07
2015-05-12,002037,31.48,34.01,34.01,31.24,136261,449876544.0,8.71,6.98,2.22,4.16
2015-05-13,002037,33.37,32.67,33.78,32.5,75147,251405210.0,3.76,-3.94,-1.34,2.3
2015-05-14,002037,32.57,32.29,33.34,31.05,79045,256982769.0,7.01,-1.16,-0.38,2.41
2015-05-15,002037,32.34,32.57,33.88,31.37,87665,293276240.0,7.77,0.87,0.28,2.68
2015-05-18,002037,32.49,31.34,32.99,31.34,87317,282162976.0,5.07,-3.78,-1.23,2.67
2015-05-19,002037,31.39,32.08,32.14,29.89,104853,327936848.0,7.18,2.36,0.74,3.2
2015-05-20,002037,31.99,35.34,35.34,31.59,115133,401125088.0,11.69,10.16,3.26,3.52
2015-05-21,002037,36.36,36.64,37.68,34.99,86916,321326976.0,7.61,3.68,1.3,2.65
2015-05-22,002037,37.69,35.49,38.2,35.39,80146,295510176.0,7.67,-3.14,-1.15,2.45
2015-05-25,002037,34.97,38.37,38.47,34.6,167549,633630352.0,10.9,8.11,2.88,5.12
2015-05-26,002037,38.19,41.46,41.9,38.06,135653,561342800.0,10.01,8.05,3.09,4.14
2015-05-27,002037,40.99,41.93,44.39,40.67,94787,408457872.0,8.97,1.13,0.47,2.9
2015-05-28,002037,41.51,37.95,43.94,37.69,90372,375302160.0,14.91,-9.49,-3.98,2.76
2015-05-29,002037,39.47,39.94,40.88,37.01,117170,467578176.0,10.2,5.24,1.99,3.58
2015-06-01,002037,41.46,42.99,42.99,40.39,54487,231567894.0,6.51,7.64,3.05,1.66
2015-06-02,002037,43.49,47.34,47.34,43.49,67908,318600128.0,8.96,10.12,4.35,2.07
2015-06-03,002037,47.59,49.3,52.13,47.49,79948,403186016.0,9.8,4.14,1.96,2.44
2015-06-04,002037,49.49,48.09,49.97,44.69,69824,331244896.0,10.71,-2.45,-1.21,2.13
2015-06-05,002037,48.15,47.38,51.19,46.09,64505,313336880.0,10.61,-1.48,-0.71,1.97
2015-06-08,002037,47.47,45.68,47.65,44.17,59442,275378560.0,7.34,-3.59,-1.7,1.82
2015-06-09,002037,45.1,45.44,47.47,44.7,56657,260957960.0,6.06,-0.53,-0.24,1.73
2015-06-10,002037,45.29,47.44,47.49,43.87,63178,291579840.0,7.97,4.4,2.0,1.93
2015-06-11,002037,47.58,46.09,47.59,45.67,55182,258813566.0,4.05,-2.85,-1.35,1.69
2015-06-12,002037,46.09,45.25,46.44,44.74,40037,183190858.0,3.69,-1.82,-0.84,1.22
2015-06-15,002037,46.0,44.76,46.23,44.09,42994,195250106.0,4.73,-1.08,-0.49,1.31
2015-06-16,002037,44.58,45.45,46.88,43.49,80750,371294576.0,7.57,1.54,0.69,2.47
2015-06-17,002037,46.19,45.29,46.24,42.99,41521,185140464.0,7.15,-0.35,-0.16,1.27
2015-06-18,002037,45.34,45.09,46.49,44.19,63426,293770304.0,5.08,-0.44,-0.2,1.94
2015-06-19,002037,43.59,40.53,43.69,40.53,61756,261238723.0,7.01,-10.11,-4.56,1.89
2015-06-23,002037,40.53,38.89,40.53,36.43,63350,245892100.0,10.12,-4.05,-1.64,1.94
2015-06-24,002037,39.49,38.8,41.71,36.98,76462,300959888.0,12.16,-0.23,-0.09,2.34
2015-06-25,002037,38.77,35.89,40.15,35.0,56579,218601261.0,13.27,-7.5,-2.91,1.73
2015-06-26,002037,34.39,32.39,36.09,32.25,111764,379860864.0,10.7,-9.75,-3.5,3.41
2015-06-29,002037,34.29,30.09,34.99,29.1,197097,630989248.0,18.18,-7.1,-2.3,6.02
2015-06-30,002037,30.26,33.15,33.15,30.24,93182,298356352.0,9.67,10.17,3.06,2.85
2015-07-01,002037,35.49,36.29,36.52,34.39,168719,619043856.0,6.43,9.47,3.14,5.15
2015-07-02,002037,35.99,37.48,39.56,34.49,157298,590657456.0,13.97,3.28,1.19,4.8
2015-07-03,002037,35.49,38.21,40.49,33.68,138489,513366480.0,18.17,1.95,0.73,4.23
2015-07-06,002037,41.64,34.34,42.08,34.34,126040,476595264.0,20.26,-10.13,-3.87,3.85
2015-07-07,002037,30.9,30.86,33.99,30.86,57705,181932257.0,9.11,-10.13,-3.48,1.76
2015-07-21,002037,34.0,34.0,34.0,34.0,8561,29544321.0,0.0,10.17,3.14,0.26
2015-07-22,002037,34.09,37.45,37.45,34.09,137034,515767360.0,9.88,10.15,3.45,4.19
2015-07-23,002037,37.94,38.93,40.34,36.84,132577,518163664.0,9.35,3.95,1.48,4.05
2015-07-24,002037,38.92,37.24,39.54,37.14,71853,279045056.0,6.16,-4.34,-1.69,2.19
2015-07-27,002037,36.64,33.49,38.14,33.48,79892,292111424.0,12.51,-10.07,-3.75,2.44
2015-07-28,002037,30.77,30.65,34.13,30.12,90835,287065232.0,11.97,-8.48,-2.84,2.77
2015-07-29,002037,31.65,31.84,32.13,28.24,84484,254385007.0,12.69,3.88,1.19,2.58
2015-07-30,002037,31.17,29.64,32.7,29.55,62880,201153547.0,9.89,-6.91,-2.2,1.92
2015-07-31,002037,29.44,27.94,30.08,27.14,60109,175778660.0,9.92,-5.74,-1.7,1.84
2015-08-03,002037,27.84,25.17,28.92,25.11,97844,260900665.0,13.64,-9.91,-2.77,2.99
2015-08-04,002037,24.74,27.69,27.72,24.12,82742,216340836.0,14.3,10.01,2.52,2.53
2015-08-05,002037,27.44,29.44,30.48,26.66,104511,311338272.0,13.8,6.32,1.75,3.19
2015-08-06,002037,28.56,30.46,32.32,27.95,63645,194134423.0,14.84,3.46,1.02,1.94
2015-08-07,002037,30.35,32.54,32.64,30.35,54174,175342806.0,7.52,6.83,2.08,1.65
2015-08-10,002037,32.99,35.62,35.74,32.99,71408,253012151.0,8.45,9.47,3.08,2.18
