Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2019-12-02,002969,4.07,4.95,4.95,4.07,8956,4712436.0,26.35,48.2,1.61,0.94
2019-12-03,002969,5.48,5.48,5.48,5.48,1479,859124.0,0.0,10.71,0.53,0.16
2019-12-04,002969,6.06,6.06,6.06,6.06,4138,2644277.0,0.0,10.58,0.58,0.43
2019-12-05,002969,6.7,6.7,6.7,6.7,2953,2075635.0,0.0,10.56,0.64,0.31
2019-12-06,002969,7.4,7.4,7.4,7.4,5480,4236140.0,0.0,10.45,0.7,0.58
2019-12-09,002969,8.17,8.17,8.17,8.17,5046,4289227.0,0.0,10.41,0.77,0.53
2019-12-10,002969,9.02,9.02,9.02,9.02,3392,3171108.0,0.0,10.4,0.85,0.36
2019-12-11,002969,9.96,9.96,9.96,9.96,4435,4563398.0,0.0,10.42,0.94,0.47
2019-12-12,002969,10.99,10.99,10.99,10.99,8260,9350342.0,0.0,10.34,1.03,0.87
2019-12-13,002969,12.12,12.12,12.12,12.12,83678,104179533.0,0.0,10.28,1.13,8.78
2019-12-16,002969,13.32,13.03,13.35,12.62,742053,985781568.0,6.02,7.51,0.91,77.9
2019-12-17,002969,12.77,13.61,14.07,12.66,618537,837946240.0,10.82,4.45,0.58,64.93
2019-12-18,002969,13.45,14.1,15.0,13.24,652086,932140992.0,12.93,3.6,0.49,68.45
2019-12-19,002969,13.97,13.62,14.1,13.35,445722,625727200.0,5.32,-3.4,-0.48,46.79
2019-12-20,002969,13.48,13.35,13.94,13.34,304585,424373472.0,4.41,-1.98,-0.27,31.97
2019-12-23,002969,12.96,13.71,13.82,12.71,339512,469502016.0,8.31,2.7,0.36,35.64
2019-12-24,002969,13.53,13.25,13.81,12.87,298332,407391312.0,6.86,-3.36,-0.46,31.32
2019-12-25,002969,13.12,12.92,13.16,12.53,273354,359635104.0,4.75,-2.49,-0.33,28.69
2019-12-26,002969,12.91,13.08,13.23,12.74,244501,326038256.0,3.79,1.24,0.16,25.67
2019-12-27,002969,12.84,12.97,13.74,12.78,269781,365238912.0,7.34,-0.84,-0.11,28.32
2019-12-30,002969,12.86,11.82,12.87,11.64,384933,466282240.0,9.48,-8.87,-1.15,40.41
2019-12-31,002969,11.55,11.59,11.82,11.41,233264,278218608.0,3.47,-1.95,-0.23,24.49
2020-01-02,002969,11.67,11.69,11.82,11.55,214429,257673906.0,2.33,0.86,0.1,22.51
2020-01-03,002969,11.89,11.7,11.89,11.46,187663,225847181.0,3.68,0.09,0.01,19.7
2020-01-06,002969,11.58,11.59,11.81,11.47,184740,220505346.0,2.91,-0.94,-0.11,19.39
2020-01-07,002969,11.99,11.77,12.58,11.68,275168,338804880.0,7.77,1.55,0.18,28.89
2020-01-08,002969,11.69,11.58,11.77,11.11,248207,291517936.0,5.61,-1.61,-0.19,26.05
2020-01-09,002969,11.66,11.58,11.75,11.51,142188,169334396.0,2.07,0.0,0.0,14.93
2020-01-10,002969,11.57,11.71,11.82,11.24,189029,225808485.0,5.01,1.12,0.13,19.84
2020-01-13,002969,11.77,11.88,12.04,11.49,177755,216077053.0,4.7,1.45,0.17,18.66
2020-01-14,002969,12.0,11.76,12.0,11.73,156592,190778756.0,2.27,-1.01,-0.12,16.44
2020-01-15,002969,11.87,12.1,12.36,11.7,233101,289271792.0,5.61,2.89,0.34,24.47
2020-01-16,002969,12.1,11.4,12.26,11.37,230110,277017552.0,7.36,-5.79,-0.7,24.16
2020-01-17,002969,11.17,12.57,12.57,11.15,265801,325274016.0,12.46,10.26,1.17,27.9
2020-01-20,002969,13.18,11.35,13.21,11.28,376481,459431520.0,15.35,-9.71,-1.22,39.52
2020-01-21,002969,10.94,10.22,10.94,10.18,283838,308353072.0,6.7,-9.96,-1.13,29.8
2020-01-22,002969,9.98,9.93,10.08,9.74,120089,123314409.0,3.33,-2.84,-0.29,12.61
2020-01-23,002969,9.78,9.35,10.03,9.2,121948,121090990.0,8.36,-5.84,-0.58,12.8
2020-02-03,002969,8.38,8.38,8.38,8.38,12260,10678460.0,0.0,-10.37,-0.97,1.29
2020-02-04,002969,7.58,7.91,8.17,7.58,143772,118926016.0,7.04,-5.61,-0.47,15.09
2020-02-05,002969,7.93,8.1,8.35,7.93,121017,102695209.0,5.31,2.4,0.19,12.7
2020-02-06,002969,8.17,8.61,8.93,8.07,150500,130599066.0,10.62,6.3,0.51,15.8
2020-02-07,002969,8.44,8.57,8.76,8.37,130671,115711226.0,4.53,-0.46,-0.04,13.72
2020-02-10,002969,8.44,8.89,8.97,8.44,115155,105099424.0,6.18,3.73,0.32,12.09
2020-02-11,002969,8.94,8.9,9.26,8.68,118476,109726886.0,6.52,0.11,0.01,12.44
2020-02-12,002969,8.9,8.96,9.02,8.8,81584,75511336.0,2.47,0.67,0.06,8.56
2020-02-13,002969,8.97,8.82,9.01,8.81,88889,81925574.0,2.23,-1.56,-0.14,9.33
2020-02-14,002969,8.86,8.75,8.87,7.91,91044,81562968.0,10.88,-0.79,-0.07,9.56
2020-02-17,002969,8.77,9.0,9.02,8.74,93625,86821554.0,3.2,2.86,0.25,9.83
2020-02-18,002969,9.03,9.3,9.47,9.01,124532,119769453.0,5.11,3.33,0.3,13.07
2020-02-19,002969,9.39,9.13,9.45,9.13,93677,89625675.0,3.44,-1.83,-0.17,9.83
2020-02-20,002969,9.09,9.19,9.21,9.02,77865,73716044.0,2.08,0.66,0.06,8.17
2020-02-21,002969,9.19,9.33,9.47,9.19,91848,88908998.0,3.05,1.52,0.14,9.64
2020-02-24,002969,9.27,9.21,9.29,9.05,79632,75629289.0,2.57,-1.29,-0.12,8.36
2020-02-25,002969,8.89,8.87,8.95,8.59,107495,98422051.0,3.91,-3.69,-0.34,11.28
2020-02-26,002969,8.69,8.86,9.25,8.68,89463,82917507.0,6.43,-0.11,-0.01,9.39
2020-02-27,002969,8.94,8.83,9.17,8.8,61535,57042946.0,4.18,-0.34,-0.03,6.46
2020-02-28,002969,8.48,7.91,8.62,7.91,103877,89084256.0,8.04,-10.42,-0.92,10.9
2020-03-02,002969,7.95,8.4,8.65,7.93,79662,68461980.0,9.1,6.19,0.49,8.36
2020-03-03,002969,8.47,8.45,8.66,8.33,69548,61538654.0,3.93,0.6,0.05,7.3
2020-03-04,002969,8.35,9.33,9.33,8.29,178192,167000130.0,12.31,10.41,0.88,18.71
2020-03-05,002969,9.42,9.63,10.08,9.26,321947,322508080.0,8.79,3.22,0.3,33.8
2020-03-06,002969,9.22,9.57,9.91,9.22,194785,193736671.0,7.17,-0.62,-0.06,20.45
2020-03-09,002969,9.4,9.05,9.47,8.91,142506,135272730.0,5.85,-5.43,-0.52,14.96
2020-03-10,002969,8.81,9.07,9.11,8.6,108663,100252112.0,5.64,0.22,0.02,11.41
2020-03-11,002969,8.98,8.77,9.22,8.77,86055,80272849.0,4.96,-3.31,-0.3,9.03
2020-03-12,002969,8.57,8.48,8.67,8.38,78437,69344447.0,3.31,-3.31,-0.29,8.23
2020-03-13,002969,7.91,8.09,8.17,7.77,98936,81994287.0,4.72,-4.6,-0.39,10.39
2020-03-16,002969,8.14,7.69,8.33,7.6,80382,66714123.0,9.02,-4.94,-0.4,8.44
2020-03-17,002969,7.69,7.77,7.92,7.34,74330,59101815.0,7.54,1.04,0.08,7.8
2020-03-18,002969,7.8,7.69,8.02,7.68,59536,48778554.0,4.38,-1.03,-0.08,6.25
2020-03-19,002969,7.76,7.75,7.8,7.47,55831,44471026.0,4.29,0.78,0.06,5.86
2020-03-20,002969,7.82,8.11,8.22,7.8,91071,76097999.0,5.42,4.65,0.36,9.56
2020-03-23,002969,7.9,7.7,7.92,7.6,62137,50604078.0,3.95,-5.06,-0.41,6.52
2020-03-24,002969,7.85,7.87,7.92,7.6,54091,43933208.0,4.16,2.21,0.17,5.68
2020-03-25,002969,8.02,8.69,8.69,7.92,126811,109133562.0,9.78,10.42,0.82,13.31
2020-03-26,002969,8.85,8.35,8.85,8.27,150001,131592902.0,6.67,-3.91,-0.34,15.75
2020-03-27,002969,8.39,8.66,9.22,8.29,222712,204652395.0,11.14,3.71,0.31,23.38
2020-03-30,002969,8.43,8.83,8.93,8.07,150159,130536813.0,9.93,1.96,0.17,15.76
2020-03-31,002969,8.78,8.76,9.02,8.45,121422,109817569.0,6.46,-0.79,-0.07,12.75
2020-04-01,002969,8.71,8.42,8.86,8.42,103014,92757053.0,5.02,-3.88,-0.34,10.81
2020-04-02,002969,8.22,8.34,8.45,8.1,83869,72191881.0,4.16,-0.95,-0.08,8.8
2020-04-03,002969,8.31,8.09,8.39,8.08,83151,70832383.0,3.72,-3.0,-0.25,8.73
2020-04-07,002969,8.28,8.47,8.52,8.13,81874,70899079.0,4.82,4.7,0.38,8.59
2020-04-08,002969,8.38,8.42,8.48,8.27,61213,53234544.0,2.48,-0.59,-0.05,6.43
2020-04-09,002969,8.48,8.34,8.63,8.32,68527,59906464.0,3.68,-0.95,-0.08,7.19
2020-04-10,002969,8.34,8.01,8.39,7.91,70926,59785650.0,5.76,-3.96,-0.33,7.45
2020-04-13,002969,7.94,7.86,7.97,7.83,37479,30753580.0,1.75,-1.87,-0.15,3.93
2020-04-14,002969,7.92,7.98,8.01,7.88,30861,25484697.0,1.65,1.53,0.12,3.24
2020-04-15,002969,7.8,7.79,7.9,7.73,61225,49804415.0,2.13,-2.38,-0.19,6.43
2020-04-16,002969,7.79,7.77,7.83,7.74,24995,20275242.0,1.16,-0.26,-0.02,2.62
2020-04-17,002969,7.81,7.72,7.85,7.71,34530,27972715.0,1.8,-0.64,-0.05,3.62
2020-04-20,002969,7.78,7.75,7.79,7.64,31886,25629968.0,1.94,0.39,0.03,3.35
2020-04-21,002969,7.72,7.61,7.72,7.56,32707,25989586.0,2.06,-1.81,-0.14,3.43
2020-04-22,002969,7.57,7.69,7.69,7.52,29086,23124625.0,2.23,1.05,0.08,3.05
