Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-05-19,600250,11.35,11.35,11.35,11.35,17569,19941167.0,0.0,9.98,1.03,0.68
2015-05-20,600250,12.49,12.49,12.49,12.49,8004,9996846.0,0.0,10.04,1.14,0.31
2015-05-21,600250,13.74,13.74,13.74,13.74,91597,125854388.0,0.0,10.01,1.25,3.54
2015-05-22,600250,15.0,15.11,15.11,14.76,199816,300323008.0,2.55,9.97,1.37,7.72
2015-05-25,600250,15.51,15.75,16.44,15.2,409505,646638016.0,8.21,4.24,0.64,15.83
2015-05-26,600250,15.58,17.33,17.33,15.33,277931,452396912.0,12.7,10.03,1.58,10.74
2015-05-27,600250,17.33,17.78,18.95,16.93,297320,535425184.0,11.66,2.6,0.45,11.49
2015-05-28,600250,17.3,16.05,17.95,16.0,233457,397560496.0,10.97,-9.73,-1.73,9.02
2015-05-29,600250,15.7,15.74,16.58,14.85,185328,291600208.0,10.78,-1.93,-0.31,7.16
2015-06-01,600250,15.94,16.68,17.0,15.73,139691,229905601.0,8.07,5.97,0.94,5.4
2015-06-02,600250,16.65,17.54,18.01,16.55,145521,252181524.0,8.75,5.16,0.86,5.63
2015-06-03,600250,17.54,17.72,18.36,17.0,157361,278219392.0,7.75,1.03,0.18,6.08
2015-06-04,600250,17.8,17.14,17.8,15.96,137749,233362423.0,10.38,-3.27,-0.58,5.32
2015-06-05,600250,17.26,18.19,18.25,17.2,193162,343132320.0,6.13,6.13,1.05,7.47
2015-06-08,600250,18.7,18.71,19.88,18.66,198991,380236032.0,6.71,2.86,0.52,7.69
2015-06-09,600250,18.2,17.9,18.58,17.0,142099,255241004.0,8.44,-4.33,-0.81,5.49
2015-06-10,600250,17.59,18.5,18.79,17.31,133367,242552833.0,8.27,3.35,0.6,5.16
2015-06-11,600250,18.31,19.23,19.4,18.0,146800,274327696.0,7.57,3.95,0.73,5.67
2015-06-12,600250,19.16,19.95,20.56,18.83,151694,299256880.0,9.0,3.74,0.72,5.86
2015-06-15,600250,19.95,18.87,20.17,18.8,124153,240026925.0,6.87,-5.41,-1.08,4.8
2015-06-16,600250,18.48,17.31,18.48,17.12,109428,194875621.0,7.21,-8.27,-1.56,4.23
2015-06-17,600250,17.27,17.6,17.68,16.41,97275,166317514.0,7.34,1.68,0.29,3.76
2015-06-18,600250,17.2,16.55,17.7,16.48,86699,149488044.0,6.93,-5.97,-1.05,3.35
2015-06-19,600250,16.1,15.25,16.47,15.01,115656,182545257.0,8.82,-7.85,-1.3,4.47
2015-06-23,600250,15.41,15.38,15.68,14.02,84140,125685288.0,10.89,0.85,0.13,3.25
2015-06-24,600250,15.77,16.16,16.5,15.5,97935,156294287.0,6.5,5.07,0.78,3.79
2015-06-25,600250,16.37,15.74,16.85,15.6,91297,149491749.0,7.74,-2.6,-0.42,3.53
2015-06-26,600250,15.09,14.17,15.4,14.17,89582,130044409.0,7.81,-9.97,-1.57,3.46
2015-06-29,600250,14.35,12.75,14.39,12.75,100587,133277550.0,11.57,-10.02,-1.42,3.89
2015-06-30,600250,12.6,13.17,13.45,11.48,121512,149430078.0,15.45,3.29,0.42,4.7
2015-07-01,600250,12.87,11.98,13.42,11.86,102591,132945757.0,11.85,-9.04,-1.19,3.97
2015-07-02,600250,11.8,10.78,12.0,10.78,88893,98777682.0,10.18,-10.02,-1.2,3.44
