Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600272,14.58,14.35,14.71,14.07,49942,73289639.0,4.4,-1.44,-0.21,3.12
2015-01-06,600272,14.18,15.08,15.46,14.03,149040,225462025.0,9.97,5.09,0.73,9.32
2015-01-07,600272,14.97,14.84,14.97,14.64,52321,79337954.0,2.19,-1.59,-0.24,3.27
2015-01-08,600272,14.81,14.73,15.09,14.49,54401,82390093.0,4.04,-0.74,-0.11,3.4
2015-01-09,600272,14.55,14.52,14.83,14.5,54672,82117252.0,2.24,-1.43,-0.21,3.42
2015-01-12,600272,14.28,14.6,14.66,14.21,47303,70235522.0,3.1,0.55,0.08,2.96
2015-01-13,600272,14.48,15.09,15.13,14.41,106319,161689162.0,4.93,3.36,0.49,6.64
2015-01-14,600272,15.03,14.97,15.33,14.75,53422,82059956.0,3.84,-0.8,-0.12,3.34
2015-01-15,600272,14.84,14.98,15.18,14.84,39277,60337805.0,2.27,0.07,0.01,2.45
2015-01-16,600272,14.98,15.0,15.0,14.64,77247,117800556.0,2.4,0.13,0.02,4.83
2015-01-19,600272,14.64,15.17,15.37,14.44,140560,216448136.0,6.2,1.13,0.17,8.78
2015-01-20,600272,15.15,15.62,15.63,15.05,99623,156789306.0,3.82,2.97,0.45,6.23
2015-01-21,600272,15.56,15.56,15.62,15.31,78175,123643571.0,1.98,-0.38,-0.06,4.89
2015-01-22,600272,15.54,15.87,16.23,15.38,132144,214152747.0,5.46,1.99,0.31,8.26
2015-01-23,600272,15.82,15.89,16.08,15.68,74246,120575084.0,2.52,0.13,0.02,4.64
2015-01-26,600272,15.68,16.43,16.61,15.43,123550,203913003.0,7.43,3.4,0.54,7.72
2015-01-27,600272,16.3,16.41,16.57,15.99,77794,129785213.0,3.53,-0.12,-0.02,4.86
2015-01-28,600272,16.2,16.32,16.4,16.11,51443,85457605.0,1.77,-0.55,-0.09,3.22
2015-01-29,600272,16.17,16.04,16.35,15.93,37842,62577315.0,2.57,-1.72,-0.28,2.37
2015-01-30,600272,16.02,16.14,16.38,15.66,76536,126094717.0,4.49,0.62,0.1,4.78
2015-02-02,600272,16.02,16.05,16.18,15.55,29483,48236308.0,3.9,-0.56,-0.09,1.84
2015-02-03,600272,16.1,16.22,16.55,16.03,41354,69074328.0,3.24,1.06,0.17,2.58
2015-02-04,600272,16.21,16.03,16.21,15.72,51169,83438721.0,3.02,-1.17,-0.19,3.2
2015-02-05,600272,15.93,15.92,16.11,15.84,21384,34940211.0,1.68,-0.69,-0.11,1.34
2015-02-06,600272,15.85,15.85,16.11,15.5,67106,108906107.0,3.83,-0.44,-0.07,4.19
2015-02-09,600272,15.81,16.26,16.43,15.66,102707,169079835.0,4.86,2.59,0.41,6.42
2015-02-10,600272,16.13,16.34,16.39,16.07,61365,102083119.0,1.97,0.49,0.08,3.84
2015-02-11,600272,16.3,16.44,16.48,16.15,32694,54720806.0,2.02,0.61,0.1,2.04
2015-02-12,600272,16.33,16.46,16.63,16.13,60157,101050856.0,3.04,0.12,0.02,3.76
2015-02-13,600272,16.47,16.88,17.0,16.33,86317,147928516.0,4.07,2.55,0.42,5.39
2015-02-16,600272,16.94,16.96,17.11,16.64,52115,89550886.0,2.78,0.47,0.08,3.26
2015-02-17,600272,16.83,17.16,17.4,16.79,112138,196382847.0,3.6,1.18,0.2,7.01
2015-02-25,600272,17.28,17.0,17.33,16.89,29974,52125063.0,2.56,-0.93,-0.16,1.87
2015-02-26,600272,16.85,17.28,17.4,16.49,123077,213688188.0,5.35,1.65,0.28,7.69
2015-02-27,600272,17.08,17.9,17.92,17.0,194187,347546752.0,5.32,3.59,0.62,12.14
2015-03-02,600272,17.43,17.42,17.9,17.01,193595,344608832.0,4.97,-2.68,-0.48,12.1
2015-03-03,600272,17.51,16.54,17.51,16.52,122949,211304289.0,5.68,-5.05,-0.88,7.68
2015-03-04,600272,16.62,16.24,16.62,15.93,80423,132849880.0,4.17,-1.81,-0.3,5.03
2015-03-05,600272,16.13,16.27,16.44,15.98,47554,78817179.0,2.83,0.18,0.03,2.97
2015-03-06,600272,16.29,15.86,16.46,15.85,51161,84495928.0,3.75,-2.52,-0.41,3.2
2015-03-09,600272,15.79,16.05,16.13,15.47,42230,68452541.0,4.16,1.2,0.19,2.64
2015-03-10,600272,16.03,16.19,16.27,15.98,36812,60899442.0,1.81,0.87,0.14,2.3
2015-03-11,600272,16.03,15.87,16.15,15.73,35091,57189856.0,2.59,-1.98,-0.32,2.19
2015-03-12,600272,15.87,15.96,16.02,15.72,29978,48737147.0,1.89,0.57,0.09,1.87
2015-03-13,600272,15.91,16.12,16.16,15.84,30052,49283691.0,2.01,1.0,0.16,1.88
2015-03-16,600272,16.21,16.54,16.55,16.21,55000,92364543.0,2.11,2.61,0.42,3.44
2015-03-17,600272,16.56,16.59,16.73,16.43,62621,106070838.0,1.81,0.3,0.05,3.91
2015-03-18,600272,16.59,16.73,16.73,16.47,52654,89533653.0,1.57,0.84,0.14,3.29
2015-03-19,600272,16.74,16.61,16.74,16.43,55377,93795902.0,1.85,-0.72,-0.12,3.46
2015-03-20,600272,16.54,16.52,16.58,16.38,46574,78524688.0,1.2,-0.54,-0.09,2.91
2015-03-23,600272,16.53,17.08,17.09,16.48,87331,149897654.0,3.69,3.39,0.56,5.46
2015-03-24,600272,17.1,16.58,17.1,16.23,80059,136146075.0,5.09,-2.93,-0.5,5.0
2015-03-25,600272,16.54,16.27,16.55,16.15,57890,96419308.0,2.41,-1.87,-0.31,3.62
2015-03-26,600272,16.19,16.34,16.46,16.06,41169,68532432.0,2.46,0.43,0.07,2.57
