Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002715,15.75,15.71,15.78,15.42,7180,16916264.0,2.3,0.45,0.07,3.12
2015-01-06,002715,15.64,16.46,16.57,15.44,12971,31546303.0,7.19,4.77,0.75,5.64
2015-01-07,002715,16.34,16.22,16.37,16.12,6271,15345579.0,1.52,-1.46,-0.24,2.73
2015-01-08,002715,16.18,16.31,16.46,16.06,6321,15533752.0,2.47,0.55,0.09,2.75
2015-01-09,002715,16.31,16.13,16.48,16.13,6697,16460301.0,2.15,-1.1,-0.18,2.91
2015-01-12,002715,16.13,15.51,16.23,15.17,6826,15984584.0,6.57,-3.84,-0.62,2.97
2015-01-13,002715,15.56,16.09,16.16,15.34,7248,17185090.0,5.29,3.74,0.58,3.15
2015-01-14,002715,16.04,15.88,16.08,15.83,5305,12743298.0,1.55,-1.31,-0.21,2.31
2015-01-15,002715,15.78,15.98,16.08,15.78,4654,11227820.0,1.89,0.63,0.1,2.02
2015-01-16,002715,15.93,16.21,16.3,15.93,6722,16413351.0,2.32,1.44,0.23,2.92
2015-01-19,002715,16.06,15.99,16.77,15.58,12926,31817987.0,7.34,-1.36,-0.22,5.62
2015-01-20,002715,16.02,16.83,16.84,16.02,16838,42161245.0,5.13,5.25,0.84,7.32
2015-01-21,002715,16.78,17.18,17.5,16.68,21735,56197694.0,4.87,2.08,0.35,9.45
2015-01-22,002715,17.08,17.32,17.43,16.91,14994,38854071.0,3.03,0.81,0.14,6.52
2015-01-23,002715,17.37,17.04,17.37,16.98,8827,22736176.0,2.25,-1.62,-0.28,3.84
2015-01-26,002715,17.08,17.16,17.21,17.02,5655,14607411.0,1.12,0.7,0.12,2.46
2015-01-27,002715,17.16,17.04,17.28,16.78,7518,19359570.0,2.91,-0.7,-0.12,3.27
2015-01-28,002715,17.05,17.17,17.24,17.01,6717,17381127.0,1.35,0.76,0.13,2.92
2015-01-29,002715,17.14,16.89,17.14,16.85,5278,13499293.0,1.69,-1.63,-0.28,2.29
2015-01-30,002715,16.9,16.58,17.01,16.5,6565,16535870.0,3.02,-1.84,-0.31,2.85
2015-02-02,002715,16.58,16.5,16.58,16.28,3842,9513274.0,1.81,-0.48,-0.08,1.67
2015-02-03,002715,16.5,16.7,16.76,16.5,5469,13748225.0,1.58,1.21,0.2,2.38
2015-02-04,002715,16.76,16.58,17.01,16.58,5751,14571684.0,2.57,-0.72,-0.12,2.5
2015-02-05,002715,16.74,16.41,16.77,16.32,6084,15123003.0,2.71,-1.03,-0.17,2.65
2015-02-06,002715,16.38,15.91,16.56,15.81,5737,13905459.0,4.57,-3.05,-0.5,2.49
2015-02-09,002715,15.9,15.81,16.0,15.74,3857,9245571.0,1.63,-0.63,-0.1,1.68
2015-02-10,002715,15.88,16.08,16.08,15.68,3331,7992630.0,2.53,1.71,0.27,1.45
2015-02-11,002715,16.1,16.17,16.18,15.91,3886,9424556.0,1.68,0.56,0.09,1.69
2015-02-12,002715,16.11,16.32,16.44,16.08,4081,9984776.0,2.23,0.93,0.15,1.77
2015-02-13,002715,16.3,16.58,16.7,16.28,7356,18370309.0,2.57,1.59,0.26,3.2
2015-02-16,002715,16.52,18.24,18.24,16.51,34255,92746864.0,10.43,10.01,1.66,14.89
2015-02-17,002715,18.58,18.38,18.9,18.18,45128,125486025.0,3.95,0.77,0.14,19.62
