Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-07,000811,7.84,7.84,7.84,7.84,2421,3195944.0,0.0,11.36,0.8,0.06
2015-01-08,000811,8.72,8.72,8.72,8.72,49935,72505881.0,0.0,11.22,0.88,1.27
2015-01-09,000811,8.95,7.89,8.95,7.85,495566,682901344.0,12.61,-9.52,-0.83,12.56
2015-01-12,000811,7.74,7.24,7.74,7.21,252160,317824336.0,6.72,-8.24,-0.65,6.39
2015-01-13,000811,7.31,7.28,7.48,7.16,118486,147374493.0,4.42,0.55,0.04,3.0
2015-01-14,000811,7.26,7.3,7.34,7.04,167116,203683654.0,4.12,0.27,0.02,4.24
2015-01-15,000811,7.21,7.23,7.27,7.04,104377,127720424.0,3.15,-0.96,-0.07,2.65
2015-01-16,000811,7.32,7.37,7.49,7.18,142144,177520723.0,4.29,1.94,0.14,3.6
2015-01-19,000811,7.08,6.86,7.29,6.78,151696,182926712.0,6.92,-6.92,-0.51,3.84
2015-01-20,000811,6.86,7.1,7.11,6.86,117797,141046754.0,3.64,3.5,0.24,2.99
2015-01-21,000811,7.07,7.28,7.3,7.06,136532,167444227.0,3.38,2.54,0.18,3.46
2015-01-22,000811,7.31,7.44,7.48,7.26,133108,166691844.0,3.02,2.2,0.16,3.37
2015-01-23,000811,7.42,7.29,7.5,7.28,101073,126053670.0,2.96,-2.02,-0.15,2.56
2015-01-26,000811,7.41,7.74,7.8,7.34,202377,260373482.0,6.31,6.17,0.45,5.13
2015-01-27,000811,7.74,7.72,7.78,7.52,144904,187061582.0,3.36,-0.26,-0.02,3.67
2015-01-28,000811,7.68,7.47,7.72,7.44,112855,144246373.0,3.63,-3.24,-0.25,2.86
2015-01-29,000811,7.42,7.24,7.42,7.17,107286,132753798.0,3.35,-3.08,-0.23,2.72
2015-01-30,000811,7.24,7.18,7.4,7.18,69227,85530870.0,3.04,-0.83,-0.06,1.75
2015-02-02,000811,7.14,7.18,7.33,7.07,47276,58111253.0,3.62,0.0,0.0,1.2
2015-02-03,000811,7.17,7.28,7.28,7.16,65214,80076908.0,1.67,1.39,0.1,1.65
2015-02-04,000811,7.24,7.24,7.31,7.21,62553,77059775.0,1.37,-0.55,-0.04,1.59
2015-02-05,000811,7.32,7.1,7.33,7.1,68251,83503291.0,3.18,-1.93,-0.14,1.73
2015-02-06,000811,7.1,6.97,7.18,6.93,56751,68221730.0,3.52,-1.83,-0.13,1.44
2015-02-09,000811,6.98,6.89,7.0,6.88,40859,48406545.0,1.72,-1.15,-0.08,1.04
2015-02-10,000811,6.93,6.99,7.06,6.87,40410,48135069.0,2.76,1.45,0.1,1.02
2015-02-11,000811,7.03,7.07,7.11,7.0,34291,41294250.0,1.57,1.14,0.08,0.87
2015-02-12,000811,7.1,7.12,7.21,7.07,49533,60328823.0,1.98,0.71,0.05,1.26
2015-02-13,000811,7.13,7.23,7.25,7.09,63165,77231038.0,2.25,1.54,0.11,1.6
2015-02-16,000811,7.24,7.39,7.42,7.24,88460,110127392.0,2.49,2.21,0.16,2.24
2015-02-17,000811,7.42,7.43,7.5,7.3,96583,121242823.0,2.71,0.54,0.04,2.45
2015-02-25,000811,7.43,7.62,7.68,7.39,113270,144744503.0,3.9,2.56,0.19,2.87
2015-02-26,000811,7.63,7.57,7.64,7.44,98874,125826127.0,2.62,-0.66,-0.05,2.51
2015-02-27,000811,7.52,7.5,7.6,7.48,97433,124182697.0,1.59,-0.92,-0.07,2.47
2015-03-02,000811,7.52,7.66,7.66,7.44,141256,180121337.0,2.93,2.13,0.16,3.58
2015-03-03,000811,7.6,7.7,7.88,7.58,186866,244854990.0,3.92,0.52,0.04,4.74
2015-03-04,000811,7.68,7.96,7.96,7.62,159807,210587796.0,4.42,3.38,0.26,4.05
2015-03-05,000811,7.88,8.06,8.3,7.88,188548,256576859.0,5.28,1.26,0.1,4.78
2015-03-06,000811,8.0,7.81,8.16,7.73,111764,148057123.0,5.33,-3.1,-0.25,2.83
2015-03-09,000811,7.96,8.04,8.14,7.89,117598,158646255.0,3.2,2.94,0.23,2.98
2015-03-10,000811,8.05,8.12,8.25,7.96,109535,149410324.0,3.61,1.0,0.08,2.78
2015-03-11,000811,8.15,8.01,8.15,7.94,102884,138672518.0,2.59,-1.35,-0.11,2.61
2015-03-12,000811,8.06,7.81,8.12,7.77,127336,169090548.0,4.37,-2.5,-0.2,3.23
2015-03-13,000811,7.83,7.92,7.97,7.83,88500,117865265.0,1.79,1.41,0.11,2.24
2015-03-16,000811,7.94,8.19,8.2,7.94,154637,210549466.0,3.28,3.41,0.27,3.92
2015-03-17,000811,8.24,8.29,8.34,8.14,162868,224322458.0,2.44,1.22,0.1,4.13
2015-03-18,000811,8.29,8.44,8.5,8.24,182551,255877698.0,3.14,1.81,0.15,4.63
2015-03-19,000811,8.41,8.37,8.43,8.26,146330,203954406.0,2.01,-0.83,-0.07,3.71
2015-03-20,000811,8.36,8.38,8.43,8.31,128530,179896759.0,1.43,0.12,0.01,3.26
2015-03-23,000811,8.39,8.5,8.58,8.39,174922,247639320.0,2.27,1.43,0.12,4.43
2015-03-24,000811,8.53,8.26,8.58,8.05,187173,259540234.0,6.24,-2.82,-0.24,4.74
2015-03-25,000811,8.24,8.96,9.02,8.14,309169,443258672.0,10.65,8.47,0.7,7.84
2015-03-26,000811,8.78,8.68,8.9,8.62,159939,233110563.0,3.13,-3.13,-0.28,4.05
2015-03-27,000811,8.69,8.88,8.94,8.64,125975,184430461.0,3.46,2.3,0.2,3.19
2015-03-30,000811,9.0,8.89,9.16,8.88,158816,236631575.0,3.15,0.11,0.01,4.02
2015-03-31,000811,8.94,8.7,9.02,8.66,152596,223416512.0,4.05,-2.14,-0.19,3.87
2015-04-01,000811,8.7,9.0,9.02,8.7,137820,203725152.0,3.68,3.45,0.3,3.49
2015-04-02,000811,9.02,9.18,9.33,9.02,187393,285512912.0,3.44,2.0,0.18,4.75
2015-04-03,000811,9.1,9.36,9.47,8.97,177183,273154368.0,5.45,1.96,0.18,4.49
2015-04-07,000811,9.42,9.58,9.86,9.28,182789,289511088.0,6.2,2.35,0.22,4.63
2015-04-08,000811,9.58,9.3,9.69,9.09,160723,248154319.0,6.26,-2.92,-0.28,4.07
2015-04-09,000811,9.37,9.03,9.5,8.8,143252,215071109.0,7.53,-2.9,-0.27,3.63
2015-04-10,000811,8.94,9.25,9.29,8.91,187298,284020144.0,4.21,2.44,0.22,4.75
2015-04-13,000811,9.27,9.5,9.62,9.15,180359,279821104.0,5.08,2.7,0.25,4.57
2015-04-14,000811,9.58,9.67,10.0,9.48,234789,376812912.0,5.47,1.79,0.17,5.95
2015-04-15,000811,9.67,9.18,9.7,9.04,134256,207026811.0,6.83,-5.07,-0.49,3.4
2015-04-16,000811,9.11,9.49,9.54,8.94,164802,254851320.0,6.54,3.38,0.31,4.18
2015-04-17,000811,9.58,9.46,9.69,9.42,186443,293886528.0,2.85,-0.32,-0.03,4.73
2015-04-20,000811,9.42,9.09,9.46,9.07,167397,256480800.0,4.12,-3.91,-0.37,4.24
2015-04-21,000811,9.1,9.54,9.56,9.07,133233,205563251.0,5.39,4.95,0.45,3.38
2015-04-22,000811,9.58,9.84,9.9,9.58,189825,305503024.0,3.35,3.14,0.3,4.81
2015-04-23,000811,9.9,9.8,10.14,9.74,216314,353334944.0,4.07,-0.41,-0.04,5.48
2015-04-24,000811,9.62,9.71,9.79,9.47,146204,231899619.0,3.27,-0.92,-0.09,3.71
2015-04-27,000811,9.9,9.8,9.95,9.7,164166,265751932.0,2.57,0.93,0.09,4.16
2015-04-28,000811,9.82,9.52,9.86,9.37,145350,229028970.0,5.0,-2.86,-0.28,3.68
2015-04-29,000811,9.53,9.66,9.81,9.52,123390,197066171.0,3.05,1.47,0.14,3.13
2015-04-30,000811,9.77,9.81,9.96,9.63,160355,258532385.0,3.42,1.55,0.15,4.06
