Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600079,11.31,11.54,11.7,11.14,146992,380998672.0,4.95,2.03,0.23,2.91
2015-01-06,600079,11.49,11.88,12.08,11.44,234009,626463504.0,5.55,2.95,0.34,4.63
2015-01-07,600079,11.86,12.03,12.12,11.8,143919,388936480.0,2.69,1.26,0.15,2.84
2015-01-08,600079,11.98,11.78,12.23,11.74,106403,288014672.0,4.07,-2.08,-0.25,2.1
2015-01-09,600079,11.79,11.66,12.16,11.59,108256,290274704.0,4.84,-1.02,-0.12,2.14
2015-01-12,600079,11.56,12.1,12.14,11.49,136088,366838432.0,5.57,3.77,0.44,2.69
2015-01-13,600079,12.1,12.34,12.54,12.08,134006,372312096.0,3.8,1.98,0.24,2.65
2015-01-14,600079,12.31,12.48,12.69,12.24,101163,283221360.0,3.65,1.13,0.14,2.0
2015-01-15,600079,12.54,12.48,12.74,12.34,105924,297924192.0,3.21,0.0,0.0,2.09
2015-01-16,600079,12.49,12.25,12.59,12.23,74698,206991294.0,2.88,-1.84,-0.23,1.48
2015-01-19,600079,12.24,12.8,13.13,12.05,266018,761119792.0,8.82,4.49,0.55,5.26
2015-01-20,600079,12.79,13.07,13.29,12.64,169552,492506032.0,5.08,2.11,0.27,3.35
2015-01-21,600079,13.39,13.49,13.7,13.09,212403,636043456.0,4.67,3.21,0.42,4.2
2015-01-22,600079,13.46,13.41,13.59,13.17,90791,271132432.0,3.11,-0.59,-0.08,1.79
2015-01-23,600079,13.41,13.07,13.49,12.98,103564,303402944.0,3.8,-2.54,-0.34,2.05
2015-01-26,600079,13.11,13.15,13.37,13.08,78982,232694876.0,2.22,0.61,0.08,1.56
2015-01-27,600079,13.19,13.61,13.64,13.15,112514,336535328.0,3.73,3.5,0.46,2.22
2015-01-28,600079,13.61,13.49,13.83,13.48,74437,226077504.0,2.57,-0.88,-0.12,1.47
2015-01-29,600079,13.37,13.12,13.5,12.91,84306,246502063.0,4.37,-2.74,-0.37,1.67
2015-01-30,600079,13.14,12.81,13.27,12.74,82182,237568520.0,4.04,-2.36,-0.31,1.62
2015-02-02,600079,12.79,13.0,13.16,12.51,70579,203100992.0,5.07,1.48,0.19,1.4
2015-02-03,600079,13.0,12.89,13.05,12.54,85507,244622167.0,3.92,-0.85,-0.11,1.69
2015-02-04,600079,12.79,12.49,12.79,12.36,127796,358701424.0,3.34,-3.1,-0.4,2.53
2015-02-05,600079,12.54,12.48,12.65,12.39,65382,183439734.0,2.08,-0.08,-0.01,1.29
2015-02-06,600079,12.48,12.49,12.67,12.41,52369,147336988.0,2.08,0.08,0.01,1.04
2015-02-09,600079,12.54,12.22,12.66,12.12,75415,209257395.0,4.32,-2.16,-0.27,1.49
2015-02-10,600079,12.2,12.22,12.33,12.09,52255,143271518.0,1.96,0.0,0.0,1.03
2015-02-11,600079,12.25,12.63,12.63,12.2,64941,181552163.0,3.52,3.36,0.41,1.28
2015-02-12,600079,12.54,12.72,12.72,12.49,33932,95708743.0,1.82,0.71,0.09,0.67
2015-02-13,600079,12.74,12.77,13.0,12.67,70019,201321071.0,2.59,0.39,0.05,1.38
2015-02-16,600079,12.88,12.79,12.88,12.66,56949,162495177.0,1.72,0.16,0.02,1.13
2015-02-17,600079,12.79,13.02,13.26,12.74,59974,174299106.0,4.07,1.8,0.23,1.19
2015-02-25,600079,13.15,13.14,13.23,12.89,63869,186580730.0,2.61,0.92,0.12,1.26
2015-02-26,600079,13.14,13.12,13.38,12.97,56221,164486992.0,3.12,-0.15,-0.02,1.11
2015-02-27,600079,13.12,13.36,13.37,13.04,75864,222362891.0,2.52,1.83,0.24,1.5
2015-03-02,600079,13.36,13.28,13.41,13.14,82186,242981001.0,2.02,-0.6,-0.08,1.62
2015-03-03,600079,13.24,12.77,13.24,12.71,157909,456153152.0,3.99,-3.84,-0.51,3.12
2015-03-04,600079,12.79,13.13,13.29,12.79,163271,477445552.0,3.92,2.82,0.36,3.23
2015-03-05,600079,13.09,13.35,13.48,12.99,112917,333698592.0,3.73,1.68,0.22,2.23
2015-03-06,600079,13.34,13.23,13.44,12.99,81782,239792367.0,3.37,-0.9,-0.12,1.62
2015-03-09,600079,13.21,13.66,13.67,12.96,142663,423906192.0,5.37,3.25,0.43,2.82
2015-03-10,600079,13.66,14.36,14.5,13.66,179228,564339792.0,6.15,5.12,0.7,3.54
2015-03-11,600079,14.37,14.12,14.48,13.99,66880,209972683.0,3.41,-1.67,-0.24,1.32
2015-03-12,600079,14.03,14.33,14.34,13.89,70588,220199056.0,3.19,1.49,0.21,1.4
2015-03-13,600079,14.43,14.48,14.56,14.13,81294,258328863.0,3.0,1.05,0.15,1.61
2015-03-16,600079,14.46,14.44,14.64,14.13,114692,365917168.0,3.52,-0.28,-0.04,2.27
2015-03-17,600079,14.81,14.46,14.93,14.19,158701,511249296.0,5.12,0.14,0.02,3.14
2015-03-18,600079,14.44,14.39,14.44,14.09,129135,407221280.0,2.42,-0.48,-0.07,2.55
2015-03-19,600079,14.24,14.25,14.42,14.06,93658,295424320.0,2.5,-0.97,-0.14,1.85
2015-03-20,600079,14.29,14.92,14.96,14.25,160953,517158640.0,4.98,4.7,0.67,3.18
2015-03-23,600079,14.99,15.29,15.43,14.99,152262,510617952.0,2.95,2.48,0.37,3.01
2015-03-24,600079,15.3,16.9,16.94,15.14,225824,781364720.0,11.77,10.53,1.61,4.46
2015-03-25,600079,15.93,16.03,16.46,15.79,221524,777895104.0,3.96,-5.15,-0.87,4.38
2015-03-26,600079,15.9,15.7,15.98,15.53,141689,487786784.0,2.81,-2.06,-0.33,2.8
2015-03-27,600079,15.64,15.71,15.85,15.52,82337,283341040.0,2.1,0.06,0.01,1.63
2015-03-30,600079,15.73,16.19,16.27,15.58,128677,451615760.0,4.39,3.06,0.48,2.54
2015-03-31,600079,16.21,16.42,16.64,15.81,103994,369123984.0,5.13,1.42,0.23,2.06
2015-04-01,600079,16.4,16.7,16.74,16.15,98283,354625104.0,3.59,1.71,0.28,1.94
2015-04-02,600079,16.99,16.16,17.11,16.01,187121,667222368.0,6.59,-3.23,-0.54,3.7
2015-04-03,600079,16.16,15.7,16.16,15.44,259817,893411040.0,4.46,-2.85,-0.46,5.14
2015-04-07,600079,15.65,15.92,15.95,15.55,249479,860934368.0,2.55,1.4,0.22,4.93
2015-04-08,600079,16.17,15.74,16.17,15.58,174717,606021056.0,3.71,-1.13,-0.18,3.45
2015-04-09,600079,15.74,15.18,15.74,14.84,168561,562919840.0,5.72,-3.56,-0.56,3.33
2015-04-10,600079,15.05,15.86,15.88,14.99,177113,604947936.0,5.86,4.48,0.68,3.5
2015-04-13,600079,15.85,16.41,16.9,15.65,243989,865597472.0,7.88,3.47,0.55,4.82
2015-04-14,600079,16.42,16.01,16.75,15.99,171838,613816384.0,4.63,-2.44,-0.4,3.4
2015-04-15,600079,16.01,15.14,16.01,14.27,126216,427672816.0,10.87,-5.43,-0.87,2.49
2015-04-16,600079,14.79,15.47,15.7,14.69,103176,348192880.0,6.67,2.18,0.33,2.04
2015-04-17,600079,15.5,15.19,15.63,15.04,131132,441088592.0,3.81,-1.81,-0.28,2.59
2015-04-20,600079,15.27,14.76,15.42,14.69,150045,497462752.0,4.81,-2.83,-0.43,2.97
2015-04-21,600079,14.8,15.26,15.27,14.72,131559,436341456.0,3.73,3.39,0.5,2.6
2015-04-22,600079,15.26,15.66,15.74,15.24,178325,609439088.0,3.28,2.62,0.4,3.52
2015-04-23,600079,15.73,15.68,15.84,15.53,165982,571216272.0,1.98,0.13,0.02,3.28
2015-04-24,600079,15.53,16.51,16.59,15.39,282320,991366736.0,7.65,5.29,0.83,5.58
2015-04-27,600079,18.19,17.42,18.32,17.16,367739,1424117216.0,7.03,5.51,0.91,7.27
