Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600489,8.76,9.63,9.67,8.68,1842507,2072291888.0,11.29,9.81,0.86,6.26
2015-01-06,600489,9.63,9.64,10.0,9.35,1381695,1613689856.0,6.75,0.1,0.01,4.69
2015-01-07,600489,9.77,10.29,10.63,9.77,1967912,2444971696.0,8.92,6.74,0.65,6.69
2015-01-08,600489,10.0,9.79,10.17,9.72,1116665,1337235728.0,4.37,-4.86,-0.5,3.79
2015-01-09,600489,9.76,9.61,10.04,9.58,769751,913241232.0,4.7,-1.84,-0.18,2.62
2015-01-12,600489,9.73,9.85,10.01,9.53,910771,1081354608.0,4.99,2.5,0.24,3.09
2015-01-13,600489,10.02,9.78,10.34,9.62,938869,1136941088.0,7.31,-0.71,-0.07,3.19
2015-01-14,600489,9.64,9.51,9.66,9.31,696363,797757312.0,3.58,-2.76,-0.27,2.37
2015-01-15,600489,9.48,9.62,9.64,9.25,525314,601856480.0,4.1,1.16,0.11,1.78
2015-01-16,600489,10.42,10.14,10.53,9.98,1245787,1526898816.0,5.72,5.41,0.52,4.23
2015-01-19,600489,9.94,10.03,10.85,9.69,1574868,1959649584.0,11.44,-1.08,-0.11,5.35
2015-01-20,600489,10.02,10.19,10.31,9.79,913859,1111092144.0,5.18,1.6,0.16,3.1
2015-01-21,600489,10.53,10.64,10.73,10.33,1207257,1530535536.0,3.93,4.42,0.45,4.1
2015-01-22,600489,10.39,11.02,11.62,10.34,1823436,2420384768.0,12.03,3.57,0.38,6.2
2015-01-23,600489,11.29,10.84,11.58,10.71,1351415,1797211808.0,7.89,-1.63,-0.18,4.59
2015-01-26,600489,10.87,10.9,10.99,10.66,721884,943217216.0,3.04,0.55,0.06,2.45
2015-01-27,600489,10.68,10.64,10.68,10.36,945174,1200474304.0,2.94,-2.39,-0.26,3.21
2015-01-28,600489,10.6,10.52,10.77,10.45,473130,603444048.0,3.01,-1.13,-0.12,1.61
2015-01-29,600489,10.29,10.18,10.3,10.02,569951,699680160.0,2.66,-3.23,-0.34,1.94
2015-01-30,600489,9.79,9.92,10.1,9.77,629119,754688736.0,3.24,-2.55,-0.26,2.14
2015-02-02,600489,9.93,9.93,10.14,9.77,517331,624590656.0,3.73,0.1,0.01,1.76
2015-02-03,600489,9.98,9.94,10.02,9.62,504580,596154128.0,4.03,0.1,0.01,1.71
2015-02-04,600489,9.77,9.79,9.84,9.7,411423,485537184.0,1.41,-1.51,-0.15,1.4
