Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2019-11-14,300802,9.76,11.83,11.83,9.76,794,2511361.0,25.75,47.14,3.79,0.32
2019-11-15,300802,13.07,13.07,13.07,13.07,302,1054700.0,0.0,10.48,1.24,0.12
2019-11-18,300802,14.43,14.43,14.43,14.43,495,1900108.0,0.0,10.41,1.36,0.2
2019-11-19,300802,15.93,15.93,15.93,15.93,485,2047161.0,0.0,10.4,1.5,0.19
2019-11-20,300802,17.58,17.58,17.58,17.58,791,3672755.0,0.0,10.36,1.65,0.32
2019-11-21,300802,19.4,19.4,19.4,19.4,1048,5358576.0,0.0,10.35,1.82,0.42
2019-11-22,300802,21.39,21.39,21.39,21.39,1237,6954132.0,0.0,10.26,1.99,0.49
2019-11-25,300802,23.59,23.59,23.59,23.59,2549,15764005.0,0.0,10.29,2.2,1.02
2019-11-26,300802,26.0,26.0,26.0,26.0,2088,14200603.0,0.0,10.22,2.41,0.84
2019-11-27,300802,28.66,28.66,28.66,27.95,68902,515341696.0,2.73,10.23,2.66,27.56
2019-11-28,300802,28.73,27.34,29.7,27.34,175193,1293438432.0,8.23,-4.61,-1.32,70.08
2019-11-29,300802,24.9,24.55,25.4,24.55,29544,191761994.0,3.11,-10.2,-2.79,11.82
2019-12-02,300802,22.81,23.31,24.24,22.81,115161,703087600.0,5.82,-5.05,-1.24,46.06
2019-12-03,300802,22.71,21.79,22.86,21.73,97660,570055680.0,4.85,-6.52,-1.52,39.06
2019-12-04,300802,21.5,21.99,22.23,21.45,70342,405498352.0,3.58,0.92,0.2,28.14
2019-12-05,300802,22.08,22.31,22.81,21.99,89359,523460800.0,3.73,1.46,0.32,35.74
2019-12-06,300802,21.95,22.57,23.01,21.62,87824,514218800.0,6.23,1.17,0.26,35.13
2019-12-09,300802,22.57,22.82,23.06,22.13,79244,470210640.0,4.12,1.11,0.25,31.7
2019-12-10,300802,22.51,23.14,23.82,22.42,93707,570946368.0,6.13,1.4,0.32,37.48
2019-12-11,300802,22.98,24.14,25.21,22.87,103060,649161216.0,10.11,4.32,1.0,41.22
2019-12-12,300802,23.92,22.01,23.92,21.8,88122,521217488.0,8.78,-8.82,-2.13,35.25
2019-12-13,300802,22.2,21.53,22.36,21.46,59068,339668624.0,4.09,-2.18,-0.48,23.63
2019-12-16,300802,21.7,22.17,22.23,21.56,45802,263956179.0,3.11,2.97,0.64,18.32
2019-12-17,300802,22.48,23.03,23.65,22.29,72027,435882048.0,6.13,3.88,0.86,28.81
2019-12-18,300802,22.95,22.55,23.01,22.39,54442,323904832.0,2.69,-2.08,-0.48,21.78
2019-12-19,300802,22.49,21.95,23.03,21.77,50191,293799840.0,5.59,-2.66,-0.6,20.08
2019-12-20,300802,21.85,22.78,23.02,21.54,66903,394633312.0,6.74,3.78,0.83,26.76
2019-12-23,300802,22.47,20.45,22.6,20.44,77691,432605744.0,9.48,-10.23,-2.33,31.08
2019-12-24,300802,20.13,20.32,20.6,19.88,39224,208211173.0,3.52,-0.64,-0.13,15.69
2019-12-25,300802,20.3,20.41,20.53,19.97,31375,167323557.0,2.76,0.44,0.09,12.55
2019-12-26,300802,20.29,20.49,20.72,20.17,36133,194500858.0,2.69,0.39,0.08,14.45
2019-12-27,300802,20.53,20.55,20.87,20.46,40401,219504101.0,2.0,0.29,0.06,16.16
