Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2016-12-28,002833,1.06,1.45,1.45,1.06,114,165244.0,1300.0,4733.33,1.42,0.03
2016-12-29,002833,1.92,1.92,1.92,1.92,84,134343.0,0.0,32.41,0.47,0.03
2016-12-30,002833,2.43,2.43,2.43,2.43,66,117049.0,0.0,26.56,0.51,0.02
2017-01-03,002833,2.99,2.99,2.99,2.99,16,31008.0,0.0,23.05,0.56,0.0
2017-01-04,002833,3.61,3.61,3.61,3.61,53,112996.0,0.0,20.74,0.62,0.02
2017-01-05,002833,4.29,4.29,4.29,4.29,40,94949.0,0.0,18.84,0.68,0.01
2017-01-06,002833,5.04,5.04,5.04,5.04,150,388109.0,0.0,17.48,0.75,0.05
2017-01-09,002833,5.86,5.86,5.86,5.86,278,789219.0,0.0,16.27,0.82,0.08
2017-01-10,002833,6.77,6.77,6.77,6.77,398,1243773.0,0.0,15.53,0.91,0.12
2017-01-11,002833,7.76,7.76,7.76,7.76,667,2291714.0,0.0,14.62,0.99,0.2
2017-01-12,002833,8.85,8.85,8.85,8.85,6454,24375927.0,0.0,14.05,1.09,1.93
2017-01-13,002833,9.18,10.06,10.06,8.29,240089,945815456.0,20.0,13.67,1.21,71.97
2017-01-16,002833,9.33,9.76,10.14,8.97,169038,673270080.0,11.63,-2.98,-0.3,50.67
2017-01-17,002833,9.47,9.53,10.04,8.46,184231,718217792.0,16.19,-2.36,-0.23,55.23
2017-01-18,002833,9.16,9.82,10.36,8.97,182463,737589824.0,14.59,3.04,0.29,54.7
2017-01-19,002833,9.21,9.17,9.87,8.61,121186,473058736.0,12.83,-6.62,-0.65,36.33
2017-01-20,002833,9.11,10.4,10.4,9.11,80552,329123136.0,14.07,13.41,1.23,24.15
2017-01-23,002833,10.94,10.78,11.64,10.55,157515,701803488.0,10.48,3.65,0.38,47.22
2017-01-24,002833,10.69,11.16,11.43,10.69,118067,526364720.0,6.86,3.53,0.38,35.39
2017-01-25,002833,10.95,11.41,12.28,10.73,112789,514381072.0,13.89,2.24,0.25,33.81
2017-01-26,002833,11.41,11.41,11.67,10.99,79388,361893536.0,5.96,0.0,0.0,23.8
2017-02-03,002833,11.34,10.57,11.34,10.53,66149,291875360.0,7.1,-7.36,-0.84,19.83
2017-02-06,002833,10.81,11.41,11.41,10.71,82474,368385952.0,6.62,7.95,0.84,24.72
2017-02-07,002833,11.41,10.97,11.41,10.81,68695,307083184.0,5.26,-3.86,-0.44,20.59
2017-02-08,002833,10.87,11.54,11.62,10.65,87447,393452176.0,8.84,5.2,0.57,26.21
2017-02-09,002833,11.41,11.38,11.6,11.21,71645,327558560.0,3.38,-1.39,-0.16,21.48
2017-02-10,002833,11.37,10.74,11.51,10.72,65515,292162400.0,6.94,-5.62,-0.64,19.64
2017-02-13,002833,10.6,10.99,11.28,10.49,60025,266456807.0,7.36,2.33,0.25,17.99
2017-02-14,002833,10.98,11.44,12.02,10.9,102507,472344144.0,10.19,4.09,0.45,30.73
2017-02-15,002833,11.27,12.21,12.81,11.16,140865,669931152.0,14.42,6.73,0.77,42.23
2017-02-16,002833,11.96,12.34,12.58,11.64,91154,436106880.0,7.7,1.06,0.13,27.32
2017-02-17,002833,12.18,11.42,12.43,11.16,74151,346418976.0,10.29,-7.46,-0.92,22.23
2017-02-20,002833,11.29,11.13,11.29,10.75,42370,188578372.0,4.73,-2.54,-0.29,12.7
2017-02-21,002833,11.04,11.47,11.57,11.04,41019,186720724.0,4.76,3.05,0.34,12.3
2017-02-22,002833,11.48,11.24,11.48,10.91,35899,162121701.0,4.97,-2.01,-0.23,10.76
2017-02-23,002833,11.2,11.77,12.05,11.11,64247,300096224.0,8.36,4.72,0.53,19.26
2017-02-24,002833,11.69,11.94,12.34,11.68,59862,284796768.0,5.61,1.44,0.17,17.94
2017-02-27,002833,11.83,11.9,12.21,11.7,39043,184827861.0,4.27,-0.34,-0.04,11.7
2017-02-28,002833,12.44,12.74,13.33,12.35,85587,426527536.0,8.24,7.06,0.84,25.66
2017-03-01,002833,12.48,13.37,13.65,12.48,82395,417234816.0,9.18,4.95,0.63,24.7
2017-03-02,002833,13.21,14.01,14.77,13.08,91519,490402080.0,12.64,4.79,0.64,27.43
2017-03-03,002833,13.85,14.13,14.33,13.55,55704,299788128.0,5.57,0.86,0.12,16.7
2017-03-06,002833,14.06,14.19,14.28,13.75,49014,265070929.0,3.75,0.42,0.06,14.69
2017-03-07,002833,14.32,13.77,14.32,13.55,62382,334363088.0,5.43,-2.96,-0.42,18.7
