Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2021-01-22,300932,27.95,28.91,36.74,27.95,197416,1156611408.0,67.93,123.42,15.97,66.08
2021-01-25,300932,25.75,23.02,25.75,23.02,139226,626172496.0,9.44,-20.37,-5.89,46.6
2021-01-26,300932,22.6,22.61,24.34,22.17,91288,396900944.0,9.43,-1.78,-0.41,30.56
2021-01-27,300932,22.84,23.29,23.75,21.08,93575,395461680.0,11.81,3.01,0.68,31.32
2021-01-28,300932,22.34,23.73,24.43,22.18,97934,427925536.0,9.66,1.89,0.44,32.78
2021-01-29,300932,23.34,25.56,27.62,22.78,138341,640364992.0,20.4,7.71,1.83,46.3
2021-02-01,300932,24.8,27.15,28.38,24.8,138861,697165232.0,14.01,6.22,1.59,46.48
2021-02-02,300932,26.84,23.0,26.84,23.0,120548,554501504.0,14.14,-15.29,-4.15,40.35
2021-02-03,300932,22.34,24.04,24.47,22.01,89654,395376592.0,10.7,4.52,1.04,30.01
2021-02-04,300932,23.48,21.85,23.54,21.82,77152,326796432.0,7.15,-9.11,-2.19,25.82
2021-02-05,300932,21.63,19.98,22.37,19.97,69575,274627056.0,10.98,-8.56,-1.87,23.29
2021-02-08,300932,19.87,19.44,20.52,19.42,44088,164983149.0,5.51,-2.7,-0.54,14.76
2021-02-09,300932,19.43,19.23,19.63,18.92,48163,174173953.0,3.65,-1.08,-0.21,16.12
2021-02-10,300932,19.33,19.3,19.65,19.16,38026,138677324.0,2.55,0.36,0.07,12.73
2021-02-18,300932,19.65,20.44,20.51,19.47,43138,162778016.0,5.39,5.91,1.14,14.44
2021-02-19,300932,20.21,20.59,20.74,19.82,46170,175752697.0,4.5,0.73,0.15,15.45
2021-02-22,300932,20.51,20.05,20.91,20.03,46581,179191566.0,4.27,-2.62,-0.54,15.59
2021-02-23,300932,19.92,21.22,21.35,19.09,59158,223868000.0,11.27,5.84,1.17,19.8
2021-02-24,300932,20.75,20.33,21.14,20.07,40203,155814033.0,5.04,-4.19,-0.89,13.46
2021-02-25,300932,20.46,19.73,21.0,19.67,36582,139336279.0,6.54,-2.95,-0.6,12.24
2021-02-26,300932,19.32,19.37,19.86,19.26,27943,102429583.0,3.04,-1.82,-0.36,9.35
