Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-04-14,000663,14.75,14.75,14.75,14.75,907,1338385.0,0.0,9.99,1.34,0.05
2015-04-15,000663,16.23,16.23,16.23,16.23,2071,3360843.0,0.0,10.03,1.48,0.12
2015-04-16,000663,17.85,17.85,17.85,16.86,131834,233158597.0,6.1,9.98,1.62,7.74
2015-04-17,000663,18.89,17.7,19.55,17.69,260239,482306048.0,10.42,-0.84,-0.15,15.28
2015-04-20,000663,17.2,16.87,17.22,16.43,157881,265992448.0,4.46,-4.69,-0.83,9.27
2015-04-21,000663,16.7,17.01,17.19,16.4,111982,188032095.0,4.68,0.83,0.14,6.57
2015-04-22,000663,17.98,18.71,18.71,17.66,210356,382493376.0,6.17,9.99,1.7,12.35
2015-04-23,000663,19.0,18.28,19.2,18.1,172035,317542512.0,5.88,-2.3,-0.43,10.1
2015-04-24,000663,18.14,19.01,19.35,17.5,163035,302099504.0,10.12,3.99,0.73,9.57
2015-04-27,000663,18.95,18.8,19.29,18.65,125048,236591453.0,3.37,-1.1,-0.21,7.34
2015-04-28,000663,18.5,17.8,18.8,17.54,78215,141261538.0,6.7,-5.32,-1.0,4.59
2015-04-29,000663,17.6,17.78,18.34,17.07,54479,97415516.0,7.13,-0.11,-0.02,3.2
2015-04-30,000663,17.87,17.99,18.65,17.7,67945,124134934.0,5.34,1.18,0.21,3.99
2015-05-04,000663,18.0,18.25,18.58,17.83,51857,94685410.0,4.17,1.45,0.26,3.04
2015-05-05,000663,18.18,18.45,18.98,17.97,116472,215659614.0,5.53,1.1,0.2,6.84
2015-05-06,000663,18.78,18.11,18.94,17.61,82618,150749461.0,7.21,-1.84,-0.34,4.85
2015-05-07,000663,17.56,17.18,17.94,17.17,47422,82907686.0,4.25,-5.14,-0.93,2.78
2015-05-08,000663,17.46,18.24,18.32,17.32,75739,136097514.0,5.82,6.17,1.06,4.45
2015-05-11,000663,18.29,19.29,19.46,18.29,103900,197914542.0,6.41,5.76,1.05,6.1
2015-05-12,000663,19.4,20.5,20.8,19.05,124118,249057514.0,9.07,6.27,1.21,7.29
2015-05-13,000663,20.11,20.39,20.68,19.68,83483,169688162.0,4.88,-0.54,-0.11,4.9
2015-05-14,000663,20.5,20.58,21.04,20.22,58175,120157573.0,4.02,0.93,0.19,3.42
2015-05-15,000663,20.58,20.72,20.85,19.64,83686,169704179.0,5.88,0.68,0.14,4.91
2015-05-18,000663,20.8,21.17,21.34,20.66,78359,164943950.0,3.28,2.17,0.45,4.6
2015-05-19,000663,20.8,20.6,21.08,20.5,69779,144358467.0,2.74,-2.69,-0.57,4.1
2015-05-20,000663,20.86,21.4,21.48,20.61,123036,260391084.0,4.22,3.88,0.8,7.22
2015-05-21,000663,21.41,21.38,21.81,21.05,81922,175989695.0,3.55,-0.09,-0.02,4.81
2015-05-22,000663,21.42,21.0,21.71,20.31,95892,200796503.0,6.55,-1.78,-0.38,5.63
2015-05-25,000663,20.8,22.32,22.69,20.5,187191,409736784.0,10.43,6.29,1.32,10.99
2015-05-26,000663,22.3,22.77,23.25,22.0,116520,263230566.0,5.6,2.02,0.45,6.84
2015-05-27,000663,24.0,25.0,25.05,23.3,262292,640720080.0,7.69,9.79,2.23,15.4
2015-05-28,000663,24.5,22.68,24.99,22.68,200964,482844496.0,9.24,-9.28,-2.32,11.8
2015-05-29,000663,22.66,22.17,23.35,20.5,119106,266375665.0,12.57,-2.25,-0.51,6.99
2015-06-01,000663,22.43,23.88,24.11,22.25,111035,259049917.0,8.39,7.71,1.71,6.52
2015-06-02,000663,23.86,25.89,26.11,23.69,160410,400534816.0,10.13,8.42,2.01,9.42
2015-06-03,000663,25.89,26.8,27.18,25.01,136358,364216768.0,8.38,3.51,0.91,8.01
2015-06-04,000663,26.9,25.54,27.07,24.12,130376,330385008.0,11.01,-4.7,-1.26,7.65
2015-06-05,000663,26.99,25.85,26.99,25.1,97771,255101021.0,7.4,1.21,0.31,5.74
2015-06-08,000663,25.86,26.36,27.2,25.86,98942,263159175.0,5.18,1.97,0.51,5.81
