Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002268,18.94,18.03,19.0,17.44,37510,220979340.0,8.27,-4.45,-0.84,2.18
2015-01-06,002268,18.37,17.42,18.65,16.19,71400,392643008.0,13.64,-3.38,-0.61,4.15
2015-01-07,002268,17.1,17.4,17.41,16.53,29895,166108229.0,5.05,-0.11,-0.02,1.74
2015-01-08,002268,17.43,17.42,17.58,16.97,24562,138795316.0,3.51,0.11,0.02,1.43
2015-01-09,002268,17.42,17.78,18.28,17.33,26567,154713594.0,5.45,2.07,0.36,1.54
2015-01-12,002268,17.87,17.97,18.51,17.75,38160,226093854.0,4.27,1.07,0.19,2.22
2015-01-13,002268,17.97,19.31,19.34,17.97,47316,292117504.0,7.62,7.46,1.34,2.75
2015-01-14,002268,19.25,18.83,19.53,18.73,24192,151857360.0,4.14,-2.49,-0.48,1.41
2015-01-15,002268,18.69,18.65,18.89,18.28,18155,110000035.0,3.24,-0.96,-0.18,1.06
2015-01-16,002268,18.61,19.58,19.95,18.06,50984,322357360.0,10.13,4.99,0.93,2.96
2015-01-19,002268,19.0,18.94,19.94,18.15,48840,307107072.0,9.14,-3.27,-0.64,2.84
2015-01-20,002268,19.15,20.05,20.19,19.0,44890,289586576.0,6.28,5.86,1.11,2.61
2015-01-21,002268,20.56,20.69,21.47,20.44,46964,319337328.0,5.14,3.19,0.64,2.73
2015-01-22,002268,20.75,21.31,21.59,20.75,41493,287785440.0,4.06,3.0,0.62,2.41
2015-01-23,002268,21.31,20.36,21.34,20.33,28332,191215938.0,4.74,-4.46,-0.95,1.65
2015-01-26,002268,20.87,22.05,22.16,20.87,53980,379183584.0,6.34,8.3,1.69,3.14
2015-01-27,002268,21.81,22.58,22.59,21.19,55284,397251408.0,6.35,2.4,0.53,3.21
2015-01-28,002268,22.58,21.82,22.89,21.72,37381,273035616.0,5.18,-3.37,-0.76,2.17
2015-01-29,002268,21.62,21.84,22.58,21.29,22842,164426982.0,5.91,0.09,0.02,1.33
2015-01-30,002268,22.12,21.44,22.12,20.72,29019,200387780.0,6.41,-1.83,-0.4,1.69
2015-02-02,002268,21.44,22.4,22.59,20.89,28291,203774248.0,7.93,4.48,0.96,1.64
2015-02-03,002268,22.4,22.46,22.89,22.0,29574,217870021.0,3.97,0.27,0.06,1.72
2015-02-04,002268,22.46,23.13,23.33,22.28,31418,235202656.0,4.67,2.98,0.67,1.83
2015-02-05,002268,23.12,22.79,23.37,22.44,22235,166720565.0,4.02,-1.47,-0.34,1.29
2015-02-06,002268,22.56,22.99,23.75,22.12,29462,223240937.0,7.15,0.88,0.2,1.71
2015-02-09,002268,22.78,24.67,24.67,22.78,29549,232857999.0,8.22,7.31,1.68,1.72
2015-02-10,002268,25.21,24.62,25.34,23.85,25839,206160917.0,6.04,-0.2,-0.05,1.5
2015-02-11,002268,24.31,25.25,25.56,24.31,20904,170912064.0,5.08,2.56,0.63,1.22
2015-02-12,002268,25.34,25.25,25.83,24.9,20300,167399995.0,3.68,0.0,0.0,1.18
2015-02-13,002268,25.25,25.02,25.87,24.65,25005,204903395.0,4.83,-0.91,-0.23,1.45
2015-02-16,002268,25.02,25.01,25.2,24.08,21453,172067734.0,4.48,-0.04,-0.01,1.25
2015-02-17,002268,25.39,25.87,25.87,25.15,26002,216196039.0,2.88,3.44,0.86,1.51
2015-02-25,002268,26.12,25.33,27.75,24.25,58740,496365232.0,13.53,-2.09,-0.54,3.41
2015-02-26,002268,25.22,25.16,25.8,24.45,28059,227285973.0,5.33,-0.67,-0.17,1.63
2015-02-27,002268,25.43,25.99,26.24,25.03,26038,215803705.0,4.81,3.3,0.83,1.51
2015-03-02,002268,26.05,28.63,28.63,26.05,73041,658954896.0,9.93,10.16,2.64,4.25
2015-03-03,002268,29.06,28.68,29.31,27.81,42467,393518544.0,5.24,0.17,0.05,2.47
2015-03-04,002268,28.69,28.59,29.0,27.89,36045,331978240.0,3.87,-0.31,-0.09,2.1
2015-03-05,002268,28.59,27.59,28.59,26.82,39984,358477056.0,6.19,-3.5,-1.0,2.32
2015-03-06,002268,27.44,26.81,27.65,26.57,29799,261465415.0,3.91,-2.83,-0.78,1.73
2015-03-09,002268,26.6,27.25,27.59,26.5,28768,254167931.0,4.07,1.64,0.44,1.67
2015-03-10,002268,27.69,27.73,28.02,27.22,23527,211612132.0,2.94,1.76,0.48,1.37
2015-03-11,002268,27.78,27.19,27.79,26.54,17724,155609710.0,4.51,-1.95,-0.54,1.03
2015-03-12,002268,27.56,27.53,27.9,26.19,28645,253299142.0,6.29,1.25,0.34,1.67
2015-03-13,002268,27.87,28.27,28.36,26.81,37930,340116688.0,5.63,2.69,0.74,2.2
2015-03-16,002268,28.73,28.67,29.15,28.1,57288,531405344.0,3.71,1.41,0.4,3.33
2015-03-17,002268,28.59,29.69,30.0,28.09,62357,588970736.0,6.66,3.56,1.02,3.62
2015-03-18,002268,29.31,32.67,32.69,29.25,85461,875901168.0,11.59,10.04,2.98,4.97
2015-03-19,002268,32.28,33.37,34.12,31.42,50003,535148864.0,8.26,2.14,0.7,2.91
2015-03-20,002268,32.88,36.75,36.75,32.75,61560,696008512.0,11.99,10.13,3.38,3.58
2015-03-23,002268,36.77,38.53,39.27,35.9,71687,877487856.0,9.17,4.84,1.78,4.17
2015-03-24,002268,38.65,39.15,40.22,35.94,63524,779165056.0,11.11,1.61,0.62,3.69
2015-03-25,002268,38.37,37.37,39.43,37.15,43785,541945696.0,5.82,-4.55,-1.78,2.55
2015-03-26,002268,35.89,33.6,36.81,33.6,79407,886684992.0,8.59,-10.09,-3.77,4.62
2015-03-27,002268,32.75,34.22,34.45,31.5,53933,570679744.0,8.78,1.85,0.62,3.14
2015-03-30,002268,33.69,32.49,33.69,31.81,49188,517505296.0,5.49,-5.06,-1.73,2.86
2015-03-31,002268,32.43,33.33,34.13,32.17,38778,418763104.0,6.03,2.59,0.84,2.25
2015-04-01,002268,33.37,34.7,34.81,32.9,43823,484627520.0,5.73,4.11,1.37,2.55
2015-04-02,002268,35.13,34.29,35.84,33.6,49320,552022496.0,6.46,-1.18,-0.41,2.87
2015-04-03,002268,33.69,33.78,34.0,32.59,47186,507484304.0,4.11,-1.49,-0.51,2.74
2015-04-07,002268,33.68,35.43,35.56,32.75,61130,680029552.0,8.32,4.88,1.65,3.55
2015-04-08,002268,35.25,34.72,35.29,33.25,50240,558045664.0,5.76,-2.0,-0.71,2.92
2015-04-09,002268,35.72,36.62,36.75,32.44,73779,839317536.0,12.41,5.47,1.9,4.28
2015-04-10,002268,37.44,37.99,38.53,36.63,56278,688754384.0,5.19,3.74,1.37,3.27
2015-04-13,002268,38.37,38.67,39.0,36.81,51289,633501216.0,5.76,1.79,0.68,2.98
