Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600192,9.49,9.63,9.67,9.23,72956,69500621.0,4.64,1.48,0.14,1.65
2015-01-06,600192,9.6,9.89,9.94,9.51,88968,87589946.0,4.47,2.7,0.26,2.01
2015-01-07,600192,9.88,9.8,9.9,9.63,63123,61912105.0,2.73,-0.91,-0.09,1.43
2015-01-08,600192,9.7,9.77,9.9,9.68,55607,54613708.0,2.24,-0.31,-0.03,1.26
2015-01-09,600192,9.83,9.8,10.01,9.78,68844,68411897.0,2.35,0.31,0.03,1.56
2015-01-12,600192,9.68,9.42,9.74,9.4,49295,47218424.0,3.47,-3.88,-0.38,1.12
2015-01-13,600192,9.45,9.52,9.53,9.39,35860,34121182.0,1.49,1.06,0.1,0.81
2015-01-14,600192,9.55,9.59,9.7,9.47,29127,28037052.0,2.42,0.74,0.07,0.66
2015-01-15,600192,9.56,9.64,9.67,9.54,43757,42307639.0,1.36,0.52,0.05,0.99
2015-01-16,600192,9.64,9.87,9.91,9.59,73073,71408091.0,3.32,2.39,0.23,1.65
2015-01-19,600192,9.71,9.48,9.97,9.27,108077,105260589.0,7.09,-3.95,-0.39,2.45
2015-01-20,600192,9.6,9.99,10.04,9.52,121758,120216304.0,5.49,5.38,0.51,2.76
2015-01-21,600192,9.99,10.38,10.49,9.99,162483,168085057.0,5.01,3.9,0.39,3.68
2015-01-22,600192,10.37,10.38,10.57,10.26,115880,121149499.0,2.99,0.0,0.0,2.62
2015-01-23,600192,10.38,10.3,10.38,10.18,66631,68742327.0,1.93,-0.77,-0.08,1.51
2015-01-26,600192,10.31,10.53,10.54,10.28,77542,81197611.0,2.52,2.23,0.23,1.76
2015-01-27,600192,10.6,10.58,10.79,10.39,107291,114342557.0,3.8,0.47,0.05,2.43
2015-01-28,600192,10.48,10.59,10.64,10.4,70686,74742578.0,2.27,0.09,0.01,1.6
2015-01-29,600192,10.5,10.4,10.55,10.36,63858,67025642.0,1.79,-1.79,-0.19,1.45
2015-01-30,600192,10.41,10.5,10.78,10.41,99600,106004966.0,3.56,0.96,0.1,2.25
2015-02-02,600192,10.47,10.84,10.93,10.11,158405,168924700.0,7.81,3.24,0.34,3.59
2015-02-03,600192,10.85,10.98,11.03,10.7,186862,204140993.0,3.04,1.29,0.14,4.23
2015-02-04,600192,10.97,10.6,11.0,10.55,122817,133199000.0,4.1,-3.46,-0.38,2.78
2015-02-05,600192,10.62,10.28,10.65,10.25,100263,105495547.0,3.77,-3.02,-0.32,2.27
2015-02-06,600192,10.22,10.23,10.37,10.06,62411,63864940.0,3.02,-0.49,-0.05,1.41
2015-02-09,600192,10.25,10.22,10.4,10.15,41828,43067907.0,2.44,-0.1,-0.01,0.95
2015-02-10,600192,10.2,10.21,10.25,10.13,41356,42319832.0,1.17,-0.1,-0.01,0.94
2015-02-11,600192,10.22,10.22,10.26,10.13,35291,36137582.0,1.27,0.1,0.01,0.8
2015-02-12,600192,10.22,10.53,10.55,9.95,101016,104130719.0,5.87,3.03,0.31,2.29
2015-02-13,600192,10.51,10.72,10.84,10.47,114187,122515743.0,3.51,1.8,0.19,2.58
2015-02-16,600192,10.84,11.01,11.02,10.75,151759,166039890.0,2.52,2.71,0.29,3.44
