Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,600367,10.7,10.88,10.99,10.63,80080,89650284.0,3.36,1.49,0.16,2.75
2015-01-06,600367,10.84,10.81,10.87,10.69,50725,56512002.0,1.65,-0.64,-0.07,1.74
2015-01-07,600367,10.88,10.85,10.98,10.55,55479,61873696.0,3.98,0.37,0.04,1.91
2015-01-08,600367,10.79,10.68,10.84,10.54,46644,51559864.0,2.76,-1.57,-0.17,1.6
2015-01-09,600367,10.55,10.49,10.86,10.48,69496,76913516.0,3.56,-1.78,-0.19,2.39
2015-01-12,600367,10.42,9.99,10.42,9.9,54035,56185306.0,4.96,-4.77,-0.5,1.86
2015-01-13,600367,10.0,10.06,10.08,9.91,27213,28217539.0,1.7,0.7,0.07,0.93
2015-01-14,600367,10.06,9.95,10.11,9.89,25722,26690853.0,2.19,-1.09,-0.11,0.88
2015-01-15,600367,9.95,10.03,10.05,9.74,22219,22915144.0,3.12,0.8,0.08,0.76
2015-01-16,600367,10.04,10.17,10.2,10.02,35322,37002887.0,1.79,1.4,0.14,1.21
2015-01-19,600367,10.04,9.82,10.15,9.76,45432,47062723.0,3.83,-3.44,-0.35,1.56
2015-01-20,600367,9.96,10.16,10.17,9.85,46135,48031839.0,3.26,3.46,0.34,1.58
2015-01-21,600367,10.14,10.45,10.52,10.14,50247,54002602.0,3.74,2.85,0.29,1.73
2015-01-22,600367,10.4,10.75,10.96,10.4,91059,100924082.0,5.36,2.87,0.3,3.13
2015-01-23,600367,10.75,10.74,11.01,10.7,93765,105165071.0,2.88,-0.09,-0.01,3.22
2015-01-26,600367,10.81,11.11,11.35,10.74,128798,147221602.0,5.68,3.45,0.37,4.42
2015-01-27,600367,11.05,11.04,11.29,10.84,79331,90542176.0,4.05,-0.63,-0.07,2.72
2015-01-28,600367,11.04,11.23,11.49,10.94,108698,126366656.0,4.98,1.72,0.19,3.73
2015-01-29,600367,11.15,11.11,11.23,10.95,51726,59070493.0,2.49,-1.07,-0.12,1.78
2015-01-30,600367,11.58,11.13,11.97,11.11,173857,207356130.0,7.74,0.18,0.02,5.97
2015-02-02,600367,10.76,10.79,10.95,10.54,64066,71429222.0,3.68,-3.05,-0.34,2.2
2015-02-03,600367,10.89,10.9,10.93,10.72,42703,47815231.0,1.95,1.02,0.11,1.47
2015-02-04,600367,10.92,10.78,10.92,10.76,37146,41528297.0,1.47,-1.1,-0.12,1.28
2015-02-05,600367,10.93,10.8,10.93,10.7,37081,41456822.0,2.13,0.19,0.02,1.27
2015-02-06,600367,10.8,10.94,11.14,10.63,69254,78004805.0,4.72,1.3,0.14,2.38
2015-02-09,600367,11.03,11.33,11.44,10.99,93397,108661748.0,4.11,3.56,0.39,3.21
2015-02-10,600367,11.31,11.32,11.57,11.15,57692,67331590.0,3.71,-0.09,-0.01,1.98
2015-02-11,600367,11.32,11.55,11.59,11.19,59841,70097975.0,3.53,2.03,0.23,2.05
2015-02-12,600367,11.5,11.5,11.7,11.4,54760,65081147.0,2.6,-0.43,-0.05,1.88
