Date,股票代码,Open,Close,High,Low,Volume,Amount,振幅,涨跌幅,涨跌额,换手率
2015-01-05,002609,7.33,7.22,7.41,7.13,28062,46789160.0,3.82,-1.5,-0.11,3.75
2015-01-06,002609,7.22,7.67,7.72,7.12,44478,76992668.0,8.31,6.23,0.45,5.94
2015-01-07,002609,7.78,7.68,7.86,7.55,33180,58451062.0,4.04,0.13,0.01,4.43
2015-01-08,002609,7.67,7.67,7.79,7.55,25439,44843225.0,3.13,-0.13,-0.01,3.4
2015-01-09,002609,7.7,7.69,8.0,7.62,39670,71024222.0,4.95,0.26,0.02,5.3
2015-01-12,002609,7.69,8.57,8.57,7.6,103566,193869383.0,12.61,11.44,0.88,13.83
2015-01-13,002609,8.72,9.02,9.45,8.41,141175,285363984.0,12.14,5.25,0.45,18.85
2015-01-14,002609,9.02,8.69,9.06,8.58,56739,113204977.0,5.32,-3.66,-0.33,7.58
2015-01-15,002609,8.81,8.81,9.37,8.77,53690,109096088.0,6.9,1.38,0.12,7.17
2015-01-16,002609,8.77,9.81,9.81,8.77,148105,312788768.0,11.8,11.35,1.0,19.77
2015-01-19,002609,9.62,9.61,10.29,9.17,143513,317762096.0,11.42,-2.04,-0.2,19.16
2015-01-20,002609,9.81,9.97,10.11,9.37,96360,211427929.0,7.7,3.75,0.36,12.87
2015-01-21,002609,9.97,9.91,10.26,9.67,101464,223071252.0,5.92,-0.6,-0.06,13.55
2015-01-22,002609,9.91,9.71,9.91,9.54,84131,182273328.0,3.73,-2.02,-0.2,11.23
2015-01-23,002609,9.94,9.27,10.03,9.1,98515,209012622.0,9.58,-4.53,-0.44,13.15
2015-01-26,002609,9.17,9.46,9.48,9.16,64188,134755683.0,3.45,2.05,0.19,8.57
2015-01-27,002609,9.49,9.32,9.53,9.18,47509,99677518.0,3.7,-1.48,-0.14,6.34
2015-01-28,002609,9.31,9.84,9.87,9.21,112587,243523995.0,7.08,5.58,0.52,15.03
2015-01-29,002609,9.62,9.95,10.01,9.54,73706,161731433.0,4.78,1.12,0.11,9.84
2015-01-30,002609,10.16,9.04,10.41,9.02,93839,203034180.0,13.97,-9.15,-0.91,12.53
2015-02-02,002609,8.77,9.14,9.37,8.43,44991,91329484.0,10.4,1.11,0.1,6.01
2015-02-03,002609,9.27,9.52,9.86,9.13,84642,181487747.0,7.99,4.16,0.38,11.3
2015-02-04,002609,9.57,9.32,9.79,9.26,59407,125888029.0,5.57,-2.1,-0.2,7.93
2015-02-05,002609,9.27,10.02,10.02,9.16,147683,322474416.0,9.23,7.51,0.7,19.72
2015-02-06,002609,10.02,10.07,10.25,9.68,103304,230010093.0,5.69,0.5,0.05,7.52
2015-02-09,002609,9.95,9.46,10.31,9.37,134069,296566192.0,9.33,-6.06,-0.61,9.76
2015-02-10,002609,9.35,10.1,10.17,9.02,75433,160009456.0,12.16,6.77,0.64,5.49
2015-02-11,002609,10.15,10.94,11.12,10.03,208078,485566352.0,10.79,8.32,0.84,15.15
2015-02-12,002609,10.86,11.02,11.21,10.67,116527,281524704.0,4.94,0.73,0.08,8.48
2015-02-13,002609,11.02,10.89,11.57,10.63,125625,306836864.0,8.53,-1.18,-0.13,9.14
2015-02-16,002609,10.91,12.09,12.09,10.91,143168,364967504.0,10.84,11.02,1.2,10.42
2015-02-17,002609,12.27,11.72,12.34,11.68,108515,281148624.0,5.46,-3.06,-0.37,7.9
2015-02-25,002609,11.73,10.97,11.82,10.85,90936,225688019.0,8.28,-6.4,-0.75,6.62
2015-02-26,002609,10.97,11.38,11.38,10.57,93161,227171107.0,7.38,3.74,0.41,6.78
2015-02-27,002609,11.27,11.81,11.97,11.17,93965,238914542.0,7.03,3.78,0.43,6.84
2015-03-02,002609,11.67,11.72,11.93,11.27,84855,215303749.0,5.59,-0.76,-0.09,6.18
2015-03-03,002609,11.61,11.87,12.34,11.43,94736,247174788.0,7.76,1.28,0.15,6.9
2015-03-04,002609,11.85,12.47,12.67,11.65,82750,222586244.0,8.59,5.05,0.6,6.02
2015-03-05,002609,12.46,11.97,12.46,11.71,80841,212159076.0,6.01,-4.01,-0.5,5.88
2015-03-06,002609,11.98,11.22,12.06,11.11,70522,178329904.0,7.94,-6.27,-0.75,5.13
2015-03-09,002609,11.15,11.48,11.67,10.82,51941,129649647.0,7.58,2.32,0.26,3.78
2015-03-10,002609,11.33,11.69,11.8,11.33,46208,118086567.0,4.09,1.83,0.21,3.36
2015-03-11,002609,11.67,11.47,11.67,11.26,45791,114886632.0,3.51,-1.88,-0.22,3.33
2015-03-12,002609,11.47,11.32,11.84,11.12,55851,140326096.0,6.28,-1.31,-0.15,4.07
2015-03-13,002609,11.3,11.51,11.62,11.19,42973,108126131.0,3.8,1.68,0.19,3.13
2015-03-16,002609,11.6,12.77,12.77,11.6,130348,351422656.0,10.17,10.95,1.26,9.49
2015-03-17,002609,13.1,13.0,13.31,12.67,132672,373738208.0,5.01,1.8,0.23,9.66
2015-03-18,002609,13.06,13.67,14.12,12.87,101028,295230464.0,9.62,5.15,0.67,7.35
2015-03-19,002609,14.82,15.15,15.15,14.13,90195,285752080.0,7.46,10.83,1.48,6.57
2015-03-20,002609,15.89,15.56,16.75,15.29,156012,527717504.0,9.64,2.71,0.41,11.36
2015-03-23,002609,16.45,17.23,17.23,16.41,28380,103242914.0,5.27,10.73,1.67,2.07
2015-03-24,002609,19.07,19.07,19.07,19.07,17388,70231020.0,0.0,10.68,1.84,1.27
2015-03-25,002609,20.54,19.42,20.65,18.85,168426,703620112.0,9.44,1.84,0.35,12.26
2015-03-26,002609,18.32,17.37,18.86,17.37,122109,464946848.0,7.67,-10.56,-2.05,8.89
2015-03-27,002609,16.72,17.52,18.12,16.38,78938,290606672.0,10.02,0.86,0.15,5.75
2015-03-30,002609,17.27,16.23,17.35,15.76,93320,327449904.0,9.08,-7.36,-1.29,6.79
2015-03-31,002609,16.24,16.95,17.05,16.0,82393,293746144.0,6.47,4.44,0.72,6.0
2015-04-01,002609,16.87,18.72,18.76,16.63,96696,367494592.0,12.57,10.44,1.77,7.04
2015-04-02,002609,18.66,18.47,19.27,18.19,91460,362591424.0,5.77,-1.34,-0.25,6.66
2015-04-03,002609,18.32,17.86,18.32,16.51,64109,243216822.0,9.8,-3.3,-0.61,4.67
2015-04-07,002609,17.75,18.49,18.5,17.03,101189,377848784.0,8.23,3.53,0.63,7.37
2015-04-08,002609,18.12,17.67,18.92,17.47,124150,481780608.0,7.84,-4.43,-0.82,9.04
2015-04-09,002609,17.51,16.54,17.51,15.81,108114,381097280.0,9.62,-6.4,-1.13,7.87
2015-04-10,002609,16.52,16.72,17.02,16.47,63189,225867695.0,3.33,1.09,0.18,4.6
2015-04-13,002609,16.71,16.86,17.23,16.62,80005,287678512.0,3.65,0.84,0.14,5.82
2015-04-14,002609,16.86,16.22,16.86,16.07,71666,249911530.0,4.69,-3.8,-0.64,5.22
2015-04-15,002609,16.22,14.88,16.22,14.66,85640,282253472.0,9.62,-8.26,-1.34,6.23
2015-04-16,002609,14.75,14.95,15.87,13.99,86926,279544240.0,12.63,0.47,0.07,6.33
2015-04-17,002609,15.07,15.38,15.61,14.92,76661,251114162.0,4.62,2.88,0.43,5.58
2015-04-20,002609,15.12,14.81,15.12,14.57,81141,259456884.0,3.58,-3.71,-0.57,5.91
2015-04-21,002609,14.82,15.98,16.04,14.82,95962,320773936.0,8.24,7.9,1.17,6.99
2015-04-22,002609,16.07,16.67,16.74,16.07,101632,358521952.0,4.19,4.32,0.69,7.4
2015-04-23,002609,17.12,17.44,18.0,16.87,129974,485400880.0,6.78,4.62,0.77,9.46
2015-04-24,002609,17.0,16.6,17.02,16.38,85109,303469344.0,3.67,-4.82,-0.84,6.2
2015-04-27,002609,16.62,16.52,17.33,16.2,65746,234168125.0,6.81,-0.48,-0.08,4.79
2015-04-28,002609,16.52,15.18,16.67,15.02,90136,299391184.0,9.99,-8.11,-1.34,6.56
2015-04-29,002609,15.06,15.54,15.56,14.83,74151,244294837.0,4.81,2.37,0.36,5.4
2015-04-30,002609,15.51,15.39,16.0,15.38,62264,209577188.0,3.99,-0.97,-0.15,4.53
2015-05-04,002609,15.35,15.21,15.35,14.83,46250,150169302.0,3.38,-1.17,-0.18,3.37
2015-05-05,002609,15.21,15.31,15.65,15.03,48472,159627388.0,4.08,0.66,0.1,3.53
2015-05-06,002609,15.31,15.81,16.45,15.27,91343,311847040.0,7.71,3.27,0.5,6.65
2015-05-07,002609,15.81,16.67,16.87,15.52,117126,410157216.0,8.54,5.44,0.86,8.53
2015-05-08,002609,16.78,17.85,17.87,16.78,156670,582941680.0,6.54,7.08,1.18,11.4
2015-05-11,002609,18.23,19.69,19.69,17.4,195685,765882720.0,12.83,10.31,1.84,14.24
2015-05-12,002609,19.46,18.85,19.46,18.37,146576,586749936.0,5.54,-4.27,-0.84,10.67
2015-05-13,002609,18.31,20.32,20.37,17.87,173868,704013168.0,13.26,7.8,1.47,12.66
2015-05-14,002609,19.97,21.46,22.2,19.85,163476,729466960.0,11.56,5.61,1.14,11.9
2015-05-15,002609,21.31,21.73,22.13,20.56,106834,478220192.0,7.32,1.26,0.27,7.78
2015-05-18,002609,21.21,24.02,24.02,21.19,128015,621678112.0,13.02,10.54,2.29,9.32
2015-05-19,002609,24.07,25.25,26.53,23.25,96563,507408256.0,13.66,5.12,1.23,7.03
2015-05-20,002609,25.06,24.42,26.57,24.35,94928,505314624.0,8.79,-3.29,-0.83,6.91
2015-05-21,002609,24.62,26.97,26.97,24.17,101586,556960864.0,11.47,10.44,2.55,7.3
